timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-01 01:25:00,2.63,1.56,-2.04,-0.56,357.9,2.52,40884.0,0.65,4
2013-01-01 01:26:00,2.63,1.79,-1.78,-0.66,357.9,2.52,40898.0,0.65,4
2013-01-01 01:27:00,2.49,1.45,-1.98,-0.41,359.1,2.6,42294.0,0.67,4
2013-01-01 01:28:00,2.56,1.49,-2.04,-0.43,359.1,2.6,42294.0,0.67,4
2013-01-01 01:29:00,2.54,1.8,-1.69,-0.55,357.2,2.69,41276.0,0.69,4
2013-01-01 01:30:00,2.54,1.86,-1.64,-0.53,357.2,2.69,41488.0,0.69,4
2013-01-01 01:31:00,2.58,1.98,-1.56,-0.52,356.6,2.61,46493.0,0.66,4
2013-01-01 01:32:00,2.64,2.28,-1.12,-0.66,353.3,2.58,40923.0,0.64,4
2013-01-01 01:33:00,2.64,2.17,-1.39,-0.53,352.8,2.53,43900.0,0.63,4
2013-01-01 01:34:00,2.6,2.08,-1.45,-0.57,353.9,2.56,45986.0,0.64,3
2013-01-01 01:35:00,2.6,2.03,-1.5,-0.62,,,,,3
2013-01-01 01:36:00,2.62,2.06,-1.44,-0.72,354.6,2.54,42872.0,0.64,3
2013-01-01 01:37:00,2.56,2.22,-1.18,-0.43,354.6,2.54,42872.0,0.64,3
2013-01-01 01:38:00,2.64,2.41,-1.02,-0.32,354.6,2.54,42872.0,0.64,3
2013-01-01 01:39:00,2.64,2.45,-0.91,-0.31,351.5,2.68,37631.0,0.66,3
2013-01-01 01:40:00,2.65,2.34,-1.12,-0.35,351.5,2.68,37631.0,0.66,3
2013-01-01 01:41:00,2.66,1.72,-1.96,-0.41,351.9,2.67,37403.0,0.66,3
2013-01-01 01:42:00,2.71,1.6,-2.14,-0.38,358.1,2.53,33571.0,0.65,3
2013-01-01 01:43:00,2.73,1.92,-1.85,-0.54,357.2,2.52,37573.0,0.64,3
2013-01-01 01:44:00,2.79,2.23,-1.44,-0.67,355.9,2.5,35335.0,0.63,3
2013-01-01 01:45:00,2.76,2.44,-1.02,-0.8,359.9,2.24,40111.0,0.58,3
2013-01-01 01:46:00,2.74,2.41,-1.04,-0.75,362.3,2.27,38054.0,0.6,3
2013-01-01 01:47:00,2.75,2.55,-0.69,-0.74,363.6,2.34,35725.0,0.62,3
2013-01-01 01:48:00,2.75,2.47,-0.99,-0.66,,,,,3
2013-01-01 01:49:00,2.71,2.4,-1.06,-0.65,,,,,3
2013-01-01 01:50:00,2.7,2.38,-1.09,-0.67,,,,,3
2013-01-01 01:51:00,2.72,2.28,-1.28,-0.72,363.1,2.19,34097.0,0.58,3
2013-01-01 01:52:00,2.72,2.27,-1.31,-0.69,363.3,2.17,34859.0,0.57,3
2013-01-01 01:53:00,2.75,2.26,-1.45,-0.6,364.6,2.03,40402.0,0.54,3
2013-01-01 01:54:00,2.76,2.34,-1.36,-0.57,364.6,2.03,40427.0,0.54,3
2013-01-01 01:55:00,2.74,2.23,-1.47,-0.58,,,,,2
2013-01-01 01:56:00,2.74,2.11,-1.6,-0.7,363.0,2.32,35990.0,0.61,2
2013-01-01 01:57:00,2.79,2.19,-1.57,-0.72,363.0,2.32,35990.0,0.61,3
2013-01-01 01:58:00,2.77,2.21,-1.52,-0.66,362.8,2.33,38348.0,0.61,2
2013-01-01 01:59:00,2.77,2.11,-1.67,-0.64,362.3,2.29,37922.0,0.6,2
2013-01-01 02:00:00,2.79,2.25,-1.48,-0.71,362.0,2.27,37643.0,0.59,2
2013-01-01 02:01:00,2.75,2.1,-1.6,-0.74,362.7,2.29,37964.0,0.6,2
2013-01-01 02:02:00,2.71,1.94,-1.72,-0.76,361.0,2.27,40412.0,0.59,2
2013-01-01 02:03:00,2.75,2.22,-1.45,-0.71,360.3,2.26,40941.0,0.59,2
2013-01-01 02:04:00,2.78,2.27,-1.45,-0.67,362.9,2.24,33946.0,0.59,2
2013-01-01 02:05:00,2.79,2.28,-1.47,-0.64,363.7,2.27,32774.0,0.6,2
2013-01-01 02:06:00,2.84,2.13,-1.77,-0.62,364.7,2.33,32096.0,0.62,2
2013-01-01 02:07:00,2.87,2.15,-1.8,-0.6,364.7,2.32,32606.0,0.62,2
2013-01-01 02:08:00,2.85,2.05,-1.89,-0.53,364.5,1.77,31597.0,0.47,2
2013-01-01 02:09:00,2.87,2.3,-1.62,-0.53,364.7,1.99,36900.0,0.53,2
2013-01-01 02:10:00,2.88,2.34,-1.59,-0.51,363.7,2.37,31671.0,0.63,2
2013-01-01 02:11:00,2.88,2.34,-1.6,-0.5,363.7,2.37,31671.0,0.63,2
2013-01-01 02:12:00,2.88,2.28,-1.68,-0.51,364.4,2.31,32760.0,0.61,2
2013-01-01 02:13:00,2.88,2.32,-1.61,-0.55,364.0,2.29,32395.0,0.61,2
2013-01-01 02:14:00,2.88,2.28,-1.65,-0.59,363.0,2.14,30361.0,0.56,2
2013-01-01 02:15:00,2.88,2.26,-1.69,-0.59,361.3,1.59,23910.0,0.42,2
2013-01-01 02:16:00,2.89,2.28,-1.69,-0.56,360.8,1.59,23026.0,0.41,2
2013-01-01 02:17:00,2.9,2.3,-1.67,-0.55,360.8,1.59,23005.0,0.41,2
2013-01-01 02:18:00,2.9,2.26,-1.76,-0.5,362.0,2.36,31782.0,0.62,2
2013-01-01 02:19:00,2.9,2.35,-1.63,-0.49,362.0,2.36,31782.0,0.62,2
2013-01-01 02:20:00,2.89,2.26,-1.75,-0.41,360.7,1.99,26859.0,0.52,2
2013-01-01 02:21:00,2.87,2.16,-1.87,-0.24,361.0,2.11,28980.0,0.55,2
2013-01-01 02:22:00,2.86,2.19,-1.83,-0.24,361.6,2.39,34068.0,0.63,2
2013-01-01 02:23:00,2.89,2.16,-1.91,-0.16,359.1,2.17,38504.0,0.56,2
2013-01-01 02:24:00,2.88,2.16,-1.89,-0.19,359.1,2.17,38542.0,0.56,2
2013-01-01 02:25:00,2.88,2.13,-1.92,-0.1,360.7,2.34,36582.0,0.61,2
2013-01-01 02:26:00,2.85,2.08,-1.95,-0.07,360.7,2.34,36582.0,0.61,2
2013-01-01 02:27:00,2.86,2.07,-1.96,-0.12,361.3,2.44,36090.0,0.64,2
2013-01-01 02:28:00,2.87,2.12,-1.92,-0.13,361.4,2.46,35990.0,0.64,1
2013-01-01 02:29:00,2.86,2.09,-1.95,-0.11,361.1,2.6,36582.0,0.68,2
2013-01-01 02:30:00,2.9,2.1,-1.99,-0.23,361.0,2.41,33693.0,0.63,1
2013-01-01 02:31:00,2.91,2.08,-2.0,-0.34,360.8,1.69,22349.0,0.44,1
2013-01-01 02:32:00,2.92,2.2,-1.89,-0.29,360.2,1.69,23496.0,0.44,1
2013-01-01 02:33:00,2.9,2.22,-1.86,-0.14,360.2,1.69,23575.0,0.44,1
2013-01-01 02:34:00,2.9,2.25,-1.82,-0.14,361.6,2.46,35197.0,0.64,1
2013-01-01 02:35:00,2.89,2.26,-1.8,0.08,361.6,2.46,35197.0,0.64,1
2013-01-01 02:36:00,2.91,2.29,-1.79,0.03,358.6,2.38,36078.0,0.61,1
2013-01-01 02:37:00,2.9,2.3,-1.77,0.03,358.6,2.38,36078.0,0.61,1
2013-01-01 02:38:00,2.94,2.39,-1.7,-0.05,358.3,2.35,32636.0,0.6,1
2013-01-01 02:39:00,2.94,2.43,-1.65,-0.07,358.1,2.34,30764.0,0.6,1
2013-01-01 02:40:00,2.92,2.41,-1.64,-0.12,357.4,2.1,30764.0,0.54,1
2013-01-01 02:41:00,2.93,2.47,-1.57,-0.12,357.3,2.06,30764.0,0.53,1
2013-01-01 02:42:00,2.95,2.49,-1.55,-0.12,356.1,2.34,38658.0,0.59,1
2013-01-01 02:43:00,2.93,2.48,-1.55,-0.14,356.1,2.34,38664.0,0.59,1
2013-01-01 02:44:00,2.95,2.56,-1.45,-0.11,357.2,2.01,28937.0,0.51,1
2013-01-01 02:45:00,2.95,2.57,-1.44,-0.16,357.2,2.01,28939.0,0.51,1
2013-01-01 02:46:00,2.98,2.57,-1.52,-0.15,358.5,2.02,30683.0,0.52,1
2013-01-01 02:47:00,2.93,2.53,-1.47,-0.16,358.1,2.08,31365.0,0.53,1
2013-01-01 02:48:00,2.96,2.64,-1.33,-0.11,356.3,2.37,34935.0,0.6,0
2013-01-01 02:49:00,3.01,2.72,-1.27,-0.04,356.3,1.79,29482.0,0.45,1
2013-01-01 02:50:00,2.95,2.62,-1.36,-0.14,356.3,1.65,28175.0,0.42,0
2013-01-01 02:51:00,2.96,2.69,-1.23,-0.05,357.6,2.32,31175.0,0.59,0
2013-01-01 02:52:00,2.98,2.72,-1.2,-0.03,357.8,2.25,30695.0,0.58,1
2013-01-01 02:53:00,3.0,2.74,-1.2,-0.09,358.6,1.93,28410.0,0.5,1
2013-01-01 02:54:00,3.01,2.77,-1.18,-0.0,358.6,1.93,28410.0,0.5,1
2013-01-01 02:55:00,3.01,2.8,-1.1,-0.05,356.2,2.3,31010.0,0.58,1
2013-01-01 02:56:00,3.0,2.79,-1.11,0.0,356.2,2.3,31211.0,0.58,1
2013-01-01 02:57:00,3.04,2.82,-1.13,0.04,355.9,2.28,32367.0,0.58,1
2013-01-01 02:58:00,3.06,2.84,-1.11,0.09,355.5,2.26,32325.0,0.57,0
2013-01-01 02:59:00,3.04,2.81,-1.17,0.02,354.6,2.21,32228.0,0.56,1
2013-01-01 03:00:00,3.04,2.79,-1.2,0.04,353.0,2.19,37122.0,0.55,1
2013-01-01 03:01:00,3.05,2.81,-1.18,0.07,351.9,2.17,40427.0,0.54,1
2013-01-01 03:02:00,3.04,2.82,-1.15,0.06,353.2,2.21,37630.0,0.55,1
2013-01-01 03:03:00,3.05,2.83,-1.12,0.06,353.2,2.21,37541.0,0.55,1
2013-01-01 03:04:00,3.05,2.83,-1.14,0.04,354.0,2.21,36285.0,0.55,1
2013-01-01 03:05:00,3.06,2.9,-0.94,0.04,354.0,2.21,36285.0,0.55,1
2013-01-01 03:06:00,3.08,2.95,-0.88,0.05,353.5,2.17,32339.0,0.54,1
2013-01-01 03:07:00,3.1,2.94,-0.97,0.0,353.4,1.82,28070.0,0.45,1
2013-01-01 03:08:00,3.08,2.95,-0.91,0.03,353.3,1.58,25233.0,0.39,1
2013-01-01 03:09:00,3.06,2.91,-0.95,-0.04,353.4,2.31,30411.0,0.58,1
2013-01-01 03:10:00,3.05,2.91,-0.92,-0.06,351.0,2.17,30422.0,0.53,0
2013-01-01 03:11:00,3.05,2.89,-0.96,-0.05,347.7,1.99,30438.0,0.48,0
2013-01-01 03:12:00,3.0,2.87,-0.87,-0.15,347.5,2.44,29580.0,0.59,1
2013-01-01 03:13:00,3.0,2.88,-0.83,-0.09,347.5,2.47,29522.0,0.6,1
2013-01-01 03:14:00,3.04,2.92,-0.81,-0.21,348.5,2.11,31196.0,0.51,1
2013-01-01 03:15:00,3.05,2.93,-0.81,-0.14,348.6,2.07,31367.0,0.5,1
2013-01-01 03:16:00,3.05,2.9,-0.9,-0.16,348.3,2.04,31203.0,0.49,1
2013-01-01 03:17:00,3.03,2.9,-0.89,-0.14,348.7,1.98,32290.0,0.48,0
2013-01-01 03:18:00,3.03,2.87,-0.93,-0.2,349.4,1.83,34616.0,0.45,1
2013-01-01 03:19:00,3.06,2.94,-0.85,-0.1,349.2,1.9,31472.0,0.46,0
2013-01-01 03:20:00,3.06,2.93,-0.88,-0.05,349.2,1.92,30492.0,0.47,1
2013-01-01 03:21:00,3.06,2.96,-0.71,-0.18,347.4,1.99,23700.0,0.48,0
2013-01-01 03:22:00,3.04,2.88,-0.95,0.02,347.3,2.01,23278.0,0.48,1
2013-01-01 03:23:00,3.02,2.87,-0.92,0.07,349.5,2.29,29793.0,0.56,0
2013-01-01 03:24:00,3.01,2.88,-0.91,0.06,351.1,2.34,31212.0,0.58,0
2013-01-01 03:25:00,3.01,2.88,-0.87,0.08,351.3,2.35,31423.0,0.58,0
2013-01-01 03:26:00,3.01,2.89,-0.86,0.08,347.8,2.35,27603.0,0.57,0
2013-01-01 03:27:00,3.01,2.91,-0.75,0.13,347.8,2.35,27603.0,0.57,0
2013-01-01 03:28:00,3.02,2.94,-0.66,0.18,347.2,2.28,28748.0,0.55,0
2013-01-01 03:29:00,3.02,2.9,-0.8,0.12,347.2,2.28,28760.0,0.55,0
2013-01-01 03:30:00,3.02,2.87,-0.91,0.11,348.6,2.4,29817.0,0.58,0
2013-01-01 03:31:00,3.03,2.85,-1.0,0.17,348.6,2.23,29324.0,0.54,0
2013-01-01 03:32:00,2.98,2.79,-1.0,0.23,348.5,1.68,27758.0,0.41,0
2013-01-01 03:33:00,2.93,2.74,-1.04,0.16,350.5,1.89,30150.0,0.46,0
2013-01-01 03:34:00,2.93,2.71,-1.09,0.19,355.1,2.39,35767.0,0.6,0
2013-01-01 03:35:00,2.96,2.73,-1.12,0.17,352.2,2.11,42014.0,0.52,0
2013-01-01 03:36:00,2.96,2.71,-1.16,0.19,351.8,2.07,42807.0,0.51,0
2013-01-01 03:37:00,2.97,2.73,-1.14,0.14,351.7,1.85,28352.0,0.46,0
2013-01-01 03:38:00,2.99,2.75,-1.16,0.15,351.9,2.07,30344.0,0.51,0
2013-01-01 03:39:00,3.01,2.75,-1.21,0.19,,,,,0
2013-01-01 03:40:00,2.96,2.72,-1.16,0.18,,,,,0
2013-01-01 03:41:00,2.94,2.69,-1.15,0.23,352.6,2.39,32592.0,0.59,0
2013-01-01 03:42:00,2.98,2.73,-1.16,0.24,353.3,2.39,32613.0,0.6,0
2013-01-01 03:43:00,2.97,2.73,-1.16,0.25,353.5,2.39,32620.0,0.6,0
2013-01-01 03:44:00,2.96,2.72,-1.15,0.26,352.8,2.32,31782.0,0.58,0
2013-01-01 03:45:00,2.93,2.68,-1.15,0.27,353.3,2.41,30564.0,0.6,-1
2013-01-01 03:46:00,2.93,2.68,-1.15,0.26,354.0,2.54,28726.0,0.64,0
2013-01-01 03:47:00,2.92,2.67,-1.15,0.26,,,,,0
2013-01-01 03:48:00,2.96,2.7,-1.19,0.29,352.8,2.38,30602.0,0.59,-1
2013-01-01 03:49:00,3.0,2.78,-1.07,0.37,354.1,1.91,26504.0,0.48,-1
2013-01-01 03:50:00,2.99,2.76,-1.08,0.37,356.0,1.73,27883.0,0.44,-1
2013-01-01 03:51:00,2.99,2.77,-1.06,0.38,356.5,1.84,30492.0,0.47,-1
2013-01-01 03:52:00,2.99,2.77,-1.05,0.41,352.8,1.85,37120.0,0.46,-1
2013-01-01 03:53:00,3.01,2.8,-1.01,0.43,352.8,1.85,37120.0,0.46,-1
2013-01-01 03:54:00,2.98,2.78,-1.0,0.43,350.9,1.56,25711.0,0.38,-1
2013-01-01 03:55:00,2.97,2.74,-1.07,0.38,354.1,1.69,26526.0,0.42,-1
2013-01-01 03:56:00,2.96,2.72,-1.11,0.39,357.8,1.89,30275.0,0.48,-1
2013-01-01 03:57:00,2.97,2.73,-1.11,0.38,354.0,2.24,36582.0,0.56,-1
2013-01-01 03:58:00,2.97,2.72,-1.14,0.4,354.0,2.24,36582.0,0.56,-1
2013-01-01 03:59:00,2.95,2.74,-1.02,0.45,354.0,2.24,36582.0,0.56,-1
2013-01-01 04:00:00,3.01,2.81,-0.96,0.5,353.2,2.32,31989.0,0.58,-1
2013-01-01 04:01:00,3.06,2.9,-0.78,0.51,352.5,2.27,31071.0,0.56,-1
2013-01-01 04:02:00,3.07,2.83,-1.09,0.45,355.0,2.2,31980.0,0.55,-1
2013-01-01 04:03:00,3.04,2.77,-1.17,0.43,,,,,-1
2013-01-01 04:04:00,3.07,2.65,-1.51,0.31,348.0,2.44,35256.0,0.59,-1
2013-01-01 04:05:00,3.08,2.59,-1.64,0.23,348.0,2.44,35256.0,0.59,-2
2013-01-01 04:06:00,3.08,2.59,-1.64,0.3,352.0,2.44,34183.0,0.6,-2
2013-01-01 04:07:00,3.06,2.59,-1.58,0.34,352.0,2.47,32023.0,0.61,-2
2013-01-01 04:08:00,3.08,2.57,-1.66,0.34,352.0,2.49,30902.0,0.62,-2
2013-01-01 04:09:00,3.04,2.37,-1.87,0.29,351.7,2.53,43130.0,0.63,-2
2013-01-01 04:10:00,3.04,2.34,-1.91,0.29,351.7,2.53,43130.0,0.63,-2
2013-01-01 04:11:00,3.06,2.41,-1.87,0.29,349.0,1.85,25072.0,0.45,-2
2013-01-01 04:12:00,3.02,2.46,-1.73,0.25,349.0,1.85,24956.0,0.45,-2
2013-01-01 04:13:00,3.01,2.5,-1.63,0.35,,,,,-2
2013-01-01 04:14:00,2.98,2.45,-1.65,0.34,352.8,2.68,32408.0,0.67,-2
2013-01-01 04:15:00,2.97,2.3,-1.85,0.28,353.7,2.64,34571.0,0.66,-2
2013-01-01 04:16:00,2.97,2.35,-1.79,0.31,354.6,2.7,35040.0,0.68,-2
2013-01-01 04:17:00,2.99,2.32,-1.84,0.38,354.6,2.75,34212.0,0.69,-2
2013-01-01 04:18:00,2.98,2.24,-1.95,0.24,355.5,2.01,28410.0,0.51,-2
2013-01-01 04:19:00,2.97,2.22,-1.96,0.19,355.5,2.05,28597.0,0.52,-2
2013-01-01 04:20:00,2.96,2.14,-2.05,0.23,355.1,2.73,31348.0,0.69,-2
2013-01-01 04:21:00,2.97,2.12,-2.07,0.15,355.1,2.74,31368.0,0.69,-2
2013-01-01 04:22:00,2.95,2.03,-2.14,0.08,352.5,1.95,22934.0,0.48,-2
2013-01-01 04:23:00,2.89,2.11,-1.94,0.3,352.5,1.95,22934.0,0.48,-2
2013-01-01 04:24:00,2.87,2.18,-1.82,0.41,352.6,2.25,24120.0,0.56,-2
2013-01-01 04:25:00,2.86,2.18,-1.81,0.39,352.8,2.97,26910.0,0.74,-2
2013-01-01 04:26:00,2.89,2.21,-1.83,0.32,353.1,2.97,28547.0,0.74,-2
2013-01-01 04:27:00,2.95,2.26,-1.87,0.3,352.6,2.71,33867.0,0.67,-2
2013-01-01 04:28:00,3.03,2.26,-2.0,0.27,351.9,2.42,38370.0,0.6,-2
2013-01-01 04:29:00,3.0,2.22,-1.99,0.29,354.0,2.61,29229.0,0.65,-2
2013-01-01 04:30:00,2.96,2.31,-1.82,0.33,354.6,2.64,34017.0,0.66,-2
2013-01-01 04:31:00,2.93,2.23,-1.86,0.37,354.6,2.64,35014.0,0.66,-3
2013-01-01 04:32:00,2.98,2.31,-1.83,0.34,353.6,2.64,37215.0,0.66,-2
2013-01-01 04:33:00,3.02,2.33,-1.88,0.33,353.8,2.78,31041.0,0.7,-3
2013-01-01 04:34:00,3.1,2.29,-2.01,0.57,353.8,2.8,30384.0,0.7,-2
2013-01-01 04:35:00,3.13,2.33,-1.99,0.62,350.5,1.77,21429.0,0.43,-2
2013-01-01 04:36:00,3.11,2.35,-1.93,0.65,350.5,1.77,21429.0,0.43,-2
2013-01-01 04:37:00,3.02,2.29,-1.87,0.63,347.1,1.85,20818.0,0.45,-2
2013-01-01 04:38:00,3.07,2.35,-1.87,0.63,347.1,1.85,20818.0,0.45,-2
2013-01-01 04:39:00,3.04,2.33,-1.83,0.66,348.6,2.12,26217.0,0.52,-2
2013-01-01 04:40:00,3.06,2.36,-1.85,0.64,349.2,2.22,28305.0,0.54,-2
2013-01-01 04:41:00,3.06,2.34,-1.86,0.6,349.2,2.22,28305.0,0.54,-2
2013-01-01 04:42:00,3.06,2.36,-1.87,0.56,348.2,1.86,24540.0,0.45,-2
