timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-01 01:21:00,3.06,-1.48,2.54,-0.83,319.5,7.58,20039.0,1.55,-4
2012-12-01 01:22:00,3.06,-1.49,2.55,-0.84,,,,,-3
2012-12-01 01:23:00,3.08,-1.58,2.53,-0.8,,,,,-4
2012-12-01 01:24:00,3.11,-1.66,2.5,-0.79,319.3,6.84,20785.0,1.39,-3
2012-12-01 01:25:00,3.06,-1.59,2.5,-0.76,319.3,6.98,19845.0,1.42,-3
2012-12-01 01:26:00,3.0,-1.56,2.45,-0.71,319.1,7.2,18843.0,1.47,-4
2012-12-01 01:27:00,3.02,-1.62,2.41,-0.79,,,,,-3
2012-12-01 01:28:00,3.04,-1.6,2.45,-0.79,318.2,7.57,16310.0,1.53,-3
2012-12-01 01:29:00,3.07,-1.63,2.49,-0.72,318.2,7.57,16310.0,1.53,-3
2012-12-01 01:30:00,3.04,-1.64,2.47,-0.65,319.2,6.94,19682.0,1.41,-3
2012-12-01 01:31:00,3.04,-1.6,2.5,-0.61,318.9,7.04,19219.0,1.43,-3
2012-12-01 01:32:00,3.02,-1.59,2.49,-0.56,318.6,6.94,18957.0,1.41,-4
2012-12-01 01:33:00,3.01,-1.6,2.46,-0.64,,,,,-3
2012-12-01 01:34:00,3.05,-1.55,2.54,-0.67,318.9,8.26,17017.0,1.68,-3
2012-12-01 01:35:00,3.04,-1.64,2.48,-0.6,319.3,7.64,19448.0,1.56,-3
2012-12-01 01:36:00,3.07,-1.57,2.56,-0.61,319.7,7.15,21335.0,1.46,-3
2012-12-01 01:37:00,3.07,-1.61,2.55,-0.57,,,,,-3
2012-12-01 01:38:00,3.07,-1.63,2.53,-0.58,317.6,7.58,16961.0,1.53,-3
2012-12-01 01:39:00,3.07,-1.77,2.44,-0.6,318.0,7.39,17704.0,1.49,-3
2012-12-01 01:40:00,3.15,-1.79,2.51,-0.68,318.1,6.75,19723.0,1.37,-3
2012-12-01 01:41:00,3.18,-1.81,2.53,-0.64,,,,,-3
2012-12-01 01:42:00,,,,,,,,,-3
2012-12-01 01:43:00,3.19,-1.82,2.54,-0.62,,,,,-3
2012-12-01 01:44:00,3.25,-1.87,2.58,-0.65,,,,,-3
2012-12-01 01:45:00,3.24,-1.83,2.6,-0.6,317.9,6.9,19015.0,1.39,-3
2012-12-01 01:46:00,3.24,-1.84,2.6,-0.62,317.2,6.72,19120.0,1.35,-3
2012-12-01 01:47:00,3.32,-1.98,2.59,-0.58,,,,,-3
2012-12-01 01:48:00,3.29,-1.97,2.59,-0.49,317.2,6.92,18325.0,1.39,-3
2012-12-01 01:49:00,3.28,-1.95,2.58,-0.56,317.9,6.73,18034.0,1.36,-4
2012-12-01 01:50:00,3.39,-2.17,2.55,-0.5,,,,,-4
2012-12-01 01:51:00,3.45,-2.22,2.57,-0.57,316.4,5.83,19799.0,1.17,-4
2012-12-01 01:52:00,3.38,-2.13,2.58,-0.52,316.6,5.96,19322.0,1.19,-4
2012-12-01 01:53:00,3.49,-2.23,2.61,-0.62,316.2,6.34,18792.0,1.27,-4
2012-12-01 01:54:00,3.52,-2.18,2.65,-0.71,316.6,6.29,18216.0,1.26,-4
2012-12-01 01:55:00,3.54,-2.26,2.66,-0.52,316.1,5.65,18225.0,1.13,-4
2012-12-01 01:56:00,3.58,-2.29,2.7,-0.52,315.3,5.3,20452.0,1.05,-4
2012-12-01 01:57:00,3.62,-2.26,2.76,-0.58,315.1,5.17,20587.0,1.03,-4
2012-12-01 01:58:00,3.61,-2.2,2.78,-0.62,315.5,5.35,19106.0,1.07,-4
2012-12-01 01:59:00,3.54,-2.16,2.74,-0.58,315.9,4.91,21520.0,0.98,-4
2012-12-01 02:00:00,3.56,-2.19,2.77,-0.46,314.8,5.42,20596.0,1.07,-5
2012-12-01 02:01:00,3.53,-2.1,2.81,-0.34,314.9,5.26,22533.0,1.04,-5
2012-12-01 02:02:00,3.52,-2.14,2.76,-0.45,315.2,5.92,19471.0,1.18,-4
2012-12-01 02:03:00,3.47,-2.17,2.67,-0.48,316.3,5.41,17445.0,1.08,-4
2012-12-01 02:04:00,3.43,-2.15,2.61,-0.57,316.2,5.14,22838.0,1.03,-4
2012-12-01 02:05:00,3.41,-2.1,2.65,-0.44,315.4,5.78,19002.0,1.15,-4
2012-12-01 02:06:00,3.39,-2.11,2.6,-0.51,315.4,5.48,21571.0,1.09,-4
2012-12-01 02:07:00,3.54,-2.19,2.71,-0.6,315.8,5.6,19778.0,1.12,-4
2012-12-01 02:08:00,3.51,-2.17,2.68,-0.65,316.0,5.32,18920.0,1.06,-4
2012-12-01 02:09:00,3.51,-2.17,2.65,-0.74,315.8,5.22,22114.0,1.04,-4
2012-12-01 02:10:00,3.57,-2.14,2.72,-0.8,316.4,5.71,20529.0,1.14,-4
2012-12-01 02:11:00,3.61,-2.17,2.76,-0.8,316.0,5.49,20551.0,1.1,-4
2012-12-01 02:12:00,3.64,-1.96,2.98,-0.49,318.2,5.95,20317.0,1.2,-4
2012-12-01 02:13:00,3.58,-1.7,3.1,-0.14,318.5,6.01,19641.0,1.22,-4
2012-12-01 02:14:00,3.61,-1.61,3.21,-0.23,322.9,6.25,22846.0,1.3,-3
2012-12-01 02:15:00,3.52,-1.4,3.2,-0.31,320.7,6.51,17358.0,1.34,-3
2012-12-01 02:16:00,3.49,-1.38,3.19,-0.35,321.9,6.52,23036.0,1.35,-3
2012-12-01 02:17:00,3.39,-1.22,3.1,-0.14,321.9,6.52,23081.0,1.35,-3
2012-12-01 02:18:00,3.32,-0.92,3.18,-0.06,326.0,8.59,18440.0,1.83,-3
2012-12-01 02:19:00,3.49,-0.87,3.33,0.05,326.6,7.75,22518.0,1.65,-3
2012-12-01 02:20:00,3.66,-1.25,3.26,-0.04,325.6,6.8,23843.0,1.44,-3
2012-12-01 02:21:00,3.8,-2.08,2.97,-1.1,322.2,6.76,19974.0,1.4,-4
2012-12-01 02:22:00,3.85,-2.05,3.03,-1.17,320.0,5.83,17933.0,1.19,-4
2012-12-01 02:23:00,3.89,-2.08,3.03,-1.24,318.1,5.51,17416.0,1.12,-4
2012-12-01 02:24:00,3.91,-2.3,2.92,-1.23,317.8,5.55,18134.0,1.12,-4
2012-12-01 02:25:00,3.92,-2.28,2.93,-1.24,317.2,4.88,21624.0,0.98,-4
2012-12-01 02:26:00,3.94,-2.34,2.91,-1.28,317.2,4.97,21035.0,1.0,-5
2012-12-01 02:27:00,3.92,-2.3,2.88,-1.31,316.7,5.63,17237.0,1.13,-4
2012-12-01 02:28:00,3.9,-2.38,2.75,-1.4,317.1,5.08,20794.0,1.02,-4
2012-12-01 02:29:00,3.89,-2.34,2.77,-1.4,316.8,5.15,20225.0,1.03,-4
2012-12-01 02:30:00,3.82,-2.29,2.75,-1.34,316.0,5.17,18546.0,1.03,-4
2012-12-01 02:31:00,3.85,-2.3,2.84,-1.21,,,,,-4
2012-12-01 02:32:00,3.92,-2.26,3.05,-0.97,316.1,5.66,18560.0,1.13,-4
2012-12-01 02:33:00,4.08,-2.51,2.82,-1.52,314.0,4.38,21827.0,0.86,-4
2012-12-01 02:34:00,4.13,-2.56,2.85,-1.54,314.2,4.38,21521.0,0.86,-4
2012-12-01 02:35:00,4.09,-2.42,2.96,-1.4,315.5,5.17,18510.0,1.03,-4
2012-12-01 02:36:00,4.16,-2.49,2.98,-1.42,314.0,4.69,19204.0,0.92,-4
2012-12-01 02:37:00,4.29,-2.24,3.55,-0.9,313.9,4.61,19290.0,0.91,-5
2012-12-01 02:38:00,4.28,-2.2,3.59,-0.7,,,,,-4
2012-12-01 02:39:00,4.19,-1.85,3.65,-0.84,316.7,4.54,25238.0,0.91,-4
2012-12-01 02:40:00,4.15,-1.67,3.74,-0.64,318.1,5.25,22811.0,1.06,-4
2012-12-01 02:41:00,4.11,-1.83,3.62,-0.67,,,,,-4
2012-12-01 02:42:00,4.14,-2.02,3.55,-0.69,318.8,5.25,24106.0,1.07,-4
2012-12-01 02:43:00,4.13,-2.02,3.51,-0.75,318.8,5.25,24105.0,1.07,-3
2012-12-01 02:44:00,4.1,-2.0,3.51,-0.62,317.1,5.44,22130.0,1.09,-3
2012-12-01 02:45:00,4.18,-1.97,3.68,-0.34,317.0,5.16,24289.0,1.04,-2
2012-12-01 02:46:00,4.1,-1.9,3.61,-0.23,317.0,4.92,25400.0,0.99,-3
2012-12-01 02:47:00,3.97,-1.97,3.42,-0.5,319.2,5.11,24929.0,1.04,-2
2012-12-01 02:48:00,3.77,-1.86,3.18,-0.76,319.9,5.82,22461.0,1.19,-2
2012-12-01 02:49:00,3.69,-1.78,3.16,-0.65,320.2,6.34,23621.0,1.3,-2
2012-12-01 02:50:00,3.69,-1.71,3.26,-0.23,320.1,6.98,18850.0,1.43,-2
2012-12-01 02:51:00,3.76,-1.68,3.36,-0.09,320.6,6.47,23377.0,1.33,-2
2012-12-01 02:52:00,3.7,-1.5,3.38,0.09,321.3,7.25,20420.0,1.5,-2
2012-12-01 02:53:00,3.63,-1.49,3.31,0.16,321.3,7.25,20402.0,1.5,-2
2012-12-01 02:54:00,3.57,-1.44,3.27,0.13,321.5,7.0,23731.0,1.45,-1
2012-12-01 02:55:00,3.6,-1.5,3.26,0.19,321.5,7.0,23736.0,1.45,-2
2012-12-01 02:56:00,3.57,-1.47,3.25,0.18,320.1,7.31,21463.0,1.5,-2
2012-12-01 02:57:00,3.62,-1.46,3.31,0.09,320.3,8.34,18265.0,1.71,-2
2012-12-01 02:58:00,3.59,-1.43,3.28,0.09,319.9,6.82,22927.0,1.4,-2
2012-12-01 02:59:00,3.5,-1.37,3.21,0.1,319.3,7.34,20718.0,1.5,-2
2012-12-01 03:00:00,3.37,-1.34,3.09,0.15,320.9,8.14,20846.0,1.68,-1
2012-12-01 03:01:00,3.33,-1.25,3.07,0.09,320.3,8.49,20286.0,1.74,-1
2012-12-01 03:02:00,3.31,-1.3,3.04,0.05,321.5,8.98,20290.0,1.86,-1
2012-12-01 03:03:00,3.26,-1.27,3.0,0.02,321.7,9.0,19485.0,1.86,0
2012-12-01 03:04:00,3.07,-1.21,2.76,-0.46,322.1,8.44,21732.0,1.75,0
2012-12-01 03:05:00,3.11,-1.22,2.75,-0.76,320.4,9.75,18634.0,2.0,0
2012-12-01 03:06:00,3.11,-1.25,2.56,-1.23,321.5,8.46,22561.0,1.75,0
2012-12-01 03:07:00,3.08,-0.98,2.46,-1.58,320.3,8.67,19621.0,1.78,0
2012-12-01 03:08:00,3.13,-0.97,2.41,-1.75,321.1,8.92,20158.0,1.84,0
2012-12-01 03:09:00,3.19,-0.6,1.85,-2.51,322.1,9.02,19804.0,1.87,0
2012-12-01 03:10:00,3.25,-0.8,2.1,-2.35,321.1,8.73,15180.0,1.8,0
2012-12-01 03:11:00,3.32,-1.02,2.31,-2.13,320.5,7.64,22482.0,1.57,0
2012-12-01 03:12:00,3.3,-1.29,2.47,-1.74,321.1,9.4,16120.0,1.94,0
2012-12-01 03:13:00,3.34,-1.2,2.47,-1.9,320.4,7.9,21550.0,1.62,1
2012-12-01 03:14:00,3.29,-1.27,2.49,-1.74,321.3,9.17,17946.0,1.89,0
2012-12-01 03:15:00,3.33,-1.13,2.35,-2.06,321.1,9.52,16104.0,1.96,1
2012-12-01 03:16:00,3.23,-1.22,2.74,-1.03,321.4,7.65,20802.0,1.58,0
2012-12-01 03:17:00,3.24,-1.14,2.88,-0.94,321.2,9.06,16795.0,1.87,0
2012-12-01 03:18:00,3.36,-1.28,2.94,-0.99,321.9,8.91,19418.0,1.85,0
2012-12-01 03:19:00,3.4,-1.28,3.06,-0.72,321.4,9.7,17223.0,2.0,0
2012-12-01 03:20:00,3.45,-1.38,3.09,-0.64,320.7,7.9,22010.0,1.63,0
2012-12-01 03:21:00,3.42,-1.31,3.07,-0.72,320.1,7.52,23079.0,1.54,0
2012-12-01 03:22:00,3.45,-1.33,3.11,-0.62,319.7,7.13,21665.0,1.46,0
2012-12-01 03:23:00,3.45,-1.23,3.17,-0.57,319.7,8.75,18156.0,1.79,0
2012-12-01 03:24:00,3.4,-1.2,3.14,-0.49,319.7,8.92,17793.0,1.82,0
2012-12-01 03:25:00,3.38,-0.96,3.18,-0.47,320.1,7.82,23927.0,1.6,0
2012-12-01 03:26:00,3.39,-0.96,3.21,-0.36,320.0,7.87,23177.0,1.61,1
2012-12-01 03:27:00,3.32,-0.77,3.1,-0.67,319.6,8.02,19253.0,1.64,0
2012-12-01 03:28:00,3.18,-0.71,2.93,-0.75,319.1,8.25,18748.0,1.68,0
2012-12-01 03:29:00,3.43,-1.05,3.16,-0.55,319.8,7.9,20638.0,1.62,0
2012-12-01 03:30:00,3.19,-0.0,3.17,0.31,320.0,8.06,20326.0,1.65,0
2012-12-01 03:31:00,3.3,0.08,3.29,0.19,320.1,7.8,21166.0,1.6,0
2012-12-01 03:32:00,,,,,,,,,0
2012-12-01 03:33:00,3.1,0.35,3.04,0.41,,,,,0
2012-12-01 03:34:00,3.01,0.07,2.97,0.22,316.7,7.85,15749.0,1.57,0
2012-12-01 03:35:00,2.99,0.02,2.97,0.22,316.5,7.62,16710.0,1.53,0
2012-12-01 03:36:00,3.01,0.09,2.98,0.35,318.8,7.72,22122.0,1.57,0
2012-12-01 03:37:00,3.0,0.0,2.98,0.3,316.2,8.48,18761.0,1.7,0
2012-12-01 03:38:00,2.26,0.77,1.89,0.76,316.1,8.43,18785.0,1.68,0
2012-12-01 03:39:00,2.24,0.26,2.09,0.34,316.3,8.57,18779.0,1.71,0
2012-12-01 03:40:00,2.4,0.14,2.27,0.25,316.4,8.79,17858.0,1.76,1
2012-12-01 03:41:00,2.18,0.49,2.01,0.38,315.6,8.39,16155.0,1.67,1
2012-12-01 03:42:00,1.88,0.65,1.55,0.67,321.2,11.64,15942.0,2.4,1
2012-12-01 03:43:00,1.83,0.52,1.65,0.1,319.9,11.34,17369.0,2.32,1
2012-12-01 03:44:00,1.66,0.12,1.26,0.31,322.9,10.85,18790.0,2.26,1
2012-12-01 03:45:00,1.82,0.47,1.66,-0.08,324.9,11.65,20511.0,2.46,1
2012-12-01 03:46:00,1.73,0.7,1.11,0.67,324.9,11.65,20511.0,2.46,2
2012-12-01 03:47:00,1.78,0.78,0.92,0.49,319.3,9.18,23067.0,1.87,1
2012-12-01 03:48:00,1.66,0.96,0.8,0.13,321.8,9.78,23285.0,2.03,1
2012-12-01 03:49:00,1.67,1.09,0.55,0.37,321.8,10.76,23278.0,2.23,1
2012-12-01 03:50:00,1.49,1.35,0.03,0.63,321.6,10.3,25004.0,2.13,1
2012-12-01 03:51:00,1.47,1.38,-0.03,0.5,,,,,1
2012-12-01 03:52:00,1.9,1.85,-0.17,0.4,,,,,1
2012-12-01 03:53:00,2.16,2.12,-0.17,0.35,,,,,1
2012-12-01 03:54:00,2.02,2.0,-0.28,0.02,321.0,9.71,24181.0,2.0,1
2012-12-01 03:55:00,2.0,1.98,-0.17,-0.09,321.0,9.71,24181.0,2.0,1
2012-12-01 03:56:00,2.25,2.23,-0.01,-0.22,,,,,1
2012-12-01 03:57:00,1.98,1.93,-0.02,-0.29,321.5,9.96,27410.0,2.06,1
2012-12-01 03:58:00,,,,,321.5,11.14,23882.0,2.3,1
2012-12-01 03:59:00,2.45,2.39,-0.16,-0.47,,,,,1
2012-12-01 04:00:00,2.27,2.17,-0.41,-0.51,,,,,1
2012-12-01 04:01:00,2.18,2.01,-0.42,-0.66,320.4,9.62,26601.0,1.98,1
2012-12-01 04:02:00,2.07,1.88,-0.29,-0.76,320.6,9.63,26805.0,1.98,2
2012-12-01 04:03:00,2.68,2.48,0.75,-0.04,321.4,9.72,27660.0,2.01,2
2012-12-01 04:04:00,3.03,2.88,0.82,0.39,322.4,11.14,21322.0,2.32,2
2012-12-01 04:05:00,2.94,2.61,0.75,1.0,321.5,10.17,22101.0,2.1,2
2012-12-01 04:06:00,2.94,2.42,0.56,1.54,321.5,10.17,22101.0,2.1,2
2012-12-01 04:07:00,2.92,2.13,0.9,1.77,320.5,9.38,24336.0,1.93,2
2012-12-01 04:08:00,2.8,1.82,1.0,1.74,320.5,9.38,24336.0,1.93,2
2012-12-01 04:09:00,2.78,2.12,1.16,0.95,,,,,3
2012-12-01 04:10:00,2.83,2.39,1.4,-0.07,322.1,11.32,23605.0,2.35,3
2012-12-01 04:11:00,2.81,2.46,1.26,-0.12,320.5,12.15,19893.0,2.5,3
2012-12-01 04:12:00,2.93,2.63,1.2,0.23,320.6,11.85,19441.0,2.44,4
2012-12-01 04:13:00,2.83,2.45,1.3,0.47,320.7,11.39,18890.0,2.34,4
2012-12-01 04:14:00,2.91,2.74,0.94,0.23,320.9,10.48,25276.0,2.16,4
2012-12-01 04:15:00,2.91,2.84,0.6,0.18,320.9,10.48,25276.0,2.16,4
2012-12-01 04:16:00,2.9,2.84,0.55,0.13,,,,,4
2012-12-01 04:17:00,3.0,2.94,0.48,0.22,319.9,11.84,20162.0,2.42,4
2012-12-01 04:18:00,3.02,2.98,0.37,0.25,320.3,10.67,24552.0,2.19,4
2012-12-01 04:19:00,3.05,3.02,0.34,0.23,320.3,10.62,24744.0,2.18,4
2012-12-01 04:20:00,3.05,3.02,0.34,0.23,,,,,4
2012-12-01 04:21:00,3.07,3.04,0.27,0.27,320.1,10.97,23599.0,2.25,4
2012-12-01 04:22:00,3.1,3.09,0.17,0.24,320.1,11.2,22813.0,2.3,4
2012-12-01 04:23:00,3.23,3.22,0.15,0.17,320.0,12.22,19371.0,2.5,4
2012-12-01 04:24:00,3.34,3.34,0.07,0.12,,,,,3
2012-12-01 04:25:00,3.4,3.36,-0.3,0.17,321.4,11.8,22096.0,2.44,3
2012-12-01 04:26:00,3.41,3.37,-0.46,0.2,321.5,12.98,22765.0,2.68,2
2012-12-01 04:27:00,3.49,3.37,-0.87,0.13,321.3,12.61,22753.0,2.6,2
2012-12-01 04:28:00,3.47,3.32,-0.98,0.17,321.1,12.01,27487.0,2.48,2
2012-12-01 04:29:00,3.5,3.27,-1.2,0.17,321.8,12.29,27042.0,2.55,2
2012-12-01 04:30:00,3.41,3.12,-1.25,0.55,323.4,12.85,26111.0,2.69,2
2012-12-01 04:31:00,3.7,3.12,-1.29,1.19,,,,,2
2012-12-01 04:32:00,3.32,2.11,-2.13,-1.06,324.0,12.74,24498.0,2.67,2
2012-12-01 04:33:00,3.52,1.99,-2.19,-0.45,328.0,14.58,26883.0,3.14,2
2012-12-01 04:34:00,3.88,1.64,-2.69,-1.1,330.4,15.85,26281.0,3.46,2
2012-12-01 04:35:00,3.49,1.41,-2.58,-1.61,331.1,14.31,25286.0,3.14,2
2012-12-01 04:36:00,4.02,2.27,-2.83,0.5,330.2,14.14,25562.0,3.08,2
2012-12-01 04:37:00,4.22,2.08,-3.01,-0.02,329.7,12.73,25920.0,2.77,2
2012-12-01 04:38:00,4.3,2.06,-3.02,-0.35,329.9,12.78,24857.0,2.78,2
2012-12-01 04:39:00,3.9,2.41,-2.37,1.16,327.9,11.94,27735.0,2.57,2
2012-12-01 04:40:00,4.26,2.19,-3.32,-0.08,330.9,12.35,24500.0,2.7,3
2012-12-01 04:41:00,4.17,2.39,-3.01,1.05,330.3,12.36,25363.0,2.7,3
2012-12-01 04:42:00,4.24,2.61,-3.0,0.95,328.4,12.75,27204.0,2.75,3
2012-12-01 04:43:00,4.21,2.71,-2.62,1.78,,,,,3
2012-12-01 04:44:00,4.04,2.58,-2.63,1.44,326.9,11.9,26280.0,2.54,3
2012-12-01 04:45:00,3.95,2.81,-1.05,2.24,325.3,12.48,25289.0,2.64,3
2012-12-01 04:46:00,3.95,2.73,-1.79,1.79,328.7,13.11,25874.0,2.83,3
2012-12-01 04:47:00,3.87,2.84,-1.3,2.27,326.6,13.58,24712.0,2.9,2
2012-12-01 04:48:00,4.08,2.79,-1.72,2.39,327.7,13.04,27233.0,2.8,2
2012-12-01 04:49:00,4.1,2.7,-1.85,2.48,330.3,12.91,22342.0,2.82,2
