timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-01 00:46:00,2.97,-0.48,1.32,2.56,344.6,5.36,30697.0,1.27,-1
2020-08-01 00:47:00,3.02,-0.6,1.22,2.58,344.9,5.58,29651.0,1.33,-1
2020-08-01 00:48:00,2.89,-0.38,1.26,2.48,347.0,5.35,29263.0,1.29,0
2020-08-01 00:49:00,3.13,-1.28,1.03,2.56,345.8,5.32,33855.0,1.27,0
2020-08-01 00:50:00,3.2,-1.39,1.01,2.63,344.5,5.07,34632.0,1.2,0
2020-08-01 00:51:00,3.03,-1.41,0.87,2.46,346.2,4.93,33705.0,1.18,0
2020-08-01 00:52:00,3.1,-1.13,0.92,2.7,344.8,4.97,32530.0,1.18,0
2020-08-01 00:53:00,3.14,-1.71,0.7,2.37,342.4,5.11,33566.0,1.2,0
2020-08-01 00:54:00,2.94,-1.67,0.69,2.22,345.9,5.09,37148.0,1.22,0
2020-08-01 00:55:00,3.32,-1.43,0.84,2.85,346.5,5.05,35350.0,1.21,0
2020-08-01 00:56:00,3.34,-1.83,0.79,2.58,343.6,5.04,37161.0,1.19,0
2020-08-01 00:57:00,3.23,-2.11,0.42,2.33,346.0,5.08,49862.0,1.22,0
2020-08-01 00:58:00,2.67,-1.64,0.8,1.93,343.2,5.27,50517.0,1.24,0
2020-08-01 00:59:00,3.17,-2.22,0.49,2.1,352.7,6.41,32795.0,1.59,0
2020-08-01 01:00:00,3.55,-2.31,0.12,2.68,351.2,5.98,35969.0,1.48,-1
2020-08-01 01:01:00,3.19,-2.34,0.43,2.06,354.0,5.63,29573.0,1.41,-1
2020-08-01 01:02:00,2.75,-2.01,0.45,1.78,340.6,5.18,47853.0,1.2,-1
2020-08-01 01:03:00,3.47,-2.56,0.29,2.29,340.8,5.09,47984.0,1.18,-1
2020-08-01 01:04:00,3.82,-2.79,0.02,2.59,351.0,6.04,35120.0,1.49,-2
2020-08-01 01:05:00,3.89,-2.76,0.07,2.71,351.9,6.04,35813.0,1.5,-2
2020-08-01 01:06:00,3.83,-2.76,0.4,2.59,351.8,6.15,31544.0,1.52,-2
2020-08-01 01:07:00,3.98,-2.7,0.13,2.89,349.1,5.29,37678.0,1.29,-2
2020-08-01 01:08:00,3.74,-2.41,0.12,2.79,353.8,5.8,32664.0,1.45,-3
2020-08-01 01:09:00,4.21,-3.26,0.69,2.56,,,,,-3
2020-08-01 01:10:00,3.92,-2.63,0.12,2.78,,,,,-3
2020-08-01 01:11:00,2.81,-1.81,0.12,2.08,352.9,4.67,40380.0,1.16,-3
2020-08-01 01:12:00,3.21,-1.92,-0.1,2.48,351.9,4.82,40728.0,1.19,-3
2020-08-01 01:13:00,2.94,-1.77,-0.11,2.24,346.8,5.38,35326.0,1.29,-4
2020-08-01 01:14:00,2.98,-1.83,-0.07,2.27,347.6,5.32,42275.0,1.29,-4
2020-08-01 01:15:00,3.06,-1.97,-0.02,2.24,351.7,5.01,40241.0,1.24,-4
2020-08-01 01:16:00,2.88,-1.79,0.0,2.11,357.8,4.29,36779.0,1.1,-4
2020-08-01 01:17:00,3.53,-2.64,0.22,2.23,350.5,6.17,43030.0,1.52,-3
2020-08-01 01:18:00,3.48,-2.55,0.1,2.19,350.5,6.17,43030.0,1.52,-3
2020-08-01 01:19:00,3.74,-3.03,0.57,2.01,348.6,5.21,44110.0,1.27,-3
2020-08-01 01:20:00,3.2,-2.34,0.29,2.07,350.1,4.75,49983.0,1.16,-3
2020-08-01 01:21:00,3.52,-2.63,0.27,2.23,347.2,5.34,43170.0,1.29,-3
2020-08-01 01:22:00,2.96,-1.95,-0.03,2.06,351.1,5.15,38608.0,1.27,-4
2020-08-01 01:23:00,2.78,-1.73,-0.21,1.96,354.2,4.75,43128.0,1.19,-3
2020-08-01 01:24:00,3.0,-1.96,0.09,2.07,351.8,5.07,39569.0,1.25,-3
2020-08-01 01:25:00,2.54,-1.3,0.08,2.09,348.4,5.29,37803.0,1.28,-3
2020-08-01 01:26:00,2.55,-1.52,0.23,1.93,348.6,5.3,38816.0,1.29,-3
2020-08-01 01:27:00,3.26,-2.43,0.39,2.0,349.3,5.21,38395.0,1.27,-4
2020-08-01 01:28:00,4.11,-3.58,0.64,1.93,,,,,-3
2020-08-01 01:29:00,3.86,-3.22,0.69,2.01,,,,,-3
2020-08-01 01:30:00,3.78,-3.13,0.7,2.0,358.8,4.12,37775.0,1.06,-3
2020-08-01 01:31:00,3.87,-3.22,0.64,2.05,358.8,4.12,37775.0,1.06,-3
2020-08-01 01:32:00,3.59,-2.91,0.64,1.99,,,,,-3
2020-08-01 01:33:00,3.86,-3.16,0.68,2.1,351.4,4.55,46868.0,1.12,-3
2020-08-01 01:34:00,3.98,-3.28,0.69,2.14,351.4,4.55,46868.0,1.12,-3
2020-08-01 01:35:00,4.0,-3.26,0.78,2.17,,,,,-3
2020-08-01 01:36:00,3.97,-3.26,0.76,2.12,358.6,4.33,37465.0,1.11,-3
2020-08-01 01:37:00,3.94,-3.25,0.74,2.11,358.6,4.33,37465.0,1.11,-3
2020-08-01 01:38:00,4.01,-3.29,0.78,2.14,,,,,-3
2020-08-01 01:39:00,4.22,-3.42,0.88,2.3,359.0,4.29,37953.0,1.11,-3
2020-08-01 01:40:00,4.17,-3.4,0.88,2.24,359.0,4.29,37953.0,1.11,-3
2020-08-01 01:41:00,4.2,-3.38,0.87,2.32,,,,,-3
2020-08-01 01:42:00,4.18,-3.35,0.92,2.32,360.4,4.14,35312.0,1.08,-3
2020-08-01 01:43:00,4.16,-3.35,0.95,2.29,360.4,4.14,35312.0,1.08,-3
2020-08-01 01:44:00,4.15,-3.33,1.07,2.24,360.0,4.19,33568.0,1.09,-3
2020-08-01 01:45:00,4.1,-3.29,1.09,2.18,359.9,4.19,33568.0,1.09,-3
2020-08-01 01:46:00,3.74,-2.94,1.15,2.01,,,,,-3
2020-08-01 01:47:00,4.04,-3.15,1.14,2.25,354.4,4.73,44018.0,1.19,-4
2020-08-01 01:48:00,4.05,-3.15,1.15,2.26,354.4,4.73,44018.0,1.19,-4
2020-08-01 01:49:00,4.06,-3.17,1.11,2.27,358.7,4.3,32140.0,1.11,-4
2020-08-01 01:50:00,3.9,-3.01,0.99,2.26,358.7,4.3,32140.0,1.11,-4
2020-08-01 01:51:00,4.07,-3.27,0.81,2.3,,,,,-4
2020-08-01 01:52:00,4.21,-3.42,0.71,2.35,358.6,3.99,36593.0,1.03,-4
2020-08-01 01:53:00,4.23,-3.41,0.79,2.38,359.0,3.98,36805.0,1.03,-4
2020-08-01 01:54:00,4.26,-3.45,0.7,2.39,,,,,-4
2020-08-01 01:55:00,4.23,-3.46,0.72,2.32,359.2,4.01,32736.0,1.03,-4
2020-08-01 01:56:00,3.81,-3.18,0.28,2.06,356.0,4.13,34389.0,1.05,-4
2020-08-01 01:57:00,,,,,355.8,4.13,34473.0,1.05,-4
2020-08-01 01:58:00,3.8,-3.15,0.49,2.06,,,,,-5
2020-08-01 01:59:00,3.75,-3.17,0.24,1.99,,,,,-5
2020-08-01 02:00:00,,,,,,,,,-5
2020-08-01 02:01:00,3.76,-3.15,-0.05,2.05,,,,,-5
2020-08-01 02:02:00,3.66,-3.05,-0.14,2.02,351.4,4.73,42511.0,1.17,-5
2020-08-01 02:03:00,3.66,-3.05,-0.14,2.02,351.4,4.73,42511.0,1.17,-5
2020-08-01 02:04:00,3.59,-2.96,-0.22,2.02,,,,,-5
2020-08-01 02:05:00,3.58,-2.98,-0.15,1.98,,,,,-5
2020-08-01 02:06:00,3.46,-2.91,-0.09,1.88,,,,,-5
2020-08-01 02:07:00,3.46,-2.91,-0.09,1.88,,,,,-5
2020-08-01 02:08:00,3.69,-3.13,-0.04,1.94,347.9,4.96,52479.0,1.2,-5
2020-08-01 02:09:00,,,,,347.9,4.96,52479.0,1.2,-5
2020-08-01 02:10:00,3.65,-3.17,0.07,1.79,,,,,-5
2020-08-01 02:11:00,3.65,-3.17,0.07,1.79,,,,,-5
2020-08-01 02:12:00,,,,,,,,,-5
2020-08-01 02:13:00,3.62,-3.17,0.14,1.75,,,,,-5
2020-08-01 02:14:00,,,,,,,,,-5
2020-08-01 02:15:00,3.62,-3.16,0.04,1.77,,,,,-5
2020-08-01 02:16:00,,,,,,,,,-5
2020-08-01 02:17:00,3.71,-3.19,-0.03,1.89,348.0,5.2,56896.0,1.26,-5
2020-08-01 02:18:00,3.72,-3.25,-0.03,1.8,348.0,5.2,56896.0,1.26,-5
2020-08-01 02:19:00,3.72,-3.25,-0.03,1.8,,,,,-5
2020-08-01 02:20:00,3.56,-3.06,-0.05,1.82,,,,,-5
2020-08-01 02:21:00,,,,,,,,,-5
2020-08-01 02:22:00,3.64,-3.13,0.19,1.84,,,,,-5
2020-08-01 02:23:00,,,,,348.9,5.06,52650.0,1.23,-5
2020-08-01 02:24:00,4.13,-3.58,0.38,2.02,348.9,5.06,52650.0,1.23,-5
2020-08-01 02:25:00,,,,,348.9,5.06,52650.0,1.23,-5
2020-08-01 02:26:00,4.15,-3.62,0.52,1.96,,,,,-5
2020-08-01 02:27:00,,,,,,,,,-5
2020-08-01 02:28:00,4.29,-3.78,0.67,1.92,,,,,-5
2020-08-01 02:29:00,4.29,-3.78,0.67,1.91,,,,,-6
2020-08-01 02:30:00,3.78,-3.33,0.7,1.65,359.1,4.1,32496.0,1.06,-6
2020-08-01 02:31:00,3.97,-3.5,0.7,1.74,359.1,4.1,32496.0,1.06,-5
2020-08-01 02:32:00,,,,,,,,,-5
2020-08-01 02:33:00,3.96,-3.48,0.59,1.8,,,,,-5
2020-08-01 02:34:00,3.96,-3.48,0.59,1.8,,,,,-6
2020-08-01 02:35:00,,,,,,,,,-6
2020-08-01 02:36:00,,,,,356.8,4.35,40878.0,1.11,-6
2020-08-01 02:37:00,4.2,-3.68,0.51,1.95,356.8,4.35,40878.0,1.11,-6
2020-08-01 02:38:00,4.08,-3.55,0.44,1.95,356.8,4.35,40878.0,1.11,-6
2020-08-01 02:39:00,,,,,,,,,-5
2020-08-01 02:40:00,3.67,-3.11,0.37,1.92,,,,,-5
2020-08-01 02:41:00,,,,,,,,,-5
2020-08-01 02:42:00,,,,,,,,,-5
2020-08-01 02:43:00,2.6,-2.33,0.46,1.03,,,,,-5
2020-08-01 02:44:00,2.6,-2.33,0.46,1.03,,,,,-5
2020-08-01 02:45:00,2.25,-2.0,0.9,0.36,340.7,4.96,49507.0,1.15,-5
2020-08-01 02:46:00,3.35,-2.89,0.8,1.26,349.9,4.57,43398.0,1.12,-5
2020-08-01 02:47:00,3.12,-2.65,0.53,1.4,356.6,4.36,39740.0,1.11,-5
2020-08-01 02:48:00,2.19,-1.98,0.84,0.39,346.9,4.83,46222.0,1.16,-5
2020-08-01 02:49:00,2.12,-1.91,0.86,0.27,341.9,4.63,49377.0,1.08,-5
2020-08-01 02:50:00,2.06,-1.86,0.82,0.29,341.6,4.88,49775.0,1.14,-5
2020-08-01 02:51:00,2.04,-1.88,0.73,0.35,341.6,4.88,49775.0,1.14,-5
2020-08-01 02:52:00,2.08,-1.91,0.8,0.29,,,,,-4
2020-08-01 02:53:00,2.27,-2.08,0.91,0.09,,,,,-4
2020-08-01 02:54:00,,,,,,,,,-4
2020-08-01 02:55:00,2.32,-2.15,0.84,0.13,343.9,4.92,43946.0,1.16,-4
2020-08-01 02:56:00,2.25,-2.08,0.74,0.2,343.0,4.88,46328.0,1.15,-4
2020-08-01 02:57:00,2.22,-2.07,0.73,0.24,342.2,4.84,48551.0,1.13,-4
2020-08-01 02:58:00,2.21,-2.05,0.79,0.15,341.2,5.0,51796.0,1.16,-4
2020-08-01 02:59:00,2.06,-1.88,0.47,0.52,341.6,5.01,49027.0,1.17,-4
2020-08-01 03:00:00,1.99,-1.66,-0.05,1.05,342.7,4.84,48274.0,1.14,-4
2020-08-01 03:01:00,1.98,-1.67,0.25,0.99,,,,,-4
2020-08-01 03:02:00,1.94,-1.67,0.22,0.82,342.5,4.99,47249.0,1.17,-3
2020-08-01 03:03:00,1.96,-1.67,0.23,0.94,342.5,5.03,46889.0,1.18,-3
2020-08-01 03:04:00,1.97,-1.65,0.35,0.96,342.6,4.99,41815.0,1.17,-3
2020-08-01 03:05:00,1.9,-1.68,0.37,0.77,342.7,4.89,36662.0,1.15,-3
2020-08-01 03:06:00,2.05,-1.7,0.35,1.08,,,,,-3
2020-08-01 03:07:00,1.92,-1.66,0.33,0.88,,,,,-3
2020-08-01 03:08:00,2.05,-1.79,0.23,0.94,,,,,-3
2020-08-01 03:09:00,2.17,-1.79,0.3,1.17,,,,,-3
2020-08-01 03:10:00,2.12,-1.77,0.22,1.14,341.0,4.77,42758.0,1.11,-3
2020-08-01 03:11:00,2.06,-1.65,0.21,1.2,340.8,5.02,43158.0,1.17,-3
2020-08-01 03:12:00,2.0,-1.8,0.49,0.71,341.1,5.07,44934.0,1.18,-3
2020-08-01 03:13:00,1.92,-1.76,0.57,0.48,342.5,4.82,45419.0,1.13,-3
2020-08-01 03:14:00,1.92,-1.76,0.53,0.52,342.5,4.79,45708.0,1.12,-2
2020-08-01 03:15:00,1.92,-1.78,0.54,0.46,341.5,5.05,47392.0,1.18,-3
2020-08-01 03:16:00,1.85,-1.66,0.4,0.69,,,,,-2
2020-08-01 03:17:00,,,,,,,,,-2
2020-08-01 03:18:00,,,,,,,,,-2
2020-08-01 03:19:00,1.92,-1.72,0.33,0.79,341.4,5.34,45567.0,1.24,-2
2020-08-01 03:20:00,1.92,-1.75,0.39,0.67,340.9,5.41,45475.0,1.26,-2
2020-08-01 03:21:00,1.89,-1.7,0.39,0.71,340.5,5.45,44819.0,1.26,-2
2020-08-01 03:22:00,1.82,-1.55,0.32,0.87,341.7,5.17,42977.0,1.21,-2
2020-08-01 03:23:00,1.91,-1.65,0.33,0.9,341.5,5.15,45268.0,1.2,-2
2020-08-01 03:24:00,1.72,-1.5,0.27,0.79,342.2,5.03,42029.0,1.18,-2
2020-08-01 03:25:00,1.82,-1.64,0.38,0.68,343.2,4.92,37558.0,1.16,-2
2020-08-01 03:26:00,1.83,-1.67,0.4,0.63,342.3,4.96,41591.0,1.16,-2
2020-08-01 03:27:00,1.88,-1.7,0.38,0.67,342.3,4.96,41591.0,1.16,-2
2020-08-01 03:28:00,1.87,-1.72,0.41,0.6,341.6,5.35,41593.0,1.25,-2
2020-08-01 03:29:00,1.84,-1.75,0.43,0.37,341.1,5.3,45581.0,1.23,-2
2020-08-01 03:30:00,1.85,-1.77,0.45,0.25,340.4,5.4,46520.0,1.25,-2
2020-08-01 03:31:00,1.88,-1.83,0.37,0.15,342.2,5.02,46960.0,1.18,-2
2020-08-01 03:32:00,1.93,-1.91,0.26,0.11,342.2,5.11,46668.0,1.2,-2
2020-08-01 03:33:00,1.74,-1.71,0.26,0.18,,,,,-2
2020-08-01 03:34:00,1.74,-1.72,0.19,0.18,,,,,-2
2020-08-01 03:35:00,1.77,-1.75,0.19,0.18,340.4,5.4,44293.0,1.25,-2
2020-08-01 03:36:00,1.72,-1.7,0.22,0.14,340.9,5.18,44382.0,1.2,-2
2020-08-01 03:37:00,1.71,-1.7,0.15,0.14,341.2,5.1,44176.0,1.19,-2
2020-08-01 03:38:00,1.6,-1.58,-0.04,-0.13,341.9,5.05,42271.0,1.18,-2
2020-08-01 03:39:00,1.52,-1.51,-0.11,-0.01,340.9,5.2,44801.0,1.21,-2
2020-08-01 03:40:00,1.67,-1.54,0.49,-0.29,341.0,5.21,43328.0,1.21,-2
2020-08-01 03:41:00,1.55,-1.45,0.53,-0.06,341.4,5.06,42481.0,1.18,-2
2020-08-01 03:42:00,1.76,-1.45,0.68,-0.63,342.2,5.01,41367.0,1.17,-2
2020-08-01 03:43:00,1.85,-1.31,0.73,-1.08,,,,,-2
2020-08-01 03:44:00,1.87,-1.59,0.61,-0.74,343.5,4.76,39714.0,1.12,-2
2020-08-01 03:45:00,1.74,-1.68,0.38,-0.18,343.5,4.76,39714.0,1.12,-2
2020-08-01 03:46:00,1.92,-1.86,0.39,-0.06,341.1,4.94,50048.0,1.15,-1
2020-08-01 03:47:00,2.02,-1.94,0.44,0.21,343.4,4.57,45927.0,1.08,-1
2020-08-01 03:48:00,2.04,-1.97,0.36,0.19,343.5,4.54,47894.0,1.07,-2
2020-08-01 03:49:00,2.04,-1.98,0.26,-0.31,343.3,4.72,42984.0,1.11,-2
2020-08-01 03:50:00,2.17,-2.01,0.38,-0.71,343.3,4.72,42845.0,1.11,-2
2020-08-01 03:51:00,2.09,-1.73,0.45,-1.0,343.5,4.55,40174.0,1.07,-2
2020-08-01 03:52:00,2.22,-1.84,0.47,-1.12,343.8,4.63,41677.0,1.09,-2
2020-08-01 03:53:00,2.1,-2.01,0.12,-0.52,343.9,4.72,38616.0,1.12,-2
2020-08-01 03:54:00,2.14,-2.03,-0.51,-0.39,343.7,4.75,39084.0,1.12,-2
2020-08-01 03:55:00,2.04,-2.0,-0.22,0.1,340.2,5.05,51616.0,1.17,-2
2020-08-01 03:56:00,2.03,-2.02,0.01,0.11,340.2,5.05,51616.0,1.17,-2
2020-08-01 03:57:00,2.09,-2.04,-0.03,-0.16,341.1,5.0,48780.0,1.16,-2
2020-08-01 03:58:00,2.15,-2.05,-0.38,-0.51,341.9,4.96,46685.0,1.16,-2
2020-08-01 03:59:00,2.03,-1.93,-0.46,-0.35,,,,,-2
2020-08-01 04:00:00,2.15,-1.91,-0.69,-0.68,341.6,4.96,44238.0,1.16,-2
2020-08-01 04:01:00,1.99,-1.92,-0.08,-0.13,341.7,4.89,44054.0,1.14,-2
2020-08-01 04:02:00,1.85,-1.83,0.12,0.06,341.5,4.82,45421.0,1.12,-2
2020-08-01 04:03:00,1.83,-1.81,0.13,0.28,,,,,-2
2020-08-01 04:04:00,1.99,-1.97,0.05,0.16,339.6,5.08,46260.0,1.17,-2
2020-08-01 04:05:00,2.05,-2.04,-0.14,0.17,340.1,5.13,48274.0,1.19,-2
2020-08-01 04:06:00,1.98,-1.97,-0.05,0.12,340.8,4.97,48706.0,1.15,-2
2020-08-01 04:07:00,2.05,-2.05,-0.05,0.04,340.9,4.81,46629.0,1.12,-2
2020-08-01 04:08:00,1.96,-1.94,0.07,0.17,340.2,4.99,47703.0,1.16,-2
2020-08-01 04:09:00,1.95,-1.93,0.23,0.02,339.8,4.72,49850.0,1.09,-2
2020-08-01 04:10:00,2.0,-1.92,-0.07,0.44,339.8,4.72,49850.0,1.09,-2
2020-08-01 04:11:00,1.92,-1.88,-0.3,0.25,340.8,4.93,45544.0,1.15,-2
2020-08-01 04:12:00,2.02,-1.97,-0.04,-0.12,340.2,4.96,44996.0,1.15,-2
2020-08-01 04:13:00,1.95,-1.84,-0.6,-0.19,340.5,4.89,44369.0,1.13,-2
2020-08-01 04:14:00,1.84,-1.73,-0.58,-0.16,340.7,5.18,39541.0,1.2,-2
2020-08-01 04:15:00,1.81,-1.69,-0.58,-0.0,340.4,5.09,41118.0,1.18,-1
2020-08-01 04:16:00,1.93,-1.77,-0.73,0.22,340.0,4.95,43527.0,1.14,-1
2020-08-01 04:17:00,1.94,-1.7,-0.77,0.48,,,,,-1
2020-08-01 04:18:00,1.84,-1.32,-0.58,0.92,338.2,5.36,44844.0,1.23,-1
2020-08-01 04:19:00,1.8,-1.66,-0.12,0.41,340.6,5.1,40721.0,1.18,-1
2020-08-01 04:20:00,1.87,-1.86,0.1,0.15,339.6,4.79,44214.0,1.1,-1
2020-08-01 04:21:00,1.98,-1.97,0.1,0.06,340.4,4.71,40960.0,1.09,-1
2020-08-01 04:22:00,2.01,-2.01,0.11,0.06,340.5,4.68,41998.0,1.09,-2
2020-08-01 04:23:00,1.98,-1.98,0.07,0.1,340.9,4.58,45119.0,1.06,-1
2020-08-01 04:24:00,1.95,-1.93,0.12,0.2,341.3,4.61,43325.0,1.07,-1
2020-08-01 04:25:00,1.95,-1.93,0.17,0.24,339.8,4.59,48197.0,1.06,-1
2020-08-01 04:26:00,1.9,-1.87,0.22,0.26,339.5,4.62,48229.0,1.07,-1
2020-08-01 04:27:00,1.94,-1.93,0.15,0.06,338.6,4.71,48003.0,1.08,-1
2020-08-01 04:28:00,1.99,-1.98,0.17,0.04,339.0,4.8,47029.0,1.1,-1
2020-08-01 04:29:00,1.94,-1.93,0.19,0.05,339.0,4.84,46869.0,1.11,-1
2020-08-01 04:30:00,1.9,-1.89,0.21,0.05,338.7,4.63,49894.0,1.06,-1
2020-08-01 04:31:00,1.87,-1.85,0.27,0.01,338.8,4.7,47621.0,1.08,-1
2020-08-01 04:32:00,1.86,-1.81,0.36,-0.11,339.6,4.6,45934.0,1.06,-1
2020-08-01 04:33:00,1.83,-1.82,0.08,-0.18,340.1,4.45,46496.0,1.03,-2
2020-08-01 04:34:00,1.86,-1.85,0.05,-0.21,340.5,4.39,46299.0,1.02,-2
2020-08-01 04:35:00,2.0,-1.98,0.07,-0.3,342.0,4.46,42226.0,1.04,-2
2020-08-01 04:36:00,1.99,-1.93,0.08,-0.42,340.9,4.65,44176.0,1.08,-2
2020-08-01 04:37:00,1.96,-1.89,0.11,-0.49,339.4,4.95,42755.0,1.14,-2
2020-08-01 04:38:00,1.99,-1.92,0.01,-0.46,339.4,4.95,42755.0,1.14,-2
2020-08-01 04:39:00,1.92,-1.88,0.02,-0.41,338.7,4.92,51759.0,1.13,-2
2020-08-01 04:40:00,2.02,-1.99,-0.05,-0.33,339.2,4.77,50673.0,1.1,-2
2020-08-01 04:41:00,2.06,-2.01,0.22,-0.34,340.4,4.32,44045.0,1.0,-2
2020-08-01 04:42:00,2.0,-2.0,-0.0,-0.13,339.8,4.47,44378.0,1.03,-2
2020-08-01 04:43:00,2.01,-1.99,-0.04,-0.23,339.4,4.44,46640.0,1.02,-2
2020-08-01 04:44:00,2.01,-2.0,-0.1,-0.21,,,,,-2
2020-08-01 04:45:00,2.03,-2.02,-0.05,-0.14,339.1,4.58,45089.0,1.05,-3
2020-08-01 04:46:00,2.0,-1.93,-0.16,-0.49,339.3,4.45,46805.0,1.02,-3
2020-08-01 04:47:00,2.04,-1.99,-0.14,-0.42,340.2,4.5,39892.0,1.04,-3
2020-08-01 04:48:00,2.05,-2.03,-0.15,-0.27,340.2,4.5,39892.0,1.04,-3
2020-08-01 04:49:00,1.99,-1.94,-0.29,-0.28,338.2,4.64,46097.0,1.06,-3
2020-08-01 04:50:00,1.93,-1.88,-0.27,-0.32,338.2,4.63,46236.0,1.06,-3
2020-08-01 04:51:00,1.96,-1.94,-0.08,-0.12,338.6,4.6,45498.0,1.05,-3
2020-08-01 04:52:00,1.93,-1.9,0.08,0.21,339.1,4.62,43549.0,1.06,-3
2020-08-01 04:53:00,1.92,-1.9,-0.18,-0.1,338.7,4.48,46277.0,1.03,-3
2020-08-01 04:54:00,1.84,-1.84,-0.12,-0.06,338.7,4.48,46325.0,1.03,-3
2020-08-01 04:55:00,1.86,-1.84,-0.14,-0.09,338.8,4.42,44593.0,1.01,-3
2020-08-01 04:56:00,1.89,-1.86,-0.14,-0.28,338.6,4.46,44853.0,1.02,-2
