timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-01 00:19:00,4.04,2.66,-1.7,-2.36,402.0,2.81,56980.0,0.91,-15
2020-06-01 00:20:00,4.09,3.09,-1.73,-1.69,402.1,3.36,66102.0,1.09,-14
2020-06-01 00:21:00,4.18,3.22,-1.26,-2.24,400.0,3.61,81914.0,1.16,-14
2020-06-01 00:22:00,3.78,2.98,-1.44,-1.81,396.7,3.16,94778.0,0.99,-14
2020-06-01 00:23:00,3.92,3.04,-1.74,-1.57,,,,,-14
2020-06-01 00:24:00,3.76,2.82,-1.89,-1.59,,,,,-14
2020-06-01 00:25:00,,,,,,,,,-14
2020-06-01 00:26:00,3.76,2.91,-1.77,-1.55,,,,,-14
2020-06-01 00:27:00,3.76,3.05,-1.3,-1.78,,,,,-14
2020-06-01 00:28:00,3.76,3.02,-1.29,-1.84,,,,,-14
2020-06-01 00:29:00,3.82,3.22,-0.7,-1.9,400.3,3.79,71677.0,1.21,-14
2020-06-01 00:30:00,3.77,3.28,-0.55,-1.78,400.3,3.79,71677.0,1.21,-13
2020-06-01 00:31:00,3.79,3.24,-0.72,-1.81,,,,,-13
2020-06-01 00:32:00,3.82,3.24,-0.52,-1.93,,,,,-13
2020-06-01 00:33:00,3.83,3.28,-0.32,-1.96,,,,,-13
2020-06-01 00:34:00,3.88,3.33,-0.17,-1.98,,,,,-13
2020-06-01 00:35:00,3.76,2.86,-0.67,-2.3,402.3,3.48,54741.0,1.13,-13
2020-06-01 00:36:00,3.74,2.75,-0.53,-2.44,402.3,3.48,54741.0,1.13,-13
2020-06-01 00:37:00,3.78,2.91,-0.64,-2.21,405.4,3.32,53787.0,1.09,-14
2020-06-01 00:38:00,3.77,2.77,-0.54,-2.43,405.5,3.32,53762.0,1.09,-14
2020-06-01 00:39:00,3.75,2.63,-0.23,-2.64,,,,,-14
2020-06-01 00:40:00,3.79,2.9,-0.4,-2.34,399.1,3.36,56909.0,1.07,-14
2020-06-01 00:41:00,3.77,2.82,-0.33,-2.41,399.1,3.36,56909.0,1.07,-14
2020-06-01 00:42:00,3.78,2.8,-1.0,-2.24,402.4,3.29,55098.0,1.07,-14
2020-06-01 00:43:00,3.78,2.77,-1.08,-2.25,403.5,3.26,54433.0,1.06,-14
2020-06-01 00:44:00,3.77,2.79,-0.94,-2.29,,,,,-14
2020-06-01 00:45:00,3.75,2.77,-1.26,-2.1,,,,,-14
2020-06-01 00:46:00,3.77,2.74,-0.84,-2.32,401.5,3.39,57953.0,1.09,-14
2020-06-01 00:47:00,3.81,2.79,-0.89,-2.34,402.2,3.43,53006.0,1.11,-14
2020-06-01 00:48:00,3.82,2.49,-0.72,-2.75,403.8,3.51,42550.0,1.14,-14
2020-06-01 00:49:00,3.76,2.51,-0.8,-2.6,403.8,3.51,42550.0,1.14,-14
2020-06-01 00:50:00,3.83,2.5,-0.41,-2.77,398.7,3.66,57841.0,1.16,-15
2020-06-01 00:51:00,3.81,2.74,-0.4,-2.5,398.7,3.66,57841.0,1.16,-14
2020-06-01 00:52:00,3.72,2.93,-0.75,-2.12,,,,,-14
2020-06-01 00:53:00,3.71,2.79,-0.96,-2.24,399.2,3.52,69118.0,1.12,-15
2020-06-01 00:54:00,3.76,2.63,-0.71,-2.46,401.2,3.18,55065.0,1.02,-15
2020-06-01 00:55:00,3.68,2.94,-0.9,-2.0,402.3,2.96,46938.0,0.96,-15
2020-06-01 00:56:00,3.59,2.69,-0.91,-2.19,400.1,3.2,65845.0,1.02,-15
2020-06-01 00:57:00,3.72,2.79,-0.6,-2.35,403.8,3.46,49906.0,1.13,-15
2020-06-01 00:58:00,3.65,2.54,-0.82,-2.44,404.5,3.56,46871.0,1.16,-15
2020-06-01 00:59:00,3.64,2.66,-0.92,-2.27,398.9,3.46,72249.0,1.1,-15
2020-06-01 01:00:00,3.69,2.48,-0.83,-2.52,399.1,3.39,69668.0,1.08,-15
2020-06-01 01:01:00,3.74,2.46,-0.77,-2.67,401.6,3.15,52453.0,1.02,-15
2020-06-01 01:02:00,3.77,2.55,-0.88,-2.61,403.6,3.3,48818.0,1.08,-14
2020-06-01 01:03:00,3.79,2.57,-0.81,-2.64,,,,,-14
2020-06-01 01:04:00,3.77,2.43,-1.29,-2.57,,,,,-14
2020-06-01 01:05:00,3.82,2.77,-1.16,-2.32,402.1,3.18,51056.0,1.03,-14
2020-06-01 01:06:00,3.77,2.52,-1.0,-2.59,402.1,3.18,51056.0,1.03,-14
2020-06-01 01:07:00,3.81,2.57,-1.0,-2.58,404.6,3.53,60146.0,1.16,-14
2020-06-01 01:08:00,3.77,2.47,-0.94,-2.57,402.4,3.5,61748.0,1.13,-14
2020-06-01 01:09:00,3.69,2.51,-1.35,-2.25,400.7,3.35,56888.0,1.08,-14
2020-06-01 01:10:00,3.73,2.55,-0.84,-2.48,402.6,3.33,50442.0,1.08,-14
2020-06-01 01:11:00,3.7,2.72,-1.08,-2.2,403.7,3.34,47635.0,1.09,-14
2020-06-01 01:12:00,3.6,2.59,-1.23,-2.12,399.8,3.53,63510.0,1.13,-14
2020-06-01 01:13:00,3.77,2.76,-0.74,-2.28,399.8,3.53,63510.0,1.13,-14
2020-06-01 01:14:00,3.65,2.48,-0.79,-2.42,399.8,3.53,63510.0,1.13,-14
2020-06-01 01:15:00,3.74,2.73,-1.01,-2.27,,,,,-14
2020-06-01 01:16:00,3.73,2.77,-0.92,-2.15,399.1,3.42,63393.0,1.09,-15
2020-06-01 01:17:00,3.7,2.95,-1.35,-1.73,399.1,3.42,63393.0,1.09,-15
2020-06-01 01:18:00,3.61,2.67,-1.23,-2.09,,,,,-15
2020-06-01 01:19:00,3.74,2.8,-0.77,-2.24,400.2,3.3,68244.0,1.06,-15
2020-06-01 01:20:00,3.7,2.66,-1.16,-2.26,400.0,3.31,69603.0,1.06,-16
2020-06-01 01:21:00,3.77,3.11,-1.2,-1.65,401.1,3.8,67896.0,1.22,-16
2020-06-01 01:22:00,3.75,2.86,-0.97,-2.13,401.7,3.72,67384.0,1.2,-16
2020-06-01 01:23:00,3.8,3.22,-1.06,-1.65,403.8,3.42,64802.0,1.12,-16
2020-06-01 01:24:00,3.78,3.14,-1.07,-1.74,399.8,3.31,58905.0,1.06,-16
2020-06-01 01:25:00,3.67,2.9,-1.24,-1.77,399.8,3.31,58893.0,1.06,-16
2020-06-01 01:26:00,3.7,2.9,-1.39,-1.74,399.1,3.98,71635.0,1.27,-16
2020-06-01 01:27:00,3.69,2.7,-1.46,-1.93,398.9,3.36,63019.0,1.07,-16
2020-06-01 01:28:00,3.68,2.75,-1.38,-1.9,396.8,2.97,56134.0,0.94,-16
2020-06-01 01:29:00,3.68,2.61,-1.5,-2.05,400.2,3.38,58240.0,1.08,-15
2020-06-01 01:30:00,3.72,3.0,-1.33,-1.56,399.4,3.5,64598.0,1.12,-16
2020-06-01 01:31:00,3.78,3.11,-1.41,-1.39,399.2,3.56,68357.0,1.13,-16
2020-06-01 01:32:00,3.81,3.2,-1.44,-1.35,398.6,3.83,80336.0,1.22,-16
2020-06-01 01:33:00,3.76,3.16,-1.16,-1.43,398.6,3.83,80336.0,1.22,-16
2020-06-01 01:34:00,3.82,3.08,-1.22,-1.72,400.6,3.21,59613.0,1.03,-16
2020-06-01 01:35:00,3.8,3.25,-1.04,-1.48,400.1,3.43,66635.0,1.1,-16
2020-06-01 01:36:00,3.79,2.96,-1.17,-1.96,399.4,3.7,72241.0,1.18,-16
2020-06-01 01:37:00,3.75,2.69,-1.22,-2.16,399.0,3.6,68766.0,1.15,-16
2020-06-01 01:38:00,3.63,2.77,-0.97,-1.89,398.6,3.52,59747.0,1.12,-16
2020-06-01 01:39:00,3.74,2.56,-1.03,-2.35,399.1,3.56,59223.0,1.13,-16
2020-06-01 01:40:00,3.7,2.58,-1.45,-2.1,,,,,-16
2020-06-01 01:41:00,3.69,2.63,-0.85,-2.17,398.7,3.77,55142.0,1.2,-16
2020-06-01 01:42:00,3.65,2.37,-1.41,-2.31,399.1,3.72,55341.0,1.19,-16
2020-06-01 01:43:00,3.67,2.72,-1.2,-1.88,402.3,3.35,56755.0,1.08,-16
2020-06-01 01:44:00,3.67,2.41,-1.17,-2.28,402.4,3.34,56798.0,1.08,-16
2020-06-01 01:45:00,3.69,2.61,-1.21,-2.18,,,,,-16
2020-06-01 01:46:00,3.75,3.06,-0.8,-1.89,400.5,3.41,61513.0,1.09,-16
2020-06-01 01:47:00,3.6,2.16,-1.76,-2.27,399.7,3.4,63119.0,1.09,-17
2020-06-01 01:48:00,3.6,2.64,-1.35,-1.9,397.7,3.37,67370.0,1.07,-17
2020-06-01 01:49:00,3.61,2.44,-1.64,-2.1,,,,,-17
2020-06-01 01:50:00,3.57,2.45,-1.56,-2.02,402.0,3.45,57878.0,1.12,-17
2020-06-01 01:51:00,3.65,2.59,-1.52,-2.01,402.0,3.45,57878.0,1.12,-17
2020-06-01 01:52:00,3.6,2.48,-1.53,-2.1,396.9,3.8,56687.0,1.2,-17
2020-06-01 01:53:00,3.6,2.71,-1.29,-1.85,396.9,3.8,56687.0,1.2,-17
2020-06-01 01:54:00,3.63,2.81,-1.3,-1.8,396.1,3.69,55489.0,1.16,-17
2020-06-01 01:55:00,3.66,2.88,-1.36,-1.71,395.2,3.29,54446.0,1.03,-17
2020-06-01 01:56:00,3.58,2.97,-1.26,-1.39,398.5,3.5,63372.0,1.11,-17
2020-06-01 01:57:00,3.58,3.24,-1.3,-0.59,397.1,3.97,74155.0,1.25,-17
2020-06-01 01:58:00,3.63,3.15,-1.18,-1.07,397.1,3.97,74155.0,1.25,-17
2020-06-01 01:59:00,3.61,3.13,-1.44,-0.57,396.6,3.53,85623.0,1.11,-17
2020-06-01 02:00:00,3.58,3.24,-0.71,-0.92,396.6,3.53,85623.0,1.11,-17
2020-06-01 02:01:00,3.71,3.34,-1.03,-0.66,396.6,3.53,85623.0,1.11,-17
2020-06-01 02:02:00,3.58,3.23,-0.68,-1.01,,,,,-17
2020-06-01 02:03:00,3.61,3.24,-1.15,-0.39,,,,,-17
2020-06-01 02:04:00,3.59,3.16,-0.88,-0.88,395.9,3.89,77665.0,1.22,-17
2020-06-01 02:05:00,3.67,3.26,-1.21,-0.68,397.2,3.91,76044.0,1.23,-17
2020-06-01 02:06:00,3.59,3.16,-1.06,-0.74,397.6,3.78,74874.0,1.2,-17
2020-06-01 02:07:00,3.57,3.05,-1.43,-0.88,399.6,3.79,63624.0,1.21,-17
2020-06-01 02:08:00,3.6,3.2,-1.06,-0.79,400.4,3.88,64159.0,1.24,-18
2020-06-01 02:09:00,3.57,3.08,-1.3,-0.78,399.5,3.79,67562.0,1.21,-17
2020-06-01 02:10:00,3.57,3.15,-1.11,-1.13,399.2,4.0,69356.0,1.27,-17
2020-06-01 02:11:00,3.57,3.12,-0.73,-1.29,,,,,-17
2020-06-01 02:12:00,3.65,3.14,-1.08,-1.42,,,,,-17
2020-06-01 02:13:00,3.62,3.22,-0.89,-1.22,399.1,4.07,67491.0,1.3,-17
2020-06-01 02:14:00,3.66,3.12,-1.07,-1.41,399.1,4.07,67491.0,1.3,-17
2020-06-01 02:15:00,3.53,3.13,-1.02,-1.16,397.4,3.72,69058.0,1.17,-17
2020-06-01 02:16:00,3.57,3.1,-0.94,-1.33,397.7,4.01,65993.0,1.27,-17
2020-06-01 02:17:00,3.48,3.01,-1.02,-1.33,397.5,4.07,64453.0,1.29,-18
2020-06-01 02:18:00,3.52,2.96,-1.36,-1.29,396.9,3.92,72925.0,1.24,-18
2020-06-01 02:19:00,3.54,2.71,-1.42,-1.35,396.4,3.87,69278.0,1.22,-18
2020-06-01 02:20:00,3.56,2.35,-1.94,-0.92,397.8,3.54,44369.0,1.12,-18
2020-06-01 02:21:00,3.6,3.11,-0.03,-1.73,401.7,3.47,46298.0,1.12,-18
2020-06-01 02:22:00,3.64,3.05,-0.16,-1.76,397.1,3.59,75346.0,1.13,-18
2020-06-01 02:23:00,3.72,3.05,-0.54,-1.71,397.1,3.59,75346.0,1.13,-18
2020-06-01 02:24:00,3.84,3.24,-1.32,-1.54,,,,,-18
2020-06-01 02:25:00,3.69,3.1,-0.4,-1.71,395.7,3.37,51105.0,1.06,-19
2020-06-01 02:26:00,3.77,3.21,-0.97,-1.53,395.9,3.29,54442.0,1.03,-19
2020-06-01 02:27:00,3.64,3.16,-0.21,-1.53,392.2,2.94,48231.0,0.9,-19
2020-06-01 02:28:00,3.59,3.09,-0.23,-1.71,394.0,3.31,57562.0,1.03,-19
2020-06-01 02:29:00,3.51,3.07,-0.0,-1.65,397.2,3.61,70226.0,1.14,-19
2020-06-01 02:30:00,3.52,3.07,0.01,-1.67,396.6,3.61,68752.0,1.14,-19
2020-06-01 02:31:00,3.51,3.07,-0.2,-1.67,394.2,3.61,62456.0,1.12,-19
2020-06-01 02:32:00,,,,,394.2,3.61,62456.0,1.12,-19
2020-06-01 02:33:00,,,,,,,,,-19
2020-06-01 02:34:00,,,,,,,,,-19
2020-06-01 02:35:00,,,,,,,,,-19
2020-06-01 02:36:00,,,,,,,,,-19
2020-06-01 02:37:00,3.53,2.94,-0.22,-1.93,395.5,3.58,59385.0,1.12,-19
2020-06-01 02:38:00,,,,,395.5,3.58,59385.0,1.12,-19
2020-06-01 02:39:00,,,,,,,,,-19
2020-06-01 02:40:00,,,,,,,,,-19
2020-06-01 02:41:00,,,,,,,,,-19
2020-06-01 02:42:00,,,,,,,,,-19
2020-06-01 02:43:00,,,,,,,,,-19
2020-06-01 02:44:00,3.51,2.9,-0.29,-1.95,,,,,-18
2020-06-01 02:45:00,,,,,,,,,-18
2020-06-01 02:46:00,,,,,,,,,-18
2020-06-01 02:47:00,,,,,,,,,-18
2020-06-01 02:48:00,,,,,,,,,-18
2020-06-01 02:49:00,,,,,,,,,-18
2020-06-01 02:50:00,,,,,,,,,-18
2020-06-01 02:51:00,,,,,,,,,-17
2020-06-01 02:52:00,3.51,2.88,-0.33,-1.98,,,,,-17
2020-06-01 02:53:00,3.51,2.88,-0.33,-1.98,,,,,-17
2020-06-01 02:54:00,,,,,,,,,-16
2020-06-01 02:55:00,,,,,,,,,-16
2020-06-01 02:56:00,,,,,,,,,-16
2020-06-01 02:57:00,,,,,,,,,-16
2020-06-01 02:58:00,,,,,,,,,-15
2020-06-01 02:59:00,,,,,,,,,-15
2020-06-01 03:00:00,,,,,,,,,-15
2020-06-01 03:01:00,,,,,,,,,-15
2020-06-01 03:02:00,3.51,2.74,-0.24,-2.18,,,,,-15
2020-06-01 03:03:00,3.51,2.74,-0.24,-2.18,,,,,-14
2020-06-01 03:04:00,,,,,,,,,-14
2020-06-01 03:05:00,,,,,,,,,-14
2020-06-01 03:06:00,,,,,,,,,-14
2020-06-01 03:07:00,,,,,,,,,-14
2020-06-01 03:08:00,,,,,,,,,-14
2020-06-01 03:09:00,,,,,,,,,-14
2020-06-01 03:10:00,,,,,,,,,-14
2020-06-01 03:11:00,,,,,,,,,-13
2020-06-01 03:12:00,,,,,,,,,-13
2020-06-01 03:13:00,,,,,,,,,-13
2020-06-01 03:14:00,,,,,,,,,-14
2020-06-01 03:15:00,3.52,2.73,-0.25,-2.21,,,,,-14
2020-06-01 03:16:00,3.52,2.7,-0.19,-2.25,,,,,-14
2020-06-01 03:17:00,3.52,2.72,-0.25,-2.21,,,,,-14
2020-06-01 03:18:00,3.5,3.02,-0.39,-1.71,397.9,3.34,47839.0,1.06,-14
2020-06-01 03:19:00,3.48,3.14,-0.46,-1.43,397.9,3.34,47839.0,1.06,-14
2020-06-01 03:20:00,3.47,3.19,-0.61,-1.21,393.8,3.93,59120.0,1.22,-14
2020-06-01 03:21:00,3.47,3.22,-0.66,-1.11,393.8,3.93,59120.0,1.22,-14
2020-06-01 03:22:00,3.48,3.26,-0.66,-0.91,,,,,-14
2020-06-01 03:23:00,3.48,3.09,-0.45,-1.33,392.6,3.94,64455.0,1.21,-14
2020-06-01 03:24:00,3.52,2.94,-0.16,-1.77,392.7,3.92,63979.0,1.21,-14
2020-06-01 03:25:00,3.48,3.04,-0.41,-1.41,395.9,3.38,49037.0,1.06,-14
2020-06-01 03:26:00,3.45,3.07,-0.58,-1.11,395.9,3.38,49114.0,1.06,-14
2020-06-01 03:27:00,3.45,3.1,-0.71,-0.95,,,,,-14
2020-06-01 03:28:00,3.42,3.2,-1.22,-0.07,391.5,3.52,83273.0,1.08,-14
2020-06-01 03:29:00,3.5,3.19,-0.67,-1.11,391.5,3.52,83273.0,1.08,-14
2020-06-01 03:30:00,3.59,2.97,-0.48,-1.94,391.5,3.52,83273.0,1.08,-14
2020-06-01 03:31:00,3.6,2.84,-0.66,-2.11,392.3,3.53,56984.0,1.09,-14
2020-06-01 03:32:00,3.6,2.99,-0.5,-1.93,392.3,3.53,56984.0,1.09,-14
2020-06-01 03:33:00,3.55,3.22,-0.74,-1.22,,,,,-14
2020-06-01 03:34:00,3.6,3.23,-0.78,-1.16,,,,,-14
2020-06-01 03:35:00,3.55,2.99,-0.49,-1.85,,,,,-14
2020-06-01 03:36:00,3.5,3.1,-0.69,-1.38,391.6,3.34,45820.0,1.02,-14
2020-06-01 03:37:00,3.47,3.3,-0.59,-0.82,391.6,3.34,45820.0,1.02,-14
2020-06-01 03:38:00,3.38,3.14,0.38,-0.52,394.5,4.03,77593.0,1.25,-14
2020-06-01 03:39:00,3.34,3.04,0.6,-0.55,394.7,3.99,71755.0,1.24,-14
2020-06-01 03:40:00,3.33,2.98,-0.51,-0.81,394.7,3.85,72702.0,1.2,-14
2020-06-01 03:41:00,3.32,2.93,0.34,-0.7,395.1,3.84,73782.0,1.2,-14
2020-06-01 03:42:00,3.38,2.83,-0.72,-0.8,391.9,3.72,56765.0,1.14,-13
2020-06-01 03:43:00,3.44,3.03,-0.32,-1.08,394.5,3.73,59852.0,1.16,-13
2020-06-01 03:44:00,3.46,2.97,-0.85,-1.1,393.7,3.75,63154.0,1.16,-13
2020-06-01 03:45:00,3.37,2.81,-0.31,-0.68,393.6,3.72,61458.0,1.15,-13
2020-06-01 03:46:00,3.39,3.01,-0.21,-0.82,393.2,3.68,68401.0,1.14,-13
2020-06-01 03:47:00,3.36,2.99,0.28,-0.82,392.4,3.7,59552.0,1.14,-13
2020-06-01 03:48:00,3.43,3.12,-0.09,-0.63,393.3,3.95,69495.0,1.22,-13
2020-06-01 03:49:00,3.36,3.0,-0.15,-0.65,391.8,3.99,57234.0,1.22,-13
2020-06-01 03:50:00,3.35,3.04,-0.14,-0.52,392.3,4.11,61297.0,1.27,-13
2020-06-01 03:51:00,3.34,2.97,-0.45,-0.67,393.4,4.08,65436.0,1.26,-13
2020-06-01 03:52:00,3.34,3.03,-0.41,-0.54,391.8,4.05,58340.0,1.24,-13
2020-06-01 03:53:00,3.4,3.12,0.12,-0.47,393.7,4.05,72246.0,1.26,-13
2020-06-01 03:54:00,3.41,3.24,0.14,-0.62,391.6,4.22,59661.0,1.29,-13
2020-06-01 03:55:00,3.37,3.21,0.04,-0.6,391.8,4.24,64634.0,1.3,-13
2020-06-01 03:56:00,3.42,3.2,-0.02,-0.66,390.7,4.21,54171.0,1.29,-13
2020-06-01 03:57:00,3.42,3.28,0.15,-0.5,392.8,3.98,54676.0,1.23,-13
2020-06-01 03:58:00,3.38,3.27,0.32,-0.51,391.7,4.27,62789.0,1.31,-13
2020-06-01 03:59:00,3.39,3.19,0.32,-0.82,392.6,4.38,62945.0,1.35,-13
2020-06-01 04:00:00,3.4,3.22,0.24,-0.79,392.9,4.29,68170.0,1.32,-13
2020-06-01 04:01:00,3.37,3.14,-0.93,-0.52,390.9,4.23,61826.0,1.29,-13
2020-06-01 04:02:00,3.38,3.13,-0.94,-0.46,390.6,4.21,53476.0,1.28,-13
2020-06-01 04:03:00,3.45,3.11,-0.67,-0.56,391.7,4.04,61760.0,1.24,-13
2020-06-01 04:04:00,3.45,3.01,-1.2,-1.15,392.2,3.93,66485.0,1.21,-13
2020-06-01 04:05:00,3.39,3.14,-0.63,-0.37,,,,,-13
2020-06-01 04:06:00,3.39,3.27,0.63,0.6,,,,,-13
2020-06-01 04:07:00,3.38,3.19,-0.8,-0.3,,,,,-13
2020-06-01 04:08:00,3.36,3.14,-0.97,-0.64,393.0,4.1,70441.0,1.27,-13
2020-06-01 04:09:00,3.42,3.25,-0.28,0.07,392.5,4.25,69007.0,1.31,-13
2020-06-01 04:10:00,3.41,3.24,-0.44,0.2,392.3,4.31,68424.0,1.33,-13
2020-06-01 04:11:00,3.36,3.2,-0.87,0.19,389.8,4.17,52436.0,1.27,-12
2020-06-01 04:12:00,3.43,3.28,-0.19,0.28,389.8,4.17,52436.0,1.27,-12
2020-06-01 04:13:00,3.43,3.3,-0.16,0.58,389.8,4.17,52436.0,1.27,-12
2020-06-01 04:14:00,3.35,3.19,-1.0,0.03,,,,,-12
2020-06-01 04:15:00,3.4,3.23,-0.58,0.22,382.5,3.93,51655.0,1.15,-12
2020-06-01 04:16:00,3.42,3.28,0.11,0.95,382.5,3.93,51655.0,1.15,-12
2020-06-01 04:17:00,3.4,3.25,0.04,1.0,382.5,3.93,51655.0,1.15,-11
2020-06-01 04:18:00,3.44,3.29,0.14,0.98,,,,,-11
2020-06-01 04:19:00,3.44,3.29,0.15,0.98,,,,,-11
2020-06-01 04:20:00,3.46,3.28,0.18,1.08,,,,,-11
2020-06-01 04:21:00,3.45,3.27,0.12,1.08,,,,,-11
2020-06-01 04:22:00,3.44,3.26,0.14,1.11,,,,,-11
2020-06-01 04:23:00,3.43,3.25,0.17,1.09,391.6,4.33,68221.0,1.33,-11
2020-06-01 04:24:00,3.45,3.26,0.35,1.05,391.6,4.33,68221.0,1.33,-11
2020-06-01 04:25:00,3.46,3.29,0.14,1.04,391.6,4.33,68221.0,1.33,-11
2020-06-01 04:26:00,3.43,3.28,0.14,1.01,390.6,4.29,70309.0,1.31,-11
2020-06-01 04:27:00,3.42,3.28,0.19,0.94,390.6,4.29,70309.0,1.31,-11
2020-06-01 04:28:00,3.42,3.24,-0.06,1.08,390.6,4.29,70309.0,1.31,-11
2020-06-01 04:29:00,3.42,3.3,0.18,0.84,,,,,-11
2020-06-01 04:30:00,3.44,3.34,0.16,0.8,,,,,-11
2020-06-01 04:31:00,3.42,3.3,0.22,0.85,391.0,4.42,71885.0,1.35,-11
2020-06-01 04:32:00,3.44,3.33,0.24,0.83,391.0,4.42,71885.0,1.35,-11
2020-06-01 04:33:00,3.43,3.33,0.08,0.82,391.0,4.42,71885.0,1.35,-11
2020-06-01 04:34:00,3.44,3.37,0.09,0.7,,,,,-10
2020-06-01 04:35:00,3.42,3.36,0.14,0.61,390.9,4.42,55801.0,1.35,-10
2020-06-01 04:36:00,3.38,3.32,0.12,0.6,390.9,4.42,55801.0,1.35,-11
2020-06-01 04:37:00,3.43,3.36,0.04,0.65,390.9,4.42,55801.0,1.35,-11
2020-06-01 04:38:00,3.45,3.38,0.07,0.68,,,,,-11
2020-06-01 04:39:00,3.45,3.37,0.1,0.72,391.3,4.38,72177.0,1.34,-11
2020-06-01 04:40:00,3.43,3.33,0.01,0.79,391.3,4.38,72177.0,1.34,-11
2020-06-01 04:41:00,3.43,3.35,-0.0,0.73,,,,,-11
2020-06-01 04:42:00,3.44,3.37,-0.04,0.69,,,,,-11
2020-06-01 04:43:00,3.43,3.36,-0.08,0.69,391.7,4.44,57430.0,1.36,-11
2020-06-01 04:44:00,3.44,3.37,-0.11,0.69,391.7,4.44,57430.0,1.36,-11
2020-06-01 04:45:00,3.43,3.35,-0.1,0.75,,,,,-12
2020-06-01 04:46:00,3.45,3.37,-0.08,0.74,,,,,-12
2020-06-01 04:47:00,3.44,3.34,-0.08,0.81,391.3,4.38,56465.0,1.34,-13
2020-06-01 04:48:00,3.46,3.37,-0.15,0.77,391.3,4.38,56465.0,1.34,-13
2020-06-01 04:49:00,3.47,3.39,-0.22,0.69,,,,,-13
2020-06-01 04:50:00,3.46,3.39,-0.23,0.69,390.8,4.37,59461.0,1.33,-13
2020-06-01 04:51:00,3.45,3.38,-0.22,0.68,390.8,4.37,59461.0,1.33,-13
2020-06-01 04:52:00,3.44,3.35,-0.13,0.75,390.8,4.37,59461.0,1.33,-13
2020-06-01 04:53:00,3.46,3.36,-0.15,0.8,,,,,-13
2020-06-01 04:54:00,3.44,3.37,-0.18,0.68,390.4,4.38,58629.0,1.34,-14
2020-06-01 04:55:00,3.44,3.35,-0.2,0.73,390.4,4.38,58629.0,1.34,-13
2020-06-01 04:56:00,3.44,3.35,-0.18,0.75,390.4,4.38,58629.0,1.34,-14
2020-06-01 04:57:00,3.44,3.32,-0.1,0.9,,,,,-13
2020-06-01 04:58:00,3.46,3.31,-0.0,1.0,,,,,-13
2020-06-01 04:59:00,3.47,3.32,-0.04,0.97,,,,,-13
2020-06-01 05:00:00,3.43,3.3,-0.11,0.92,388.7,4.41,57132.0,1.33,-13
2020-06-01 05:01:00,3.43,3.3,-0.1,0.95,389.1,4.3,57020.0,1.3,-13
2020-06-01 05:02:00,3.42,3.25,-0.12,1.02,390.1,4.05,56775.0,1.23,-13
2020-06-01 05:03:00,3.43,3.25,-0.15,1.1,,,,,-14
2020-06-01 05:04:00,3.44,3.24,-0.22,1.13,,,,,-13
2020-06-01 05:05:00,3.44,3.29,-0.23,1.0,390.6,4.45,59196.0,1.36,-13
2020-06-01 05:06:00,3.45,3.31,-0.29,0.96,390.6,4.45,59196.0,1.36,-13
2020-06-01 05:07:00,3.45,3.27,-0.25,1.09,390.6,4.45,59196.0,1.36,-13
2020-06-01 05:08:00,3.46,3.27,-0.29,1.07,,,,,-13
2020-06-01 05:09:00,3.45,3.27,-0.36,1.02,391.2,4.39,59537.0,1.34,-13
