timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-01 01:17:00,4.34,-0.58,4.25,-0.68,401.4,4.42,59921.0,1.42,-9
2020-11-01 01:18:00,4.35,-0.56,4.28,-0.51,401.2,4.32,56096.0,1.39,-9
2020-11-01 01:19:00,4.26,-0.98,3.83,1.03,397.3,4.21,59158.0,1.33,-9
2020-11-01 01:20:00,4.24,-1.28,3.47,2.03,396.6,4.38,60106.0,1.38,-9
2020-11-01 01:21:00,4.23,-1.22,3.55,1.9,395.2,4.59,60998.0,1.43,-9
2020-11-01 01:22:00,4.21,-1.14,3.41,2.17,394.4,4.69,61914.0,1.46,-9
2020-11-01 01:23:00,4.21,-0.97,3.51,2.08,395.9,4.52,67209.0,1.42,-9
2020-11-01 01:24:00,4.22,-0.56,3.86,1.12,395.9,4.52,67209.0,1.42,-9
2020-11-01 01:25:00,4.21,-1.19,3.84,1.23,393.8,3.83,51162.0,1.19,-9
2020-11-01 01:26:00,4.27,-1.46,3.9,0.82,393.8,3.83,51162.0,1.19,-9
2020-11-01 01:27:00,4.14,-1.4,3.61,1.34,390.6,4.52,63002.0,1.38,-9
2020-11-01 01:28:00,4.34,-1.71,3.17,2.16,391.0,4.54,68784.0,1.39,-9
2020-11-01 01:29:00,4.38,-2.31,2.03,2.98,391.7,4.57,77669.0,1.4,-9
2020-11-01 01:30:00,4.33,-2.37,1.32,3.26,,,,,-9
2020-11-01 01:31:00,4.23,-2.62,1.34,2.82,385.2,4.63,86075.0,1.37,-9
2020-11-01 01:32:00,4.04,-2.17,2.14,2.61,385.1,4.63,85990.0,1.37,-9
2020-11-01 01:33:00,4.01,-2.08,2.56,1.98,386.1,4.78,96908.0,1.43,-9
2020-11-01 01:34:00,4.04,-1.38,3.49,1.47,392.1,4.59,82628.0,1.41,-9
2020-11-01 01:35:00,4.1,-1.77,3.33,1.39,396.8,4.43,71261.0,1.4,-9
2020-11-01 01:36:00,4.29,-0.59,4.25,0.08,400.1,4.75,55952.0,1.52,-9
2020-11-01 01:37:00,4.26,-0.84,4.17,-0.08,400.1,4.75,55948.0,1.52,-9
2020-11-01 01:38:00,4.18,-1.75,3.72,-0.44,391.3,4.65,67209.0,1.42,-9
2020-11-01 01:39:00,4.05,-2.42,2.92,1.22,391.3,4.65,67209.0,1.42,-9
2020-11-01 01:40:00,4.04,-2.1,2.91,1.58,386.8,4.77,82971.0,1.43,-9
2020-11-01 01:41:00,4.1,0.74,3.81,-1.22,398.7,4.61,74516.0,1.47,-9
2020-11-01 01:42:00,4.01,-2.13,3.1,1.17,409.7,4.44,63667.0,1.49,-9
2020-11-01 01:43:00,3.98,-2.2,3.01,1.37,388.5,4.56,82333.0,1.38,-9
2020-11-01 01:44:00,3.99,-1.67,3.33,1.3,390.8,4.53,77796.0,1.38,-9
2020-11-01 01:45:00,3.97,-1.79,3.31,1.21,394.3,4.49,70318.0,1.4,-9
2020-11-01 01:46:00,3.95,-1.97,3.16,1.31,390.3,4.54,75471.0,1.38,-9
2020-11-01 01:47:00,3.92,-1.12,3.6,0.59,390.3,4.54,75474.0,1.38,-9
2020-11-01 01:48:00,3.94,-0.84,3.84,-0.11,399.7,4.39,63667.0,1.4,-9
2020-11-01 01:49:00,4.12,-1.93,3.15,1.05,397.9,4.42,68551.0,1.4,-9
2020-11-01 01:50:00,4.11,-2.68,2.55,1.78,387.0,4.62,98443.0,1.38,-9
2020-11-01 01:51:00,4.05,-2.7,2.6,1.35,388.6,4.56,93465.0,1.38,-9
2020-11-01 01:52:00,4.04,-2.98,2.47,1.17,398.3,4.62,72049.0,1.47,-9
2020-11-01 01:53:00,3.87,-2.14,3.04,1.02,380.0,4.9,125966.0,1.42,-9
2020-11-01 01:54:00,4.02,-2.8,2.36,0.94,386.1,4.56,94775.0,1.36,-9
2020-11-01 01:55:00,3.94,-2.26,2.67,0.56,384.2,4.47,86285.0,1.32,-8
2020-11-01 01:56:00,3.89,-1.54,3.05,0.2,379.7,4.44,82199.0,1.28,-9
2020-11-01 01:57:00,3.77,-0.43,3.53,-0.33,,,,,-9
2020-11-01 01:58:00,3.9,-1.97,2.59,0.44,408.3,4.0,57579.0,1.33,-9
2020-11-01 01:59:00,4.16,-3.67,1.61,1.12,408.3,4.0,57648.0,1.33,-9
2020-11-01 02:00:00,4.17,-3.4,1.93,1.39,379.3,4.9,95187.0,1.41,-9
2020-11-01 02:01:00,4.17,-3.53,1.94,0.87,379.6,4.76,71103.0,1.37,-9
2020-11-01 02:02:00,4.16,-3.53,1.87,1.09,375.2,4.71,67136.0,1.33,-9
2020-11-01 02:03:00,4.13,-3.7,1.7,0.55,375.5,4.65,72256.0,1.31,-9
2020-11-01 02:04:00,4.12,-3.67,1.78,0.41,377.0,4.83,82994.0,1.37,-9
2020-11-01 02:05:00,3.94,-3.75,0.95,-0.37,378.2,4.76,76135.0,1.36,-9
2020-11-01 02:06:00,3.88,-3.23,1.84,0.9,378.9,4.66,69322.0,1.34,-9
2020-11-01 02:07:00,3.9,-3.59,1.45,0.06,,,,,-9
2020-11-01 02:08:00,3.85,-3.49,0.11,0.85,376.7,4.64,88701.0,1.32,-9
2020-11-01 02:09:00,3.32,-2.2,-1.97,1.52,382.6,4.44,90652.0,1.3,-9
2020-11-01 02:10:00,3.74,-2.0,-2.7,1.58,390.4,4.16,91662.0,1.27,-9
2020-11-01 02:11:00,3.9,-2.61,-2.27,1.77,391.7,3.83,64376.0,1.18,-9
2020-11-01 02:12:00,3.81,-2.44,-2.29,1.82,391.7,3.83,64376.0,1.18,-9
2020-11-01 02:13:00,3.87,-2.7,-2.03,1.89,385.7,4.46,76848.0,1.33,-9
2020-11-01 02:14:00,3.84,-2.69,-2.05,1.82,385.7,4.46,76848.0,1.33,-9
2020-11-01 02:15:00,3.88,-2.75,-2.0,1.85,385.7,4.46,76848.0,1.33,-8
2020-11-01 02:16:00,3.83,-2.72,-1.89,1.93,,,,,-8
2020-11-01 02:17:00,3.95,-2.69,-1.99,2.1,,,,,-8
2020-11-01 02:18:00,3.88,-2.72,-2.25,1.57,383.4,4.51,91502.0,1.33,-8
2020-11-01 02:19:00,3.77,-2.78,-1.99,1.48,383.4,4.51,91502.0,1.33,-7
2020-11-01 02:20:00,3.83,-3.28,-1.31,1.43,383.4,4.51,91502.0,1.33,-7
2020-11-01 02:21:00,3.84,-2.47,-2.15,1.89,385.2,4.63,94395.0,1.37,-7
2020-11-01 02:22:00,3.79,-2.1,-2.65,1.62,385.7,4.53,92575.0,1.35,-7
2020-11-01 02:23:00,3.78,-1.84,-2.21,2.39,387.9,4.07,83880.0,1.22,-7
2020-11-01 02:24:00,3.86,-2.02,-2.09,2.53,389.7,4.3,81747.0,1.31,-7
2020-11-01 02:25:00,3.93,-2.37,-1.83,2.53,389.7,4.3,81709.0,1.31,-7
2020-11-01 02:26:00,4.19,-2.24,-1.97,2.93,393.3,3.82,75559.0,1.18,-7
2020-11-01 02:27:00,4.18,-2.64,-1.78,2.71,393.3,3.82,75559.0,1.18,-7
2020-11-01 02:28:00,4.21,-2.73,-1.86,2.63,,,,,-7
2020-11-01 02:29:00,4.21,-2.58,-2.06,2.57,389.5,3.97,81088.0,1.2,-7
2020-11-01 02:30:00,4.15,-2.22,-2.49,2.45,389.5,3.97,81088.0,1.2,-7
2020-11-01 02:31:00,4.0,-1.88,-2.68,2.27,392.4,3.83,77930.0,1.18,-8
2020-11-01 02:32:00,4.06,-1.57,-2.74,2.51,394.7,3.66,68144.0,1.14,-8
2020-11-01 02:33:00,4.14,-1.68,-2.35,2.93,398.6,3.37,51302.0,1.07,-8
2020-11-01 02:34:00,4.09,-1.59,-1.7,3.36,394.2,3.93,75816.0,1.22,-8
2020-11-01 02:35:00,4.08,-1.8,-1.76,3.16,394.2,3.95,74194.0,1.23,-8
2020-11-01 02:36:00,4.02,-1.83,-1.79,2.98,398.3,3.74,58340.0,1.19,-7
2020-11-01 02:37:00,4.01,-1.81,-1.72,3.11,394.5,4.1,79499.0,1.28,-7
2020-11-01 02:38:00,4.14,-2.35,-1.35,3.12,392.4,4.14,75423.0,1.27,-7
2020-11-01 02:39:00,4.21,-2.41,-1.51,3.08,392.2,4.1,70639.0,1.26,-8
2020-11-01 02:40:00,4.2,-2.82,-1.44,2.6,390.7,4.38,84467.0,1.34,-8
2020-11-01 02:41:00,4.28,-3.48,-1.8,1.7,388.3,4.45,86809.0,1.34,-8
2020-11-01 02:42:00,4.26,-2.97,-0.67,2.9,388.3,4.1,75303.0,1.24,-8
2020-11-01 02:43:00,4.24,-2.96,-0.66,2.94,388.3,4.1,75303.0,1.24,-8
2020-11-01 02:44:00,4.21,-2.83,-0.55,3.04,388.6,4.66,93540.0,1.41,-8
2020-11-01 02:45:00,4.25,-2.69,-0.28,3.25,389.6,4.5,87081.0,1.37,-8
2020-11-01 02:46:00,4.28,-3.28,0.54,2.63,386.7,4.51,88546.0,1.35,-8
2020-11-01 02:47:00,4.2,-3.36,1.01,2.13,383.7,4.65,94874.0,1.37,-8
2020-11-01 02:48:00,4.14,-2.82,1.37,2.63,,,,,-8
2020-11-01 02:49:00,3.96,-2.29,2.75,1.36,389.9,4.48,103995.0,1.36,-8
2020-11-01 02:50:00,3.75,-1.97,2.77,1.57,389.9,4.48,103947.0,1.36,-8
2020-11-01 02:51:00,3.74,-2.11,2.79,1.25,391.3,4.55,91549.0,1.39,-8
2020-11-01 02:52:00,4.01,-2.25,3.27,0.38,391.3,4.55,91549.0,1.39,-7
2020-11-01 02:53:00,3.81,-1.9,3.24,0.55,390.3,4.24,94109.0,1.29,-7
2020-11-01 02:54:00,3.97,-1.82,3.39,0.89,390.3,4.28,92440.0,1.3,-7
2020-11-01 02:55:00,3.95,-1.76,3.41,0.81,390.3,4.53,81221.0,1.38,-7
2020-11-01 02:56:00,4.1,-1.48,3.67,1.02,390.3,4.53,81221.0,1.38,-7
2020-11-01 02:57:00,4.08,-1.22,3.8,0.58,397.2,4.4,69182.0,1.39,-7
2020-11-01 02:58:00,4.06,-1.27,3.75,0.45,396.4,4.34,67882.0,1.36,-6
2020-11-01 02:59:00,4.05,-1.14,3.47,0.66,392.4,4.31,67756.0,1.33,-6
2020-11-01 03:00:00,4.05,-3.15,1.97,1.2,381.0,4.3,65466.0,1.25,-6
2020-11-01 03:01:00,4.1,-3.54,1.87,0.77,389.6,3.96,52662.0,1.2,-6
2020-11-01 03:02:00,4.12,-3.68,1.77,0.16,377.4,4.74,82948.0,1.35,-6
2020-11-01 03:03:00,4.12,-3.64,1.83,0.38,376.5,4.91,87663.0,1.39,-7
2020-11-01 03:04:00,4.11,-3.17,2.2,1.11,380.7,4.84,115284.0,1.4,-7
2020-11-01 03:05:00,4.14,-3.45,1.99,0.93,381.5,4.82,120398.0,1.4,-7
2020-11-01 03:06:00,4.11,-3.72,1.54,0.47,381.4,4.5,84444.0,1.31,-7
2020-11-01 03:07:00,4.2,-3.71,1.72,0.44,380.1,4.54,81996.0,1.31,-7
2020-11-01 03:08:00,4.08,-3.5,1.81,0.85,372.8,4.68,68755.0,1.3,-7
2020-11-01 03:09:00,4.12,-3.96,0.99,0.45,373.2,4.8,104284.0,1.34,-7
2020-11-01 03:10:00,4.11,-3.69,1.58,0.83,374.5,4.8,102597.0,1.35,-7
2020-11-01 03:11:00,4.15,-3.82,1.25,0.8,375.5,4.74,84306.0,1.34,-7
2020-11-01 03:12:00,4.09,-3.83,1.24,0.51,376.4,4.51,79442.0,1.28,-7
2020-11-01 03:13:00,4.16,-3.96,1.21,0.33,372.4,4.73,87025.0,1.31,-7
2020-11-01 03:14:00,4.21,-3.96,1.42,0.09,372.6,4.69,102845.0,1.3,-7
2020-11-01 03:15:00,4.35,-4.01,1.66,-0.15,373.3,4.55,98386.0,1.27,-7
2020-11-01 03:16:00,4.31,-4.03,1.46,-0.04,370.4,4.69,81491.0,1.29,-7
2020-11-01 03:17:00,4.35,-4.01,1.64,-0.07,370.8,4.74,81092.0,1.3,-7
2020-11-01 03:18:00,4.45,-3.94,2.03,-0.35,371.3,4.69,78582.0,1.29,-7
2020-11-01 03:19:00,4.47,-3.98,2.0,-0.22,372.2,4.59,73732.0,1.27,-7
2020-11-01 03:20:00,4.48,-4.04,1.91,-0.22,,,,,-7
2020-11-01 03:21:00,4.48,-3.92,2.12,-0.18,372.0,4.57,75945.0,1.26,-7
2020-11-01 03:22:00,4.36,-3.31,2.56,0.95,372.0,4.57,75945.0,1.26,-7
2020-11-01 03:23:00,4.37,-3.76,2.05,0.07,373.7,4.58,78154.0,1.28,-7
2020-11-01 03:24:00,4.34,-3.62,2.19,0.5,375.0,4.58,92051.0,1.29,-7
2020-11-01 03:25:00,4.37,-3.64,2.31,0.69,375.7,4.58,99578.0,1.29,-8
2020-11-01 03:26:00,4.38,-3.42,2.48,1.11,,,,,-8
2020-11-01 03:27:00,4.39,-3.33,2.45,1.42,379.7,4.74,95594.0,1.37,-8
2020-11-01 03:28:00,4.35,-3.2,2.46,1.54,380.1,4.64,97690.0,1.34,-8
2020-11-01 03:29:00,4.3,-3.34,2.29,1.42,381.0,4.43,101599.0,1.29,-8
2020-11-01 03:30:00,4.17,-3.2,2.13,1.6,,,,,-7
2020-11-01 03:31:00,4.24,-3.27,2.45,1.12,,,,,-7
2020-11-01 03:32:00,4.2,-2.82,2.44,1.61,,,,,-7
2020-11-01 03:33:00,4.18,-2.71,2.62,1.52,,,,,-7
2020-11-01 03:34:00,4.14,-2.69,2.71,1.48,380.4,4.48,109845.0,1.3,-7
2020-11-01 03:35:00,4.28,-3.8,1.88,0.07,379.7,4.38,94618.0,1.26,-7
2020-11-01 03:36:00,4.24,-3.92,1.59,0.1,375.0,4.45,75201.0,1.25,-7
2020-11-01 03:37:00,4.3,-3.95,1.59,0.47,372.3,4.57,71718.0,1.27,-7
2020-11-01 03:38:00,4.34,-4.02,1.6,-0.18,370.7,4.47,75474.0,1.23,-7
2020-11-01 03:39:00,4.24,-3.84,1.69,-0.43,370.7,4.47,75474.0,1.23,-7
2020-11-01 03:40:00,4.31,-3.13,2.9,0.48,370.7,4.47,75474.0,1.23,-7
2020-11-01 03:41:00,4.26,-3.17,2.81,0.44,383.8,4.25,94013.0,1.25,-7
2020-11-01 03:42:00,4.09,-3.1,2.65,0.25,383.8,4.25,94070.0,1.25,-7
2020-11-01 03:43:00,4.09,-3.13,2.6,0.07,382.4,4.53,99865.0,1.32,-7
2020-11-01 03:44:00,4.12,-2.88,2.92,0.37,380.5,4.62,103239.0,1.34,-7
2020-11-01 03:45:00,4.14,-2.87,2.95,0.41,380.0,4.64,104046.0,1.34,-8
2020-11-01 03:46:00,4.08,-2.81,2.89,-0.46,382.5,4.7,95642.0,1.38,-8
2020-11-01 03:47:00,4.1,-2.77,2.62,-1.33,382.5,4.7,95642.0,1.38,-8
2020-11-01 03:48:00,3.99,-2.67,2.45,-0.88,382.5,4.7,95642.0,1.38,-8
2020-11-01 03:49:00,4.06,-2.84,2.65,1.13,382.6,4.38,119321.0,1.28,-8
2020-11-01 03:50:00,4.06,-3.0,2.66,-0.0,382.6,4.38,119321.0,1.28,-8
2020-11-01 03:51:00,4.07,-3.06,2.63,0.24,,,,,-8
2020-11-01 03:52:00,4.48,-3.34,0.0,-2.88,379.9,4.38,72805.0,1.26,-8
2020-11-01 03:53:00,4.31,-3.34,0.27,-2.43,379.8,4.39,72851.0,1.27,-9
2020-11-01 03:54:00,4.55,-3.64,0.63,-2.61,378.7,4.61,73279.0,1.32,-9
2020-11-01 03:55:00,4.54,-3.76,0.59,-2.39,378.4,4.67,73394.0,1.34,-9
2020-11-01 03:56:00,4.53,-3.76,0.32,-2.44,378.6,4.42,64613.0,1.27,-9
2020-11-01 03:57:00,4.55,-3.54,0.49,-2.7,379.1,4.44,66480.0,1.28,-9
2020-11-01 03:58:00,4.47,-3.57,0.72,-2.49,375.5,4.5,72480.0,1.27,-9
2020-11-01 03:59:00,4.44,-3.47,0.71,-2.55,376.2,4.31,76102.0,1.22,-9
2020-11-01 04:00:00,4.46,-3.33,0.44,-2.75,379.7,4.26,91984.0,1.23,-9
2020-11-01 04:01:00,4.25,-3.7,1.07,-1.56,379.0,4.44,78717.0,1.28,-9
2020-11-01 04:02:00,4.36,-3.76,1.46,-1.57,376.2,4.57,72971.0,1.29,-9
2020-11-01 04:03:00,4.33,-3.81,1.52,-1.29,374.5,4.45,72806.0,1.25,-9
2020-11-01 04:04:00,4.23,-3.78,1.43,-1.19,372.5,4.51,78837.0,1.25,-9
2020-11-01 04:05:00,4.42,-3.88,1.41,-1.52,372.5,4.45,83812.0,1.23,-9
2020-11-01 04:06:00,4.43,-3.89,1.44,-1.46,373.1,4.57,77981.0,1.27,-9
2020-11-01 04:07:00,4.21,-3.52,1.66,-1.52,374.5,4.54,101404.0,1.27,-9
2020-11-01 04:08:00,4.15,-3.78,1.53,-0.29,375.4,4.52,116119.0,1.27,-9
2020-11-01 04:09:00,4.19,-3.88,1.5,0.41,,,,,-8
2020-11-01 04:10:00,4.14,-3.7,1.4,1.16,,,,,-9
2020-11-01 04:11:00,4.12,-3.82,1.46,0.3,,,,,-8
2020-11-01 04:12:00,4.09,-3.81,1.21,-0.76,374.2,4.8,76891.0,1.34,-8
2020-11-01 04:13:00,4.08,-3.82,1.27,-0.27,374.2,4.8,76891.0,1.34,-9
2020-11-01 04:14:00,4.08,-3.51,0.09,-1.62,377.9,4.48,107027.0,1.28,-9
2020-11-01 04:15:00,4.06,-3.57,0.23,-1.44,375.7,4.4,103856.0,1.24,-9
2020-11-01 04:16:00,4.0,-3.41,-0.06,-2.08,375.1,4.39,103093.0,1.24,-8
2020-11-01 04:17:00,3.95,-3.43,0.31,-1.92,,,,,-9
2020-11-01 04:18:00,3.97,-3.23,0.25,-2.21,379.5,4.3,68474.0,1.24,-9
2020-11-01 04:19:00,3.84,-2.85,0.21,-2.31,379.7,4.31,68142.0,1.24,-9
2020-11-01 04:20:00,3.88,-2.21,-0.84,-3.04,389.3,4.18,69732.0,1.27,-9
2020-11-01 04:21:00,,,,,389.3,4.18,69732.0,1.27,-9
2020-11-01 04:22:00,3.86,-1.93,-1.14,-3.13,,,,,-10
2020-11-01 04:23:00,3.85,-1.9,-0.94,-3.18,,,,,-10
2020-11-01 04:24:00,3.89,-2.18,-1.05,-3.03,389.7,4.44,76503.0,1.35,-10
2020-11-01 04:25:00,,,,,389.7,4.44,76503.0,1.35,-10
2020-11-01 04:26:00,,,,,389.7,4.44,76503.0,1.35,-9
2020-11-01 04:27:00,3.92,-2.22,-1.19,-2.99,,,,,-9
2020-11-01 04:28:00,3.95,-2.41,-1.23,-2.84,,,,,-9
2020-11-01 04:29:00,3.9,-2.45,-1.93,-2.19,,,,,-9
2020-11-01 04:30:00,3.87,-1.18,-1.88,-3.08,,,,,-9
2020-11-01 04:31:00,4.04,0.35,-3.09,-2.49,404.6,4.04,58656.0,1.32,-9
2020-11-01 04:32:00,4.04,-0.45,-2.57,-2.9,397.1,4.26,69085.0,1.34,-9
2020-11-01 04:33:00,4.1,-0.19,-2.82,-2.94,385.2,4.62,86125.0,1.37,-9
2020-11-01 04:34:00,4.07,0.03,-2.73,-2.23,397.0,4.03,60881.0,1.27,-9
2020-11-01 04:35:00,3.79,-1.57,1.95,0.62,393.2,4.23,66114.0,1.31,-9
2020-11-01 04:36:00,3.79,-1.1,0.66,-0.17,397.7,3.87,58118.0,1.22,-9
2020-11-01 04:37:00,4.3,-1.72,3.63,1.55,394.7,3.88,57376.0,1.21,-9
2020-11-01 04:38:00,4.4,-1.57,3.9,1.3,385.2,4.16,62146.0,1.23,-9
2020-11-01 04:39:00,4.36,-1.65,3.61,1.76,385.2,4.16,62146.0,1.23,-10
2020-11-01 04:40:00,4.32,-1.84,3.36,1.99,,,,,-10
2020-11-01 04:41:00,4.33,-1.77,3.41,1.93,384.9,4.35,63570.0,1.29,-10
2020-11-01 04:42:00,4.3,-1.76,3.3,2.13,384.6,4.37,65168.0,1.29,-10
2020-11-01 04:43:00,4.27,-2.05,2.82,2.43,384.4,4.38,66124.0,1.29,-10
2020-11-01 04:44:00,4.34,-2.19,2.8,2.49,,,,,-10
2020-11-01 04:45:00,4.39,-1.91,3.2,2.3,,,,,-10
