timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-01 00:52:00,5.44,-1.85,-3.71,3.16,591.4,4.09,160208.0,2.86,-15
2020-09-01 00:53:00,5.53,-2.35,-4.26,2.36,592.0,4.08,158783.0,2.86,-15
2020-09-01 00:54:00,,,,,,,,,-15
2020-09-01 00:55:00,5.48,-3.01,-2.54,3.51,,,,,-14
2020-09-01 00:56:00,5.57,-3.8,-2.61,2.77,571.4,4.19,173555.0,2.74,-15
2020-09-01 00:57:00,5.67,-3.28,-3.63,2.46,571.4,4.19,173555.0,2.74,-15
2020-09-01 00:58:00,5.67,-1.04,-4.16,3.48,,,,,-15
2020-09-01 00:59:00,5.64,-1.66,-4.31,3.02,,,,,-14
2020-09-01 01:00:00,5.68,-2.71,-3.71,3.33,,,,,-14
2020-09-01 01:01:00,5.7,-2.11,-3.94,3.38,,,,,-14
2020-09-01 01:02:00,5.62,-2.99,-2.4,4.0,587.4,4.24,163089.0,2.93,-15
2020-09-01 01:03:00,5.69,-3.37,-3.62,2.64,587.4,4.24,163089.0,2.93,-15
2020-09-01 01:04:00,5.54,-3.81,-2.96,2.16,574.4,4.12,139392.0,2.72,-15
2020-09-01 01:05:00,5.64,-4.34,-2.52,2.25,574.4,4.12,139392.0,2.72,-15
2020-09-01 01:06:00,5.77,-4.13,-3.27,1.03,577.2,4.32,217389.0,2.88,-15
2020-09-01 01:07:00,5.56,-4.81,-2.13,-0.11,569.8,4.5,230544.0,2.92,-15
2020-09-01 01:08:00,5.68,-4.16,-2.56,-1.53,560.2,4.74,247498.0,2.98,-16
2020-09-01 01:09:00,5.77,-4.44,-1.74,-2.61,,,,,-16
2020-09-01 01:10:00,5.81,-4.58,-2.13,-2.63,565.5,4.33,197946.0,2.77,-16
2020-09-01 01:11:00,5.88,-4.22,-2.6,-3.14,565.5,4.33,197946.0,2.77,-16
2020-09-01 01:12:00,5.88,-4.2,-2.99,-2.83,,,,,-16
2020-09-01 01:13:00,,,,,569.8,4.27,223426.0,2.77,-16
2020-09-01 01:14:00,5.82,-4.46,-2.55,-2.72,569.8,4.27,223426.0,2.77,-16
2020-09-01 01:15:00,5.83,-4.67,-2.33,-2.57,569.8,4.27,223426.0,2.77,-17
2020-09-01 01:16:00,5.91,-4.73,-2.31,-2.68,,,,,-17
2020-09-01 01:17:00,5.91,-4.73,-2.31,-2.68,,,,,-17
2020-09-01 01:18:00,5.8,-4.53,-2.42,-2.7,,,,,-18
2020-09-01 01:19:00,5.81,-4.84,-2.24,-2.28,,,,,-18
2020-09-01 01:20:00,5.81,-4.84,-2.24,-2.28,,,,,-18
2020-09-01 01:21:00,5.73,-4.81,-2.48,-1.84,,,,,-18
2020-09-01 01:22:00,,,,,,,,,-18
2020-09-01 01:23:00,5.78,-5.14,-2.35,-0.88,564.0,4.26,226081.0,2.71,-18
2020-09-01 01:24:00,5.84,-5.31,-1.85,0.55,562.2,4.45,210147.0,2.81,-18
2020-09-01 01:25:00,5.94,-5.44,-1.55,1.51,561.6,4.52,204572.0,2.85,-18
2020-09-01 01:26:00,5.9,-5.33,-1.87,1.27,554.6,4.73,229049.0,2.91,-18
2020-09-01 01:27:00,5.93,-5.26,-1.7,1.87,556.9,4.59,214827.0,2.85,-18
2020-09-01 01:28:00,5.95,-5.29,-1.47,2.01,560.2,4.39,194913.0,2.76,-18
2020-09-01 01:29:00,5.83,-5.31,-1.27,1.77,560.2,4.39,194913.0,2.76,-18
2020-09-01 01:30:00,5.87,-5.05,-1.13,2.62,558.5,4.79,229720.0,2.99,-17
2020-09-01 01:31:00,5.78,-5.04,-1.57,2.08,558.5,4.79,229720.0,2.99,-17
2020-09-01 01:32:00,5.96,-4.86,-1.14,3.17,558.5,4.79,229720.0,2.99,-17
2020-09-01 01:33:00,5.98,-5.07,-1.65,2.66,562.1,4.34,172519.0,2.74,-17
2020-09-01 01:34:00,6.0,-5.17,-1.23,2.7,562.1,4.34,172519.0,2.74,-17
2020-09-01 01:35:00,5.94,-4.7,-1.1,3.43,563.8,4.42,202891.0,2.81,-18
2020-09-01 01:36:00,5.87,-4.81,-0.48,3.27,563.8,4.42,202891.0,2.81,-17
2020-09-01 01:37:00,5.8,-5.2,0.74,2.24,556.9,4.51,199959.0,2.8,-17
2020-09-01 01:38:00,5.8,-5.1,0.12,2.55,556.9,4.51,199959.0,2.8,-17
2020-09-01 01:39:00,5.75,-5.06,0.44,2.34,556.6,4.78,211070.0,2.96,-18
2020-09-01 01:40:00,5.86,-5.19,-0.42,2.52,555.7,4.89,218790.0,3.02,-18
2020-09-01 01:41:00,5.81,-5.09,-0.03,2.47,553.6,4.84,226375.0,2.97,-17
2020-09-01 01:42:00,5.79,-4.95,-0.31,2.75,554.5,4.78,209463.0,2.94,-17
2020-09-01 01:43:00,5.7,-5.02,1.84,1.38,555.5,4.62,212981.0,2.85,-17
2020-09-01 01:44:00,5.8,-4.91,1.79,1.71,553.0,4.67,227914.0,2.86,-17
2020-09-01 01:45:00,5.87,-5.09,0.82,1.96,558.1,4.56,201552.0,2.84,-17
2020-09-01 01:46:00,5.89,-5.16,0.67,1.9,553.7,4.67,210016.0,2.86,-17
2020-09-01 01:47:00,5.81,-4.95,1.34,1.61,556.7,4.69,215939.0,2.91,-17
2020-09-01 01:48:00,5.76,-4.9,1.22,1.84,564.1,4.44,202893.0,2.83,-17
2020-09-01 01:49:00,5.77,-4.96,0.96,1.65,560.0,4.47,197175.0,2.8,-17
2020-09-01 01:50:00,5.76,-4.95,1.2,1.24,557.9,4.54,209904.0,2.83,-17
2020-09-01 01:51:00,5.71,-4.93,1.39,1.14,554.5,4.77,228686.0,2.93,-18
2020-09-01 01:52:00,5.66,-4.75,2.09,0.95,555.4,4.74,226573.0,2.92,-19
2020-09-01 01:53:00,5.81,-5.18,0.63,1.08,559.1,4.52,217648.0,2.83,-19
2020-09-01 01:54:00,5.75,-4.78,1.26,1.34,557.7,4.53,211952.0,2.82,-20
2020-09-01 01:55:00,5.73,-4.82,1.52,1.36,556.5,4.49,197132.0,2.78,-20
2020-09-01 01:56:00,5.79,-5.51,0.83,1.2,555.3,4.23,187539.0,2.61,-20
2020-09-01 01:57:00,5.8,-5.41,-0.13,1.81,551.7,4.23,184042.0,2.57,-21
2020-09-01 01:58:00,5.74,-5.32,0.0,1.8,557.3,4.38,219921.0,2.72,-20
2020-09-01 01:59:00,5.78,-5.33,1.21,1.47,553.6,4.4,187435.0,2.7,-19
2020-09-01 02:00:00,5.77,-5.19,1.08,1.63,550.2,4.17,165796.0,2.52,-19
2020-09-01 02:01:00,5.79,-5.28,1.02,1.56,548.9,4.03,155795.0,2.43,-18
2020-09-01 02:02:00,5.61,-5.01,2.37,0.43,553.1,4.39,210939.0,2.69,-18
2020-09-01 02:03:00,5.64,-4.19,3.65,-0.52,555.3,4.3,200042.0,2.65,-18
2020-09-01 02:04:00,5.66,-3.62,4.27,-0.77,556.8,4.36,213193.0,2.7,-17
2020-09-01 02:05:00,5.54,-3.23,4.39,-0.87,556.7,4.37,214761.0,2.71,-17
2020-09-01 02:06:00,5.31,-2.96,4.31,-0.86,,,,,-16
2020-09-01 02:07:00,5.2,-2.92,4.22,-0.78,,,,,-17
2020-09-01 02:08:00,5.28,-3.14,4.1,-1.0,566.5,4.09,212461.0,2.63,-17
2020-09-01 02:09:00,5.29,-3.33,4.02,-0.77,566.5,4.09,212461.0,2.63,-18
2020-09-01 02:10:00,5.48,-3.3,4.26,-0.96,563.4,4.03,205421.0,2.56,-18
2020-09-01 02:11:00,5.65,-3.11,4.57,-1.14,563.5,4.05,204403.0,2.57,-18
2020-09-01 02:12:00,5.65,-3.32,4.38,-1.26,565.0,4.26,192653.0,2.72,-17
2020-09-01 02:13:00,5.62,-3.54,4.07,-1.5,562.6,4.25,203936.0,2.69,-17
2020-09-01 02:14:00,5.38,-3.26,4.08,-1.24,563.5,4.2,200471.0,2.67,-17
2020-09-01 02:15:00,5.62,-3.53,4.12,-1.38,564.6,4.15,195463.0,2.65,-18
2020-09-01 02:16:00,5.54,-3.4,4.1,-1.49,,,,,-17
2020-09-01 02:17:00,5.59,-3.46,3.96,-1.85,562.0,4.06,191322.0,2.56,-17
2020-09-01 02:18:00,5.38,-3.02,4.06,-1.78,562.9,4.02,188974.0,2.55,-17
2020-09-01 02:19:00,5.13,-3.28,3.79,-0.94,561.4,4.29,209215.0,2.7,-17
2020-09-01 02:20:00,4.98,-3.15,3.65,-1.13,560.2,4.41,207325.0,2.77,-17
2020-09-01 02:21:00,5.17,-3.44,3.68,-1.13,560.0,4.24,213507.0,2.66,-17
2020-09-01 02:22:00,4.68,-2.49,3.63,-1.07,560.3,4.04,187718.0,2.54,-17
2020-09-01 02:23:00,5.14,-3.02,3.88,-1.36,560.4,3.97,180116.0,2.49,-17
2020-09-01 02:24:00,5.23,-4.13,3.11,-0.71,560.1,3.63,180757.0,2.28,-17
2020-09-01 02:25:00,5.22,-3.56,3.32,-1.56,562.2,3.77,188281.0,2.38,-17
2020-09-01 02:26:00,5.32,-2.71,4.15,-1.75,560.6,3.9,187078.0,2.45,-17
2020-09-01 02:27:00,5.17,-2.38,4.06,-1.96,563.9,3.74,229624.0,2.38,-17
2020-09-01 02:28:00,4.94,-2.24,3.78,-1.87,558.4,3.72,188814.0,2.32,-16
2020-09-01 02:29:00,4.91,-1.99,4.12,-1.29,569.9,4.21,202546.0,2.73,-16
2020-09-01 02:30:00,4.81,-1.0,4.53,-1.25,569.4,4.25,205903.0,2.76,-16
2020-09-01 02:31:00,4.85,-0.77,4.53,-1.43,,,,,-15
2020-09-01 02:32:00,4.89,-0.42,4.55,-1.63,577.1,4.18,190950.0,2.78,-15
2020-09-01 02:33:00,4.7,0.5,4.4,-1.43,577.1,4.18,190950.0,2.78,-15
2020-09-01 02:34:00,4.85,0.92,4.41,-1.74,,,,,-15
2020-09-01 02:35:00,4.79,-0.02,4.47,-1.34,592.0,4.08,161522.0,2.86,-15
2020-09-01 02:36:00,5.48,-2.05,5.05,-0.24,592.0,4.08,161522.0,2.86,-15
2020-09-01 02:37:00,5.49,-2.29,4.96,-0.32,592.0,4.08,161522.0,2.86,-15
2020-09-01 02:38:00,5.33,-1.86,4.97,-0.51,,,,,-15
2020-09-01 02:39:00,5.21,-1.81,4.78,-0.94,,,,,-15
2020-09-01 02:40:00,4.98,-2.1,4.02,-1.94,576.3,3.93,173425.0,2.61,-15
2020-09-01 02:41:00,4.93,-1.73,4.36,-1.47,576.3,3.93,173425.0,2.61,-14
2020-09-01 02:42:00,4.95,-1.41,4.6,-1.02,580.3,4.11,177727.0,2.77,-13
2020-09-01 02:43:00,5.13,-1.0,4.61,-1.96,580.3,4.11,177727.0,2.77,-14
2020-09-01 02:44:00,5.11,-0.78,4.19,-2.82,582.6,4.35,173300.0,2.95,-14
2020-09-01 02:45:00,5.15,-0.21,3.37,-3.65,586.1,4.4,179603.0,3.02,-14
2020-09-01 02:46:00,5.16,-0.25,3.71,-3.01,590.5,4.47,187331.0,3.12,-14
2020-09-01 02:47:00,5.08,0.21,2.97,-3.59,591.6,4.74,200376.0,3.32,-14
2020-09-01 02:48:00,5.01,0.65,1.79,-3.57,594.2,4.77,206069.0,3.37,-14
2020-09-01 02:49:00,5.56,-3.57,4.12,0.97,576.1,5.1,217637.0,3.39,-14
2020-09-01 02:50:00,5.53,-3.78,4.02,-0.02,573.1,4.31,209427.0,2.83,-14
2020-09-01 02:51:00,5.51,-3.37,4.22,-1.04,577.0,4.02,200846.0,2.68,-14
2020-09-01 02:52:00,5.46,-3.39,4.05,-1.31,578.1,4.05,180763.0,2.71,-15
2020-09-01 02:53:00,5.39,-3.28,3.91,-1.7,578.3,4.06,171032.0,2.72,-15
2020-09-01 02:54:00,5.38,-2.64,4.29,-1.81,580.1,4.26,195981.0,2.87,-16
2020-09-01 02:55:00,4.65,-1.92,3.45,-2.39,586.9,4.09,196246.0,2.82,-16
2020-09-01 02:56:00,4.72,-1.75,2.63,-3.37,583.5,4.06,184908.0,2.76,-16
2020-09-01 02:57:00,4.75,-0.94,2.74,-3.49,583.3,4.06,184279.0,2.76,-16
2020-09-01 02:58:00,5.12,-0.27,2.49,-4.33,587.5,4.3,162273.0,2.97,-17
2020-09-01 02:59:00,5.45,0.84,-0.65,-5.27,587.5,4.3,162273.0,2.97,-16
2020-09-01 03:00:00,5.31,0.29,-0.22,-5.27,,,,,-16
2020-09-01 03:01:00,4.93,0.59,-0.66,-4.79,599.2,4.27,207471.0,3.07,-16
2020-09-01 03:02:00,4.91,0.28,-0.41,-4.82,599.2,4.27,207471.0,3.07,-16
2020-09-01 03:03:00,4.99,-0.17,-0.29,-4.95,595.0,4.22,160212.0,2.99,-15
2020-09-01 03:04:00,4.97,0.27,-1.19,-4.77,595.0,4.22,160212.0,2.99,-15
2020-09-01 03:05:00,4.89,0.66,-1.32,-4.54,,,,,-15
2020-09-01 03:06:00,4.96,1.32,-0.29,-4.55,601.3,4.6,160274.0,3.33,-14
2020-09-01 03:07:00,4.77,0.6,-1.25,-3.93,601.3,4.6,160274.0,3.33,-14
2020-09-01 03:08:00,4.86,1.43,-0.25,-4.36,,,,,-14
2020-09-01 03:09:00,4.98,1.58,-0.87,-4.6,605.5,4.28,206056.0,3.14,-14
2020-09-01 03:10:00,5.12,1.68,-1.0,-4.7,605.5,4.28,206056.0,3.14,-13
2020-09-01 03:11:00,5.03,1.85,-0.04,-4.65,605.5,4.28,206056.0,3.14,-13
2020-09-01 03:12:00,5.02,1.75,-0.06,-4.68,606.3,4.33,191494.0,3.18,-13
2020-09-01 03:13:00,5.24,1.15,-1.6,-4.79,606.3,4.33,191494.0,3.18,-13
2020-09-01 03:14:00,5.23,0.97,-2.72,-4.34,606.3,4.33,191494.0,3.18,-14
2020-09-01 03:15:00,5.46,0.27,-3.39,-4.19,597.5,3.68,153863.0,2.63,-14
2020-09-01 03:16:00,5.46,0.06,-3.95,-3.6,597.9,3.49,144184.0,2.5,-14
2020-09-01 03:17:00,5.44,-0.22,-4.51,-2.8,594.9,3.51,151498.0,2.48,-15
2020-09-01 03:18:00,5.53,-0.41,-3.96,-3.41,596.7,3.67,175010.0,2.61,-14
2020-09-01 03:19:00,5.68,-1.18,-3.64,-4.13,584.4,3.64,158226.0,2.49,-14
2020-09-01 03:20:00,5.56,-1.65,-4.16,-3.17,584.4,3.64,158226.0,2.49,-14
2020-09-01 03:21:00,5.35,-0.84,-0.66,-4.7,581.1,4.43,210411.0,2.99,-15
2020-09-01 03:22:00,4.66,-0.86,1.15,-4.41,584.2,4.16,196485.0,2.84,-15
2020-09-01 03:23:00,4.28,-0.89,1.09,-4.01,,,,,-15
2020-09-01 03:24:00,4.8,-1.18,0.8,-4.52,581.7,3.88,196289.0,2.63,-15
2020-09-01 03:25:00,4.96,-1.13,1.11,-4.67,581.7,3.88,196289.0,2.63,-15
2020-09-01 03:26:00,4.86,-1.21,0.31,-4.62,585.8,3.9,159404.0,2.68,-15
2020-09-01 03:27:00,4.98,-1.35,1.35,-4.53,585.8,3.9,159404.0,2.68,-15
2020-09-01 03:28:00,4.95,-1.2,1.06,-4.64,587.5,3.87,190746.0,2.67,-16
2020-09-01 03:29:00,4.97,-1.55,-0.17,-4.66,587.5,3.87,190746.0,2.67,-16
2020-09-01 03:30:00,4.94,-0.79,-0.52,-4.76,586.3,3.53,157175.0,2.43,-15
2020-09-01 03:31:00,4.9,-0.09,-0.52,-4.79,586.3,3.53,157175.0,2.43,-15
2020-09-01 03:32:00,4.87,-0.93,-0.73,-4.62,589.9,3.11,142781.0,2.16,-15
2020-09-01 03:33:00,4.87,-1.24,-0.42,-4.69,589.9,3.11,142781.0,2.16,-15
2020-09-01 03:34:00,4.93,-1.02,0.47,-4.72,,,,,-15
2020-09-01 03:35:00,4.57,-0.01,0.86,-4.28,579.3,4.07,220952.0,2.73,-15
2020-09-01 03:36:00,4.15,2.13,-0.39,-3.51,590.7,3.81,203704.0,2.66,-14
2020-09-01 03:37:00,3.59,1.07,-0.28,-3.41,600.1,3.59,189525.0,2.59,-15
2020-09-01 03:38:00,3.26,0.82,-0.02,-3.14,591.4,3.87,227340.0,2.71,-14
2020-09-01 03:39:00,3.82,0.7,0.4,-3.71,591.4,3.87,227340.0,2.71,-14
2020-09-01 03:40:00,4.07,0.12,0.57,-4.01,591.4,3.86,226617.0,2.7,-13
2020-09-01 03:41:00,3.99,0.29,0.86,-3.88,591.2,3.63,192858.0,2.54,-13
2020-09-01 03:42:00,4.15,0.35,0.95,-4.01,591.3,3.65,191574.0,2.55,-12
2020-09-01 03:43:00,4.76,0.78,1.52,-4.37,592.0,3.76,183375.0,2.64,-12
2020-09-01 03:44:00,5.2,0.74,2.15,-4.55,594.1,3.72,183157.0,2.63,-11
2020-09-01 03:45:00,5.31,0.96,2.07,-4.66,599.2,3.81,167473.0,2.74,-11
2020-09-01 03:46:00,4.87,0.87,1.94,-4.26,596.9,3.43,181469.0,2.44,-11
2020-09-01 03:47:00,5.0,0.92,2.42,-4.24,593.8,3.62,187605.0,2.55,-12
2020-09-01 03:48:00,5.17,0.82,3.39,-3.81,596.2,3.67,176287.0,2.61,-12
2020-09-01 03:49:00,5.07,0.54,2.62,-4.3,596.2,3.67,176287.0,2.61,-12
2020-09-01 03:50:00,5.06,0.06,3.41,-3.73,590.4,3.78,158597.0,2.64,-12
2020-09-01 03:51:00,5.33,-0.08,3.66,-3.84,590.4,3.78,158597.0,2.64,-12
2020-09-01 03:52:00,5.6,0.0,3.89,-4.0,589.5,3.8,172972.0,2.64,-12
2020-09-01 03:53:00,5.28,-2.11,3.57,1.97,588.2,3.8,171848.0,2.63,-12
2020-09-01 03:54:00,5.24,-2.29,2.99,3.62,580.7,3.8,168635.0,2.56,-12
2020-09-01 03:55:00,4.4,-0.52,3.39,1.56,580.1,3.77,172393.0,2.54,-11
2020-09-01 03:56:00,4.21,0.6,3.41,0.05,608.3,3.66,212748.0,2.71,-12
2020-09-01 03:57:00,4.81,-2.21,3.32,2.66,608.3,3.66,212748.0,2.71,-12
2020-09-01 03:58:00,4.17,-1.51,3.31,1.94,,,,,-12
2020-09-01 03:59:00,3.17,-1.06,2.62,1.43,585.2,4.09,253493.0,2.8,-12
2020-09-01 04:00:00,3.63,-1.06,3.06,0.55,585.0,4.1,254777.0,2.81,-12
2020-09-01 04:01:00,4.53,0.23,2.76,-2.43,583.0,4.17,264506.0,2.83,-12
2020-09-01 04:02:00,4.1,-0.95,2.76,2.58,586.1,4.32,240448.0,2.97,-13
2020-09-01 04:03:00,4.48,0.73,2.49,-3.43,586.4,4.33,238147.0,2.98,-13
2020-09-01 04:04:00,4.41,1.14,0.36,-4.19,602.5,3.75,175374.0,2.72,-13
2020-09-01 04:05:00,4.56,0.89,0.99,-4.06,602.1,3.7,173533.0,2.68,-14
2020-09-01 04:06:00,4.42,1.67,3.65,-1.4,600.5,3.5,165802.0,2.52,-14
2020-09-01 04:07:00,4.33,1.07,3.41,-2.05,595.5,3.61,185392.0,2.56,-14
2020-09-01 04:08:00,4.64,0.26,1.78,-4.18,595.0,3.62,187364.0,2.56,-15
2020-09-01 04:09:00,4.44,0.8,1.41,-3.22,596.5,3.73,200028.0,2.65,-15
2020-09-01 04:10:00,4.33,0.16,2.6,-1.82,596.5,3.73,200028.0,2.65,-15
2020-09-01 04:11:00,4.13,0.8,1.73,-2.43,615.3,4.56,248796.0,3.45,-14
2020-09-01 04:12:00,4.78,1.54,0.47,-4.01,610.4,3.94,207226.0,2.94,-14
2020-09-01 04:13:00,4.87,1.91,0.85,-4.02,610.0,3.97,197828.0,2.95,-14
2020-09-01 04:14:00,4.99,1.17,1.1,-4.39,607.0,4.03,195615.0,2.97,-14
2020-09-01 04:15:00,4.97,0.98,0.65,-4.59,614.2,4.1,219213.0,3.09,-14
2020-09-01 04:16:00,5.36,3.65,-1.55,-3.5,617.0,4.1,212205.0,3.12,-14
2020-09-01 04:17:00,5.44,3.6,-1.52,-3.72,619.8,4.16,197571.0,3.2,-14
2020-09-01 04:18:00,5.45,4.02,-0.69,-3.52,633.1,4.61,184012.0,3.7,-13
2020-09-01 04:19:00,5.53,4.06,0.21,-3.73,633.1,4.61,184012.0,3.7,-13
2020-09-01 04:20:00,5.49,4.23,0.04,-3.45,633.4,4.58,210386.0,3.67,-14
2020-09-01 04:21:00,5.47,4.52,0.01,-3.06,633.4,4.58,210386.0,3.67,-14
2020-09-01 04:22:00,5.43,4.63,-0.25,-2.77,,,,,-14
2020-09-01 04:23:00,5.46,4.71,0.25,-2.72,645.0,4.35,143959.0,3.62,-14
2020-09-01 04:24:00,5.68,4.17,0.7,-3.75,645.0,4.35,143959.0,3.62,-14
2020-09-01 04:25:00,5.68,4.0,1.0,-3.9,,,,,-14
2020-09-01 04:26:00,5.72,4.31,1.16,-3.55,642.3,4.27,168154.0,3.52,-14
2020-09-01 04:27:00,5.76,4.21,0.97,-3.77,642.3,4.27,168154.0,3.52,-15
2020-09-01 04:28:00,5.71,-0.81,1.3,-3.49,583.3,4.05,111624.0,2.76,-15
2020-09-01 04:29:00,5.61,-2.21,0.87,-3.6,581.0,4.18,155896.0,2.82,-16
2020-09-01 04:30:00,5.93,-2.59,2.64,-0.82,588.2,4.12,193857.0,2.85,-17
2020-09-01 04:31:00,5.87,-2.97,2.93,-0.4,597.1,3.96,179341.0,2.82,-18
2020-09-01 04:32:00,5.69,-1.54,1.99,-0.64,595.4,4.29,177028.0,3.04,-19
2020-09-01 04:33:00,6.12,-3.18,2.92,0.21,573.6,4.69,163278.0,3.09,-19
2020-09-01 04:34:00,5.95,-1.32,2.19,-1.35,591.6,3.93,161091.0,2.75,-20
2020-09-01 04:35:00,5.6,0.73,0.23,-4.7,613.5,4.23,202925.0,3.18,-21
2020-09-01 04:36:00,6.51,-5.0,3.02,2.79,584.8,3.72,150846.0,2.54,-21
2020-09-01 04:37:00,6.59,-5.38,3.22,1.6,578.2,3.62,140536.0,2.42,-21
2020-09-01 04:38:00,6.69,-5.78,3.33,0.31,573.3,4.01,119285.0,2.64,-22
2020-09-01 04:39:00,6.73,-5.62,3.67,0.44,573.1,4.02,118570.0,2.64,-22
2020-09-01 04:40:00,6.68,-5.62,3.57,0.29,,,,,-23
2020-09-01 04:41:00,6.69,-5.44,3.89,-0.12,,,,,-23
2020-09-01 04:42:00,6.58,-5.54,3.31,1.05,574.0,3.78,130591.0,2.49,-24
2020-09-01 04:43:00,6.4,-5.52,2.69,1.78,574.0,3.78,130591.0,2.49,-25
2020-09-01 04:44:00,6.49,-5.67,2.72,1.58,574.0,3.78,130591.0,2.49,-25
2020-09-01 04:45:00,6.49,-5.69,2.59,1.68,,,,,-25
2020-09-01 04:46:00,6.37,-5.54,2.53,1.86,,,,,-26
2020-09-01 04:47:00,6.41,-5.61,2.76,1.25,,,,,-26
2020-09-01 04:48:00,6.47,-5.27,3.64,0.65,572.0,3.46,175765.0,2.26,-27
