timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-01 00:23:00,4.32,1.36,-3.58,-1.93,,,,,-8
2020-12-01 00:24:00,4.33,1.25,-3.72,-1.83,,,,,-8
2020-12-01 00:25:00,4.29,1.49,-3.58,-1.82,,,,,-8
2020-12-01 00:26:00,4.38,1.57,-3.63,-1.87,428.8,0.78,120080.0,0.29,-8
2020-12-01 00:27:00,4.35,1.0,-3.9,-1.64,428.8,0.78,120080.0,0.29,-8
2020-12-01 00:28:00,4.37,1.02,-3.95,-1.56,,,,,-8
2020-12-01 00:29:00,4.36,0.99,-3.91,-1.65,,,,,-8
2020-12-01 00:30:00,4.3,-0.11,-3.95,-1.66,451.2,0.9,137146.0,0.37,-8
2020-12-01 00:31:00,4.28,0.06,-4.0,-1.4,442.6,0.88,130000.0,0.34,-8
2020-12-01 00:32:00,4.3,0.16,-4.08,-1.2,447.3,1.0,145028.0,0.4,-8
2020-12-01 00:33:00,4.31,0.38,-4.06,-1.18,444.0,1.09,141577.0,0.43,-8
2020-12-01 00:34:00,4.31,0.03,-4.18,-0.8,440.5,1.03,129945.0,0.4,-8
2020-12-01 00:35:00,4.29,0.28,-4.05,-1.25,445.6,1.04,129720.0,0.41,-8
2020-12-01 00:36:00,4.3,0.41,-3.99,-1.14,439.0,0.95,126582.0,0.37,-8
2020-12-01 00:37:00,4.31,0.43,-4.11,0.09,,,,,-8
2020-12-01 00:38:00,4.28,0.44,-3.99,-1.01,444.6,1.02,153680.0,0.4,-8
2020-12-01 00:39:00,4.3,0.19,-3.93,-1.59,445.3,0.93,135519.0,0.37,-8
2020-12-01 00:40:00,4.3,-0.29,-4.06,-1.14,447.1,1.04,116028.0,0.42,-8
2020-12-01 00:41:00,4.28,-0.31,-4.03,-1.06,449.6,0.95,125780.0,0.38,-9
2020-12-01 00:42:00,4.29,-0.15,-4.26,-0.37,446.3,0.93,153960.0,0.37,-9
2020-12-01 00:43:00,4.28,-0.12,-4.12,-0.75,443.8,1.05,151117.0,0.41,-8
2020-12-01 00:44:00,4.27,-0.12,-4.19,-0.66,445.9,0.99,142314.0,0.39,-9
2020-12-01 00:45:00,4.3,-0.48,-4.16,-0.68,443.1,1.09,158280.0,0.43,-8
2020-12-01 00:46:00,4.24,1.11,-4.0,-0.7,,,,,-9
2020-12-01 00:47:00,4.22,0.91,-4.0,-0.81,,,,,-9
2020-12-01 00:48:00,4.24,0.57,-4.18,-0.39,429.2,1.11,132340.0,0.41,-9
2020-12-01 00:49:00,4.28,0.69,-4.18,-0.56,429.2,1.11,132340.0,0.41,-9
2020-12-01 00:50:00,4.21,0.84,-4.06,-0.49,,,,,-9
2020-12-01 00:51:00,4.25,0.76,-4.17,-0.36,422.7,1.26,145350.0,0.45,-9
2020-12-01 00:52:00,4.22,0.86,-4.1,-0.27,422.7,1.26,145350.0,0.45,-9
2020-12-01 00:53:00,4.2,1.05,-4.02,-0.32,,,,,-9
2020-12-01 00:54:00,4.22,1.34,-3.93,-0.28,,,,,-9
2020-12-01 00:55:00,4.22,1.62,-3.63,-1.15,,,,,-9
2020-12-01 00:56:00,4.23,1.21,-4.03,0.24,420.8,0.93,114950.0,0.33,-9
2020-12-01 00:57:00,4.26,1.42,-3.9,0.06,420.8,0.93,114950.0,0.33,-9
2020-12-01 00:58:00,4.18,1.84,-3.66,-0.6,413.2,1.04,112950.0,0.36,-9
2020-12-01 00:59:00,4.21,1.05,-4.06,0.04,416.0,1.02,109586.0,0.35,-9
2020-12-01 01:00:00,4.18,1.52,-3.86,-0.0,423.6,0.95,100520.0,0.34,-8
2020-12-01 01:01:00,4.21,1.32,-3.94,-0.53,414.7,1.0,135500.0,0.34,-8
2020-12-01 01:02:00,4.24,0.79,-4.08,0.62,420.0,1.04,136888.0,0.37,-9
2020-12-01 01:03:00,4.21,0.89,-4.03,0.74,432.1,1.13,140008.0,0.42,-8
2020-12-01 01:04:00,4.25,0.66,-4.06,0.9,431.1,1.08,115427.0,0.4,-8
2020-12-01 01:05:00,4.27,1.1,-3.96,0.36,433.5,1.15,119631.0,0.43,-9
2020-12-01 01:06:00,4.25,1.39,-3.9,-0.68,428.1,1.07,122966.0,0.39,-9
2020-12-01 01:07:00,4.31,1.22,-4.12,-0.21,429.4,1.04,124270.0,0.38,-9
2020-12-01 01:08:00,4.27,1.13,-3.85,-0.69,435.1,1.18,123924.0,0.45,-9
2020-12-01 01:09:00,4.24,1.03,-3.97,0.28,429.2,1.05,118719.0,0.39,-9
2020-12-01 01:10:00,,,,,,,,,-9
2020-12-01 01:11:00,4.3,0.76,-3.91,-1.56,,,,,-9
2020-12-01 01:12:00,4.28,0.61,-4.06,-1.13,,,,,-9
2020-12-01 01:13:00,4.3,1.47,-3.92,-0.88,,,,,-9
2020-12-01 01:14:00,4.31,0.58,-4.13,-0.99,435.6,1.02,,0.39,-9
2020-12-01 01:15:00,4.32,0.28,-4.27,-0.49,439.9,1.06,123530.0,0.41,-9
2020-12-01 01:16:00,4.32,0.06,-4.29,-0.02,441.1,1.06,123530.0,0.41,-9
2020-12-01 01:17:00,4.3,0.56,-4.23,-0.39,440.6,1.06,119060.0,0.41,-9
2020-12-01 01:18:00,4.26,0.56,-4.21,0.1,434.3,1.04,136144.0,0.39,-9
2020-12-01 01:19:00,4.3,0.85,-4.2,0.16,432.9,1.04,140160.0,0.39,-9
2020-12-01 01:20:00,4.29,0.68,-4.21,0.04,433.9,1.14,123570.0,0.43,-9
2020-12-01 01:21:00,4.27,0.36,-4.12,1.0,433.9,1.14,123570.0,0.43,-9
2020-12-01 01:22:00,4.33,0.37,-4.18,1.02,,,,,-9
2020-12-01 01:23:00,4.31,0.26,-4.27,0.38,443.6,1.21,115480.0,0.48,-9
2020-12-01 01:24:00,4.33,0.45,-4.26,0.23,443.6,1.21,115480.0,0.48,-9
2020-12-01 01:25:00,4.25,0.82,-4.14,0.17,,,,,-9
2020-12-01 01:26:00,4.28,0.52,-4.2,0.46,,,,,-9
2020-12-01 01:27:00,4.29,0.4,-4.26,0.24,439.5,1.13,119270.0,0.44,-9
2020-12-01 01:28:00,4.28,0.41,-4.25,0.08,439.5,1.13,119270.0,0.44,-9
2020-12-01 01:29:00,4.23,0.79,-4.15,0.28,433.6,1.1,121390.0,0.41,-9
2020-12-01 01:30:00,4.28,0.6,-4.23,0.1,433.6,1.1,121390.0,0.41,-9
2020-12-01 01:31:00,4.29,0.83,-4.19,0.1,,,,,-9
2020-12-01 01:32:00,4.32,1.08,-4.16,-0.11,424.0,0.95,136460.0,0.34,-9
2020-12-01 01:33:00,4.3,1.48,-3.95,-0.55,424.0,0.95,136452.0,0.34,-8
2020-12-01 01:34:00,4.32,1.36,-4.04,-0.54,424.2,1.01,112549.0,0.36,-8
2020-12-01 01:35:00,4.27,1.23,-4.04,-0.31,429.0,1.03,108280.0,0.38,-8
2020-12-01 01:36:00,4.26,1.47,-3.98,-0.36,419.7,1.04,106328.0,0.37,-9
2020-12-01 01:37:00,4.27,1.12,-4.09,-0.3,423.6,1.01,107386.0,0.36,-8
2020-12-01 01:38:00,4.26,1.26,-4.06,-0.24,424.6,0.98,109570.0,0.35,-8
2020-12-01 01:39:00,4.27,1.37,-4.01,-0.34,424.0,0.99,113860.0,0.36,-8
2020-12-01 01:40:00,4.23,1.38,-3.89,-0.32,420.3,1.18,,0.42,-8
2020-12-01 01:41:00,4.23,1.33,-3.95,0.48,420.3,1.18,112970.0,0.42,-8
2020-12-01 01:42:00,4.25,1.33,-4.02,-0.02,421.2,1.09,112970.0,0.39,-8
2020-12-01 01:43:00,4.26,1.36,-4.04,-0.02,426.8,1.04,103616.0,0.38,-8
2020-12-01 01:44:00,4.27,1.58,-3.9,-0.32,420.0,0.97,103939.0,0.34,-8
2020-12-01 01:45:00,4.24,2.01,-3.39,-1.35,418.0,0.96,102906.0,0.34,-8
2020-12-01 01:46:00,4.25,1.84,-3.54,-1.3,411.8,0.86,99830.0,0.29,-8
2020-12-01 01:47:00,4.26,1.58,-3.78,-0.76,,,,,-8
2020-12-01 01:48:00,4.25,1.62,-3.45,-1.83,,,,,-8
2020-12-01 01:49:00,4.29,1.62,-3.85,-0.92,,,,,-8
2020-12-01 01:50:00,4.32,1.99,-3.11,-2.01,,,,,-8
2020-12-01 01:51:00,4.27,2.0,-3.11,-1.95,,,,,-8
2020-12-01 01:52:00,4.28,1.66,-3.54,-1.67,,,,,-8
2020-12-01 01:53:00,4.36,1.99,-3.38,-1.86,,,,,-8
2020-12-01 01:54:00,4.3,1.8,-3.35,-1.98,,,,,-8
2020-12-01 01:55:00,4.29,2.18,-3.38,-1.44,,,,,-8
2020-12-01 01:56:00,4.26,2.36,-3.38,-0.91,,,,,-8
2020-12-01 01:57:00,4.29,2.47,-3.17,-1.38,,,,,-8
2020-12-01 01:58:00,4.28,2.4,-3.17,-1.48,,,,,-8
2020-12-01 01:59:00,4.25,2.82,-2.53,-1.85,,,,,-8
2020-12-01 02:00:00,4.22,2.89,-2.54,-1.66,,,,,-8
2020-12-01 02:01:00,4.17,2.94,-2.61,-1.21,,,,,-8
2020-12-01 02:02:00,4.26,0.68,-3.93,0.56,,,,,-8
2020-12-01 02:03:00,4.21,2.15,-3.54,-0.46,,,,,-8
2020-12-01 02:04:00,4.18,2.1,-3.56,-0.42,,,,,-8
2020-12-01 02:05:00,4.24,1.96,-3.7,-0.65,,,,,-8
2020-12-01 02:06:00,4.25,1.83,-3.79,-0.54,406.4,0.88,99425.0,0.29,-8
2020-12-01 02:07:00,4.22,1.49,-3.86,-0.3,407.2,0.88,100933.0,0.29,-8
2020-12-01 02:08:00,4.24,1.63,-3.85,-0.14,408.1,0.89,102470.0,0.3,-8
2020-12-01 02:09:00,4.23,1.74,-3.82,-0.04,419.8,0.9,93873.0,0.32,-8
2020-12-01 02:10:00,4.25,2.14,-3.64,-0.36,419.7,0.9,94261.0,0.32,-8
2020-12-01 02:11:00,4.22,2.14,-3.64,-0.21,,,,,-8
2020-12-01 02:12:00,4.29,2.3,-3.59,-0.47,405.6,0.88,95081.0,0.29,-8
2020-12-01 02:13:00,4.29,2.45,-3.33,-1.09,406.0,0.84,100295.0,0.28,-8
2020-12-01 02:14:00,4.25,2.28,-3.47,-0.72,404.2,0.86,103247.0,0.28,-8
2020-12-01 02:15:00,4.26,2.37,-3.38,-0.72,403.9,0.91,103245.0,0.3,-8
2020-12-01 02:16:00,4.28,2.33,-3.31,-1.38,,,,,-9
2020-12-01 02:17:00,4.25,2.44,-3.23,-1.24,412.1,0.88,112940.0,0.3,-9
2020-12-01 02:18:00,4.21,2.41,-3.18,-1.3,412.1,0.88,112940.0,0.3,-9
2020-12-01 02:19:00,4.25,2.46,-3.24,-1.25,,,,,-8
2020-12-01 02:20:00,4.26,2.23,-3.28,-1.41,,,,,-8
2020-12-01 02:21:00,4.16,1.99,-3.38,-1.34,410.3,0.92,127660.0,0.31,-8
2020-12-01 02:22:00,4.13,1.9,-3.38,-1.27,413.1,0.92,116550.0,0.31,-8
2020-12-01 02:23:00,4.15,2.09,-3.37,-0.53,411.7,0.95,114445.0,0.32,-9
2020-12-01 02:24:00,,,,,412.4,1.04,117167.0,0.35,-8
2020-12-01 02:25:00,,,,,,,,,-9
2020-12-01 02:26:00,,,,,,,,,-8
2020-12-01 02:27:00,,,,,,,,,-8
2020-12-01 02:28:00,,,,,,,,,-8
2020-12-01 02:29:00,4.2,2.92,-2.87,-0.7,,,,,-8
2020-12-01 02:30:00,,,,,,,,,-9
2020-12-01 02:31:00,,,,,,,,,-9
2020-12-01 02:32:00,,,,,,,,,-9
2020-12-01 02:33:00,,,,,,,,,-9
2020-12-01 02:34:00,,,,,,,,,-9
2020-12-01 02:35:00,,,,,,,,,-9
2020-12-01 02:36:00,4.19,3.35,-1.48,-1.92,,,,,-9
2020-12-01 02:37:00,4.18,3.46,-1.16,-2.0,,,,,-9
2020-12-01 02:38:00,4.14,2.16,-3.17,-0.39,406.0,0.94,99401.0,0.31,-10
2020-12-01 02:39:00,4.19,1.63,-3.86,-0.05,406.0,0.94,99401.0,0.31,-10
2020-12-01 02:40:00,4.22,1.68,-3.87,-0.1,408.2,1.01,101600.0,0.34,-10
2020-12-01 02:41:00,4.22,1.75,-3.84,0.0,408.2,1.01,101600.0,0.34,-10
2020-12-01 02:42:00,4.22,1.97,-3.72,0.2,,,,,-10
2020-12-01 02:43:00,4.18,1.93,-3.7,0.26,404.6,0.98,103120.0,0.32,-10
2020-12-01 02:44:00,4.21,1.98,-3.68,0.4,404.6,0.98,103120.0,0.32,-10
2020-12-01 02:45:00,4.24,1.95,-3.72,0.55,,,,,-11
2020-12-01 02:46:00,4.2,1.81,-3.76,0.45,402.0,0.99,103720.0,0.32,-11
2020-12-01 02:47:00,4.19,1.66,-3.82,0.3,403.1,1.02,104908.0,0.33,-11
2020-12-01 02:48:00,4.2,1.72,-3.84,-0.05,407.1,1.13,109390.0,0.37,-10
2020-12-01 02:49:00,4.21,1.7,-3.84,0.08,,,,,-10
2020-12-01 02:50:00,4.27,1.93,-3.8,0.19,405.2,0.99,111685.0,0.33,-10
2020-12-01 02:51:00,4.24,1.79,-3.82,0.22,405.8,1.03,109553.0,0.34,-10
2020-12-01 02:52:00,4.22,1.81,-3.8,0.12,402.1,1.04,113978.0,0.34,-10
2020-12-01 02:53:00,4.23,1.81,-3.8,0.26,401.6,1.01,94024.0,0.33,-10
2020-12-01 02:54:00,4.25,1.66,-3.89,0.38,,,,,-10
2020-12-01 02:55:00,4.29,1.56,-3.96,0.48,,,,,-10
2020-12-01 02:56:00,4.28,1.33,-4.0,0.78,407.7,1.08,111200.0,0.36,-10
2020-12-01 02:57:00,4.25,1.01,-3.97,1.11,413.3,1.12,105171.0,0.38,-10
2020-12-01 02:58:00,4.25,1.29,-3.94,0.84,415.9,1.14,102460.0,0.39,-10
2020-12-01 02:59:00,4.24,0.59,-3.84,1.31,,,,,-10
2020-12-01 03:00:00,4.24,-0.63,-3.64,2.08,440.1,1.56,93403.0,0.6,-10
2020-12-01 03:01:00,4.22,-0.66,-3.63,2.03,440.1,1.56,93403.0,0.6,-10
2020-12-01 03:02:00,4.27,-0.75,-3.75,1.88,,,,,-10
2020-12-01 03:03:00,4.24,-0.52,-3.75,1.89,439.3,1.39,84896.0,0.54,-10
2020-12-01 03:04:00,,,,,439.3,1.4,84896.0,0.54,-10
2020-12-01 03:05:00,,,,,,,,,-10
2020-12-01 03:06:00,,,,,,,,,-10
2020-12-01 03:07:00,4.23,-0.81,-3.57,2.13,,,,,-10
2020-12-01 03:08:00,4.26,-0.75,-3.48,2.33,,,,,-10
2020-12-01 03:09:00,4.27,-1.06,-3.43,2.29,438.1,1.42,93508.0,0.55,-10
2020-12-01 03:10:00,4.27,-1.1,-3.43,2.28,438.1,1.42,93508.0,0.55,-10
2020-12-01 03:11:00,4.29,-0.68,-3.71,2.06,434.1,1.42,91717.0,0.54,-10
2020-12-01 03:12:00,4.31,-0.4,-3.8,1.96,434.0,1.4,90909.0,0.53,-10
2020-12-01 03:13:00,4.3,-0.61,-3.68,2.1,439.7,1.33,88893.0,0.51,-10
2020-12-01 03:14:00,4.26,-1.02,-3.67,1.9,439.7,1.33,88893.0,0.51,-10
2020-12-01 03:15:00,4.26,-1.7,-3.4,1.88,450.9,1.26,90561.0,0.51,-10
2020-12-01 03:16:00,4.26,-1.66,-3.44,1.78,450.3,1.26,90772.0,0.51,-10
2020-12-01 03:17:00,4.26,-1.91,-3.24,1.97,436.0,1.36,96497.0,0.52,-11
2020-12-01 03:18:00,4.28,-2.01,-3.21,1.94,448.2,1.34,98113.0,0.54,-10
2020-12-01 03:19:00,4.27,-1.0,-3.7,1.75,444.1,1.35,88444.0,0.53,-10
2020-12-01 03:20:00,4.22,-0.24,-3.95,1.37,432.3,1.32,94776.0,0.49,-10
2020-12-01 03:21:00,4.25,-0.32,-3.93,1.45,431.8,1.34,93258.0,0.5,-10
2020-12-01 03:22:00,4.23,-0.53,-3.92,1.38,436.8,1.42,93577.0,0.54,-10
2020-12-01 03:23:00,4.22,-0.23,-3.97,1.27,,,,,-10
2020-12-01 03:24:00,4.23,-0.2,-3.93,1.36,424.6,1.28,89203.0,0.46,-10
2020-12-01 03:25:00,4.26,0.01,-4.15,0.96,429.9,1.38,91235.0,0.51,-11
2020-12-01 03:26:00,,,,,,,,,-11
2020-12-01 03:27:00,4.25,-0.07,-4.08,1.18,419.9,1.43,104170.0,0.5,-11
2020-12-01 03:28:00,,,,,419.9,1.43,104170.0,0.5,-11
2020-12-01 03:29:00,,,,,,,,,-11
2020-12-01 03:30:00,4.27,0.21,-4.08,1.25,,,,,-10
2020-12-01 03:31:00,,,,,,,,,-10
2020-12-01 03:32:00,,,,,,,,,-11
2020-12-01 03:33:00,,,,,,,,,-11
2020-12-01 03:34:00,4.26,0.13,-4.08,1.18,423.5,1.27,93093.0,0.46,-11
2020-12-01 03:35:00,4.26,0.11,-4.11,1.11,425.5,1.29,92342.0,0.47,-11
2020-12-01 03:36:00,4.25,0.15,-4.1,1.12,422.0,1.27,93537.0,0.45,-11
2020-12-01 03:37:00,4.26,0.18,-4.06,1.2,419.4,1.26,90495.0,0.44,-11
2020-12-01 03:38:00,4.25,0.18,-4.06,1.21,421.9,1.33,94089.0,0.47,-10
2020-12-01 03:39:00,4.23,0.08,-4.03,1.25,423.9,1.29,96736.0,0.46,-10
2020-12-01 03:40:00,4.23,0.0,-4.04,1.21,423.0,1.34,100349.0,0.48,-10
2020-12-01 03:41:00,4.21,0.05,-4.0,1.3,425.4,1.26,93792.0,0.46,-11
2020-12-01 03:42:00,4.17,0.12,-4.02,1.07,425.0,1.28,92631.0,0.46,-11
2020-12-01 03:43:00,4.18,0.29,-4.07,0.9,422.3,1.29,95373.0,0.46,-11
2020-12-01 03:44:00,4.14,0.38,-4.0,1.0,418.9,1.2,84205.0,0.42,-11
2020-12-01 03:45:00,4.17,0.45,-4.01,1.03,418.9,1.2,84205.0,0.42,-10
2020-12-01 03:46:00,4.15,0.37,-3.96,1.13,415.7,1.24,94244.0,0.43,-11
2020-12-01 03:47:00,4.15,0.33,-3.95,1.21,418.4,1.29,93750.0,0.45,-10
2020-12-01 03:48:00,4.15,0.38,-3.86,1.47,419.3,1.31,93583.0,0.46,-11
2020-12-01 03:49:00,4.11,0.37,-3.82,1.46,,,,,-11
2020-12-01 03:50:00,4.16,0.69,-3.91,1.22,419.1,1.26,95331.0,0.44,-11
2020-12-01 03:51:00,4.17,0.84,-3.92,1.09,418.4,1.28,94611.0,0.45,-11
2020-12-01 03:52:00,4.12,0.53,-3.94,1.07,412.5,1.29,98376.0,0.44,-11
2020-12-01 03:53:00,4.13,0.52,-3.85,1.36,415.8,1.24,100772.0,0.43,-11
2020-12-01 03:54:00,4.1,0.56,-3.84,1.32,417.1,1.36,93211.0,0.47,-11
2020-12-01 03:55:00,4.12,0.59,-3.76,1.57,417.1,1.36,93211.0,0.47,-11
2020-12-01 03:56:00,4.1,0.6,-3.81,1.35,415.1,1.26,91005.0,0.43,-11
2020-12-01 03:57:00,4.09,0.99,-3.62,1.61,414.6,1.26,91296.0,0.43,-11
2020-12-01 03:58:00,4.12,0.71,-3.82,1.35,407.5,1.28,97364.0,0.43,-11
2020-12-01 03:59:00,4.12,0.78,-3.79,1.39,409.5,1.28,93048.0,0.43,-11
2020-12-01 04:00:00,4.15,0.82,-3.81,1.38,414.2,1.28,92955.0,0.44,-11
2020-12-01 04:01:00,4.15,1.03,-3.72,1.49,408.3,1.23,88043.0,0.41,-11
2020-12-01 04:02:00,4.2,1.01,-3.85,1.31,409.7,1.17,99177.0,0.39,-11
2020-12-01 04:03:00,4.21,1.01,-3.87,1.28,406.0,1.22,92671.0,0.4,-11
2020-12-01 04:04:00,4.22,1.11,-3.89,1.2,405.8,1.22,92793.0,0.4,-11
2020-12-01 04:05:00,4.18,0.88,-3.94,1.04,408.7,1.17,90928.0,0.39,-11
2020-12-01 04:06:00,4.22,0.91,-4.03,0.83,409.2,1.14,91132.0,0.38,-11
2020-12-01 04:07:00,4.26,1.16,-4.04,0.68,409.2,1.3,95149.0,0.44,-11
2020-12-01 04:08:00,4.3,1.24,-4.03,0.81,406.9,1.12,93251.0,0.37,-11
2020-12-01 04:09:00,4.31,1.0,-4.06,1.0,402.2,1.11,94304.0,0.36,-11
2020-12-01 04:10:00,4.27,1.1,-4.04,0.72,401.2,1.11,94162.0,0.36,-11
2020-12-01 04:11:00,4.16,0.89,-3.92,1.03,401.1,1.11,94158.0,0.36,-11
2020-12-01 04:12:00,4.2,0.84,-4.01,0.9,,,,,-11
2020-12-01 04:13:00,4.23,0.87,-4.02,0.98,408.4,1.23,100094.0,0.41,-11
2020-12-01 04:14:00,4.26,0.66,-4.11,0.74,409.9,1.2,98939.0,0.4,-11
2020-12-01 04:15:00,4.27,0.82,-4.12,0.8,415.4,1.11,98653.0,0.38,-11
2020-12-01 04:16:00,4.24,0.69,-3.99,1.2,408.8,1.15,98834.0,0.38,-11
2020-12-01 04:17:00,4.21,0.41,-3.89,1.34,404.5,1.18,93712.0,0.39,-11
2020-12-01 04:18:00,4.18,0.49,-3.98,1.03,411.5,1.16,91445.0,0.39,-11
2020-12-01 04:19:00,4.14,0.51,-3.93,1.04,410.1,1.16,91144.0,0.39,-11
2020-12-01 04:20:00,4.18,0.56,-4.0,0.95,411.1,1.16,92888.0,0.39,-11
2020-12-01 04:21:00,4.14,0.31,-3.97,1.02,414.5,1.17,92193.0,0.4,-11
2020-12-01 04:22:00,4.1,0.56,-3.91,0.94,409.2,1.18,94453.0,0.4,-11
2020-12-01 04:23:00,4.1,-0.14,-4.01,0.61,406.1,1.1,84632.0,0.36,-11
2020-12-01 04:24:00,4.1,-0.24,-4.01,0.82,427.4,1.25,104210.0,0.46,-11
2020-12-01 04:25:00,4.09,-0.28,-4.03,0.49,427.3,1.27,100807.0,0.46,-11
2020-12-01 04:26:00,4.05,-1.73,-3.24,-0.78,427.3,1.28,99896.0,0.47,-11
2020-12-01 04:27:00,4.05,-2.79,-2.44,-1.46,,,,,-11
2020-12-01 04:28:00,4.05,-2.11,-3.28,-0.98,,,,,-11
2020-12-01 04:29:00,4.04,-2.11,-3.41,-0.31,,,,,-11
2020-12-01 04:30:00,4.0,-2.04,-3.38,-0.46,,,,,-11
2020-12-01 04:31:00,4.08,0.62,-3.71,1.29,,,,,-11
2020-12-01 04:32:00,4.14,0.73,-3.9,1.04,424.9,1.13,81246.0,0.41,-11
2020-12-01 04:33:00,4.13,0.42,-3.99,0.71,424.9,1.13,81246.0,0.41,-11
2020-12-01 04:34:00,4.14,0.16,-4.0,0.8,400.2,1.17,109650.0,0.37,-11
2020-12-01 04:35:00,4.15,-0.35,-4.01,0.61,408.0,1.27,109650.0,0.42,-11
2020-12-01 04:36:00,4.15,0.81,-3.86,0.94,418.3,1.31,113080.0,0.46,-10
2020-12-01 04:37:00,4.19,1.11,-3.87,1.01,397.5,1.19,94544.0,0.38,-10
2020-12-01 04:38:00,4.21,0.96,-3.93,1.05,398.3,1.14,95291.0,0.36,-10
2020-12-01 04:39:00,4.24,0.82,-3.89,1.45,399.6,1.17,94858.0,0.37,-10
2020-12-01 04:40:00,4.24,0.84,-3.88,1.48,406.0,1.25,101899.0,0.41,-10
2020-12-01 04:41:00,4.22,0.82,-3.91,1.37,,,,,-10
2020-12-01 04:42:00,,,,,,,,,-10
2020-12-01 04:43:00,,,,,,,,,-10
2020-12-01 04:44:00,4.22,0.67,-3.91,1.41,,,,,-10
2020-12-01 04:45:00,,,,,,,,,-10
2020-12-01 04:46:00,4.24,0.79,-3.95,1.3,401.9,1.21,104480.0,0.39,-10
2020-12-01 04:47:00,4.24,0.79,-3.94,1.3,401.9,1.21,104480.0,0.39,-10
2020-12-01 04:48:00,,,,,,,,,-10
2020-12-01 04:49:00,4.21,1.1,-3.77,1.5,,,,,-10
2020-12-01 04:50:00,,,,,,,,,-10
2020-12-01 04:51:00,,,,,,,,,-10
2020-12-01 04:52:00,4.24,0.89,-3.89,1.42,,,,,-11
2020-12-01 04:53:00,,,,,,,,,-11
2020-12-01 04:54:00,4.23,1.11,-3.86,1.31,,,,,-11
2020-12-01 04:55:00,4.23,1.11,-3.86,1.32,,,,,-10
2020-12-01 04:56:00,,,,,,,,,-10
2020-12-01 04:57:00,4.21,1.11,-3.8,1.42,398.0,1.12,105560.0,0.35,-10
2020-12-01 04:58:00,,,,,398.0,1.12,105560.0,0.35,-10
2020-12-01 04:59:00,4.31,1.23,-3.88,1.4,,,,,-10
2020-12-01 05:00:00,,,,,,,,,-10
2020-12-01 05:01:00,,,,,,,,,-10
2020-12-01 05:02:00,4.22,1.23,-3.79,1.42,,,,,-10
2020-12-01 05:03:00,,,,,,,,,-10
2020-12-01 05:04:00,4.23,1.2,-3.79,1.43,,,,,-10
2020-12-01 05:05:00,,,,,,,,,-10
2020-12-01 05:06:00,,,,,396.2,1.17,95793.0,0.37,-10
2020-12-01 05:07:00,4.18,1.15,-3.77,1.4,396.2,1.17,95793.0,0.37,-10
2020-12-01 05:08:00,,,,,396.2,1.17,95793.0,0.37,-10
2020-12-01 05:09:00,4.23,1.11,-3.82,1.41,,,,,-10
2020-12-01 05:10:00,,,,,,,,,-10
2020-12-01 05:11:00,4.27,1.27,-3.84,1.37,,,,,-10
2020-12-01 05:12:00,4.27,1.27,-3.84,1.37,,,,,-10
2020-12-01 05:13:00,,,,,,,,,-10
