timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-01 00:30:00,2.59,1.23,1.38,-0.21,296.6,10.76,26180.0,1.89,-5
2020-01-01 00:31:00,3.29,-0.21,0.96,-0.43,301.8,8.54,32731.0,1.56,-5
2020-01-01 00:32:00,2.35,1.47,-1.13,-0.05,295.1,9.75,38057.0,1.7,-5
2020-01-01 00:33:00,3.13,1.56,0.01,0.27,294.7,11.37,25237.0,1.97,-5
2020-01-01 00:34:00,1.97,0.54,-1.46,-0.55,,,,,-5
2020-01-01 00:35:00,2.48,1.88,-0.84,0.3,,,,,-4
2020-01-01 00:36:00,3.96,-1.28,2.29,-0.0,,,,,-4
2020-01-01 00:37:00,3.16,3.02,-0.34,0.85,296.2,11.58,22048.0,2.03,-4
2020-01-01 00:38:00,2.01,1.17,-1.23,-0.24,296.2,11.58,22048.0,2.03,-4
2020-01-01 00:39:00,2.94,-0.28,0.25,-0.48,296.4,11.65,21598.0,2.05,-3
2020-01-01 00:40:00,2.22,1.25,-1.43,-0.34,296.5,11.68,21403.0,2.05,-3
2020-01-01 00:41:00,2.28,0.46,-1.08,-0.6,296.4,11.52,21047.0,2.02,-3
2020-01-01 00:42:00,3.5,-1.31,1.35,-0.56,295.4,6.71,30214.0,1.17,-3
2020-01-01 00:43:00,2.85,-0.81,0.69,-0.51,296.5,6.21,35749.0,1.09,-3
2020-01-01 00:44:00,3.29,-0.69,1.03,-0.26,297.1,9.99,24885.0,1.76,-2
2020-01-01 00:45:00,2.71,-0.32,0.0,-0.31,297.7,7.82,30428.0,1.39,-2
2020-01-01 00:46:00,2.58,-0.32,-0.06,-0.32,297.1,11.72,20375.0,2.07,-2
2020-01-01 00:47:00,3.34,-0.73,1.18,-0.45,296.1,7.18,36389.0,1.26,-2
2020-01-01 00:48:00,2.77,1.16,-0.57,0.34,296.4,9.78,31185.0,1.72,-2
2020-01-01 00:49:00,2.88,1.34,-0.78,0.4,296.5,11.81,20898.0,2.08,-2
2020-01-01 00:50:00,2.97,1.49,-0.77,0.46,296.4,11.63,20374.0,2.04,-2
2020-01-01 00:51:00,2.79,1.84,-1.2,0.44,295.4,9.55,27576.0,1.67,-1
2020-01-01 00:52:00,2.75,1.4,-1.06,0.47,296.0,8.71,45702.0,1.53,-1
2020-01-01 00:53:00,2.94,1.4,-1.38,0.73,298.0,9.92,24595.0,1.76,-1
2020-01-01 00:54:00,3.04,1.69,-1.54,0.56,298.3,9.28,27170.0,1.65,-1
2020-01-01 00:55:00,3.4,0.53,-0.56,0.33,298.5,8.67,35216.0,1.55,-1
2020-01-01 00:56:00,3.53,-0.79,0.6,0.02,299.6,7.9,40490.0,1.42,-1
2020-01-01 00:57:00,3.32,-0.76,0.59,-0.15,300.8,5.35,24023.0,0.97,-1
2020-01-01 00:58:00,3.29,-0.15,0.14,0.03,300.6,7.23,28132.0,1.31,-1
2020-01-01 00:59:00,2.72,0.62,-0.58,0.07,297.3,8.44,22383.0,1.49,-2
2020-01-01 01:00:00,3.28,0.33,-0.13,0.26,295.5,9.93,17980.0,1.73,-1
2020-01-01 01:01:00,3.08,0.27,-0.19,0.05,295.0,7.4,20029.0,1.29,-2
2020-01-01 01:02:00,2.97,1.34,-0.96,0.55,295.9,9.55,23460.0,1.67,-1
2020-01-01 01:03:00,3.47,-0.36,0.52,0.19,294.7,8.92,22726.0,1.55,-1
2020-01-01 01:04:00,3.93,-1.93,1.84,-0.12,299.6,5.51,25223.0,0.99,-2
2020-01-01 01:05:00,3.53,-0.8,0.89,0.15,296.4,8.44,21605.0,1.48,-1
2020-01-01 01:06:00,3.74,-0.24,0.26,0.51,297.0,7.25,25786.0,1.28,-2
2020-01-01 01:07:00,3.48,-0.92,0.93,0.15,298.2,7.19,22307.0,1.28,-2
2020-01-01 01:08:00,3.34,0.82,0.67,0.12,295.0,10.26,16794.0,1.79,-1
2020-01-01 01:09:00,3.05,2.43,-1.34,1.0,294.4,11.07,14033.0,1.92,-1
2020-01-01 01:10:00,3.29,1.24,-0.58,0.1,294.4,11.07,14033.0,1.92,-1
2020-01-01 01:11:00,3.1,0.87,0.64,0.09,294.4,11.07,14033.0,1.92,-1
2020-01-01 01:12:00,2.89,1.12,-0.27,0.2,,,,,-1
2020-01-01 01:13:00,2.46,2.18,-0.48,0.91,,,,,-1
2020-01-01 01:14:00,3.23,2.6,-1.19,1.22,301.1,6.89,35754.0,1.25,-1
2020-01-01 01:15:00,2.77,2.37,-0.71,0.98,301.1,6.99,35458.0,1.27,-1
2020-01-01 01:16:00,3.03,2.57,-0.71,1.24,300.3,9.03,29172.0,1.63,-1
2020-01-01 01:17:00,3.54,2.89,-1.21,1.26,303.9,6.35,40156.0,1.17,-1
2020-01-01 01:18:00,3.64,2.79,-1.75,1.29,300.3,7.63,38817.0,1.38,-1
2020-01-01 01:19:00,3.42,2.77,-0.91,1.37,305.3,6.02,40500.0,1.12,-1
2020-01-01 01:20:00,4.39,3.18,-2.6,1.54,305.4,5.97,40553.0,1.11,-1
2020-01-01 01:21:00,2.68,2.19,-0.21,1.52,,,,,-1
2020-01-01 01:22:00,2.64,2.08,-0.14,1.61,,,,,-1
2020-01-01 01:23:00,3.69,2.87,-1.49,1.4,,,,,-1
2020-01-01 01:24:00,2.63,2.28,0.07,1.31,297.1,8.56,40302.0,1.51,-1
2020-01-01 01:25:00,4.17,3.17,-2.21,1.49,297.1,8.56,40302.0,1.51,0
2020-01-01 01:26:00,4.29,3.23,-2.4,1.51,297.1,8.56,40302.0,1.51,0
2020-01-01 01:27:00,2.62,2.31,0.3,1.16,,,,,0
2020-01-01 01:28:00,3.32,2.72,-0.77,1.25,,,,,0
2020-01-01 01:29:00,2.66,2.43,0.6,0.89,,,,,0
2020-01-01 01:30:00,2.66,2.44,0.49,0.93,,,,,0
2020-01-01 01:31:00,3.46,2.88,-1.0,1.18,,,,,1
2020-01-01 01:32:00,,,,,,,,,1
2020-01-01 01:33:00,2.61,2.36,0.47,0.91,298.8,8.67,36190.0,1.55,1
2020-01-01 01:34:00,4.43,3.51,-2.24,1.51,298.9,8.07,38954.0,1.44,2
2020-01-01 01:35:00,2.54,2.22,0.49,1.1,299.2,7.41,41972.0,1.33,2
2020-01-01 01:36:00,4.44,3.53,-2.2,1.52,,,,,2
2020-01-01 01:37:00,,,,,,,,,3
2020-01-01 01:38:00,4.62,3.59,-2.44,1.56,,,,,3
2020-01-01 01:39:00,,,,,,,,,3
2020-01-01 01:40:00,4.58,3.66,-2.28,1.55,,,,,3
2020-01-01 01:41:00,4.58,3.66,-2.27,1.55,,,,,3
2020-01-01 01:42:00,,,,,,,,,3
2020-01-01 01:43:00,4.84,3.86,-2.42,1.62,,,,,3
2020-01-01 01:44:00,,,,,,,,,3
2020-01-01 01:45:00,5.07,3.98,-2.67,1.67,,,,,3
2020-01-01 01:46:00,,,,,,,,,2
2020-01-01 01:47:00,5.11,3.99,-2.73,1.66,,,,,2
2020-01-01 01:48:00,5.11,3.99,-2.73,1.66,,,,,2
2020-01-01 01:49:00,,,,,,,,,2
2020-01-01 01:50:00,5.13,3.99,-2.73,1.71,305.6,6.75,48351.0,1.26,1
2020-01-01 01:51:00,,,,,305.6,6.75,48351.0,1.26,1
2020-01-01 01:52:00,,,,,,,,,1
2020-01-01 01:53:00,5.13,3.99,-2.72,1.73,,,,,0
2020-01-01 01:54:00,,,,,,,,,0
2020-01-01 01:55:00,5.17,4.0,-2.78,1.73,,,,,0
2020-01-01 01:56:00,,,,,,,,,0
2020-01-01 01:57:00,,,,,,,,,0
2020-01-01 01:58:00,5.2,4.02,-2.8,1.74,,,,,-1
2020-01-01 01:59:00,,,,,,,,,-1
2020-01-01 02:00:00,5.2,4.03,-2.77,1.78,,,,,-1
2020-01-01 02:01:00,5.2,4.03,-2.77,1.78,,,,,-1
2020-01-01 02:02:00,,,,,,,,,0
2020-01-01 02:03:00,5.23,4.05,-2.76,1.83,,,,,-1
2020-01-01 02:04:00,,,,,,,,,-1
2020-01-01 02:05:00,,,,,,,,,-1
2020-01-01 02:06:00,5.22,4.04,-2.75,1.81,305.3,6.29,44991.0,1.17,0
2020-01-01 02:07:00,,,,,305.3,6.29,44991.0,1.17,0
2020-01-01 02:08:00,4.99,3.85,-2.69,1.71,,,,,0
2020-01-01 02:09:00,4.99,3.85,-2.68,1.71,,,,,0
2020-01-01 02:10:00,,,,,,,,,0
2020-01-01 02:11:00,4.93,3.74,-2.73,1.69,,,,,0
2020-01-01 02:12:00,,,,,,,,,0
2020-01-01 02:13:00,,,,,,,,,1
2020-01-01 02:14:00,4.69,3.68,-2.47,1.53,,,,,1
2020-01-01 02:15:00,,,,,,,,,1
2020-01-01 02:16:00,4.83,3.77,-2.58,1.55,,,,,1
2020-01-01 02:17:00,4.83,3.77,-2.58,1.55,,,,,2
2020-01-01 02:18:00,,,,,,,,,2
2020-01-01 02:19:00,4.79,3.71,-2.56,1.61,,,,,2
2020-01-01 02:20:00,,,,,,,,,2
2020-01-01 02:21:00,,,,,,,,,2
2020-01-01 02:22:00,4.77,3.68,-2.56,1.6,,,,,2
2020-01-01 02:23:00,,,,,,,,,2
2020-01-01 02:24:00,,,,,305.9,7.89,50286.0,1.48,2
2020-01-01 02:25:00,4.86,3.82,-2.62,1.46,305.9,7.89,50286.0,1.48,2
2020-01-01 02:26:00,,,,,305.9,7.89,50286.0,1.48,3
2020-01-01 02:27:00,,,,,,,,,3
2020-01-01 02:28:00,4.87,3.89,-2.53,1.48,,,,,3
2020-01-01 02:29:00,,,,,,,,,3
2020-01-01 02:30:00,,,,,,,,,2
2020-01-01 02:31:00,4.29,3.71,-1.76,1.16,,,,,2
2020-01-01 02:32:00,,,,,,,,,2
2020-01-01 02:33:00,,,,,,,,,2
2020-01-01 02:34:00,,,,,,,,,1
2020-01-01 02:35:00,3.63,3.57,-0.31,0.52,,,,,1
2020-01-01 02:36:00,,,,,,,,,1
2020-01-01 02:37:00,,,,,,,,,1
2020-01-01 02:38:00,3.57,3.51,-0.34,0.52,,,,,1
2020-01-01 02:39:00,,,,,,,,,1
2020-01-01 02:40:00,,,,,,,,,2
2020-01-01 02:41:00,,,,,,,,,2
2020-01-01 02:42:00,3.55,3.46,-0.55,0.58,,,,,2
2020-01-01 02:43:00,,,,,,,,,2
2020-01-01 02:44:00,,,,,,,,,2
2020-01-01 02:45:00,3.67,3.52,-0.77,0.7,298.0,11.47,52045.0,2.04,3
2020-01-01 02:46:00,,,,,298.0,11.47,52045.0,2.04,3
2020-01-01 02:47:00,,,,,298.0,11.47,52045.0,2.04,3
2020-01-01 02:48:00,3.68,3.51,-0.86,0.69,,,,,3
2020-01-01 02:49:00,,,,,,,,,3
2020-01-01 02:50:00,3.76,3.51,-1.08,0.81,,,,,3
2020-01-01 02:51:00,,,,,,,,,3
2020-01-01 02:52:00,,,,,,,,,3
2020-01-01 02:53:00,3.78,3.54,-1.1,0.75,,,,,3
2020-01-01 02:54:00,,,,,,,,,3
2020-01-01 02:55:00,3.87,3.58,-1.3,0.72,,,,,3
2020-01-01 02:56:00,,,,,,,,,3
2020-01-01 02:57:00,,,,,,,,,3
2020-01-01 02:58:00,3.74,3.44,-1.33,0.56,,,,,3
2020-01-01 02:59:00,,,,,,,,,3
2020-01-01 03:00:00,3.74,3.45,-1.31,0.56,,,,,3
2020-01-01 03:01:00,3.74,3.45,-1.31,0.56,,,,,3
2020-01-01 03:02:00,,,,,,,,,3
2020-01-01 03:03:00,3.68,3.35,-1.31,0.79,298.7,11.65,47942.0,2.08,3
2020-01-01 03:04:00,,,,,298.7,11.65,47942.0,2.08,3
2020-01-01 03:05:00,3.74,3.37,-1.51,0.59,,,,,2
2020-01-01 03:06:00,,,,,,,,,2
2020-01-01 03:07:00,3.79,3.41,-1.57,0.56,,,,,2
2020-01-01 03:08:00,,,,,,,,,2
2020-01-01 03:09:00,3.73,3.31,-1.61,0.61,,,,,2
2020-01-01 03:10:00,,,,,,,,,2
2020-01-01 03:11:00,3.71,3.2,-1.77,0.65,,,,,2
2020-01-01 03:12:00,,,,,,,,,2
2020-01-01 03:13:00,3.73,3.12,-1.96,0.6,,,,,2
2020-01-01 03:14:00,3.81,3.23,-1.86,0.74,,,,,2
2020-01-01 03:15:00,4.38,3.64,-1.36,-2.01,,,,,2
2020-01-01 03:16:00,4.26,3.5,-1.43,-1.91,,,,,2
2020-01-01 03:17:00,4.31,3.68,-1.61,-1.56,,,,,2
2020-01-01 03:18:00,4.31,3.68,-1.61,-1.56,,,,,3
2020-01-01 03:19:00,4.04,3.55,-1.52,-0.23,302.4,9.77,46589.0,1.79,3
2020-01-01 03:20:00,,,,,302.4,9.77,46589.0,1.79,3
2020-01-01 03:21:00,3.63,3.06,-1.6,-1.1,307.0,13.67,63510.0,2.58,3
2020-01-01 03:22:00,3.63,3.06,-1.6,-1.09,307.0,13.67,63510.0,2.58,3
2020-01-01 03:23:00,,,,,307.0,13.67,63510.0,2.58,3
2020-01-01 03:24:00,3.8,3.34,-1.51,-0.09,,,,,3
2020-01-01 03:25:00,,,,,,,,,3
2020-01-01 03:26:00,,,,,,,,,3
2020-01-01 03:27:00,3.72,3.15,-1.72,-0.96,,,,,4
2020-01-01 03:28:00,3.72,3.15,-1.72,-0.96,,,,,3
2020-01-01 03:29:00,3.99,3.6,-1.43,0.95,,,,,3
2020-01-01 03:30:00,,,,,,,,,3
2020-01-01 03:31:00,,,,,,,,,3
2020-01-01 03:32:00,3.61,2.94,-1.88,-0.88,,,,,3
2020-01-01 03:33:00,,,,,,,,,3
2020-01-01 03:34:00,4.27,3.49,-0.99,-2.25,306.5,12.65,66927.0,2.38,2
2020-01-01 03:35:00,4.23,3.56,-1.19,-1.36,306.5,12.65,66927.0,2.38,2
2020-01-01 03:36:00,4.02,3.27,-0.92,-1.94,306.0,12.86,57094.0,2.41,2
2020-01-01 03:37:00,4.04,3.2,-1.47,-1.95,305.6,13.12,58060.0,2.45,2
2020-01-01 03:38:00,4.09,3.38,-1.67,-1.55,303.9,14.27,64216.0,2.64,3
2020-01-01 03:39:00,4.07,3.35,-1.7,-1.55,,,,,3
2020-01-01 03:40:00,4.0,3.31,-1.81,-1.23,,,,,3
2020-01-01 03:41:00,4.0,3.46,-1.8,-0.26,299.2,13.2,32004.0,2.36,3
2020-01-01 03:42:00,4.15,3.54,-1.87,-1.05,299.2,13.2,32004.0,2.36,3
2020-01-01 03:43:00,3.44,2.98,-0.52,-1.57,299.7,12.12,47534.0,2.18,3
2020-01-01 03:44:00,3.55,3.04,-0.59,-1.64,299.7,12.12,47534.0,2.18,3
2020-01-01 03:45:00,3.93,3.28,-1.87,-1.11,302.4,12.29,48538.0,2.25,3
2020-01-01 03:46:00,3.94,3.48,-1.37,-0.68,301.0,12.55,39818.0,2.27,3
2020-01-01 03:47:00,4.17,3.47,-1.77,-1.49,299.8,10.08,44426.0,1.81,3
2020-01-01 03:48:00,4.11,3.48,-1.9,-1.03,299.7,9.75,45322.0,1.75,3
2020-01-01 03:49:00,3.75,3.28,-1.02,-0.94,,,,,3
2020-01-01 03:50:00,4.15,3.43,-1.73,-1.54,,,,,3
2020-01-01 03:51:00,3.83,3.14,-0.9,-1.71,,,,,3
2020-01-01 03:52:00,4.0,3.43,-1.52,-1.22,,,,,3
2020-01-01 03:53:00,3.7,3.08,-1.87,0.16,302.2,11.05,46529.0,2.02,3
2020-01-01 03:54:00,3.95,3.29,-1.47,-0.84,300.9,13.27,42536.0,2.4,4
2020-01-01 03:55:00,3.76,3.31,-1.08,-0.89,299.4,13.46,48291.0,2.41,4
2020-01-01 03:56:00,4.02,3.32,-1.4,-0.95,301.0,15.14,33411.0,2.74,4
2020-01-01 03:57:00,4.02,3.36,-1.46,-0.91,300.0,13.93,41950.0,2.51,4
2020-01-01 03:58:00,4.03,3.44,-1.33,-1.17,299.8,13.37,45913.0,2.4,4
2020-01-01 03:59:00,3.89,3.32,-1.06,-1.48,302.2,13.33,45598.0,2.43,4
2020-01-01 04:00:00,4.14,3.52,-1.57,-1.15,307.0,10.9,45308.0,2.05,4
2020-01-01 04:01:00,3.31,2.96,-0.48,-1.35,304.1,11.56,47761.0,2.14,4
2020-01-01 04:02:00,3.4,2.16,1.27,1.14,298.9,12.54,45070.0,2.24,4
2020-01-01 04:03:00,3.08,1.79,1.54,1.02,300.4,12.46,32351.0,2.25,4
2020-01-01 04:04:00,3.67,2.34,0.79,0.74,302.6,12.17,33270.0,2.23,5
2020-01-01 04:05:00,4.22,3.61,-1.06,1.22,303.7,11.68,34212.0,2.15,5
2020-01-01 04:06:00,4.6,3.91,-1.44,1.07,303.7,11.68,34212.0,2.15,5
2020-01-01 04:07:00,4.38,3.81,-0.74,1.54,298.4,10.05,62418.0,1.79,5
2020-01-01 04:08:00,4.45,3.73,-1.03,1.38,302.2,9.47,55679.0,1.73,5
2020-01-01 04:09:00,4.36,3.58,-1.31,1.75,304.9,8.95,45426.0,1.66,5
2020-01-01 04:10:00,4.47,3.8,-1.71,1.51,305.2,9.19,46596.0,1.71,5
2020-01-01 04:11:00,4.65,3.95,-1.52,1.23,304.8,9.14,49906.0,1.7,6
2020-01-01 04:12:00,4.73,3.91,-1.6,0.38,309.2,8.02,41709.0,1.53,6
2020-01-01 04:13:00,4.53,3.9,-1.3,1.15,308.4,9.47,47634.0,1.8,6
2020-01-01 04:14:00,5.01,4.31,-2.25,0.02,306.1,9.61,53142.0,1.8,5
2020-01-01 04:15:00,4.48,3.84,-1.14,0.52,308.9,9.99,54895.0,1.91,5
2020-01-01 04:16:00,3.9,3.24,-0.66,1.26,302.7,10.67,44049.0,1.96,5
2020-01-01 04:17:00,4.36,3.89,-1.07,1.11,304.8,9.47,43932.0,1.76,5
2020-01-01 04:18:00,4.05,3.58,-0.75,1.18,303.9,9.96,46353.0,1.84,5
2020-01-01 04:19:00,4.15,3.68,-0.81,1.07,299.3,9.99,52974.0,1.79,6
2020-01-01 04:20:00,3.65,2.77,0.45,1.39,299.8,10.63,51035.0,1.91,5
2020-01-01 04:21:00,4.34,3.33,-0.61,0.72,304.1,10.37,52461.0,1.92,5
2020-01-01 04:22:00,4.85,4.23,-1.45,1.81,301.0,10.85,49158.0,1.97,5
2020-01-01 04:23:00,4.86,4.2,-1.65,1.39,309.2,8.97,59689.0,1.72,5
2020-01-01 04:24:00,4.63,4.04,-1.02,1.54,302.7,8.65,48870.0,1.59,5
2020-01-01 04:25:00,4.82,4.13,-1.37,1.74,301.0,9.52,46784.0,1.73,5
2020-01-01 04:26:00,4.67,4.01,-1.38,1.49,305.2,8.13,47951.0,1.51,5
2020-01-01 04:27:00,4.4,3.18,-2.1,1.98,305.2,7.83,44071.0,1.46,6
2020-01-01 04:28:00,4.56,3.39,-1.72,1.17,306.2,8.89,38775.0,1.67,6
2020-01-01 04:29:00,4.6,3.8,-1.94,1.34,302.3,9.67,46345.0,1.77,6
2020-01-01 04:30:00,4.88,4.07,-2.14,1.06,306.4,9.46,48594.0,1.78,6
2020-01-01 04:31:00,5.11,4.39,-2.24,0.4,306.7,9.16,40404.0,1.72,6
2020-01-01 04:32:00,4.86,3.74,-2.38,0.55,316.2,10.02,49129.0,2.0,6
2020-01-01 04:33:00,4.97,3.98,-2.41,0.15,307.6,9.11,59962.0,1.72,6
2020-01-01 04:34:00,4.12,3.48,-1.72,1.39,307.5,9.17,55069.0,1.73,6
2020-01-01 04:35:00,4.39,3.79,-1.68,1.16,309.1,9.04,49065.0,1.73,6
2020-01-01 04:36:00,4.55,3.87,-1.33,1.07,306.1,9.16,44494.0,1.72,6
2020-01-01 04:37:00,4.15,3.66,-1.05,1.45,313.2,9.01,59599.0,1.77,6
2020-01-01 04:38:00,4.22,3.76,-1.26,1.08,312.4,9.35,60327.0,1.83,6
2020-01-01 04:39:00,4.71,4.19,-1.54,1.1,312.4,9.13,62063.0,1.78,6
2020-01-01 04:40:00,3.95,3.46,-1.15,1.46,312.5,8.92,63002.0,1.74,6
2020-01-01 04:41:00,4.41,3.76,-0.82,1.23,312.5,8.92,63002.0,1.74,6
2020-01-01 04:42:00,5.13,4.79,-1.55,0.58,,,,,6
2020-01-01 04:43:00,4.33,3.81,-1.67,0.96,302.8,9.05,49210.0,1.66,6
2020-01-01 04:44:00,5.57,5.11,-2.19,-0.27,302.8,9.05,49210.0,1.66,6
2020-01-01 04:45:00,5.55,4.98,-2.23,-0.16,302.9,8.93,48302.0,1.64,6
2020-01-01 04:46:00,5.39,4.88,-2.13,-0.2,303.0,8.82,46365.0,1.62,6
2020-01-01 04:47:00,4.9,4.36,-1.98,0.72,301.9,9.05,48274.0,1.65,6
2020-01-01 04:48:00,5.31,4.81,-2.12,0.45,301.3,9.44,47117.0,1.71,5
2020-01-01 04:49:00,5.01,4.47,-1.85,0.98,305.1,9.05,45232.0,1.68,5
2020-01-01 04:50:00,4.92,4.33,-2.14,0.61,307.5,9.18,52475.0,1.74,5
2020-01-01 04:51:00,5.28,4.8,-2.03,0.47,311.9,9.08,63119.0,1.77,6
2020-01-01 04:52:00,4.97,4.38,-1.93,0.96,,,,,6
2020-01-01 04:53:00,5.13,4.55,-1.88,0.87,304.0,9.02,44170.0,1.67,6
2020-01-01 04:54:00,4.44,3.89,-1.7,1.16,304.0,9.02,44170.0,1.67,5
2020-01-01 04:55:00,4.68,4.25,-1.72,0.71,,,,,5
2020-01-01 04:56:00,5.17,4.56,-2.2,0.64,302.4,9.13,51762.0,1.67,5
2020-01-01 04:57:00,4.82,4.34,-1.76,0.98,302.4,9.13,51762.0,1.67,5
2020-01-01 04:58:00,4.37,3.79,-1.75,1.24,303.6,9.99,55015.0,1.84,6
2020-01-01 04:59:00,4.21,3.51,-1.4,1.75,304.9,9.43,51652.0,1.75,6
2020-01-01 05:00:00,4.24,3.71,-1.58,1.28,312.2,8.87,54351.0,1.73,6
2020-01-01 05:01:00,3.83,3.24,-1.56,1.32,,,,,6
2020-01-01 05:02:00,4.12,3.44,-1.33,1.78,,,,,6
2020-01-01 05:03:00,4.26,3.77,-1.53,1.18,313.1,9.79,60757.0,1.92,6
2020-01-01 05:04:00,3.84,3.35,-1.32,1.31,313.1,9.79,60757.0,1.92,6
2020-01-01 05:05:00,4.83,4.12,-1.36,2.09,304.7,7.68,55471.0,1.43,7
2020-01-01 05:06:00,4.38,3.83,-1.37,1.55,304.7,7.68,55471.0,1.43,7
2020-01-01 05:07:00,3.91,3.41,-1.36,1.35,,,,,7
2020-01-01 05:08:00,,,,,,,,,7
2020-01-01 05:09:00,4.4,3.89,-1.57,1.24,,,,,7
2020-01-01 05:10:00,4.05,3.51,-1.29,1.51,,,,,7
2020-01-01 05:11:00,5.12,4.43,-1.68,1.93,,,,,7
2020-01-01 05:12:00,4.41,3.99,-1.49,1.08,,,,,7
2020-01-01 05:13:00,4.3,3.66,-1.23,1.83,312.3,9.18,57916.0,1.79,8
2020-01-01 05:14:00,4.49,3.87,-1.54,1.69,312.3,9.18,57916.0,1.79,8
2020-01-01 05:15:00,3.82,3.21,-1.51,1.43,,,,,8
2020-01-01 05:16:00,4.39,3.66,-1.14,2.09,309.3,8.03,43130.0,1.54,8
2020-01-01 05:17:00,4.14,3.48,-1.24,1.83,309.3,8.03,43130.0,1.54,8
2020-01-01 05:18:00,4.32,3.56,-0.92,2.22,311.4,8.64,48934.0,1.68,8
2020-01-01 05:19:00,4.29,3.57,-0.93,2.15,311.9,9.11,49660.0,1.77,8
2020-01-01 05:20:00,3.86,3.4,-1.33,1.2,312.3,9.32,52256.0,1.82,8
2020-01-01 05:21:00,4.16,3.54,-0.99,1.87,,,,,9
2020-01-01 05:22:00,4.83,4.12,-1.53,1.98,303.4,7.55,37000.0,1.39,9
2020-01-01 05:23:00,4.71,4.04,-1.4,1.95,303.4,7.55,37000.0,1.39,9
2020-01-01 05:24:00,4.72,4.05,-1.53,1.84,303.8,7.56,37516.0,1.4,9
2020-01-01 05:25:00,4.63,3.97,-1.55,1.76,303.8,7.56,37603.0,1.4,9
2020-01-01 05:26:00,5.02,4.28,-1.68,2.01,303.0,7.43,36857.0,1.36,9
2020-01-01 05:27:00,4.75,4.11,-1.72,1.65,303.0,7.43,36851.0,1.36,9
2020-01-01 05:28:00,3.83,3.36,-1.44,1.14,311.2,9.03,55544.0,1.75,9
2020-01-01 05:29:00,3.88,3.43,-1.53,0.97,311.2,9.03,55544.0,1.75,9
2020-01-01 05:30:00,4.03,3.57,-1.59,0.98,,,,,9
2020-01-01 05:31:00,4.04,3.59,-1.54,1.03,,,,,9
2020-01-01 05:32:00,4.07,3.57,-1.62,1.1,,,,,9
2020-01-01 05:33:00,4.1,3.6,-1.62,1.1,311.1,9.0,55581.0,1.74,9
2020-01-01 05:34:00,4.07,3.57,-1.63,1.05,311.1,9.0,55581.0,1.74,9
2020-01-01 05:35:00,,,,,,,,,9
