timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-01 01:15:00,3.13,1.96,-1.52,1.55,286.9,8.92,18044.0,1.47,-3
2020-05-01 01:16:00,3.24,1.87,-1.48,1.28,287.5,9.25,18481.0,1.53,-3
2020-05-01 01:17:00,2.38,-0.99,1.86,1.09,293.7,12.44,22624.0,2.15,-3
2020-05-01 01:18:00,2.45,-0.61,1.71,1.61,295.8,13.52,24007.0,2.37,-2
2020-05-01 01:19:00,2.41,-0.5,1.47,1.84,,,,,-2
2020-05-01 01:20:00,2.57,1.59,-0.52,1.7,291.8,11.92,19203.0,2.03,-2
2020-05-01 01:21:00,2.95,1.55,-0.13,2.38,292.8,11.74,17846.0,2.01,-2
2020-05-01 01:22:00,3.09,1.31,0.07,2.79,295.2,11.16,16372.0,1.95,-1
2020-05-01 01:23:00,3.0,1.49,0.29,2.58,295.7,11.02,16312.0,1.93,-1
2020-05-01 01:24:00,2.83,1.53,0.55,2.31,,,,,-1
2020-05-01 01:25:00,2.76,1.7,0.87,1.92,294.7,10.87,14799.0,1.89,-1
2020-05-01 01:26:00,2.41,1.4,1.16,1.52,294.7,10.87,14799.0,1.89,-1
2020-05-01 01:27:00,2.23,0.95,0.63,1.91,295.2,12.01,17898.0,2.09,-1
2020-05-01 01:28:00,2.26,1.02,1.09,1.65,295.2,12.01,17898.0,2.09,-1
2020-05-01 01:29:00,2.26,1.07,0.41,1.95,,,,,-1
2020-05-01 01:30:00,2.22,1.06,0.26,1.89,294.1,11.52,16752.0,1.99,-1
2020-05-01 01:31:00,2.25,1.07,0.06,1.81,294.1,11.52,16752.0,1.99,-1
2020-05-01 01:32:00,2.52,1.37,-0.85,1.91,293.9,11.01,15858.0,1.9,-1
2020-05-01 01:33:00,2.49,1.35,-0.87,1.89,293.9,11.02,15890.0,1.9,-1
2020-05-01 01:34:00,2.53,1.41,-0.97,1.83,294.3,11.28,16724.0,1.95,-1
2020-05-01 01:35:00,2.53,1.42,-1.1,1.76,294.6,11.21,16332.0,1.95,-1
2020-05-01 01:36:00,2.57,1.48,-1.28,1.64,294.4,11.01,16277.0,1.91,-1
2020-05-01 01:37:00,2.57,1.48,-1.07,1.79,294.2,10.97,16240.0,1.9,-1
2020-05-01 01:38:00,2.58,1.52,-1.52,1.42,294.2,11.25,16332.0,1.95,-1
2020-05-01 01:39:00,2.55,1.54,-1.6,1.24,293.9,11.31,18926.0,1.95,-1
2020-05-01 01:40:00,2.56,1.55,-1.66,1.15,,,,,-1
2020-05-01 01:41:00,2.68,1.66,-1.84,0.99,292.1,10.51,17361.0,1.79,-1
2020-05-01 01:42:00,2.7,1.65,-1.9,0.96,292.1,10.51,17361.0,1.79,-2
2020-05-01 01:43:00,2.75,1.66,-1.63,1.46,292.1,10.51,17361.0,1.79,-2
2020-05-01 01:44:00,2.73,1.53,-1.3,1.83,293.0,11.08,17423.0,1.9,-2
2020-05-01 01:45:00,2.78,1.58,-1.27,1.89,293.0,11.08,17423.0,1.9,-2
2020-05-01 01:46:00,2.92,1.71,-1.33,1.95,293.0,10.44,15897.0,1.79,-2
2020-05-01 01:47:00,2.93,1.65,-1.42,1.95,293.0,10.44,15897.0,1.79,-2
2020-05-01 01:48:00,3.0,1.71,-1.62,1.85,292.0,10.51,16391.0,1.79,-2
2020-05-01 01:49:00,3.06,1.72,-1.73,1.84,292.0,10.51,16391.0,1.79,-2
2020-05-01 01:50:00,2.96,1.72,-1.66,1.74,292.7,10.55,16074.0,1.81,-2
2020-05-01 01:51:00,2.83,1.63,-1.68,1.57,292.7,10.55,16079.0,1.81,-2
2020-05-01 01:52:00,2.97,1.62,-2.11,1.31,292.7,10.72,17300.0,1.84,-2
2020-05-01 01:53:00,2.97,1.38,-2.28,1.29,292.8,10.41,17171.0,1.78,-2
2020-05-01 01:54:00,3.0,1.56,-2.35,1.02,293.8,10.26,17116.0,1.77,-2
2020-05-01 01:55:00,2.95,1.48,-2.43,0.76,294.4,10.25,17116.0,1.78,-3
2020-05-01 01:56:00,2.96,1.42,-2.46,0.81,292.5,10.54,17320.0,1.8,-3
2020-05-01 01:57:00,3.0,1.45,-2.52,0.73,293.2,10.69,18848.0,1.84,-3
2020-05-01 01:58:00,3.01,1.69,-2.12,1.3,293.8,10.8,19996.0,1.86,-3
2020-05-01 01:59:00,2.98,1.6,-2.22,1.18,293.4,10.0,16451.0,1.72,-3
2020-05-01 02:00:00,2.93,1.58,-2.06,1.34,293.4,10.18,16934.0,1.75,-3
2020-05-01 02:01:00,2.85,1.49,-1.75,1.7,293.5,10.4,17546.0,1.79,-3
2020-05-01 02:02:00,2.83,1.56,-1.89,1.43,293.2,10.51,18421.0,1.81,-3
2020-05-01 02:03:00,2.79,1.51,-1.82,1.47,293.2,10.51,18422.0,1.81,-3
2020-05-01 02:04:00,2.77,1.6,-1.98,1.07,,,,,-3
2020-05-01 02:05:00,2.77,1.59,-2.08,0.89,,,,,-3
2020-05-01 02:06:00,2.76,1.52,-1.96,1.21,294.1,10.47,18128.0,1.81,-3
2020-05-01 02:07:00,2.78,1.48,-1.84,1.48,294.1,10.47,18128.0,1.81,-3
2020-05-01 02:08:00,2.78,1.48,-1.81,1.49,,,,,-3
2020-05-01 02:09:00,2.77,1.51,-1.77,1.49,294.0,10.49,17982.0,1.81,-3
2020-05-01 02:10:00,2.77,1.42,-1.87,1.47,294.0,10.49,17982.0,1.81,-2
2020-05-01 02:11:00,2.75,1.37,-1.81,1.56,292.9,10.71,18592.0,1.84,-3
2020-05-01 02:12:00,2.81,1.54,-1.82,1.48,292.9,10.71,18592.0,1.84,-2
2020-05-01 02:13:00,2.81,1.49,-1.9,1.46,,,,,-2
2020-05-01 02:14:00,2.82,1.49,-1.86,1.49,,,,,-2
2020-05-01 02:15:00,2.84,1.5,-1.89,1.49,293.3,10.2,17505.0,1.75,-2
2020-05-01 02:16:00,2.88,1.6,-1.83,1.54,293.3,10.2,17505.0,1.75,-2
2020-05-01 02:17:00,3.07,1.93,-1.49,1.86,293.3,10.2,17505.0,1.75,-2
2020-05-01 02:18:00,3.21,1.81,-1.91,1.82,292.0,10.3,17982.0,1.76,-2
2020-05-01 02:19:00,3.42,2.18,-1.7,1.96,295.6,9.73,15930.0,1.7,-2
2020-05-01 02:20:00,3.69,2.57,-1.46,2.2,298.0,9.4,14897.0,1.67,-2
2020-05-01 02:21:00,3.71,2.36,-1.83,2.2,296.5,9.93,18401.0,1.75,-2
2020-05-01 02:22:00,3.69,2.16,-1.82,2.37,296.0,9.76,17499.0,1.71,-2
2020-05-01 02:23:00,3.69,1.96,-2.03,2.39,295.3,9.52,16272.0,1.66,-2
2020-05-01 02:24:00,3.7,1.99,-1.99,2.38,295.0,9.52,16370.0,1.66,-2
2020-05-01 02:25:00,3.8,2.07,-2.09,2.39,294.7,9.52,16471.0,1.65,-2
2020-05-01 02:26:00,3.82,1.6,-2.35,2.54,295.2,9.11,15303.0,1.59,-2
2020-05-01 02:27:00,3.86,1.87,-2.26,2.51,295.5,8.91,14742.0,1.56,-2
2020-05-01 02:28:00,3.89,2.18,-1.7,2.73,295.5,8.91,14742.0,1.56,-2
2020-05-01 02:29:00,3.8,1.87,-1.81,2.75,,,,,-3
2020-05-01 02:30:00,3.81,1.91,-1.74,2.8,293.7,9.3,15995.0,1.6,-3
2020-05-01 02:31:00,3.96,1.95,-1.61,3.04,293.9,9.09,15556.0,1.57,-3
2020-05-01 02:32:00,,,,,294.1,8.92,15199.0,1.54,-3
2020-05-01 02:33:00,,,,,294.6,9.09,15702.0,1.58,-2
2020-05-01 02:34:00,3.9,2.34,-1.18,2.85,294.6,9.09,15702.0,1.58,-2
2020-05-01 02:35:00,3.85,2.4,-0.88,2.82,294.8,9.07,15727.0,1.58,-3
2020-05-01 02:36:00,3.86,2.34,-0.97,2.85,294.7,9.01,15920.0,1.57,-3
2020-05-01 02:37:00,3.98,2.39,-0.86,3.06,295.5,9.13,17714.0,1.59,-3
2020-05-01 02:38:00,3.98,2.43,-0.78,3.06,295.1,8.83,16362.0,1.54,-3
2020-05-01 02:39:00,3.84,2.2,-0.57,3.09,295.0,8.83,15316.0,1.54,-3
2020-05-01 02:40:00,3.87,2.18,-0.29,3.18,295.1,8.85,15200.0,1.54,-3
2020-05-01 02:41:00,3.7,2.19,-0.9,2.82,295.0,8.82,15725.0,1.54,-3
2020-05-01 02:42:00,3.69,2.15,-1.19,2.75,293.8,9.29,17210.0,1.6,-3
2020-05-01 02:43:00,3.67,2.19,-1.01,2.75,293.7,9.29,16803.0,1.6,-3
2020-05-01 02:44:00,3.68,2.17,-0.7,2.87,293.8,9.25,17096.0,1.6,-3
2020-05-01 02:45:00,3.82,2.28,-0.49,2.96,293.8,9.24,17069.0,1.6,-3
2020-05-01 02:46:00,3.83,2.28,-1.19,2.75,295.2,8.5,15663.0,1.48,-3
2020-05-01 02:47:00,3.83,2.22,-2.02,2.35,295.2,8.5,15663.0,1.48,-3
2020-05-01 02:48:00,3.8,2.2,-1.86,2.45,294.7,9.06,16600.0,1.57,-3
2020-05-01 02:49:00,3.86,2.18,-1.83,2.58,293.9,9.18,17327.0,1.59,-3
2020-05-01 02:50:00,3.96,2.27,-1.79,2.68,294.1,8.98,16312.0,1.55,-3
2020-05-01 02:51:00,4.01,1.88,-1.07,3.32,293.9,8.13,15486.0,1.4,-3
2020-05-01 02:52:00,3.94,2.02,-1.21,3.09,292.3,8.37,17116.0,1.43,-3
2020-05-01 02:53:00,,,,,291.1,8.33,17358.0,1.41,-3
2020-05-01 02:54:00,4.11,2.39,-1.96,2.69,289.9,8.05,17320.0,1.35,-3
2020-05-01 02:55:00,4.03,2.42,-1.8,2.66,289.8,8.04,17275.0,1.35,-3
2020-05-01 02:56:00,4.01,2.45,-1.77,2.63,289.0,7.94,16732.0,1.33,-3
2020-05-01 02:57:00,4.0,2.36,-1.76,2.7,289.0,7.94,16732.0,1.33,-3
2020-05-01 02:58:00,4.06,2.39,-1.65,2.83,289.1,8.39,18128.0,1.4,-3
2020-05-01 02:59:00,4.03,2.51,-1.62,2.7,289.1,8.39,18128.0,1.4,-3
2020-05-01 03:00:00,3.96,2.42,-1.64,2.67,288.0,8.59,20931.0,1.42,-3
2020-05-01 03:01:00,3.93,2.41,-1.56,2.68,288.0,8.59,20931.0,1.42,-4
2020-05-01 03:02:00,3.97,2.38,-1.64,2.71,288.0,8.59,20931.0,1.42,-4
2020-05-01 03:03:00,3.97,2.38,-1.64,2.72,,,,,-3
2020-05-01 03:04:00,4.02,2.32,-1.77,2.76,,,,,-3
2020-05-01 03:05:00,3.99,2.31,-1.63,2.81,,,,,-4
2020-05-01 03:06:00,3.99,2.31,-1.63,2.81,,,,,-4
2020-05-01 03:07:00,4.0,2.23,-1.74,2.83,,,,,-4
2020-05-01 03:08:00,4.01,2.32,-1.67,2.81,289.3,7.95,17402.0,1.33,-3
2020-05-01 03:09:00,3.99,2.27,-1.62,2.85,289.3,7.95,17402.0,1.33,-3
2020-05-01 03:10:00,3.99,2.25,-1.58,2.89,289.3,7.95,17402.0,1.33,-3
2020-05-01 03:11:00,3.96,2.28,-1.54,2.84,,,,,-3
2020-05-01 03:12:00,4.01,2.2,-1.76,2.84,289.7,8.15,17279.0,1.37,-3
2020-05-01 03:13:00,4.23,2.33,-2.15,2.76,290.5,7.96,17136.0,1.34,-3
2020-05-01 03:14:00,4.21,2.18,-2.46,2.62,291.9,7.92,16870.0,1.35,-3
2020-05-01 03:15:00,4.17,2.21,-2.56,2.38,292.6,8.2,17277.0,1.4,-3
2020-05-01 03:16:00,4.19,2.31,-2.54,2.38,293.8,8.15,16691.0,1.41,-3
2020-05-01 03:17:00,4.07,2.22,-2.65,2.09,295.6,8.04,15998.0,1.41,-3
2020-05-01 03:18:00,4.07,2.26,-2.73,1.86,294.5,8.81,19777.0,1.53,-3
2020-05-01 03:19:00,4.03,2.06,-2.93,1.67,294.4,8.85,19663.0,1.53,-3
2020-05-01 03:20:00,4.02,2.04,-2.84,1.79,294.0,9.18,18577.0,1.59,-4
2020-05-01 03:21:00,4.02,2.13,-2.69,2.02,295.6,8.89,17592.0,1.55,-4
2020-05-01 03:22:00,4.02,2.17,-2.79,1.81,295.4,8.58,17265.0,1.5,-3
2020-05-01 03:23:00,4.01,2.09,-2.89,1.68,295.3,8.55,17240.0,1.49,-3
2020-05-01 03:24:00,3.99,1.86,-2.99,1.76,295.7,8.42,18107.0,1.47,-3
2020-05-01 03:25:00,4.03,1.85,-3.03,1.8,294.1,8.88,18796.0,1.54,-3
2020-05-01 03:26:00,4.02,1.96,-2.92,1.85,295.4,8.79,18549.0,1.53,-3
2020-05-01 03:27:00,3.98,2.03,-2.85,1.84,294.9,8.7,17765.0,1.51,-3
2020-05-01 03:28:00,3.98,1.91,-2.87,1.89,294.2,8.88,18336.0,1.54,-3
2020-05-01 03:29:00,4.0,1.78,-3.04,1.7,295.9,9.1,19024.0,1.59,-3
2020-05-01 03:30:00,4.02,1.95,-3.01,1.71,299.9,9.04,18424.0,1.63,-3
2020-05-01 03:31:00,4.04,2.07,-3.08,1.58,294.8,8.96,17868.0,1.56,-3
2020-05-01 03:32:00,4.0,1.92,-3.0,1.69,295.6,8.91,17448.0,1.56,-3
2020-05-01 03:33:00,3.83,0.38,-3.14,2.14,295.6,8.93,17402.0,1.56,-2
2020-05-01 03:34:00,3.83,0.26,-3.07,2.28,,,,,-2
2020-05-01 03:35:00,3.84,0.28,-2.99,2.4,,,,,-2
2020-05-01 03:36:00,3.9,0.27,-2.95,2.54,,,,,-2
2020-05-01 03:37:00,4.07,0.56,-3.3,2.29,301.3,9.11,18528.0,1.65,-2
2020-05-01 03:38:00,4.21,0.78,-3.71,1.81,301.3,9.11,18528.0,1.65,-2
2020-05-01 03:39:00,4.22,1.05,-3.55,2.02,,,,,-2
2020-05-01 03:40:00,4.3,1.03,-3.71,1.91,,,,,-2
2020-05-01 03:41:00,4.3,0.98,-3.74,1.88,,,,,-2
2020-05-01 03:42:00,4.32,1.41,-3.7,1.71,,,,,-2
2020-05-01 03:43:00,4.31,1.36,-3.67,1.78,294.7,8.69,19255.0,1.51,-2
2020-05-01 03:44:00,4.34,1.12,-3.77,1.82,294.7,8.69,19255.0,1.51,-2
2020-05-01 03:45:00,4.3,1.2,-3.87,1.41,297.0,8.2,17239.0,1.45,-1
2020-05-01 03:46:00,4.24,1.19,-3.78,1.51,297.0,8.2,17239.0,1.45,-1
2020-05-01 03:47:00,4.23,1.23,-3.77,1.46,,,,,-1
2020-05-01 03:48:00,4.19,0.96,-3.77,1.54,,,,,-1
2020-05-01 03:49:00,4.19,1.09,-3.77,1.44,297.2,9.07,20350.0,1.6,-1
2020-05-01 03:50:00,4.16,0.86,-3.74,1.59,297.1,9.1,21422.0,1.61,-1
2020-05-01 03:51:00,4.18,0.58,-3.87,1.26,301.1,8.5,17244.0,1.54,-1
2020-05-01 03:52:00,4.05,1.32,-3.81,-0.15,301.3,8.47,17035.0,1.54,-1
2020-05-01 03:53:00,3.94,1.43,-3.65,-0.21,297.3,9.86,19255.0,1.74,-1
2020-05-01 03:54:00,4.12,1.73,-3.69,-0.53,297.3,9.86,19255.0,1.74,-1
2020-05-01 03:55:00,4.15,1.86,-3.47,-1.1,296.1,9.77,20001.0,1.71,-1
2020-05-01 03:56:00,4.18,1.72,-3.47,-1.53,295.1,9.69,20639.0,1.69,-1
2020-05-01 03:57:00,4.08,1.26,-3.26,-2.05,297.4,9.44,19194.0,1.67,-1
2020-05-01 03:58:00,4.24,0.87,-2.95,-2.83,299.6,9.52,19734.0,1.71,-1
2020-05-01 03:59:00,4.25,0.93,-3.16,-2.48,300.8,9.59,20150.0,1.74,-1
2020-05-01 04:00:00,4.03,1.41,-2.97,0.88,297.3,9.31,19974.0,1.65,-1
2020-05-01 04:01:00,4.08,1.68,-2.25,2.84,297.3,9.26,19766.0,1.64,-1
2020-05-01 04:02:00,3.96,1.81,-2.97,1.77,297.0,8.68,17546.0,1.53,-1
2020-05-01 04:03:00,3.92,1.6,-2.56,2.47,295.7,9.0,18059.0,1.57,-1
2020-05-01 04:04:00,3.99,1.48,-2.67,2.57,295.0,9.16,18317.0,1.59,-1
2020-05-01 04:05:00,4.13,1.53,-3.47,1.62,295.9,8.59,20494.0,1.5,-1
2020-05-01 04:06:00,3.97,1.49,-3.27,1.7,295.9,8.67,20429.0,1.52,-1
2020-05-01 04:07:00,4.15,1.45,-3.38,1.9,296.0,9.28,19886.0,1.63,-1
2020-05-01 04:08:00,4.16,1.43,-3.29,2.1,296.8,8.86,17564.0,1.56,-1
2020-05-01 04:09:00,4.12,1.39,-3.18,2.2,296.9,8.81,17259.0,1.55,-2
2020-05-01 04:10:00,4.11,1.37,-2.63,2.85,,,,,-2
2020-05-01 04:11:00,4.03,1.39,-2.49,2.85,297.1,8.93,17505.0,1.58,-2
2020-05-01 04:12:00,4.03,1.36,-2.42,2.92,297.2,8.95,17567.0,1.58,-1
2020-05-01 04:13:00,4.07,1.08,-1.75,3.47,297.8,8.9,17586.0,1.58,-1
2020-05-01 04:14:00,4.09,1.32,-1.83,3.42,297.8,8.76,17693.0,1.55,-1
2020-05-01 04:15:00,4.06,1.07,-1.48,3.63,297.9,8.76,18275.0,1.55,-1
2020-05-01 04:16:00,3.99,0.76,-1.17,3.72,299.3,8.94,17658.0,1.6,-1
2020-05-01 04:17:00,3.93,0.5,-0.91,3.79,300.0,9.02,17361.0,1.62,-1
2020-05-01 04:18:00,3.93,0.49,-0.97,3.78,299.4,9.35,17323.0,1.68,-1
2020-05-01 04:19:00,3.92,0.46,-0.95,3.78,299.3,9.38,17320.0,1.68,-1
2020-05-01 04:20:00,3.97,0.52,-0.99,3.81,299.2,8.75,16431.0,1.57,-1
2020-05-01 04:21:00,3.93,0.93,-1.35,3.5,299.2,8.75,16431.0,1.57,-1
2020-05-01 04:22:00,3.81,1.48,-1.58,3.13,299.0,10.22,23503.0,1.83,-1
2020-05-01 04:23:00,3.88,1.29,-1.51,3.33,299.0,10.22,23503.0,1.83,-1
2020-05-01 04:24:00,3.93,0.97,-1.33,3.57,,,,,-1
2020-05-01 04:25:00,3.88,0.93,-1.29,3.53,299.0,9.23,18444.0,1.65,-1
2020-05-01 04:26:00,4.27,0.33,-0.52,1.91,299.0,9.23,18444.0,1.65,-1
2020-05-01 04:27:00,3.82,1.04,-1.1,3.45,299.0,9.81,18975.0,1.75,-1
2020-05-01 04:28:00,3.84,0.96,-0.71,3.63,299.0,9.81,18975.0,1.75,-1
2020-05-01 04:29:00,3.85,0.41,-0.15,3.81,299.0,9.43,19722.0,1.69,-1
2020-05-01 04:30:00,3.68,0.54,0.21,3.63,299.0,9.36,19884.0,1.67,-1
2020-05-01 04:31:00,3.65,0.27,0.43,3.61,300.1,10.18,19082.0,1.83,-1
2020-05-01 04:32:00,3.65,0.25,0.8,3.54,299.9,9.98,18807.0,1.8,0
2020-05-01 04:33:00,3.64,0.22,1.0,3.49,299.9,9.92,18719.0,1.78,0
2020-05-01 04:34:00,3.67,0.22,1.13,3.48,299.2,10.09,18317.0,1.81,1
2020-05-01 04:35:00,,,,,299.2,10.09,18317.0,1.81,1
2020-05-01 04:36:00,3.62,0.2,1.23,3.4,,,,,2
2020-05-01 04:37:00,3.62,0.1,1.32,3.37,,,,,2
2020-05-01 04:38:00,3.58,0.15,1.25,3.35,,,,,3
2020-05-01 04:39:00,3.58,0.15,1.25,3.35,,,,,3
2020-05-01 04:40:00,3.65,0.05,-0.55,-1.21,,,,,3
2020-05-01 04:41:00,3.6,0.05,-0.89,-2.56,300.3,7.96,31354.0,1.44,3
2020-05-01 04:42:00,4.08,-0.58,1.1,-2.76,300.8,7.95,30591.0,1.44,2
2020-05-01 04:43:00,4.17,-0.83,1.11,-3.27,304.6,8.63,25831.0,1.6,1
2020-05-01 04:44:00,4.6,-0.88,1.75,-3.49,307.2,8.15,27581.0,1.54,-1
2020-05-01 04:45:00,4.98,-1.15,2.59,-4.04,302.9,6.62,25663.0,1.21,-2
2020-05-01 04:46:00,5.68,-2.16,3.11,-4.23,302.4,6.25,24161.0,1.14,-2
2020-05-01 04:47:00,5.68,-2.16,3.05,-4.28,315.5,8.46,27888.0,1.68,-2
2020-05-01 04:48:00,5.71,-2.34,3.23,-4.08,315.5,8.46,27888.0,1.68,-2
