timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-01 00:45:00,4.48,3.0,-2.36,-2.34,501.0,3.49,102645.0,1.75,-15
2020-03-01 00:46:00,4.43,3.11,-2.41,-2.03,501.0,3.5,103553.0,1.76,-15
2020-03-01 00:47:00,4.07,3.02,-2.03,-1.73,502.1,3.71,127129.0,1.87,-15
2020-03-01 00:48:00,4.2,2.72,-2.25,-1.8,502.1,3.71,127129.0,1.87,-15
2020-03-01 00:49:00,3.99,-1.24,-3.59,0.61,,,,,-15
2020-03-01 00:50:00,4.0,-1.04,-3.84,-0.0,,,,,-15
2020-03-01 00:51:00,3.95,-1.02,-3.8,0.04,515.7,3.75,94491.0,1.99,-15
2020-03-01 00:52:00,3.99,-0.22,-3.92,-0.5,515.7,3.75,94491.0,1.99,-15
2020-03-01 00:53:00,3.99,-0.37,-3.97,-0.1,515.7,3.75,94491.0,1.99,-14
2020-03-01 00:54:00,3.89,-0.43,-3.8,-0.42,509.9,3.9,103152.0,2.03,-15
2020-03-01 00:55:00,4.05,-0.48,-3.94,-0.48,510.3,3.8,99857.0,1.98,-14
2020-03-01 00:56:00,3.89,0.53,-3.79,-0.55,510.4,3.77,98843.0,1.96,-14
2020-03-01 00:57:00,3.97,-1.28,-3.17,-0.15,512.8,3.9,107484.0,2.05,-14
2020-03-01 00:58:00,3.81,-0.76,-3.27,0.22,508.0,3.86,103013.0,1.99,-14
2020-03-01 00:59:00,3.9,-1.72,-3.13,0.34,503.9,4.27,124481.0,2.17,-13
2020-03-01 01:00:00,4.28,-2.77,-2.8,0.67,511.9,4.38,131695.0,2.3,-14
2020-03-01 01:01:00,4.26,-3.36,-1.56,1.62,522.7,4.51,141374.0,2.46,-13
2020-03-01 01:02:00,3.84,-3.2,-0.59,2.01,528.0,4.84,115916.0,2.7,-13
2020-03-01 01:03:00,3.87,-3.12,0.25,2.19,528.9,4.89,111760.0,2.74,-14
2020-03-01 01:04:00,3.92,-3.03,0.2,2.42,528.9,4.89,111760.0,2.74,-13
2020-03-01 01:05:00,4.18,-3.63,-0.61,1.89,,,,,-14
2020-03-01 01:06:00,4.15,-3.38,-0.27,2.34,532.9,4.04,121806.0,2.29,-14
2020-03-01 01:07:00,4.21,-3.47,-0.06,2.36,532.9,4.04,121806.0,2.29,-13
2020-03-01 01:08:00,4.35,-4.11,-0.45,0.92,540.0,3.93,83008.0,2.29,-13
2020-03-01 01:09:00,4.37,-4.23,-0.37,0.37,542.2,3.74,74358.0,2.2,-13
2020-03-01 01:10:00,4.36,-4.35,0.1,-0.13,543.5,3.62,69037.0,2.14,-12
2020-03-01 01:11:00,4.43,-4.32,-0.86,-0.26,549.6,3.05,50077.0,1.84,-12
2020-03-01 01:12:00,4.39,-4.17,-0.51,-1.05,549.6,3.05,50077.0,1.84,-12
2020-03-01 01:13:00,4.38,-4.2,-0.54,-1.08,544.8,3.5,63350.0,2.08,-12
2020-03-01 01:14:00,4.24,-3.86,0.48,-1.68,546.8,3.22,56760.0,1.93,-11
2020-03-01 01:15:00,4.24,-3.98,0.04,-1.42,,,,,-11
2020-03-01 01:16:00,4.21,-3.8,0.19,-1.74,,,,,-10
2020-03-01 01:17:00,4.16,-3.75,-0.0,-1.78,,,,,-11
2020-03-01 01:18:00,4.16,-3.75,-0.0,-1.78,,,,,-10
2020-03-01 01:19:00,4.19,-3.69,0.11,-1.97,,,,,-9
2020-03-01 01:20:00,4.13,-3.77,-0.06,-1.66,533.4,3.58,71468.0,2.04,-9
2020-03-01 01:21:00,4.15,-2.52,-2.98,-0.19,533.4,3.58,71468.0,2.04,-10
2020-03-01 01:22:00,4.15,-2.52,-2.98,-0.19,,,,,-10
2020-03-01 01:23:00,4.25,-2.9,-3.04,-0.67,,,,,-10
2020-03-01 01:24:00,4.15,-1.88,-3.59,0.25,,,,,-10
2020-03-01 01:25:00,4.15,-1.88,-3.59,0.25,,,,,-10
2020-03-01 01:26:00,4.14,-1.95,-3.62,0.06,,,,,-10
2020-03-01 01:27:00,,,,,,,,,-10
2020-03-01 01:28:00,4.21,-2.74,-3.13,-0.55,,,,,-9
2020-03-01 01:29:00,3.77,-3.08,-1.88,-0.99,523.4,3.86,127962.0,2.11,-9
2020-03-01 01:30:00,4.0,-2.81,-2.57,-0.97,523.1,3.78,119898.0,2.07,-9
2020-03-01 01:31:00,3.96,-3.08,-2.03,-1.36,524.0,3.84,112205.0,2.11,-9
2020-03-01 01:32:00,3.96,-3.08,-1.95,-1.52,526.0,4.13,118134.0,2.29,-9
2020-03-01 01:33:00,3.86,-2.67,-1.61,-2.21,522.1,4.06,138110.0,2.21,-9
2020-03-01 01:34:00,3.86,-2.51,-1.73,-2.3,520.3,4.09,132760.0,2.21,-9
2020-03-01 01:35:00,3.92,-2.12,-1.63,-2.8,516.7,3.92,131804.0,2.09,-8
2020-03-01 01:36:00,3.76,-1.99,-1.63,-2.71,514.5,4.03,128960.0,2.13,-8
2020-03-01 01:37:00,3.93,-2.23,-1.63,-2.77,517.4,3.7,123167.0,1.98,-8
2020-03-01 01:38:00,3.8,-1.9,-1.77,-2.71,514.5,3.75,112143.0,1.99,-7
2020-03-01 01:39:00,3.72,-1.89,-2.09,-2.36,513.4,3.69,107105.0,1.95,-7
2020-03-01 01:40:00,3.65,-1.48,-1.96,-2.7,516.5,3.73,107536.0,1.99,-7
2020-03-01 01:41:00,3.62,-1.22,-2.06,-2.7,505.5,3.78,109690.0,1.93,-7
2020-03-01 01:42:00,3.51,-0.6,-2.16,-2.6,505.5,3.78,109690.0,1.93,-7
2020-03-01 01:43:00,3.37,0.51,-2.26,-2.4,491.9,3.98,118639.0,1.93,-7
2020-03-01 01:44:00,3.57,0.07,-2.21,-2.8,488.8,4.03,120668.0,1.93,-7
2020-03-01 01:45:00,3.5,0.33,-2.46,-2.34,488.8,4.03,120668.0,1.93,-8
2020-03-01 01:46:00,3.06,0.49,-2.39,-1.7,,,,,-8
2020-03-01 01:47:00,3.82,1.96,-2.21,-0.98,496.8,4.13,129194.0,2.04,-9
2020-03-01 01:48:00,4.41,3.05,-2.92,-0.46,498.3,4.08,120450.0,2.03,-9
2020-03-01 01:49:00,4.38,2.21,-3.61,-1.08,498.5,3.37,101255.0,1.67,-9
2020-03-01 01:50:00,4.68,2.61,-3.72,-1.09,,,,,-10
2020-03-01 01:51:00,4.79,2.62,-3.93,-0.79,,,,,-10
2020-03-01 01:52:00,4.69,2.84,-3.69,-0.24,513.9,3.01,101106.0,1.59,-11
2020-03-01 01:53:00,4.74,2.99,-3.62,-0.3,513.3,3.0,100699.0,1.58,-11
2020-03-01 01:54:00,4.65,2.86,-3.63,-0.12,503.5,2.92,94195.0,1.48,-11
2020-03-01 01:55:00,4.54,3.35,-3.02,-0.06,501.7,2.91,93014.0,1.46,-11
2020-03-01 01:56:00,4.54,3.35,-3.02,-0.06,,,,,-11
2020-03-01 01:57:00,4.58,3.84,-2.49,0.09,,,,,-11
2020-03-01 01:58:00,4.65,4.06,-2.25,0.32,502.4,3.4,127462.0,1.72,-12
2020-03-01 01:59:00,4.91,4.54,-1.79,0.48,502.3,3.4,127985.0,1.72,-11
2020-03-01 02:00:00,5.03,4.61,-1.99,0.36,498.6,3.45,140227.0,1.72,-12
2020-03-01 02:01:00,5.01,4.64,-1.73,0.67,503.6,3.01,101932.0,1.53,-11
2020-03-01 02:02:00,5.0,4.67,-1.54,0.9,507.4,3.86,82852.0,1.99,-12
2020-03-01 02:03:00,5.05,4.68,-1.72,0.78,507.1,4.11,75086.0,2.11,-12
2020-03-01 02:04:00,5.06,4.69,-1.69,0.87,505.8,3.05,89435.0,1.56,-13
2020-03-01 02:05:00,4.8,4.38,-1.83,0.66,508.1,3.06,85776.0,1.58,-13
2020-03-01 02:06:00,4.79,4.42,-1.74,0.65,502.5,3.53,106620.0,1.78,-13
2020-03-01 02:07:00,4.88,4.26,-2.22,-0.14,502.3,3.42,110433.0,1.73,-13
2020-03-01 02:08:00,4.84,4.55,-1.56,0.38,502.2,3.34,113424.0,1.68,-12
2020-03-01 02:09:00,4.71,4.37,-1.68,0.27,,,,,-12
2020-03-01 02:10:00,4.72,4.4,-1.58,0.45,495.3,3.72,128639.0,1.83,-12
2020-03-01 02:11:00,4.53,4.18,-1.74,0.07,495.4,3.71,128093.0,1.82,-12
2020-03-01 02:12:00,4.61,4.16,-1.94,-0.23,,,,,-12
2020-03-01 02:13:00,4.68,4.19,-1.24,1.27,,,,,-11
2020-03-01 02:14:00,4.73,4.27,-0.87,1.84,,,,,-11
2020-03-01 02:15:00,4.77,4.21,-1.08,1.95,485.6,3.53,131252.0,1.66,-11
2020-03-01 02:16:00,4.79,4.22,-1.68,1.51,485.9,3.58,122834.0,1.69,-11
2020-03-01 02:17:00,4.79,4.21,-1.71,1.49,486.3,3.65,110412.0,1.73,-11
2020-03-01 02:18:00,4.72,4.01,-2.13,1.21,,,,,-10
2020-03-01 02:19:00,4.65,3.89,-2.33,1.01,,,,,-10
2020-03-01 02:20:00,4.75,4.1,-1.99,1.18,484.7,3.51,128966.0,1.65,-10
2020-03-01 02:21:00,4.81,4.38,-1.3,1.11,484.7,3.51,128966.0,1.65,-10
2020-03-01 02:22:00,4.78,4.02,-2.27,1.13,491.9,3.41,123970.0,1.65,-10
2020-03-01 02:23:00,4.85,4.22,-1.99,1.33,495.2,3.37,121697.0,1.65,-10
2020-03-01 02:24:00,4.8,3.97,-2.44,1.12,495.2,3.37,121697.0,1.65,-9
2020-03-01 02:25:00,,,,,,,,,-9
2020-03-01 02:26:00,4.78,4.0,-2.4,1.02,,,,,-9
2020-03-01 02:27:00,4.75,4.4,-1.03,1.38,,,,,-9
2020-03-01 02:28:00,4.72,4.32,-0.88,1.66,491.7,3.51,137511.0,1.7,-9
2020-03-01 02:29:00,4.75,4.33,-0.71,1.79,491.8,3.44,127111.0,1.66,-8
2020-03-01 02:30:00,4.73,4.34,-0.54,1.81,491.9,3.39,120799.0,1.64,-9
2020-03-01 02:31:00,4.82,4.48,-0.86,1.56,,,,,-9
2020-03-01 02:32:00,4.95,4.6,-0.87,1.61,492.2,3.25,134784.0,1.57,-8
2020-03-01 02:33:00,4.89,4.47,-0.96,1.73,493.2,3.29,126002.0,1.6,-8
2020-03-01 02:34:00,4.75,4.24,-1.36,1.62,494.4,3.34,114877.0,1.63,-9
2020-03-01 02:35:00,4.83,4.26,-1.41,1.74,486.3,3.34,145392.0,1.58,-8
2020-03-01 02:36:00,4.85,4.24,-1.66,1.62,486.5,3.57,132945.0,1.69,-8
2020-03-01 02:37:00,4.83,4.25,-1.72,1.46,,,,,-8
2020-03-01 02:38:00,,,,,,,,,-8
2020-03-01 02:39:00,,,,,,,,,-8
2020-03-01 02:40:00,,,,,,,,,-8
2020-03-01 02:41:00,4.98,4.09,-2.65,0.93,,,,,-8
2020-03-01 02:42:00,4.86,4.11,-2.22,1.21,,,,,-8
2020-03-01 02:43:00,4.71,3.86,-2.38,1.24,491.3,3.88,140206.0,1.87,-8
2020-03-01 02:44:00,4.88,4.09,-2.03,1.51,491.3,3.88,140206.0,1.87,-8
2020-03-01 02:45:00,4.85,4.23,-1.29,2.0,491.2,3.8,136050.0,1.83,-8
2020-03-01 02:46:00,4.76,4.22,-1.3,1.74,490.9,3.33,114008.0,1.6,-8
2020-03-01 02:47:00,4.71,4.2,-1.46,1.56,487.2,3.33,116310.0,1.58,-8
2020-03-01 02:48:00,4.73,4.17,-1.6,1.57,485.9,3.33,117128.0,1.57,-8
2020-03-01 02:49:00,4.79,4.22,-1.57,1.62,,,,,-8
2020-03-01 02:50:00,4.79,4.24,-1.54,1.6,,,,,-8
2020-03-01 02:51:00,4.78,4.24,-1.64,1.47,490.2,3.19,132453.0,1.53,-8
2020-03-01 02:52:00,4.78,4.24,-1.64,1.47,490.2,3.19,132453.0,1.53,-8
2020-03-01 02:53:00,4.74,4.16,-1.73,1.47,490.2,3.19,132453.0,1.53,-8
2020-03-01 02:54:00,4.72,4.18,-1.75,1.33,,,,,-8
2020-03-01 02:55:00,4.74,4.16,-1.83,1.35,,,,,-8
2020-03-01 02:56:00,4.67,4.12,-1.8,1.25,,,,,-8
2020-03-01 02:57:00,4.59,4.02,-1.8,1.28,486.4,3.54,123545.0,1.68,-8
2020-03-01 02:58:00,4.56,3.93,-1.92,1.26,486.7,3.53,128690.0,1.67,-7
2020-03-01 02:59:00,4.6,3.96,-2.04,1.11,,,,,-7
2020-03-01 03:00:00,4.63,3.85,-2.11,1.45,487.9,3.31,128854.0,1.58,-7
2020-03-01 03:01:00,4.65,3.48,-2.36,1.98,487.9,3.31,128854.0,1.58,-7
2020-03-01 03:02:00,4.66,3.43,-2.4,2.04,,,,,-7
2020-03-01 03:03:00,4.68,3.52,-2.34,2.0,,,,,-7
2020-03-01 03:04:00,4.67,3.45,-2.43,1.99,,,,,-7
2020-03-01 03:05:00,4.66,3.49,-2.33,2.02,487.4,3.41,118249.0,1.62,-7
2020-03-01 03:06:00,4.67,3.53,-2.38,1.91,487.4,3.41,118249.0,1.62,-7
2020-03-01 03:07:00,4.71,3.55,-2.44,1.89,,,,,-7
2020-03-01 03:08:00,4.75,3.7,-2.51,1.61,487.7,3.33,124070.0,1.58,-7
2020-03-01 03:09:00,4.78,3.69,-2.51,1.72,489.0,3.31,118592.0,1.58,-7
2020-03-01 03:10:00,4.74,3.67,-2.49,1.69,490.3,3.28,112800.0,1.58,-7
2020-03-01 03:11:00,4.72,3.53,-2.74,1.49,489.4,3.34,123361.0,1.6,-7
2020-03-01 03:12:00,4.69,3.54,-2.64,1.56,489.1,3.33,124624.0,1.59,-7
2020-03-01 03:13:00,4.55,3.64,-2.12,1.73,488.8,3.4,125674.0,1.62,-7
2020-03-01 03:14:00,4.56,3.65,-2.13,1.73,487.5,3.41,138744.0,1.62,-7
2020-03-01 03:15:00,4.66,3.73,-2.22,1.69,,,,,-7
2020-03-01 03:16:00,4.5,3.19,-2.84,1.29,491.4,3.13,139174.0,1.51,-8
2020-03-01 03:17:00,4.46,3.3,-2.68,1.21,490.5,3.34,141940.0,1.61,-8
2020-03-01 03:18:00,4.48,3.55,-2.45,1.08,491.5,3.35,142429.0,1.62,-8
2020-03-01 03:19:00,4.5,3.56,-2.51,1.0,491.0,3.37,136676.0,1.62,-8
2020-03-01 03:20:00,4.51,3.68,-2.37,0.97,490.8,3.33,134647.0,1.6,-7
2020-03-01 03:21:00,4.45,3.48,-2.61,0.73,488.7,3.28,143639.0,1.57,-7
2020-03-01 03:22:00,4.5,3.65,-2.45,0.77,488.5,3.26,146725.0,1.56,-7
2020-03-01 03:23:00,4.5,3.46,-2.71,0.73,489.9,3.22,142667.0,1.55,-7
2020-03-01 03:24:00,4.44,3.09,-3.07,0.65,488.7,3.31,146129.0,1.58,-7
2020-03-01 03:25:00,4.32,2.98,-3.01,0.37,497.6,3.13,137007.0,1.55,-7
2020-03-01 03:26:00,4.21,3.53,-1.69,1.27,499.8,3.39,167001.0,1.69,-7
2020-03-01 03:27:00,3.93,3.35,-1.68,1.0,497.6,3.39,148300.0,1.68,-7
2020-03-01 03:28:00,3.88,3.37,-0.27,1.67,497.6,3.39,148300.0,1.68,-6
2020-03-01 03:29:00,4.05,3.47,0.17,2.06,494.7,3.47,167166.0,1.7,-6
2020-03-01 03:30:00,4.12,3.59,-0.21,1.97,494.1,3.49,170715.0,1.7,-6
2020-03-01 03:31:00,4.06,3.42,-0.29,2.16,,,,,-5
2020-03-01 03:32:00,4.08,3.41,-0.46,2.2,494.0,3.21,133417.0,1.57,-6
2020-03-01 03:33:00,4.12,3.55,-0.46,2.03,494.0,3.21,133417.0,1.57,-5
2020-03-01 03:34:00,4.13,3.63,-0.49,1.91,,,,,-5
2020-03-01 03:35:00,4.11,3.64,-0.45,1.86,,,,,-5
2020-03-01 03:36:00,4.11,3.65,-0.63,1.77,,,,,-5
2020-03-01 03:37:00,4.22,3.76,0.22,1.85,498.1,3.41,138986.0,1.69,-5
2020-03-01 03:38:00,4.17,3.67,-0.24,1.9,498.1,3.41,138986.0,1.69,-5
2020-03-01 03:39:00,4.17,3.66,-0.21,1.94,495.8,3.55,160150.0,1.75,-5
2020-03-01 03:40:00,4.17,3.66,0.26,1.9,495.8,3.55,160150.0,1.75,-5
2020-03-01 03:41:00,4.19,3.58,0.99,1.91,494.6,3.43,185148.0,1.68,-5
2020-03-01 03:42:00,4.19,3.49,1.41,1.77,494.6,3.43,185148.0,1.68,-5
2020-03-01 03:43:00,3.99,3.2,0.26,2.1,494.6,3.43,185148.0,1.68,-4
2020-03-01 03:44:00,3.74,2.8,1.41,2.01,489.1,3.91,152402.0,1.87,-4
2020-03-01 03:45:00,3.66,2.72,1.47,1.95,492.1,4.02,152858.0,1.95,-5
2020-03-01 03:46:00,3.85,2.79,1.78,1.96,493.9,4.08,153131.0,1.99,-4
2020-03-01 03:47:00,3.86,2.72,1.81,2.01,,,,,-4
2020-03-01 03:48:00,3.85,2.62,2.22,1.72,494.6,3.92,137501.0,1.92,-3
2020-03-01 03:49:00,4.07,2.73,2.2,2.01,494.2,3.78,130415.0,1.85,-3
2020-03-01 03:50:00,4.23,2.97,2.39,1.78,495.9,3.59,131385.0,1.77,-3
2020-03-01 03:51:00,4.16,3.49,1.48,1.67,497.8,3.48,135872.0,1.72,-3
2020-03-01 03:52:00,4.29,3.57,1.72,1.58,497.8,3.48,135872.0,1.72,-3
2020-03-01 03:53:00,4.46,3.45,2.15,1.83,,,,,-3
2020-03-01 03:54:00,4.49,3.41,2.22,1.91,500.0,3.23,129917.0,1.61,-3
2020-03-01 03:55:00,4.5,3.51,2.18,1.78,500.0,3.23,129917.0,1.61,-4
2020-03-01 03:56:00,4.43,3.57,1.99,1.68,500.0,3.23,129917.0,1.61,-4
2020-03-01 03:57:00,3.94,3.2,-0.1,1.23,,,,,-4
2020-03-01 03:58:00,3.83,3.27,-1.1,0.85,491.9,3.57,169674.0,1.73,-4
2020-03-01 03:59:00,3.9,3.41,-0.07,0.96,488.4,3.79,198887.0,1.81,-4
2020-03-01 04:00:00,3.8,3.36,-0.22,0.71,488.0,3.91,235551.0,1.86,-4
2020-03-01 04:01:00,3.71,3.28,-0.85,0.83,489.2,3.94,184734.0,1.89,-4
2020-03-01 04:02:00,3.79,3.25,-0.71,1.29,487.1,4.11,232377.0,1.95,-4
2020-03-01 04:03:00,3.76,3.26,-0.57,1.23,485.5,4.18,265270.0,1.97,-4
2020-03-01 04:04:00,3.97,3.43,-0.0,1.46,478.8,3.78,246416.0,1.73,-4
2020-03-01 04:05:00,3.7,3.08,-0.6,1.44,490.2,3.44,190735.0,1.65,-4
2020-03-01 04:06:00,3.73,3.2,-0.06,1.32,488.2,3.54,172657.0,1.69,-4
2020-03-01 04:07:00,3.71,3.17,-0.38,1.35,485.4,3.6,181577.0,1.7,-4
2020-03-01 04:08:00,3.59,2.98,-0.71,1.35,489.0,3.55,175977.0,1.7,-4
2020-03-01 04:09:00,3.9,3.3,0.55,1.35,491.1,3.43,167616.0,1.65,-4
2020-03-01 04:10:00,3.77,3.12,-0.02,1.39,490.2,3.64,165833.0,1.75,-4
2020-03-01 04:11:00,3.33,2.63,-1.64,1.2,490.2,3.4,163239.0,1.63,-4
2020-03-01 04:12:00,3.13,2.52,-1.44,1.18,491.2,3.19,161647.0,1.54,-4
2020-03-01 04:13:00,3.17,2.74,-1.28,0.93,487.7,3.44,208322.0,1.64,-5
2020-03-01 04:14:00,3.19,2.69,-1.5,0.68,488.7,3.37,205301.0,1.61,-4
2020-03-01 04:15:00,3.2,2.64,-1.64,0.74,488.9,3.34,200438.0,1.6,-5
2020-03-01 04:16:00,3.16,2.81,-1.27,0.5,490.1,3.29,196475.0,1.58,-5
2020-03-01 04:17:00,3.12,2.76,-1.26,0.53,492.3,3.24,199609.0,1.57,-5
2020-03-01 04:18:00,3.11,2.75,-1.27,0.36,491.5,3.19,178318.0,1.54,-5
2020-03-01 04:19:00,3.1,2.78,-1.2,0.2,491.5,3.19,178318.0,1.54,-5
2020-03-01 04:20:00,3.05,2.87,-1.04,-0.15,489.8,3.22,196610.0,1.54,-5
2020-03-01 04:21:00,3.07,2.81,-1.13,-0.13,484.1,3.31,256242.0,1.55,-5
2020-03-01 04:22:00,3.05,2.7,-1.39,0.21,487.7,3.35,220050.0,1.59,-5
2020-03-01 04:23:00,3.06,2.66,-1.49,0.27,486.2,3.38,226458.0,1.6,-5
2020-03-01 04:24:00,3.08,2.64,-1.52,0.46,483.9,3.4,241193.0,1.59,-5
2020-03-01 04:25:00,3.15,2.72,-1.58,0.13,,,,,-5
2020-03-01 04:26:00,3.05,2.65,-0.94,-0.36,491.6,3.32,167803.0,1.6,-5
2020-03-01 04:27:00,2.95,2.71,-0.54,-0.89,486.8,3.31,175426.0,1.57,-5
2020-03-01 04:28:00,3.09,2.89,-0.41,-1.01,488.7,3.27,173111.0,1.56,-5
2020-03-01 04:29:00,3.1,2.98,-0.6,-0.57,491.0,3.25,169752.0,1.57,-5
2020-03-01 04:30:00,3.16,2.86,-0.49,-1.07,491.0,3.25,169752.0,1.57,-5
2020-03-01 04:31:00,3.36,3.21,-0.81,-0.55,,,,,-5
2020-03-01 04:32:00,3.39,3.16,-0.66,-0.96,489.4,3.2,192448.0,1.53,-5
2020-03-01 04:33:00,3.52,3.12,-0.08,-1.61,489.4,3.2,192448.0,1.53,-5
2020-03-01 04:34:00,3.35,2.41,0.63,-2.16,487.5,3.66,170908.0,1.74,-5
2020-03-01 04:35:00,3.38,2.19,0.86,-2.42,487.5,3.66,170908.0,1.74,-5
2020-03-01 04:36:00,3.25,1.89,0.83,-2.49,485.8,3.87,179125.0,1.83,-5
2020-03-01 04:37:00,3.39,2.15,0.65,-2.53,489.5,3.68,160072.0,1.76,-5
2020-03-01 04:38:00,3.38,1.91,0.55,-2.74,493.7,3.55,144280.0,1.73,-4
2020-03-01 04:39:00,3.53,1.97,0.72,-2.83,493.4,3.32,131636.0,1.62,-4
2020-03-01 04:40:00,3.51,2.13,0.59,-2.72,493.3,3.23,127129.0,1.57,-4
2020-03-01 04:41:00,3.49,2.0,0.88,-2.71,,,,,-4
2020-03-01 04:42:00,3.49,2.0,0.89,-2.71,,,,,-3
2020-03-01 04:43:00,3.5,1.6,1.09,-2.91,,,,,-4
2020-03-01 04:44:00,3.46,1.56,1.06,-2.89,,,,,-4
2020-03-01 04:45:00,3.47,1.71,0.93,-2.85,,,,,-4
2020-03-01 04:46:00,3.54,1.77,0.89,-2.9,,,,,-4
2020-03-01 04:47:00,3.68,2.02,0.67,-2.93,,,,,-4
2020-03-01 04:48:00,3.73,1.07,1.55,-3.22,494.0,3.46,133474.0,1.69,-4
2020-03-01 04:49:00,3.68,1.76,0.98,-2.93,494.0,3.46,133474.0,1.69,-4
2020-03-01 04:50:00,3.66,1.56,1.0,-2.94,494.0,3.46,133474.0,1.69,-4
2020-03-01 04:51:00,3.72,1.62,1.18,-3.05,496.8,3.35,126741.0,1.65,-4
2020-03-01 04:52:00,3.66,2.16,0.52,-2.68,496.8,3.35,126741.0,1.65,-4
2020-03-01 04:53:00,3.6,2.34,-0.06,-2.64,496.8,3.35,126741.0,1.65,-4
