timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-01 01:24:00,3.76,-3.38,1.57,0.41,584.4,1.97,77973.0,1.35,-14
2020-10-01 01:25:00,3.75,-3.5,1.3,0.08,584.4,1.97,77973.0,1.35,-14
2020-10-01 01:26:00,3.73,-3.47,1.3,-0.3,585.9,2.28,81117.0,1.57,-14
2020-10-01 01:27:00,3.75,-3.5,1.36,0.05,587.3,2.57,84038.0,1.77,-14
2020-10-01 01:28:00,3.75,-3.41,0.38,-1.31,587.3,2.57,84038.0,1.77,-14
2020-10-01 01:29:00,3.7,-3.39,0.35,-1.45,,,,,-14
2020-10-01 01:30:00,3.74,-3.38,0.69,-1.41,,,,,-14
2020-10-01 01:31:00,3.8,-3.5,0.74,-1.26,580.7,2.6,81442.0,1.75,-14
2020-10-01 01:32:00,3.81,-3.63,0.61,-0.93,580.7,2.6,81384.0,1.75,-14
2020-10-01 01:33:00,3.85,-3.6,0.83,-0.96,580.8,2.65,72094.0,1.79,-14
2020-10-01 01:34:00,3.89,-3.23,0.3,-2.12,580.8,2.65,72081.0,1.79,-14
2020-10-01 01:35:00,3.86,-3.75,0.87,-0.19,580.7,2.64,71635.0,1.78,-14
2020-10-01 01:36:00,3.89,-3.7,0.94,-0.62,580.7,2.64,71635.0,1.78,-14
2020-10-01 01:37:00,3.87,-3.73,0.65,-0.67,579.4,2.11,68506.0,1.42,-15
2020-10-01 01:38:00,3.88,-3.77,0.82,0.01,578.9,2.13,68234.0,1.43,-15
2020-10-01 01:39:00,3.88,-3.81,0.71,0.01,578.5,2.15,68058.0,1.44,-15
2020-10-01 01:40:00,3.92,-3.84,0.74,-0.06,,,,,-15
2020-10-01 01:41:00,3.85,-3.75,0.67,0.33,576.8,2.36,111605.0,1.57,-15
2020-10-01 01:42:00,3.82,-3.74,0.66,0.3,579.0,2.07,94126.0,1.39,-15
2020-10-01 01:43:00,3.8,-3.66,0.83,0.45,583.6,2.14,84060.0,1.46,-15
2020-10-01 01:44:00,3.79,-3.54,0.73,1.09,585.6,2.35,88314.0,1.61,-15
2020-10-01 01:45:00,3.82,-3.47,0.49,1.49,584.5,2.26,89407.0,1.54,-16
2020-10-01 01:46:00,3.85,-3.57,0.58,1.27,579.9,2.01,91926.0,1.35,-15
2020-10-01 01:47:00,3.85,-3.45,1.05,1.07,579.9,2.01,91926.0,1.35,-15
2020-10-01 01:48:00,3.85,-3.16,1.8,1.06,592.8,2.68,91926.0,1.88,-15
2020-10-01 01:49:00,3.9,-3.3,1.11,1.15,584.7,2.37,99725.0,1.62,-15
2020-10-01 01:50:00,3.91,-3.3,1.57,0.78,581.3,2.12,98290.0,1.43,-15
2020-10-01 01:51:00,3.91,-3.31,1.47,0.77,584.1,1.99,99689.0,1.36,-15
2020-10-01 01:52:00,3.94,-2.89,2.53,0.85,585.9,1.97,98257.0,1.35,-15
2020-10-01 01:53:00,3.94,-2.89,2.53,0.85,,,,,-15
2020-10-01 01:54:00,3.96,-3.11,2.33,0.59,,,,,-14
2020-10-01 01:55:00,3.96,-3.48,1.82,0.5,,,,,-14
2020-10-01 01:56:00,3.96,-3.42,1.85,0.68,,,,,-15
2020-10-01 01:57:00,,,,,,,,,-15
2020-10-01 01:58:00,3.96,-3.51,1.76,0.51,,,,,-15
2020-10-01 01:59:00,3.93,-3.51,1.65,0.58,577.5,1.78,64100.0,1.19,-14
2020-10-01 02:00:00,3.85,-3.28,1.79,0.89,577.5,1.78,64100.0,1.19,-14
2020-10-01 02:01:00,3.82,-3.38,0.94,1.38,577.4,1.92,83945.0,1.28,-14
2020-10-01 02:02:00,3.86,-3.3,0.89,1.71,580.9,2.0,88199.0,1.35,-14
2020-10-01 02:03:00,3.82,-3.53,0.82,1.11,579.5,2.01,78962.0,1.35,-14
2020-10-01 02:04:00,3.72,-3.44,0.87,0.9,575.5,2.23,74254.0,1.48,-14
2020-10-01 02:05:00,3.86,-3.34,1.32,1.39,575.4,2.35,77453.0,1.56,-14
2020-10-01 02:06:00,3.77,-3.32,1.06,1.06,577.3,1.75,60834.0,1.17,-14
2020-10-01 02:07:00,3.81,-3.17,1.55,0.78,578.4,1.78,70852.0,1.19,-13
2020-10-01 02:08:00,3.89,-3.38,1.57,0.84,580.2,1.85,90565.0,1.25,-13
2020-10-01 02:09:00,3.94,-3.25,1.82,0.94,575.6,1.81,76147.0,1.2,-13
2020-10-01 02:10:00,3.96,-3.17,1.91,1.18,577.3,1.82,83916.0,1.21,-13
2020-10-01 02:11:00,3.95,-3.02,1.96,1.47,582.1,1.85,86034.0,1.25,-13
2020-10-01 02:12:00,4.01,-2.99,1.78,1.83,585.3,2.28,146151.0,1.56,-13
2020-10-01 02:13:00,4.01,-3.05,1.84,1.69,584.8,2.27,142111.0,1.55,-13
2020-10-01 02:14:00,3.99,-3.05,1.9,1.57,579.6,1.96,88703.0,1.32,-13
2020-10-01 02:15:00,4.0,-2.78,1.96,1.99,579.8,1.87,82754.0,1.26,-13
2020-10-01 02:16:00,3.98,-2.76,2.32,1.33,577.7,1.85,75047.0,1.23,-13
2020-10-01 02:17:00,3.99,-3.08,2.13,1.24,577.7,1.85,75047.0,1.23,-13
2020-10-01 02:18:00,4.06,-3.26,1.91,1.39,577.7,1.85,75047.0,1.23,-14
2020-10-01 02:19:00,4.02,-3.44,1.86,0.89,579.0,1.96,93584.0,1.31,-14
2020-10-01 02:20:00,3.97,-2.98,1.8,1.79,582.9,1.98,96745.0,1.35,-14
2020-10-01 02:21:00,4.03,-2.89,1.9,2.02,586.5,2.0,98968.0,1.38,-14
2020-10-01 02:22:00,3.98,-2.9,1.82,1.9,576.0,1.75,73816.0,1.16,-14
2020-10-01 02:23:00,3.88,-3.17,1.62,1.47,576.0,1.75,73816.0,1.16,-14
2020-10-01 02:24:00,3.86,-2.92,1.3,2.05,579.8,2.25,103069.0,1.51,-14
2020-10-01 02:25:00,3.8,-2.87,1.27,2.06,580.3,2.24,101985.0,1.51,-14
2020-10-01 02:26:00,3.84,-2.84,1.94,1.58,578.8,2.29,92872.0,1.53,-15
2020-10-01 02:27:00,3.88,-2.07,2.42,1.95,597.3,2.19,108010.0,1.56,-15
2020-10-01 02:28:00,3.84,-2.52,2.69,-0.06,598.9,2.18,109278.0,1.56,-15
2020-10-01 02:29:00,3.82,-2.93,1.28,1.41,579.0,2.04,92824.0,1.37,-15
2020-10-01 02:30:00,3.82,-3.14,1.17,1.43,579.0,2.04,92824.0,1.37,-15
2020-10-01 02:31:00,3.81,-3.34,1.49,0.71,578.5,1.93,95444.0,1.29,-16
2020-10-01 02:32:00,,,,,578.5,1.93,95498.0,1.29,-16
2020-10-01 02:33:00,3.94,-2.64,1.48,2.51,,,,,-16
2020-10-01 02:34:00,,,,,,,,,-16
2020-10-01 02:35:00,,,,,,,,,-16
2020-10-01 02:36:00,,,,,584.1,1.98,103895.0,1.35,-17
2020-10-01 02:37:00,3.93,-2.29,1.69,2.71,584.1,1.98,103895.0,1.35,-16
2020-10-01 02:38:00,,,,,584.1,1.98,103895.0,1.35,-16
2020-10-01 02:39:00,,,,,,,,,-16
2020-10-01 02:40:00,3.87,-2.06,1.72,2.78,,,,,-16
2020-10-01 02:41:00,,,,,,,,,-16
2020-10-01 02:42:00,,,,,,,,,-17
2020-10-01 02:43:00,3.89,-2.05,1.74,2.81,,,,,-17
2020-10-01 02:44:00,3.89,-2.05,1.74,2.81,,,,,-17
2020-10-01 02:45:00,,,,,,,,,-16
2020-10-01 02:46:00,,,,,,,,,-16
2020-10-01 02:47:00,3.9,-1.91,1.72,2.91,,,,,-16
2020-10-01 02:48:00,,,,,,,,,-17
2020-10-01 02:49:00,,,,,,,,,-17
2020-10-01 02:50:00,,,,,,,,,-17
2020-10-01 02:51:00,3.87,-1.95,1.72,2.85,,,,,-17
2020-10-01 02:52:00,,,,,,,,,-17
2020-10-01 02:53:00,,,,,,,,,-17
2020-10-01 02:54:00,,,,,,,,,-17
2020-10-01 02:55:00,3.91,-2.03,1.82,2.78,,,,,-17
2020-10-01 02:56:00,,,,,,,,,-17
2020-10-01 02:57:00,,,,,,,,,-17
2020-10-01 02:58:00,,,,,,,,,-17
2020-10-01 02:59:00,3.93,-2.27,1.75,2.69,,,,,-17
2020-10-01 03:00:00,,,,,,,,,-17
2020-10-01 03:01:00,,,,,,,,,-17
2020-10-01 03:02:00,,,,,,,,,-16
2020-10-01 03:03:00,3.88,-2.35,1.63,2.62,588.6,2.03,110775.0,1.41,-16
2020-10-01 03:04:00,3.88,-2.35,1.63,2.62,588.6,2.03,110775.0,1.41,-16
2020-10-01 03:05:00,,,,,588.6,2.03,110775.0,1.41,-15
2020-10-01 03:06:00,,,,,,,,,-15
2020-10-01 03:07:00,,,,,,,,,-15
2020-10-01 03:08:00,3.94,-2.41,1.6,2.67,,,,,-15
2020-10-01 03:09:00,,,,,,,,,-15
2020-10-01 03:10:00,,,,,,,,,-15
2020-10-01 03:11:00,,,,,,,,,-15
2020-10-01 03:12:00,3.94,-2.36,1.49,2.77,,,,,-15
2020-10-01 03:13:00,3.94,-2.36,1.49,2.77,,,,,-15
2020-10-01 03:14:00,,,,,,,,,-14
2020-10-01 03:15:00,,,,,,,,,-14
2020-10-01 03:16:00,,,,,,,,,-14
2020-10-01 03:17:00,3.92,-2.4,1.41,2.74,,,,,-14
2020-10-01 03:18:00,3.92,-2.4,1.42,2.74,,,,,-14
2020-10-01 03:19:00,,,,,,,,,-15
2020-10-01 03:20:00,,,,,,,,,-14
2020-10-01 03:21:00,,,,,,,,,-15
2020-10-01 03:22:00,3.96,-2.49,1.57,2.64,585.0,1.9,100661.0,1.3,-15
2020-10-01 03:23:00,3.96,-2.52,1.54,2.63,585.0,1.9,100661.0,1.3,-15
2020-10-01 03:24:00,3.95,-2.51,1.46,2.67,585.0,1.9,100661.0,1.3,-15
2020-10-01 03:25:00,,,,,,,,,-15
2020-10-01 03:26:00,3.94,-2.55,1.41,2.65,,,,,-15
2020-10-01 03:27:00,,,,,,,,,-15
2020-10-01 03:28:00,,,,,,,,,-16
2020-10-01 03:29:00,3.96,-2.57,1.52,2.58,,,,,-16
2020-10-01 03:30:00,,,,,,,,,-16
2020-10-01 03:31:00,3.95,-2.67,1.59,2.43,,,,,-16
2020-10-01 03:32:00,,,,,,,,,-16
2020-10-01 03:33:00,3.92,-2.74,1.6,2.28,,,,,-16
2020-10-01 03:34:00,,,,,,,,,-16
2020-10-01 03:35:00,,,,,,,,,-16
2020-10-01 03:36:00,3.92,-2.91,1.3,2.27,,,,,-16
2020-10-01 03:37:00,,,,,581.2,1.98,91220.0,1.34,-17
2020-10-01 03:38:00,4.02,-3.05,1.11,2.37,581.2,1.98,91220.0,1.34,-17
2020-10-01 03:39:00,,,,,581.2,1.98,91220.0,1.34,-17
2020-10-01 03:40:00,,,,,,,,,-17
2020-10-01 03:41:00,,,,,,,,,-16
2020-10-01 03:42:00,,,,,,,,,-16
2020-10-01 03:43:00,,,,,,,,,-16
2020-10-01 03:44:00,,,,,,,,,-16
2020-10-01 03:45:00,,,,,,,,,-17
2020-10-01 03:46:00,,,,,,,,,-16
2020-10-01 03:47:00,,,,,,,,,-17
2020-10-01 03:48:00,,,,,,,,,-17
2020-10-01 03:49:00,,,,,,,,,-17
2020-10-01 03:50:00,,,,,,,,,-17
2020-10-01 03:51:00,,,,,,,,,-17
2020-10-01 03:52:00,,,,,,,,,-17
2020-10-01 03:53:00,,,,,,,,,-17
2020-10-01 03:54:00,,,,,,,,,-17
2020-10-01 03:55:00,,,,,,,,,-17
2020-10-01 03:56:00,,,,,,,,,-17
2020-10-01 03:57:00,,,,,,,,,-17
2020-10-01 03:58:00,,,,,,,,,-17
2020-10-01 03:59:00,,,,,,,,,-17
2020-10-01 04:00:00,,,,,,,,,-17
2020-10-01 04:01:00,,,,,,,,,-17
2020-10-01 04:02:00,,,,,,,,,-17
2020-10-01 04:03:00,,,,,,,,,-17
2020-10-01 04:04:00,,,,,,,,,-17
2020-10-01 04:05:00,,,,,,,,,-17
2020-10-01 04:06:00,,,,,,,,,-17
2020-10-01 04:07:00,,,,,,,,,-17
2020-10-01 04:08:00,,,,,,,,,-17
2020-10-01 04:09:00,,,,,,,,,-17
2020-10-01 04:10:00,,,,,,,,,-17
2020-10-01 04:11:00,,,,,,,,,-17
2020-10-01 04:12:00,,,,,,,,,-17
2020-10-01 04:13:00,,,,,,,,,-17
2020-10-01 04:14:00,,,,,,,,,-18
2020-10-01 04:15:00,,,,,,,,,-17
2020-10-01 04:16:00,,,,,,,,,-17
2020-10-01 04:17:00,,,,,,,,,-18
2020-10-01 04:18:00,,,,,,,,,-18
2020-10-01 04:19:00,,,,,,,,,-17
2020-10-01 04:20:00,,,,,,,,,-18
2020-10-01 04:21:00,,,,,,,,,-18
2020-10-01 04:22:00,,,,,,,,,-18
2020-10-01 04:23:00,,,,,,,,,-17
2020-10-01 04:24:00,,,,,,,,,-18
2020-10-01 04:25:00,,,,,,,,,-17
2020-10-01 04:26:00,,,,,,,,,-17
2020-10-01 04:27:00,,,,,,,,,-17
2020-10-01 04:28:00,,,,,,,,,-17
2020-10-01 04:29:00,,,,,,,,,-17
2020-10-01 04:30:00,,,,,,,,,-17
2020-10-01 04:31:00,,,,,,,,,-17
2020-10-01 04:32:00,,,,,,,,,-17
2020-10-01 04:33:00,,,,,,,,,-17
2020-10-01 04:34:00,,,,,,,,,-16
2020-10-01 04:35:00,,,,,,,,,-16
2020-10-01 04:36:00,,,,,,,,,-16
2020-10-01 04:37:00,,,,,,,,,-16
2020-10-01 04:38:00,,,,,,,,,-16
2020-10-01 04:39:00,,,,,,,,,-16
2020-10-01 04:40:00,,,,,,,,,-16
2020-10-01 04:41:00,,,,,,,,,-16
2020-10-01 04:42:00,,,,,,,,,-16
2020-10-01 04:43:00,,,,,,,,,-16
2020-10-01 04:44:00,,,,,,,,,-16
2020-10-01 04:45:00,,,,,,,,,-16
2020-10-01 04:46:00,,,,,,,,,-16
2020-10-01 04:47:00,,,,,,,,,-15
2020-10-01 04:48:00,,,,,,,,,-15
2020-10-01 04:49:00,,,,,,,,,-15
2020-10-01 04:50:00,,,,,,,,,-15
2020-10-01 04:51:00,,,,,,,,,-15
2020-10-01 04:52:00,,,,,,,,,-14
2020-10-01 04:53:00,,,,,,,,,-15
2020-10-01 04:54:00,,,,,,,,,-15
2020-10-01 04:55:00,,,,,,,,,-15
2020-10-01 04:56:00,,,,,,,,,-15
2020-10-01 04:57:00,,,,,,,,,-15
2020-10-01 04:58:00,,,,,,,,,-15
2020-10-01 04:59:00,,,,,,,,,-15
2020-10-01 05:00:00,,,,,,,,,-15
2020-10-01 05:01:00,,,,,,,,,-16
2020-10-01 05:02:00,,,,,,,,,-16
2020-10-01 05:03:00,,,,,,,,,-16
2020-10-01 05:04:00,,,,,,,,,-16
2020-10-01 05:05:00,,,,,,,,,-16
2020-10-01 05:06:00,,,,,,,,,-16
2020-10-01 05:07:00,,,,,,,,,-16
2020-10-01 05:08:00,,,,,,,,,-16
2020-10-01 05:09:00,,,,,,,,,-16
2020-10-01 05:10:00,,,,,,,,,-16
2020-10-01 05:11:00,,,,,,,,,-16
2020-10-01 05:12:00,,,,,,,,,-16
2020-10-01 05:13:00,,,,,,,,,-17
2020-10-01 05:14:00,,,,,,,,,-17
2020-10-01 05:15:00,,,,,,,,,-17
2020-10-01 05:16:00,,,,,,,,,-17
2020-10-01 05:17:00,,,,,,,,,-17
2020-10-01 05:18:00,,,,,,,,,-17
2020-10-01 05:19:00,,,,,,,,,-17
2020-10-01 05:20:00,,,,,,,,,-17
2020-10-01 05:21:00,,,,,,,,,-17
2020-10-01 05:22:00,,,,,,,,,-17
2020-10-01 05:23:00,,,,,,,,,-17
2020-10-01 05:24:00,,,,,,,,,-18
2020-10-01 05:25:00,,,,,,,,,-18
2020-10-01 05:26:00,,,,,,,,,-18
2020-10-01 05:27:00,,,,,,,,,-17
2020-10-01 05:28:00,,,,,,,,,-18
2020-10-01 05:29:00,,,,,,,,,-18
2020-10-01 05:30:00,,,,,,,,,-18
2020-10-01 05:31:00,,,,,,,,,-17
2020-10-01 05:32:00,,,,,,,,,-17
2020-10-01 05:33:00,,,,,,,,,-17
2020-10-01 05:34:00,,,,,,,,,-18
2020-10-01 05:35:00,,,,,,,,,-18
2020-10-01 05:36:00,,,,,,,,,-18
2020-10-01 05:37:00,,,,,,,,,-18
2020-10-01 05:38:00,,,,,,,,,-18
2020-10-01 05:39:00,3.97,-3.46,1.32,1.39,,,,,-18
2020-10-01 05:40:00,3.99,-3.53,1.17,1.42,,,,,-18
2020-10-01 05:41:00,4.01,-3.61,1.07,1.36,545.5,2.2,230541.0,1.31,-18
2020-10-01 05:42:00,4.0,-3.57,1.08,1.44,545.5,2.2,230541.0,1.31,-18
2020-10-01 05:43:00,4.01,-3.51,0.58,1.66,,,,,-19
2020-10-01 05:44:00,4.01,-3.51,0.23,1.73,549.4,2.16,161147.0,1.3,-19
2020-10-01 05:45:00,4.04,-3.62,0.6,1.61,549.9,2.07,133115.0,1.25,-19
2020-10-01 05:46:00,4.07,-3.75,0.35,1.48,550.7,1.95,88879.0,1.18,-18
2020-10-01 05:47:00,4.08,-3.8,0.5,1.33,,,,,-18
2020-10-01 05:48:00,4.11,-3.93,0.41,1.05,543.3,2.28,74324.0,1.35,-18
2020-10-01 05:49:00,4.12,-3.92,0.68,0.89,543.3,2.28,74617.0,1.35,-18
2020-10-01 05:50:00,4.16,-3.93,0.77,0.73,546.3,2.19,123221.0,1.31,-18
2020-10-01 05:51:00,4.08,-3.75,1.18,0.76,552.4,2.17,96950.0,1.32,-18
2020-10-01 05:52:00,4.14,-3.77,1.42,0.56,554.4,2.17,88608.0,1.33,-19
2020-10-01 05:53:00,4.11,-3.62,1.6,0.1,543.4,2.16,94539.0,1.28,-19
2020-10-01 05:54:00,4.04,-3.66,1.45,0.36,543.4,2.16,94539.0,1.28,-19
2020-10-01 05:55:00,4.1,-3.83,1.31,0.32,543.4,2.16,94539.0,1.28,-19
2020-10-01 05:56:00,4.11,-3.77,1.26,0.81,554.4,2.55,114744.0,1.57,-19
2020-10-01 05:57:00,4.11,-3.7,1.45,0.48,554.4,2.55,114744.0,1.57,-19
2020-10-01 05:58:00,4.13,-3.85,1.22,0.31,541.6,2.09,97042.0,1.23,-20
2020-10-01 05:59:00,4.12,-3.91,1.1,0.33,541.6,2.09,97042.0,1.23,-20
2020-10-01 06:00:00,4.09,-3.75,0.75,0.71,,,,,-19
2020-10-01 06:01:00,4.12,-3.57,0.61,0.99,556.4,2.16,139450.0,1.34,-19
2020-10-01 06:02:00,4.07,-3.39,0.54,1.06,556.4,2.16,139450.0,1.34,-19
2020-10-01 06:03:00,4.06,-3.7,0.94,0.87,547.5,2.32,131456.0,1.39,-19
2020-10-01 06:04:00,4.07,-3.8,1.18,0.32,547.2,2.33,131210.0,1.4,-19
2020-10-01 06:05:00,4.12,-3.8,0.78,-0.65,547.2,2.33,131351.0,1.4,-19
2020-10-01 06:06:00,4.1,-3.78,0.94,-0.43,547.1,2.4,138002.0,1.44,-18
2020-10-01 06:07:00,4.2,-3.82,0.76,-1.54,547.1,2.4,138002.0,1.44,-18
2020-10-01 06:08:00,4.09,-3.71,0.98,-0.58,,,,,-18
2020-10-01 06:09:00,4.05,-3.77,1.03,-0.14,548.4,1.67,98550.0,1.0,-18
2020-10-01 06:10:00,4.06,-3.72,0.82,-0.31,547.2,2.01,91339.0,1.2,-17
2020-10-01 06:11:00,4.05,-3.68,1.06,-0.19,546.2,2.31,85305.0,1.38,-17
2020-10-01 06:12:00,4.06,-3.68,0.74,0.02,,,,,-18
2020-10-01 06:13:00,3.97,-3.54,1.3,-0.58,,,,,-17
