timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-01 02:20:00,6.23,1.27,-5.74,-2.0,332.6,5.16,13469.0,1.14,1
2020-07-01 02:21:00,6.12,0.9,-5.57,-2.19,334.0,5.31,13867.0,1.18,1
2020-07-01 02:22:00,6.07,0.8,-5.49,-2.25,335.2,5.37,14032.0,1.21,1
2020-07-01 02:23:00,6.02,0.3,-5.52,-2.05,336.3,5.61,14389.0,1.27,1
2020-07-01 02:24:00,6.21,0.72,-5.79,-1.82,334.8,5.58,14434.0,1.25,1
2020-07-01 02:25:00,6.21,0.65,-5.76,-1.77,335.1,5.69,14570.0,1.28,1
2020-07-01 02:26:00,5.98,-0.23,-5.33,-2.06,332.8,5.06,15467.0,1.12,0
2020-07-01 02:27:00,5.85,-0.77,-5.04,-2.24,336.3,5.8,16964.0,1.31,0
2020-07-01 02:28:00,5.94,-0.34,-5.26,-2.14,342.6,6.95,17065.0,1.63,-1
2020-07-01 02:29:00,6.11,0.52,-5.53,-1.82,332.7,5.19,14527.0,1.15,-1
2020-07-01 02:30:00,6.28,0.86,-5.83,-1.96,331.8,4.98,14644.0,1.1,-2
2020-07-01 02:31:00,6.16,0.43,-5.68,-2.03,332.6,4.84,14660.0,1.07,-2
2020-07-01 02:32:00,6.12,0.27,-5.63,-2.13,335.6,5.58,16201.0,1.26,-2
2020-07-01 02:33:00,6.21,0.58,-5.75,-2.09,338.9,6.63,19266.0,1.52,-3
2020-07-01 02:34:00,6.2,0.7,-5.74,-1.97,338.4,6.71,18975.0,1.54,-3
2020-07-01 02:35:00,6.36,1.42,-5.98,-1.57,331.7,5.06,13850.0,1.11,-3
2020-07-01 02:36:00,6.36,1.5,-5.98,-1.52,331.8,5.0,13676.0,1.1,-3
2020-07-01 02:37:00,6.36,1.41,-6.03,-1.44,332.4,5.11,13651.0,1.13,-3
2020-07-01 02:38:00,6.34,1.42,-6.04,-1.27,331.2,5.19,14468.0,1.14,-3
2020-07-01 02:39:00,6.37,1.36,-6.06,-1.38,331.4,5.19,13538.0,1.14,-3
2020-07-01 02:40:00,6.41,1.28,-6.14,-1.28,331.9,4.92,14099.0,1.08,-3
2020-07-01 02:41:00,6.4,0.88,-6.03,-1.96,332.0,4.87,14237.0,1.07,-3
2020-07-01 02:42:00,6.41,1.18,-6.09,-1.62,,,,,-3
2020-07-01 02:43:00,6.42,1.17,-6.13,-1.46,331.3,4.59,15721.0,1.01,-3
2020-07-01 02:44:00,6.38,1.03,-6.03,-1.84,331.3,4.59,15721.0,1.01,-3
2020-07-01 02:45:00,6.37,1.44,-6.14,-0.86,,,,,-3
2020-07-01 02:46:00,6.39,1.54,-6.19,-0.34,331.0,4.92,17857.0,1.08,-3
2020-07-01 02:47:00,6.39,1.58,-6.18,-0.3,331.0,4.92,17857.0,1.08,-3
2020-07-01 02:48:00,6.39,1.62,-6.16,-0.46,330.0,4.82,15682.0,1.05,-3
2020-07-01 02:49:00,6.4,1.26,-6.23,-0.61,330.6,4.62,17712.0,1.01,-3
2020-07-01 02:50:00,6.24,1.05,-6.0,-1.28,330.7,4.73,21235.0,1.03,-3
2020-07-01 02:51:00,6.29,1.01,-6.08,-1.24,329.7,4.57,21786.0,0.99,-3
2020-07-01 02:52:00,6.18,0.7,-5.87,-1.63,329.6,4.52,21703.0,0.98,-3
2020-07-01 02:53:00,6.05,0.27,-5.59,-2.22,335.8,5.08,21075.0,1.15,-4
2020-07-01 02:54:00,6.25,0.56,-6.01,-1.61,334.9,4.96,20981.0,1.11,-4
2020-07-01 02:55:00,6.25,0.73,-6.08,-1.3,332.3,4.66,20435.0,1.03,-4
2020-07-01 02:56:00,6.25,0.81,-6.08,-1.25,332.0,4.66,19974.0,1.03,-4
2020-07-01 02:57:00,6.3,0.83,-6.11,-1.33,332.5,4.46,20751.0,0.99,-4
2020-07-01 02:58:00,6.29,0.78,-6.09,-1.41,332.5,4.46,20751.0,0.99,-4
2020-07-01 02:59:00,6.28,0.82,-6.08,-1.36,,,,,-4
2020-07-01 03:00:00,6.31,0.73,-6.1,-1.46,,,,,-4
2020-07-01 03:01:00,6.35,0.77,-6.13,-1.49,329.8,4.25,21910.0,0.92,-4
2020-07-01 03:02:00,6.35,0.79,-6.1,-1.51,329.8,4.25,21910.0,0.92,-4
2020-07-01 03:03:00,6.33,0.76,-6.11,-1.47,330.2,4.29,25749.0,0.94,-4
2020-07-01 03:04:00,6.32,0.79,-6.09,-1.49,330.2,4.29,25749.0,0.94,-4
2020-07-01 03:05:00,6.31,0.8,-6.08,-1.5,,,,,-4
2020-07-01 03:06:00,,,,,,,,,-4
2020-07-01 03:07:00,6.32,0.77,-6.06,-1.62,,,,,-4
2020-07-01 03:08:00,6.34,0.92,-6.13,-1.33,,,,,-5
2020-07-01 03:09:00,6.35,0.9,-6.13,-1.38,329.6,4.32,21749.0,0.94,-5
2020-07-01 03:10:00,6.33,0.9,-6.12,-1.37,329.6,4.32,21749.0,0.94,-5
2020-07-01 03:11:00,6.27,0.99,-6.07,-1.26,330.1,4.35,21970.0,0.95,-5
2020-07-01 03:12:00,6.24,1.05,-6.04,-1.15,328.6,4.26,23690.0,0.92,-6
2020-07-01 03:13:00,6.24,1.25,-6.02,-1.05,327.8,4.25,24172.0,0.91,-6
2020-07-01 03:14:00,6.2,1.42,-5.99,-0.74,326.7,4.37,23748.0,0.93,-5
2020-07-01 03:15:00,6.19,1.53,-5.97,-0.57,325.4,4.36,23642.0,0.92,-5
2020-07-01 03:16:00,6.15,1.51,-5.92,-0.68,324.4,4.27,21383.0,0.9,-6
2020-07-01 03:17:00,6.16,1.5,-5.94,-0.67,323.9,4.41,24809.0,0.93,-5
2020-07-01 03:18:00,6.15,1.67,-5.88,-0.66,323.9,4.41,24809.0,0.93,-5
2020-07-01 03:19:00,6.14,1.67,-5.87,-0.6,323.3,4.27,22303.0,0.89,-6
2020-07-01 03:20:00,6.15,1.8,-5.87,-0.47,322.6,4.23,22315.0,0.88,-6
2020-07-01 03:21:00,6.14,1.74,-5.88,-0.19,322.7,4.38,25723.0,0.91,-6
2020-07-01 03:22:00,6.09,1.33,-5.93,-0.19,324.6,4.46,25870.0,0.94,-6
2020-07-01 03:23:00,6.07,1.0,-5.95,-0.68,327.1,4.51,23840.0,0.97,-5
2020-07-01 03:24:00,6.07,0.73,-5.95,-0.91,329.3,4.66,22612.0,1.01,-5
2020-07-01 03:25:00,6.04,0.88,-5.94,-0.71,330.4,4.76,23242.0,1.04,-6
2020-07-01 03:26:00,5.89,1.0,-5.77,-0.6,329.8,4.91,20416.0,1.07,-6
2020-07-01 03:27:00,5.88,1.13,-5.68,-0.95,329.8,4.91,20416.0,1.07,-5
2020-07-01 03:28:00,5.91,0.54,-5.41,-2.25,328.8,5.24,23813.0,1.13,-6
2020-07-01 03:29:00,6.04,0.55,-5.83,-1.44,330.7,4.78,21605.0,1.05,-6
2020-07-01 03:30:00,6.1,0.61,-5.91,-1.22,327.9,4.21,17985.0,0.91,-6
2020-07-01 03:31:00,6.13,0.19,-5.89,-1.65,328.8,4.41,20956.0,0.95,-6
2020-07-01 03:32:00,6.13,-0.07,-5.76,-2.1,330.6,4.59,23265.0,1.0,-6
2020-07-01 03:33:00,6.13,-0.01,-5.77,-2.06,333.7,4.49,20684.0,1.0,-6
2020-07-01 03:34:00,6.15,-0.06,-5.74,-2.18,333.7,4.49,20684.0,1.0,-5
2020-07-01 03:35:00,6.15,-0.12,-5.77,-2.14,333.7,4.49,20684.0,1.0,-6
2020-07-01 03:36:00,6.0,-0.29,-5.57,-2.22,335.3,4.69,21021.0,1.05,-6
2020-07-01 03:37:00,5.93,-0.13,-5.55,-2.09,334.8,4.73,21134.0,1.06,-6
2020-07-01 03:38:00,6.0,0.28,-5.71,-1.79,333.6,4.64,21935.0,1.03,-5
2020-07-01 03:39:00,5.98,0.68,-5.75,-1.46,333.1,4.52,22468.0,1.0,-6
2020-07-01 03:40:00,5.94,0.61,-5.76,-1.34,329.2,4.81,27007.0,1.04,-6
2020-07-01 03:41:00,5.88,0.57,-5.73,-1.09,330.9,4.93,25168.0,1.08,-6
2020-07-01 03:42:00,5.89,0.43,-5.84,-0.67,329.1,4.9,23435.0,1.06,-6
2020-07-01 03:43:00,5.9,0.5,-5.85,-0.66,330.3,4.5,25400.0,0.98,-6
2020-07-01 03:44:00,5.88,0.55,-5.82,-0.7,330.3,4.5,25400.0,0.98,-6
2020-07-01 03:45:00,5.87,0.48,-5.82,-0.61,329.2,4.68,23647.0,1.01,-6
2020-07-01 03:46:00,5.75,0.23,-5.55,-1.49,329.2,4.68,23647.0,1.01,-6
2020-07-01 03:47:00,5.72,0.28,-5.51,-1.49,331.9,4.71,22419.0,1.04,-6
2020-07-01 03:48:00,5.79,0.8,-5.68,-0.69,331.9,4.71,22419.0,1.04,-6
2020-07-01 03:49:00,5.82,0.56,-5.69,-1.07,328.6,4.63,23052.0,1.0,-6
2020-07-01 03:50:00,5.83,0.47,-5.68,-1.19,328.6,4.63,23052.0,1.0,-6
2020-07-01 03:51:00,5.75,0.32,-5.53,-1.54,330.9,4.59,23599.0,1.01,-6
2020-07-01 03:52:00,5.69,0.4,-5.49,-1.44,330.9,4.59,23599.0,1.01,-6
2020-07-01 03:53:00,5.67,0.53,-5.53,-1.14,332.1,4.49,20841.0,0.99,-6
2020-07-01 03:54:00,5.64,0.66,-5.51,-0.91,332.1,4.49,20841.0,0.99,-6
2020-07-01 03:55:00,5.61,0.56,-5.43,-1.27,330.4,5.01,23671.0,1.09,-6
2020-07-01 03:56:00,5.71,0.61,-5.5,-1.36,330.4,5.01,23671.0,1.09,-6
2020-07-01 03:57:00,5.75,0.52,-5.56,-1.34,330.4,5.01,23671.0,1.09,-6
2020-07-01 03:58:00,5.74,0.69,-5.56,-1.22,331.5,4.39,20527.0,0.96,-6
2020-07-01 03:59:00,5.74,0.76,-5.6,-1.02,331.5,4.39,20527.0,0.96,-6
2020-07-01 04:00:00,5.74,0.85,-5.57,-1.1,327.3,5.09,25699.0,1.09,-6
2020-07-01 04:01:00,5.71,0.65,-5.62,-0.82,327.3,5.09,25699.0,1.09,-5
2020-07-01 04:02:00,5.72,0.81,-5.62,-0.68,327.0,4.96,22739.0,1.06,-5
2020-07-01 04:03:00,5.71,0.59,-5.61,-0.9,328.6,4.87,23473.0,1.05,-5
2020-07-01 04:04:00,5.77,0.67,-5.67,-0.8,330.2,4.78,24621.0,1.04,-5
2020-07-01 04:05:00,5.75,0.9,-5.68,-0.35,329.4,4.56,21634.0,0.99,-5
2020-07-01 04:06:00,5.71,0.81,-5.61,-0.55,329.0,4.65,22698.0,1.01,-5
2020-07-01 04:07:00,5.67,0.51,-5.49,-1.3,327.7,4.97,26351.0,1.07,-5
2020-07-01 04:08:00,5.69,0.73,-5.56,-0.91,330.0,4.56,21411.0,0.99,-5
2020-07-01 04:09:00,5.7,0.97,-5.55,-0.87,330.2,4.52,20956.0,0.99,-5
2020-07-01 04:10:00,5.69,0.85,-5.58,-0.72,327.3,4.87,23671.0,1.04,-5
2020-07-01 04:11:00,5.68,0.83,-5.6,-0.53,327.2,4.79,23578.0,1.03,-5
2020-07-01 04:12:00,5.67,0.45,-5.44,-1.43,326.9,4.6,23337.0,0.98,-5
2020-07-01 04:13:00,5.67,0.26,-5.43,-1.58,326.9,4.6,23337.0,0.98,-5
2020-07-01 04:14:00,5.64,0.23,-5.32,-1.83,332.4,4.67,23063.0,1.03,-5
2020-07-01 04:15:00,5.65,0.22,-5.33,-1.75,332.1,4.58,22668.0,1.01,-6
2020-07-01 04:16:00,5.69,0.0,-5.16,-2.21,332.7,4.53,24020.0,1.0,-5
2020-07-01 04:17:00,5.67,0.03,-5.51,-1.31,333.2,4.49,23391.0,1.0,-5
2020-07-01 04:18:00,5.66,0.01,-5.39,-1.72,334.8,4.76,24227.0,1.07,-5
2020-07-01 04:19:00,5.63,0.13,-5.28,-1.92,334.5,4.84,23011.0,1.08,-5
2020-07-01 04:20:00,5.65,0.06,-5.46,-1.43,334.7,4.78,22886.0,1.07,-5
2020-07-01 04:21:00,5.63,0.12,-5.55,-0.93,335.4,4.54,22469.0,1.02,-5
2020-07-01 04:22:00,5.62,-0.03,-5.47,-1.15,334.7,4.67,22768.0,1.05,-5
2020-07-01 04:23:00,5.64,-0.22,-4.98,-2.54,336.8,4.38,22106.0,0.99,-5
2020-07-01 04:24:00,5.54,-0.02,-5.35,-1.43,336.6,4.4,22246.0,1.0,-5
2020-07-01 04:25:00,5.57,0.02,-5.4,-1.33,335.8,4.5,22489.0,1.01,-5
2020-07-01 04:26:00,5.6,0.14,-5.49,-1.04,338.6,4.19,19400.0,0.96,-5
2020-07-01 04:27:00,5.58,0.11,-5.5,-0.98,339.5,4.52,23140.0,1.04,-5
2020-07-01 04:28:00,5.59,-0.11,-5.52,-0.83,339.6,4.55,23479.0,1.05,-5
2020-07-01 04:29:00,5.59,0.52,-5.27,-1.76,,,,,-5
2020-07-01 04:30:00,5.57,0.29,-5.34,-1.54,338.4,4.56,21595.0,1.04,-5
2020-07-01 04:31:00,5.56,0.2,-5.29,-1.68,339.2,4.56,21693.0,1.05,-5
2020-07-01 04:32:00,5.56,0.17,-5.2,-1.94,341.2,4.5,22071.0,1.05,-5
2020-07-01 04:33:00,5.55,0.09,-5.17,-2.02,341.4,4.45,20248.0,1.04,-5
2020-07-01 04:34:00,5.53,0.06,-5.09,-2.18,341.8,4.44,20290.0,1.04,-5
2020-07-01 04:35:00,5.53,0.11,-5.07,-2.19,342.7,4.43,20550.0,1.04,-5
2020-07-01 04:36:00,5.52,-0.16,-4.96,-2.4,,,,,-5
2020-07-01 04:37:00,5.53,-0.05,-5.11,-2.12,,,,,-5
2020-07-01 04:38:00,5.53,0.05,-5.12,-2.07,341.7,4.48,21179.0,1.05,-5
2020-07-01 04:39:00,5.53,0.39,-4.99,-2.35,341.7,4.48,21179.0,1.05,-5
2020-07-01 04:40:00,5.53,0.66,-4.95,-2.36,341.7,4.48,21179.0,1.05,-5
2020-07-01 04:41:00,5.51,0.54,-5.09,-2.02,,,,,-5
2020-07-01 04:42:00,5.5,0.39,-5.07,-2.11,343.3,4.38,20350.0,1.03,-5
2020-07-01 04:43:00,5.5,0.48,-5.15,-1.91,343.3,4.38,20350.0,1.03,-5
2020-07-01 04:44:00,5.5,0.54,-5.14,-1.9,343.3,4.38,20350.0,1.03,-5
2020-07-01 04:45:00,5.5,0.46,-5.09,-2.03,,,,,-5
2020-07-01 04:46:00,5.51,0.21,-5.07,-2.15,342.2,4.27,19886.0,1.0,-5
2020-07-01 04:47:00,5.44,0.44,-5.05,-1.93,342.2,4.31,19921.0,1.01,-4
2020-07-01 04:48:00,5.43,0.4,-5.02,-2.0,342.2,4.41,20006.0,1.03,-4
2020-07-01 04:49:00,5.4,0.47,-5.03,-1.87,,,,,-5
2020-07-01 04:50:00,5.42,0.4,-5.03,-1.94,343.7,4.29,18933.0,1.01,-5
2020-07-01 04:51:00,5.41,0.37,-5.05,-1.87,343.4,4.43,21315.0,1.04,-5
2020-07-01 04:52:00,5.39,0.18,-5.05,-1.85,343.6,4.49,23291.0,1.06,-4
2020-07-01 04:53:00,5.37,0.16,-5.05,-1.82,342.6,4.59,20010.0,1.08,-3
2020-07-01 04:54:00,5.33,0.14,-5.02,-1.77,342.8,4.53,20310.0,1.06,-3
2020-07-01 04:55:00,5.31,0.09,-5.02,-1.69,341.8,4.68,20648.0,1.09,-2
2020-07-01 04:56:00,5.34,0.04,-5.07,-1.63,343.0,4.68,20793.0,1.1,-2
2020-07-01 04:57:00,5.35,-0.03,-5.01,-1.79,344.4,4.76,20689.0,1.13,-2
