timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-01 00:52:00,4.31,-0.96,-1.54,-3.75,352.3,3.94,29978.0,0.98,-22
2024-06-01 00:53:00,4.22,0.9,-2.53,-3.25,352.3,3.94,29978.0,0.98,-22
2024-06-01 00:54:00,4.28,-0.51,-2.01,-3.64,,,,,-22
2024-06-01 00:55:00,4.27,-0.92,-1.88,-3.67,,,,,-21
2024-06-01 00:56:00,4.26,-0.32,-2.19,-3.51,,,,,-21
2024-06-01 00:57:00,4.26,-0.43,-1.91,-3.75,,,,,-21
2024-06-01 00:58:00,4.24,-0.63,-2.25,-3.45,344.6,3.83,27371.0,0.91,-21
2024-06-01 00:59:00,4.22,0.95,-2.63,-3.16,344.6,3.83,27371.0,0.91,-21
2024-06-01 01:00:00,4.27,-0.93,-1.97,-3.65,,,,,-21
2024-06-01 01:01:00,4.24,-0.05,-2.21,-3.45,,,,,-21
2024-06-01 01:02:00,4.25,0.1,-2.35,-3.34,,,,,-21
2024-06-01 01:03:00,4.25,-0.74,-2.08,-3.62,,,,,-21
2024-06-01 01:04:00,4.28,0.17,-2.37,-3.31,,,,,-20
2024-06-01 01:05:00,4.29,0.33,-2.21,-3.46,,,,,-20
2024-06-01 01:06:00,4.29,0.26,-2.26,-3.45,,,,,-20
2024-06-01 01:07:00,4.27,0.08,-2.08,-3.59,,,,,-20
2024-06-01 01:08:00,4.28,0.42,-2.11,-3.52,,,,,-20
2024-06-01 01:09:00,4.24,0.03,-2.28,-3.38,,,,,-20
2024-06-01 01:10:00,4.29,0.68,-2.43,-3.36,,,,,-21
2024-06-01 01:11:00,4.29,1.15,-2.56,-3.24,,,,,-21
2024-06-01 01:12:00,4.26,-0.46,-2.26,-3.54,,,,,-21
2024-06-01 01:13:00,4.26,1.08,-2.67,-3.13,340.7,3.68,27862.0,0.85,-20
2024-06-01 01:14:00,4.18,1.29,-2.47,-2.73,335.8,3.7,31486.0,0.83,-21
2024-06-01 01:15:00,4.16,1.0,-2.39,-3.12,327.7,3.73,37420.0,0.8,-21
2024-06-01 01:16:00,4.24,0.52,-2.48,-3.19,338.2,3.67,27729.0,0.84,-21
2024-06-01 01:17:00,4.22,-0.51,-2.21,-3.5,347.9,3.79,30548.0,0.92,-21
2024-06-01 01:18:00,4.22,0.68,-2.68,-3.01,348.5,4.01,30972.0,0.97,-21
2024-06-01 01:19:00,4.21,1.31,-2.5,-3.06,348.4,3.83,27063.0,0.93,-21
2024-06-01 01:20:00,4.15,1.13,-2.13,-3.21,,,,,-21
2024-06-01 01:21:00,4.19,0.76,-2.48,-3.17,,,,,-21
2024-06-01 01:22:00,4.18,0.21,-2.57,-3.07,,,,,-21
2024-06-01 01:23:00,4.14,0.14,-2.86,-2.75,345.9,3.57,26150.0,0.85,-21
2024-06-01 01:24:00,4.15,0.08,-2.74,-2.92,345.9,3.57,26150.0,0.85,-20
2024-06-01 01:25:00,4.15,0.07,-2.8,-2.94,,,,,-20
2024-06-01 01:26:00,4.17,0.2,-2.69,-3.02,,,,,-20
2024-06-01 01:27:00,4.18,0.03,-2.71,-3.08,,,,,-20
2024-06-01 01:28:00,4.18,0.24,-2.83,-2.95,347.0,4.14,37210.0,1.0,-20
2024-06-01 01:29:00,4.18,0.02,-2.53,-3.24,347.0,4.14,37210.0,1.0,-20
2024-06-01 01:30:00,4.18,0.31,-2.33,-3.26,347.0,4.14,37210.0,1.0,-20
2024-06-01 01:31:00,4.16,0.65,-2.82,-2.82,,,,,-20
2024-06-01 01:32:00,4.1,1.53,-2.88,-2.05,336.1,3.73,37060.0,0.84,-21
2024-06-01 01:33:00,4.14,0.92,-2.8,-2.71,336.1,3.73,37009.0,0.84,-20
2024-06-01 01:34:00,4.17,0.81,-2.7,-2.9,348.5,3.35,23697.0,0.81,-21
2024-06-01 01:35:00,4.18,0.83,-2.58,-2.91,349.4,3.33,22770.0,0.81,-21
2024-06-01 01:36:00,4.21,0.71,-2.58,-3.03,,,,,-21
2024-06-01 01:37:00,4.13,1.15,-2.7,-2.81,,,,,-21
2024-06-01 01:38:00,4.09,1.84,-2.73,-2.28,,,,,-21
2024-06-01 01:39:00,4.09,1.41,-2.76,-2.48,,,,,-21
2024-06-01 01:40:00,4.06,0.93,-3.06,-2.27,,,,,-21
2024-06-01 01:41:00,4.04,0.92,-3.22,-2.16,,,,,-21
2024-06-01 01:42:00,4.06,1.23,-2.97,-2.33,,,,,-21
2024-06-01 01:43:00,4.03,1.96,-3.16,-1.49,,,,,-21
2024-06-01 01:44:00,4.08,1.16,-2.9,-2.4,,,,,-21
2024-06-01 01:45:00,4.07,1.85,-2.98,-1.96,,,,,-21
2024-06-01 01:46:00,4.13,2.34,-2.98,-1.53,,,,,-21
2024-06-01 01:47:00,4.14,1.44,-3.02,-2.2,,,,,-21
2024-06-01 01:48:00,4.13,2.08,-2.9,-2.06,,,,,-21
2024-06-01 01:49:00,4.12,2.0,-2.74,-2.31,,,,,-21
2024-06-01 01:50:00,4.13,1.35,-2.71,-2.69,,,,,-21
2024-06-01 01:51:00,4.13,1.82,-3.02,-2.13,,,,,-21
2024-06-01 01:52:00,4.14,2.12,-3.0,-1.89,,,,,-21
2024-06-01 01:53:00,4.19,1.26,-3.12,-2.48,,,,,-22
2024-06-01 01:54:00,,,,,,,,,-22
2024-06-01 01:55:00,,,,,,,,,-22
2024-06-01 01:56:00,4.06,1.19,-2.11,-3.23,,,,,-22
2024-06-01 01:57:00,,,,,,,,,-22
2024-06-01 01:58:00,,,,,,,,,-22
2024-06-01 01:59:00,,,,,,,,,-23
2024-06-01 02:00:00,4.04,1.28,-2.29,-3.07,,,,,-23
2024-06-01 02:01:00,4.04,1.28,-2.29,-3.07,,,,,-23
2024-06-01 02:02:00,,,,,,,,,-23
2024-06-01 02:03:00,,,,,,,,,-23
2024-06-01 02:04:00,,,,,,,,,-23
2024-06-01 02:05:00,4.04,1.23,-2.26,-3.08,,,,,-23
2024-06-01 02:06:00,,,,,,,,,-23
2024-06-01 02:07:00,,,,,,,,,-23
2024-06-01 02:08:00,,,,,,,,,-24
2024-06-01 02:09:00,,,,,,,,,-23
2024-06-01 02:10:00,4.04,1.54,-2.23,-2.99,,,,,-23
2024-06-01 02:11:00,,,,,,,,,-23
2024-06-01 02:12:00,,,,,,,,,-23
2024-06-01 02:13:00,,,,,,,,,-23
2024-06-01 02:14:00,3.99,0.04,0.45,-3.92,346.5,5.7,54051.0,1.37,-23
2024-06-01 02:15:00,3.97,0.97,-0.37,-3.81,346.1,5.44,50042.0,1.3,-23
2024-06-01 02:16:00,4.06,1.34,-1.29,-3.48,345.6,5.11,44832.0,1.22,-23
2024-06-01 02:17:00,4.05,1.63,-1.72,-3.2,,,,,-23
2024-06-01 02:18:00,3.95,0.98,-0.68,-3.55,,,,,-23
2024-06-01 02:19:00,3.87,0.75,-0.27,-3.69,344.9,4.49,29335.0,1.07,-23
2024-06-01 02:20:00,3.98,0.42,-1.92,-3.07,344.9,4.49,29335.0,1.07,-23
2024-06-01 02:21:00,3.99,0.81,-1.8,-3.36,,,,,-22
2024-06-01 02:22:00,3.98,0.96,-2.19,-3.01,,,,,-22
2024-06-01 02:23:00,3.94,1.08,-2.02,-3.03,,,,,-22
2024-06-01 02:24:00,3.88,1.27,-1.76,-3.15,,,,,-22
2024-06-01 02:25:00,3.91,0.88,-2.47,-2.74,,,,,-22
2024-06-01 02:26:00,4.03,1.3,-1.99,-2.99,,,,,-22
2024-06-01 02:27:00,4.07,1.45,-2.41,-2.55,329.6,4.1,42007.0,0.89,-22
2024-06-01 02:28:00,4.06,1.29,-2.09,-3.07,329.6,4.1,42007.0,0.89,-22
2024-06-01 02:29:00,4.05,0.87,-2.33,-2.92,345.1,3.59,24638.0,0.86,-22
2024-06-01 02:30:00,4.05,1.52,-2.16,-2.95,342.6,3.71,26848.0,0.87,-22
2024-06-01 02:31:00,4.05,1.51,-2.1,-3.01,338.1,3.91,30864.0,0.89,-22
2024-06-01 02:32:00,4.02,1.91,-1.75,-2.91,,,,,-22
2024-06-01 02:33:00,3.95,1.9,-1.89,-2.65,344.0,4.24,35322.0,1.0,-22
2024-06-01 02:34:00,3.96,1.1,-2.35,-2.86,339.9,4.31,37081.0,1.0,-22
2024-06-01 02:35:00,3.95,1.22,-2.52,-2.74,335.5,4.38,39391.0,0.99,-22
2024-06-01 02:36:00,3.94,1.68,-2.57,-2.41,,,,,-22
2024-06-01 02:37:00,3.93,1.33,-2.6,-2.55,,,,,-22
2024-06-01 02:38:00,3.95,1.41,-2.59,-2.59,345.5,4.37,27966.0,1.04,-22
2024-06-01 02:39:00,3.94,1.38,-2.48,-2.63,345.5,4.37,27966.0,1.04,-22
2024-06-01 02:40:00,3.87,1.44,-2.51,-2.51,342.8,4.34,28963.0,1.02,-22
2024-06-01 02:41:00,3.89,1.26,-2.56,-2.59,342.8,4.34,28963.0,1.02,-22
2024-06-01 02:42:00,3.85,1.15,-2.39,-2.7,,,,,-22
2024-06-01 02:43:00,3.91,1.22,-2.31,-2.84,344.7,4.55,31175.0,1.08,-22
2024-06-01 02:44:00,3.83,0.9,-2.45,-2.75,344.7,4.55,31175.0,1.08,-22
2024-06-01 02:45:00,3.92,1.32,-2.38,-2.76,344.7,4.55,31175.0,1.08,-23
2024-06-01 02:46:00,3.89,1.38,-2.32,-2.68,,,,,-23
2024-06-01 02:47:00,3.86,1.48,-2.22,-2.67,,,,,-23
2024-06-01 02:48:00,3.93,1.52,-2.27,-2.62,,,,,-23
2024-06-01 02:49:00,3.87,1.05,-2.21,-2.9,345.4,4.39,32088.0,1.05,-23
2024-06-01 02:50:00,3.87,1.21,-2.68,-2.44,345.4,4.39,32088.0,1.05,-23
2024-06-01 02:51:00,3.84,1.16,-2.6,-2.48,345.4,4.39,32088.0,1.05,-23
2024-06-01 02:52:00,3.87,1.34,-2.53,-2.5,,,,,-23
2024-06-01 02:53:00,3.88,1.19,-2.55,-2.61,,,,,-23
2024-06-01 02:54:00,3.87,1.5,-2.48,-2.48,,,,,-22
2024-06-01 02:55:00,3.93,2.04,-2.08,-2.62,,,,,-22
2024-06-01 02:56:00,3.91,2.14,-2.04,-2.53,,,,,-22
2024-06-01 02:57:00,3.89,2.13,-2.5,-2.08,,,,,-22
2024-06-01 02:58:00,3.93,2.06,-2.3,-2.4,,,,,-22
2024-06-01 02:59:00,3.91,2.09,-2.48,-2.13,,,,,-22
2024-06-01 03:00:00,3.91,2.19,-2.38,-2.17,,,,,-22
2024-06-01 03:01:00,3.88,1.92,-2.45,-2.31,,,,,-22
2024-06-01 03:02:00,3.9,1.93,-2.48,-2.31,,,,,-22
2024-06-01 03:03:00,3.88,1.79,-2.74,-2.08,,,,,-22
2024-06-01 03:04:00,3.87,2.25,-2.6,-1.75,,,,,-22
2024-06-01 03:05:00,3.89,2.44,-2.26,-2.0,,,,,-22
2024-06-01 03:06:00,3.9,2.43,-2.43,-1.84,,,,,-22
2024-06-01 03:07:00,3.91,2.44,-2.39,-1.9,,,,,-21
2024-06-01 03:08:00,3.92,2.38,-2.3,-2.08,,,,,-21
2024-06-01 03:09:00,3.93,2.19,-2.35,-2.23,,,,,-21
2024-06-01 03:10:00,3.91,2.21,-2.48,-2.01,,,,,-21
2024-06-01 03:11:00,3.96,2.35,-2.5,-1.9,,,,,-21
2024-06-01 03:12:00,3.98,2.64,-2.26,-1.91,,,,,-21
2024-06-01 03:13:00,3.94,2.4,-2.29,-2.03,,,,,-21
2024-06-01 03:14:00,3.93,2.53,-2.06,-2.11,,,,,-21
2024-06-01 03:15:00,3.96,2.23,-2.66,-1.9,,,,,-21
2024-06-01 03:16:00,3.93,1.86,-2.93,-1.84,,,,,-22
2024-06-01 03:17:00,3.91,1.68,-3.09,-1.71,,,,,-22
2024-06-01 03:18:00,3.95,1.92,-2.77,-2.04,,,,,-22
2024-06-01 03:19:00,3.96,2.04,-2.7,-2.06,,,,,-22
2024-06-01 03:20:00,3.91,1.92,-2.8,-1.92,,,,,-22
2024-06-01 03:21:00,3.91,1.93,-2.84,-1.84,,,,,-22
2024-06-01 03:22:00,3.9,1.7,-3.16,-1.53,,,,,-23
2024-06-01 03:23:00,3.9,1.95,-2.9,-1.73,,,,,-23
2024-06-01 03:24:00,3.88,1.82,-2.94,-1.75,,,,,-22
2024-06-01 03:25:00,3.9,1.85,-2.95,-1.74,,,,,-23
2024-06-01 03:26:00,3.93,1.76,-3.04,-1.76,,,,,-23
2024-06-01 03:27:00,3.94,1.75,-3.06,-1.76,,,,,-23
2024-06-01 03:28:00,3.95,1.85,-3.01,-1.78,,,,,-22
2024-06-01 03:29:00,3.95,1.91,-2.93,-1.84,,,,,-23
2024-06-01 03:30:00,3.95,1.91,-2.92,-1.83,,,,,-23
2024-06-01 03:31:00,3.95,1.87,-2.95,-1.84,,,,,-22
2024-06-01 03:32:00,3.94,1.97,-2.91,-1.79,,,,,-22
2024-06-01 03:33:00,3.91,1.98,-2.9,-1.73,,,,,-22
2024-06-01 03:34:00,3.9,1.99,-2.88,-1.71,,,,,-22
2024-06-01 03:35:00,3.93,2.05,-2.81,-1.8,,,,,-22
2024-06-01 03:36:00,3.93,2.08,-2.8,-1.81,,,,,-22
2024-06-01 03:37:00,3.92,2.03,-2.83,-1.79,,,,,-22
2024-06-01 03:38:00,3.91,1.98,-2.88,-1.76,,,,,-22
2024-06-01 03:39:00,3.9,1.97,-2.8,-1.86,,,,,-22
2024-06-01 03:40:00,3.91,2.0,-2.78,-1.88,,,,,-22
2024-06-01 03:41:00,3.91,1.99,-2.8,-1.85,,,,,-22
2024-06-01 03:42:00,3.91,2.02,-2.74,-1.92,,,,,-22
2024-06-01 03:43:00,3.91,2.04,-2.76,-1.86,,,,,-22
2024-06-01 03:44:00,3.88,1.98,-2.83,-1.76,,,,,-22
2024-06-01 03:45:00,3.88,1.99,-2.82,-1.78,,,,,-22
2024-06-01 03:46:00,3.89,2.04,-2.75,-1.84,,,,,-22
2024-06-01 03:47:00,3.92,2.12,-2.75,-1.81,,,,,-22
2024-06-01 03:48:00,3.88,2.17,-2.72,-1.72,,,,,-22
2024-06-01 03:49:00,3.9,2.22,-2.69,-1.74,,,,,-22
2024-06-01 03:50:00,3.95,2.12,-2.82,-1.77,,,,,-22
2024-06-01 03:51:00,3.97,1.93,-2.91,-1.87,,,,,-22
2024-06-01 03:52:00,3.96,1.65,-2.84,-2.21,,,,,-22
2024-06-01 03:53:00,3.94,1.53,-2.82,-2.31,,,,,-21
2024-06-01 03:54:00,3.94,1.52,-2.86,-2.25,,,,,-21
2024-06-01 03:55:00,3.95,1.7,-2.94,-1.91,,,,,-21
2024-06-01 03:56:00,3.95,1.5,-2.96,-2.09,,,,,-22
2024-06-01 03:57:00,3.95,1.44,-3.33,-1.33,,,,,-22
2024-06-01 03:58:00,3.91,1.82,-3.27,-1.02,,,,,-22
2024-06-01 03:59:00,3.95,1.67,-3.18,-1.34,,,,,-22
2024-06-01 04:00:00,3.93,1.63,-3.1,-0.13,,,,,-21
2024-06-01 04:01:00,3.93,1.15,-3.67,-0.58,,,,,-22
2024-06-01 04:02:00,3.96,0.71,-3.45,-0.49,340.9,4.32,23052.0,1.0,-21
2024-06-01 04:03:00,3.98,0.86,-3.53,0.07,340.9,4.32,23052.0,1.0,-22
2024-06-01 04:04:00,3.99,0.4,-3.94,0.02,,,,,-22
2024-06-01 04:05:00,3.89,-0.25,-3.74,-0.07,,,,,-22
2024-06-01 04:06:00,3.81,-1.46,-2.98,1.16,,,,,-22
2024-06-01 04:07:00,4.15,1.12,-3.96,0.23,,,,,-21
2024-06-01 04:08:00,4.13,0.96,-3.98,0.28,,,,,-21
2024-06-01 04:09:00,4.12,0.74,-4.03,0.42,,,,,-21
2024-06-01 04:10:00,4.11,0.89,-3.9,0.62,,,,,-22
2024-06-01 04:11:00,4.09,0.43,-4.04,-0.31,,,,,-22
2024-06-01 04:12:00,4.12,0.59,-4.08,0.13,,,,,-22
2024-06-01 04:13:00,4.1,0.73,-3.98,-0.19,341.0,4.0,16691.0,0.93,-22
2024-06-01 04:14:00,4.16,0.23,-3.89,1.01,341.0,4.0,16691.0,0.93,-22
2024-06-01 04:15:00,4.17,0.84,-4.07,0.24,,,,,-22
2024-06-01 04:16:00,4.17,0.95,-4.02,0.45,,,,,-22
2024-06-01 04:17:00,4.22,0.91,-4.06,0.68,,,,,-22
2024-06-01 04:18:00,4.23,1.03,-4.05,0.63,,,,,-22
2024-06-01 04:19:00,4.21,0.75,-4.06,0.51,,,,,-21
2024-06-01 04:20:00,4.14,0.05,-3.79,1.6,,,,,-21
2024-06-01 04:21:00,4.17,0.83,-4.02,-0.45,,,,,-21
2024-06-01 04:22:00,4.17,0.59,-4.03,-0.54,,,,,-21
2024-06-01 04:23:00,4.15,0.42,-4.13,0.0,,,,,-21
2024-06-01 04:24:00,4.17,0.69,-4.08,-0.29,,,,,-21
2024-06-01 04:25:00,4.16,1.02,-3.89,-1.0,,,,,-21
2024-06-01 04:26:00,4.16,1.09,-3.9,-0.96,,,,,-21
2024-06-01 04:27:00,4.25,1.38,-3.68,-1.6,,,,,-21
2024-06-01 04:28:00,4.22,1.11,-3.79,-1.44,339.9,3.83,16671.0,0.88,-21
2024-06-01 04:29:00,4.21,0.87,-3.92,-1.27,339.9,3.83,16671.0,0.88,-22
2024-06-01 04:30:00,4.2,1.05,-3.9,-1.13,,,,,-22
2024-06-01 04:31:00,4.18,0.94,-3.86,-1.3,,,,,-22
2024-06-01 04:32:00,4.17,1.0,-3.85,-1.22,,,,,-21
2024-06-01 04:33:00,4.19,0.66,-3.92,-1.29,,,,,-22
2024-06-01 04:34:00,4.1,1.16,-3.77,-1.09,,,,,-21
2024-06-01 04:35:00,4.11,1.23,-3.74,-1.17,,,,,-21
2024-06-01 04:36:00,4.09,1.21,-3.64,-1.39,337.8,4.12,18655.0,0.94,-22
2024-06-01 04:37:00,4.07,1.55,-3.4,-1.63,337.8,4.12,18655.0,0.94,-21
2024-06-01 04:38:00,4.1,1.3,-3.39,-1.85,337.8,4.12,18655.0,0.94,-21
2024-06-01 04:39:00,4.11,1.45,-3.39,-1.75,,,,,-21
2024-06-01 04:40:00,4.05,1.7,-3.14,-1.89,,,,,-21
2024-06-01 04:41:00,3.98,1.49,-3.23,-1.78,,,,,-21
2024-06-01 04:42:00,4.05,1.34,-3.44,-1.58,,,,,-21
2024-06-01 04:43:00,4.17,1.15,-3.7,-1.52,,,,,-21
2024-06-01 04:44:00,4.09,1.17,-3.65,-1.37,,,,,-21
2024-06-01 04:45:00,4.1,1.27,-3.47,-1.65,,,,,-21
2024-06-01 04:46:00,4.12,1.53,-3.35,-1.7,,,,,-21
2024-06-01 04:47:00,4.09,1.48,-3.63,-1.12,,,,,-21
2024-06-01 04:48:00,4.06,0.21,-3.55,-0.68,,,,,-20
2024-06-01 04:49:00,4.03,1.02,-3.67,-1.19,342.8,4.06,18933.0,0.95,-20
2024-06-01 04:50:00,4.04,-0.77,-3.57,-0.52,342.8,4.06,18933.0,0.95,-20
2024-06-01 04:51:00,4.07,0.42,-3.71,-0.84,337.8,4.17,21052.0,0.95,-20
2024-06-01 04:52:00,4.06,0.49,-3.67,-0.74,337.6,4.15,21363.0,0.95,-20
2024-06-01 04:53:00,4.05,0.87,-3.7,-0.69,337.6,4.14,21520.0,0.94,-20
2024-06-01 04:54:00,4.04,0.78,-3.71,-0.64,,,,,-20
2024-06-01 04:55:00,4.08,0.1,-3.91,-0.62,,,,,-20
2024-06-01 04:56:00,4.03,-1.55,-3.57,-1.0,,,,,-20
2024-06-01 04:57:00,4.0,-1.28,-3.52,-1.39,,,,,-20
2024-06-01 04:58:00,4.05,-1.16,-3.6,-1.43,,,,,-20
2024-06-01 04:59:00,4.03,-1.23,-3.55,-1.48,,,,,-20
2024-06-01 05:00:00,,,,,,,,,-20
2024-06-01 05:01:00,3.99,-1.38,-3.48,-1.4,,,,,-19
2024-06-01 05:02:00,,,,,,,,,-19
2024-06-01 05:03:00,3.99,-1.42,-3.4,-1.51,,,,,-19
2024-06-01 05:04:00,,,,,,,,,-19
2024-06-01 05:05:00,3.98,-1.45,-3.27,-1.73,,,,,-19
2024-06-01 05:06:00,,,,,,,,,-18
2024-06-01 05:07:00,3.99,-1.64,-3.07,-1.94,,,,,-18
2024-06-01 05:08:00,,,,,,,,,-18
2024-06-01 05:09:00,4.02,-1.85,-2.93,-2.03,,,,,-18
2024-06-01 05:10:00,,,,,,,,,-18
2024-06-01 05:11:00,3.98,-1.81,-2.82,-2.08,,,,,-18
2024-06-01 05:12:00,3.98,-1.81,-2.82,-2.08,,,,,-18
2024-06-01 05:13:00,,,,,,,,,-18
2024-06-01 05:14:00,4.05,-1.11,-3.59,-1.5,,,,,-18
2024-06-01 05:15:00,,,,,,,,,-18
2024-06-01 05:16:00,,,,,,,,,-18
2024-06-01 05:17:00,3.99,-1.08,-3.5,-1.55,,,,,-19
2024-06-01 05:18:00,,,,,,,,,-19
2024-06-01 05:19:00,4.06,-0.57,-3.8,-1.28,,,,,-19
2024-06-01 05:20:00,4.06,-0.57,-3.8,-1.28,,,,,-19
2024-06-01 05:21:00,4.05,-0.33,-3.95,-0.62,,,,,-19
2024-06-01 05:22:00,4.11,-0.3,-3.85,-1.29,343.0,3.87,16551.0,0.91,-19
2024-06-01 05:23:00,4.09,-0.32,-3.76,-1.5,343.0,3.87,16551.0,0.91,-20
2024-06-01 05:24:00,4.13,-0.26,-3.87,-1.41,343.0,3.87,16551.0,0.91,-20
2024-06-01 05:25:00,4.16,-0.35,-3.9,-1.38,,,,,-20
2024-06-01 05:26:00,4.16,-0.37,-3.9,-1.4,,,,,-20
2024-06-01 05:27:00,4.16,-0.4,-3.94,-1.21,,,,,-20
2024-06-01 05:28:00,4.19,-0.17,-3.91,-1.42,,,,,-20
2024-06-01 05:29:00,4.18,-0.66,-3.97,-1.09,,,,,-20
2024-06-01 05:30:00,4.16,-0.42,-3.93,-1.29,,,,,-20
2024-06-01 05:31:00,4.14,-0.36,-3.88,-1.39,,,,,-20
2024-06-01 05:32:00,4.14,-0.36,-3.88,-1.39,,,,,-20
2024-06-01 05:33:00,4.14,-0.54,-3.81,-1.5,,,,,-20
2024-06-01 05:34:00,,,,,,,,,-20
2024-06-01 05:35:00,4.21,-0.59,-3.9,-1.47,,,,,-20
2024-06-01 05:36:00,4.16,-0.25,-3.89,-1.47,,,,,-20
2024-06-01 05:37:00,4.17,-0.31,-3.82,-1.65,,,,,-20
2024-06-01 05:38:00,4.2,-0.36,-3.84,-1.64,,,,,-20
2024-06-01 05:39:00,4.25,-0.26,-4.0,-1.41,,,,,-20
2024-06-01 05:40:00,4.25,-0.35,-3.77,-1.88,,,,,-20
2024-06-01 05:41:00,4.21,-0.25,-3.69,-1.99,,,,,-20
2024-06-01 05:42:00,4.21,-0.28,-3.66,-2.07,,,,,-20
2024-06-01 05:43:00,4.23,-0.38,-3.65,-2.1,345.2,4.0,18954.0,0.95,-20
2024-06-01 05:44:00,4.26,-0.48,-3.76,-1.89,345.2,4.0,18954.0,0.95,-20
2024-06-01 05:45:00,4.24,-0.56,-3.75,-1.9,345.2,4.0,18954.0,0.95,-20
2024-06-01 05:46:00,4.31,-0.69,-3.71,-2.08,,,,,-20
2024-06-01 05:47:00,4.28,-0.66,-3.62,-2.18,346.3,3.85,19255.0,0.92,-20
2024-06-01 05:48:00,4.1,1.27,-3.55,1.17,346.3,3.85,19255.0,0.92,-20
2024-06-01 05:49:00,4.13,1.3,-3.8,0.94,336.5,4.13,20796.0,0.94,-20
