timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-01 00:43:00,7.71,-5.92,4.05,2.59,,,,,-4
2024-04-01 00:44:00,,,,,,,,,-4
2024-04-01 00:45:00,,,,,,,,,-4
2024-04-01 00:46:00,7.78,-6.89,2.82,2.04,,,,,-4
2024-04-01 00:47:00,,,,,,,,,-4
2024-04-01 00:48:00,7.78,-7.36,1.61,1.84,,,,,-4
2024-04-01 00:49:00,7.84,-6.04,4.84,-0.39,,,,,-4
2024-04-01 00:50:00,7.85,-5.97,5.01,-0.39,526.5,2.84,543945.0,1.57,-4
2024-04-01 00:51:00,7.89,-6.29,4.38,0.45,526.5,2.84,543945.0,1.57,-4
2024-04-01 00:52:00,8.01,-6.28,4.8,0.01,519.0,2.5,330446.0,1.35,-4
2024-04-01 00:53:00,7.94,-6.52,3.88,-0.53,522.2,2.51,360551.0,1.37,-5
2024-04-01 00:54:00,7.86,-7.19,2.81,0.82,504.9,2.53,275247.0,1.29,-5
2024-04-01 00:55:00,7.87,-7.18,2.7,0.71,504.7,2.46,249417.0,1.25,-5
2024-04-01 00:56:00,7.99,-6.56,3.56,1.16,525.6,2.66,406589.0,1.47,-6
2024-04-01 00:57:00,7.82,-6.89,1.95,0.79,524.2,2.52,388109.0,1.38,-6
2024-04-01 00:58:00,7.85,-6.95,2.55,0.82,506.6,2.39,234517.0,1.23,-6
2024-04-01 00:59:00,7.88,-7.01,2.16,0.79,508.4,2.4,245312.0,1.24,-6
2024-04-01 01:00:00,7.87,-7.28,1.61,0.69,526.0,2.52,350407.0,1.39,-6
2024-04-01 01:01:00,7.84,-7.22,1.27,0.68,526.1,2.52,350737.0,1.39,-6
2024-04-01 01:02:00,7.89,-6.47,3.38,1.46,,,,,-7
2024-04-01 01:03:00,7.77,-7.45,1.19,0.44,,,,,-7
2024-04-01 01:04:00,7.73,-7.26,1.87,-0.06,513.2,2.62,340040.0,1.38,-7
2024-04-01 01:05:00,7.74,-7.11,1.84,0.86,513.2,2.62,340040.0,1.38,-7
2024-04-01 01:06:00,7.73,-7.23,1.88,0.51,,,,,-7
2024-04-01 01:07:00,7.74,-7.46,1.09,0.08,,,,,-6
2024-04-01 01:08:00,7.77,-7.48,-0.13,-0.45,,,,,-6
2024-04-01 01:09:00,7.62,-7.01,-1.34,-1.47,517.2,3.11,556639.0,1.66,-6
2024-04-01 01:10:00,7.63,-6.36,-1.0,-4.0,517.2,3.11,556639.0,1.66,-6
2024-04-01 01:11:00,7.75,-6.44,-1.49,-3.95,544.4,3.17,478037.0,1.88,-6
2024-04-01 01:12:00,7.73,-6.34,-1.04,-4.26,544.4,3.17,478037.0,1.88,-6
2024-04-01 01:13:00,7.79,-6.54,-0.8,-4.11,544.4,3.17,478037.0,1.88,-6
2024-04-01 01:14:00,7.75,-6.82,0.11,-3.43,523.7,3.28,499046.0,1.8,-5
2024-04-01 01:15:00,7.76,-6.88,0.44,-3.45,528.4,3.21,480716.0,1.79,-5
2024-04-01 01:16:00,7.71,-7.54,0.96,-0.83,530.9,3.17,471178.0,1.79,-6
2024-04-01 01:17:00,7.74,-7.37,2.29,-0.19,,,,,-5
2024-04-01 01:18:00,7.77,-7.24,2.21,-1.52,514.1,3.43,559894.0,1.81,-6
2024-04-01 01:19:00,7.74,-7.24,1.62,-2.18,514.1,3.43,559894.0,1.81,-6
2024-04-01 01:20:00,7.71,-7.39,0.55,-1.85,514.1,3.43,559894.0,1.81,-6
2024-04-01 01:21:00,7.65,-7.41,1.35,-1.24,,,,,-6
2024-04-01 01:22:00,7.76,-7.46,1.8,-0.88,512.2,3.28,433725.0,1.72,-6
2024-04-01 01:23:00,7.76,-7.47,1.57,-0.82,512.8,3.27,444280.0,1.72,-7
2024-04-01 01:24:00,7.91,-7.05,-0.24,-3.27,514.0,3.24,464291.0,1.71,-7
2024-04-01 01:25:00,7.95,-6.96,-0.93,-3.65,,,,,-7
2024-04-01 01:26:00,7.96,-6.19,-2.07,-4.24,,,,,-7
2024-04-01 01:27:00,7.93,-5.21,-3.72,-4.66,,,,,-6
2024-04-01 01:28:00,7.9,-5.88,-3.09,-4.26,,,,,-6
2024-04-01 01:29:00,7.88,-6.27,-2.75,-3.85,,,,,-6
2024-04-01 01:30:00,7.92,-6.33,-2.32,-4.13,,,,,-6
2024-04-01 01:31:00,7.87,-6.3,-2.59,-3.92,545.4,3.25,447146.0,1.93,-5
2024-04-01 01:32:00,7.95,-6.08,-2.71,-4.31,545.4,3.25,447146.0,1.93,-5
2024-04-01 01:33:00,7.72,-6.29,-1.95,-3.94,545.4,3.25,447146.0,1.93,-6
2024-04-01 01:34:00,7.75,-5.88,-2.46,-3.8,,,,,-6
2024-04-01 01:35:00,7.81,-6.41,-0.79,-3.15,527.2,3.18,504972.0,1.77,-6
2024-04-01 01:36:00,7.84,-6.2,0.37,-1.91,526.5,3.14,489839.0,1.74,-6
2024-04-01 01:37:00,7.88,-6.47,0.81,-0.97,521.3,2.84,382953.0,1.54,-6
2024-04-01 01:38:00,7.91,-7.08,2.94,0.85,518.1,2.95,439297.0,1.58,-6
2024-04-01 01:39:00,7.92,-7.14,2.94,0.98,518.7,3.01,439680.0,1.62,-5
2024-04-01 01:40:00,7.9,-7.11,3.05,1.01,516.1,3.05,376013.0,1.62,-5
2024-04-01 01:41:00,7.89,-7.2,2.91,1.13,,,,,-5
2024-04-01 01:42:00,7.89,-7.43,2.46,0.42,513.1,3.0,356193.0,1.58,-5
2024-04-01 01:43:00,7.92,-7.49,2.19,-0.43,513.9,2.98,393511.0,1.57,-5
2024-04-01 01:44:00,8.01,-7.51,2.7,0.54,513.2,2.77,386642.0,1.46,-5
2024-04-01 01:45:00,7.92,-7.11,3.22,1.18,514.5,2.86,418187.0,1.51,-5
2024-04-01 01:46:00,7.9,-7.18,3.17,0.64,515.7,2.97,451944.0,1.58,-6
2024-04-01 01:47:00,7.89,-7.24,3.03,0.69,513.5,2.7,334169.0,1.42,-6
2024-04-01 01:48:00,7.94,-7.35,2.93,0.52,513.5,2.7,334169.0,1.42,-6
2024-04-01 01:49:00,7.9,-7.48,2.53,0.28,513.5,2.7,334169.0,1.42,-7
2024-04-01 01:50:00,7.63,-6.37,3.89,1.15,514.9,3.0,548429.0,1.59,-7
2024-04-01 01:51:00,7.71,-6.65,3.69,0.77,515.7,2.84,480802.0,1.51,-7
2024-04-01 01:52:00,7.79,-6.86,3.54,0.39,511.9,2.7,384978.0,1.42,-7
2024-04-01 01:53:00,7.85,-6.98,3.3,0.44,509.1,2.52,328124.0,1.31,-7
2024-04-01 01:54:00,7.86,-7.2,2.99,0.21,509.1,2.52,328082.0,1.31,-8
2024-04-01 01:55:00,7.81,-7.37,2.56,-0.22,513.9,2.54,352379.0,1.34,-8
2024-04-01 01:56:00,7.74,-7.04,3.03,0.21,513.1,2.59,361911.0,1.36,-8
2024-04-01 01:57:00,,,,,510.2,2.66,367421.0,1.38,-8
2024-04-01 01:58:00,7.71,-6.53,3.99,0.95,,,,,-9
2024-04-01 01:59:00,,,,,,,,,-9
2024-04-01 02:00:00,,,,,,,,,-10
2024-04-01 02:01:00,7.72,-6.82,3.47,0.77,,,,,-10
2024-04-01 02:02:00,,,,,,,,,-10
2024-04-01 02:03:00,,,,,,,,,-11
2024-04-01 02:04:00,7.56,-7.39,1.47,-0.28,,,,,-11
2024-04-01 02:05:00,,,,,,,,,-11
2024-04-01 02:06:00,,,,,,,,,-11
2024-04-01 02:07:00,7.48,-7.42,0.42,-0.78,,,,,-11
2024-04-01 02:08:00,7.48,-7.42,0.42,-0.78,,,,,-11
2024-04-01 02:09:00,,,,,,,,,-11
2024-04-01 02:10:00,,,,,,,,,-11
2024-04-01 02:11:00,7.35,-7.3,-0.03,-0.79,,,,,-11
2024-04-01 02:12:00,7.35,-7.3,-0.03,-0.79,,,,,-11
2024-04-01 02:13:00,7.22,-7.03,-1.16,-0.89,506.3,2.95,416784.0,1.51,-11
2024-04-01 02:14:00,7.26,-7.18,-0.57,-0.75,506.3,2.95,416784.0,1.51,-11
2024-04-01 02:15:00,7.33,-7.28,-0.38,-0.38,506.3,2.95,416784.0,1.51,-12
2024-04-01 02:16:00,7.35,-7.28,-0.61,-0.6,,,,,-12
2024-04-01 02:17:00,7.34,-7.27,-0.56,-0.68,,,,,-12
2024-04-01 02:18:00,7.24,-7.18,-0.06,-0.49,497.0,2.56,320020.0,1.26,-12
2024-04-01 02:19:00,7.3,-7.21,0.07,-0.57,501.2,2.67,327058.0,1.34,-11
2024-04-01 02:20:00,7.3,-7.2,-0.04,-0.9,502.8,2.68,342763.0,1.36,-11
2024-04-01 02:21:00,7.37,-7.24,-0.42,-0.87,503.2,2.71,422437.0,1.37,-11
2024-04-01 02:22:00,7.26,-6.88,-1.19,-0.59,506.0,2.82,453201.0,1.44,-11
2024-04-01 02:23:00,7.27,-7.05,-1.04,-0.89,500.7,2.6,322404.0,1.3,-10
2024-04-01 02:24:00,7.26,-7.06,-0.95,-0.69,495.3,2.69,322758.0,1.32,-10
2024-04-01 02:25:00,7.29,-7.12,-0.13,-1.43,495.3,2.69,322758.0,1.32,-10
2024-04-01 02:26:00,7.29,-7.17,-0.17,-1.06,,,,,-10
2024-04-01 02:27:00,7.19,-7.14,0.15,-0.6,502.2,2.61,315552.0,1.32,-10
2024-04-01 02:28:00,7.39,-7.27,-0.94,-0.86,502.2,2.61,315552.0,1.32,-10
2024-04-01 02:29:00,7.34,-7.24,-1.0,-0.71,,,,,-10
2024-04-01 02:30:00,7.34,-7.24,-1.0,-0.71,,,,,-10
2024-04-01 02:31:00,7.41,-7.34,-0.43,0.75,,,,,-10
2024-04-01 02:32:00,7.47,-7.4,-0.11,0.22,504.8,2.54,375480.0,1.29,-10
2024-04-01 02:33:00,7.48,-7.42,-0.18,0.89,504.8,2.54,375480.0,1.29,-10
2024-04-01 02:34:00,7.46,-7.37,-0.02,-0.18,499.8,2.56,317828.0,1.28,-9
2024-04-01 02:35:00,7.46,-7.38,-0.8,-0.43,499.8,2.56,317828.0,1.28,-9
2024-04-01 02:36:00,7.42,-7.33,-0.69,-0.61,503.6,2.67,393218.0,1.35,-9
2024-04-01 02:37:00,7.35,-7.07,0.24,0.96,503.2,2.69,402234.0,1.36,-9
2024-04-01 02:38:00,7.35,-5.13,2.93,3.71,513.0,2.97,552464.0,1.56,-9
2024-04-01 02:39:00,7.32,-5.89,2.59,2.69,506.7,2.62,382355.0,1.35,-9
2024-04-01 02:40:00,7.37,-6.76,1.22,1.59,504.0,2.73,424908.0,1.39,-9
2024-04-01 02:41:00,7.32,-6.59,1.21,1.92,507.8,2.9,500068.0,1.5,-9
2024-04-01 02:42:00,7.35,-6.75,0.86,1.38,504.9,2.82,467047.0,1.44,-9
2024-04-01 02:43:00,7.21,-6.45,1.4,1.52,503.6,2.79,399659.0,1.42,-9
2024-04-01 02:44:00,6.66,-4.9,3.69,2.54,508.9,2.53,333910.0,1.31,-9
2024-04-01 02:45:00,,,,,,,,,-9
2024-04-01 02:46:00,,,,,,,,,-9
2024-04-01 02:47:00,6.56,-4.76,3.7,2.56,,,,,-9
2024-04-01 02:48:00,6.58,-4.81,3.91,2.17,,,,,-9
2024-04-01 02:49:00,,,,,500.7,3.21,490377.0,1.61,-9
2024-04-01 02:50:00,6.33,-4.38,3.71,2.64,500.7,3.21,490377.0,1.61,-9
2024-04-01 02:51:00,6.89,-3.96,5.58,0.75,503.5,3.24,507950.0,1.64,-9
2024-04-01 02:52:00,7.22,-4.06,5.52,2.1,513.8,3.34,573242.0,1.76,-9
2024-04-01 02:53:00,7.03,-4.35,4.39,3.06,508.8,3.56,685836.0,1.84,-9
2024-04-01 02:54:00,6.35,-4.54,3.64,2.53,507.9,3.59,706979.0,1.85,-9
2024-04-01 02:55:00,,,,,,,,,-9
2024-04-01 02:56:00,,,,,,,,,-9
2024-04-01 02:57:00,7.55,-4.59,5.02,-2.76,518.0,3.08,453828.0,1.65,-9
2024-04-01 02:58:00,7.29,-4.97,4.36,-2.43,518.0,3.08,453828.0,1.65,-9
2024-04-01 02:59:00,7.63,-5.84,4.55,-0.63,499.4,3.07,457203.0,1.53,-9
2024-04-01 03:00:00,7.22,-5.01,4.32,-2.51,496.2,2.95,420458.0,1.45,-9
2024-04-01 03:01:00,7.32,-5.26,4.18,-2.32,498.2,2.94,423747.0,1.46,-9
2024-04-01 03:02:00,7.38,-5.23,4.26,-2.3,507.2,3.11,495910.0,1.6,-10
2024-04-01 03:03:00,7.36,-4.87,4.33,-2.58,507.7,3.32,577661.0,1.71,-10
2024-04-01 03:04:00,7.88,-6.92,2.75,-1.39,493.4,2.87,420674.0,1.4,-10
2024-04-01 03:05:00,7.85,-7.06,1.75,-2.87,490.0,2.73,374337.0,1.31,-10
2024-04-01 03:06:00,7.84,-6.9,1.95,-3.11,490.2,2.95,420509.0,1.42,-10
2024-04-01 03:07:00,7.67,-6.75,1.64,-3.17,492.3,3.12,473066.0,1.51,-10
2024-04-01 03:08:00,7.68,-6.99,0.34,-3.1,491.7,3.16,481943.0,1.53,-10
2024-04-01 03:09:00,7.6,-6.28,0.71,-3.93,504.2,3.07,503294.0,1.56,-10
2024-04-01 03:10:00,7.83,-5.88,2.59,-4.4,504.7,3.07,502383.0,1.56,-10
2024-04-01 03:11:00,7.73,-6.25,0.92,-4.34,510.7,3.06,507494.0,1.6,-11
2024-04-01 03:12:00,7.7,-6.5,-0.15,-4.08,510.6,3.06,507961.0,1.6,-11
2024-04-01 03:13:00,7.63,-6.76,-0.13,-3.49,510.6,3.06,507961.0,1.6,-11
2024-04-01 03:14:00,7.56,-6.27,0.28,-4.23,502.0,3.28,512740.0,1.65,-11
2024-04-01 03:15:00,7.42,-5.95,0.49,-4.37,502.0,3.28,512740.0,1.65,-12
2024-04-01 03:16:00,7.5,-5.74,0.14,-4.74,502.0,3.28,512740.0,1.65,-11
2024-04-01 03:17:00,7.67,-6.5,0.66,-3.8,,,,,-11
2024-04-01 03:18:00,7.53,-6.27,1.11,-3.87,499.7,3.07,480514.0,1.53,-11
2024-04-01 03:19:00,7.62,-6.56,1.77,-3.42,499.7,3.07,480514.0,1.53,-10
2024-04-01 03:20:00,7.76,-6.26,1.67,-4.11,514.1,2.64,417789.0,1.4,-10
2024-04-01 03:21:00,7.66,-5.58,1.7,-4.79,508.2,2.93,505571.0,1.51,-9
2024-04-01 03:22:00,7.51,-5.68,1.02,-4.74,509.2,3.2,625873.0,1.66,-8
2024-04-01 03:23:00,,,,,512.5,3.19,641844.0,1.68,-8
2024-04-01 03:24:00,7.54,-6.16,0.96,-4.21,,,,,-8
2024-04-01 03:25:00,7.52,-6.7,0.72,-3.16,508.2,2.74,459505.0,1.42,-8
2024-04-01 03:26:00,7.47,-6.93,0.79,-2.64,508.2,2.74,459505.0,1.42,-8
2024-04-01 03:27:00,7.26,-6.55,0.51,-3.04,,,,,-8
2024-04-01 03:28:00,7.21,-6.12,-1.76,-1.94,,,,,-8
2024-04-01 03:29:00,7.06,-6.36,-2.07,-1.32,,,,,-9
2024-04-01 03:30:00,7.52,-4.83,-0.66,-5.52,,,,,-9
2024-04-01 03:31:00,7.98,-5.38,-0.33,-5.87,528.3,2.7,429739.0,1.51,-9
2024-04-01 03:32:00,8.04,-4.71,-0.51,-6.46,528.3,2.7,429739.0,1.51,-10
2024-04-01 03:33:00,8.16,-4.49,-0.11,-6.81,,,,,-10
2024-04-01 03:34:00,8.13,-4.53,-0.21,-6.73,,,,,-10
2024-04-01 03:35:00,8.1,-3.95,-0.24,-7.05,531.7,2.49,459716.0,1.41,-10
2024-04-01 03:36:00,8.02,-4.25,-0.79,-6.74,531.7,2.49,459716.0,1.41,-10
2024-04-01 03:37:00,8.0,-4.11,-0.59,-6.82,531.7,2.49,459716.0,1.41,-10
2024-04-01 03:38:00,7.56,-2.45,-2.06,-6.71,543.7,3.05,543362.0,1.8,-10
2024-04-01 03:39:00,7.6,-2.73,-2.56,-6.43,542.3,3.16,546618.0,1.86,-10
2024-04-01 03:40:00,7.66,-3.32,-2.06,-6.25,538.1,2.71,385664.0,1.57,-10
2024-04-01 03:41:00,7.41,-2.5,-3.84,-5.8,538.1,2.71,385696.0,1.57,-10
2024-04-01 03:42:00,7.47,-2.51,-2.92,-5.29,539.7,2.91,505083.0,1.7,-10
2024-04-01 03:43:00,7.46,-3.23,1.12,-2.71,539.4,2.91,493438.0,1.69,-10
2024-04-01 03:44:00,7.51,-4.16,5.65,-0.26,541.2,2.77,435437.0,1.62,-10
2024-04-01 03:45:00,7.43,-3.22,6.32,0.69,544.8,2.53,361865.0,1.5,-10
2024-04-01 03:46:00,7.44,-3.62,6.18,0.34,533.9,2.93,545783.0,1.67,-11
2024-04-01 03:47:00,7.5,-4.82,5.34,-1.7,533.9,2.93,545783.0,1.67,-12
2024-04-01 03:48:00,7.38,-4.92,5.07,-0.5,,,,,-12
2024-04-01 03:49:00,7.37,-4.99,5.13,1.16,,,,,-13
2024-04-01 03:50:00,7.24,-4.07,5.27,2.14,529.2,3.1,507183.0,1.74,-13
2024-04-01 03:51:00,7.36,-4.21,3.74,0.41,530.8,3.0,521928.0,1.69,-14
2024-04-01 03:52:00,7.4,-4.81,2.25,-1.38,531.2,2.98,505281.0,1.68,-14
2024-04-01 03:53:00,7.23,-3.94,3.0,0.51,531.2,2.98,502543.0,1.68,-15
2024-04-01 03:54:00,7.05,-3.34,4.14,4.59,542.2,2.9,467594.0,1.71,-15
2024-04-01 03:55:00,6.97,-3.08,4.13,4.66,542.9,2.89,465535.0,1.7,-15
2024-04-01 03:56:00,6.51,-0.87,5.07,3.79,546.3,2.91,468512.0,1.74,-16
2024-04-01 03:57:00,6.61,-1.93,4.75,3.86,545.8,2.99,458409.0,1.78,-16
2024-04-01 03:58:00,6.47,-1.59,4.14,4.47,544.2,3.24,472591.0,1.92,-16
2024-04-01 03:59:00,6.46,-2.14,4.03,4.42,545.6,3.39,524718.0,2.02,-17
2024-04-01 04:00:00,6.6,-2.61,2.79,4.77,529.8,3.51,579975.0,1.97,-18
2024-04-01 04:01:00,6.7,-3.52,1.08,5.52,,,,,-19
2024-04-01 04:02:00,6.73,-3.28,3.28,4.8,,,,,-19
2024-04-01 04:03:00,6.72,-2.42,3.11,5.29,537.2,3.57,595719.0,2.06,-18
2024-04-01 04:04:00,6.69,-2.02,3.17,5.41,539.0,3.42,563853.0,1.99,-19
2024-04-01 04:05:00,6.84,-3.01,2.96,5.33,542.2,3.17,508738.0,1.86,-19
2024-04-01 04:06:00,6.9,-3.36,4.0,4.51,,,,,-20
2024-04-01 04:07:00,6.83,-3.35,3.98,4.38,,,,,-21
2024-04-01 04:08:00,6.75,-3.2,3.87,4.5,534.8,3.52,506964.0,2.01,-21
2024-04-01 04:09:00,7.02,-3.18,4.97,3.63,533.8,3.55,501843.0,2.02,-20
2024-04-01 04:10:00,7.09,-3.21,5.46,3.13,533.4,3.64,484638.0,2.07,-21
2024-04-01 04:11:00,7.08,-3.5,5.1,3.36,533.7,3.7,472888.0,2.11,-22
2024-04-01 04:12:00,7.02,-3.7,4.3,4.1,,,,,-23
2024-04-01 04:13:00,7.01,-3.95,4.37,3.79,,,,,-23
2024-04-01 04:14:00,7.01,-4.02,4.07,4.03,,,,,-23
2024-04-01 04:15:00,7.02,-4.46,3.7,3.93,,,,,-23
2024-04-01 04:16:00,7.03,-4.97,3.49,3.54,523.3,3.6,557917.0,1.97,-23
2024-04-01 04:17:00,6.99,-4.85,3.6,3.51,523.3,3.6,557917.0,1.97,-24
2024-04-01 04:18:00,6.64,-4.95,1.96,3.81,,,,,-24
2024-04-01 04:19:00,6.55,-5.36,2.98,2.14,523.9,3.84,546127.0,2.11,-24
2024-04-01 04:20:00,6.71,-5.77,3.04,1.51,523.9,3.84,546127.0,2.11,-25
2024-04-01 04:21:00,6.98,-6.26,2.05,1.62,500.2,3.1,325770.0,1.55,-25
2024-04-01 04:22:00,7.01,-6.16,3.31,0.3,500.2,3.1,325770.0,1.55,-25
2024-04-01 04:23:00,7.02,-6.4,2.8,0.29,500.2,3.1,325770.0,1.55,-26
2024-04-01 04:24:00,7.12,-6.68,2.26,-0.32,500.1,3.34,395236.0,1.67,-26
2024-04-01 04:25:00,7.34,-5.05,4.93,-0.16,510.7,3.6,524252.0,1.88,-26
2024-04-01 04:26:00,7.4,-4.52,4.86,0.55,526.7,3.61,612025.0,2.0,-26
2024-04-01 04:27:00,7.31,-5.03,3.42,0.09,531.7,3.34,562968.0,1.89,-26
2024-04-01 04:28:00,7.22,-5.47,3.08,-0.62,504.1,3.5,471233.0,1.78,-26
2024-04-01 04:29:00,7.01,-5.41,1.32,-1.33,496.8,3.48,465221.0,1.72,-26
2024-04-01 04:30:00,7.38,-4.91,3.85,0.22,495.7,3.48,464899.0,1.71,-26
2024-04-01 04:31:00,7.56,-6.94,2.61,-1.42,501.7,3.19,380742.0,1.61,-26
2024-04-01 04:32:00,7.56,-6.74,3.28,-0.8,501.7,3.19,380742.0,1.61,-26
2024-04-01 04:33:00,7.51,-6.75,3.1,-0.98,,,,,-26
2024-04-01 04:34:00,7.51,-6.76,3.24,-0.17,,,,,-26
2024-04-01 04:35:00,7.44,-6.63,3.29,0.69,500.3,3.1,389624.0,1.55,-27
2024-04-01 04:36:00,7.47,-6.54,3.45,0.94,500.3,3.1,389624.0,1.55,-26
2024-04-01 04:37:00,7.47,-6.66,3.15,0.94,,,,,-26
2024-04-01 04:38:00,7.43,-6.68,2.86,1.28,500.1,3.72,504751.0,1.86,-26
2024-04-01 04:39:00,7.53,-7.01,2.6,0.87,500.1,3.72,504751.0,1.86,-26
2024-04-01 04:40:00,7.57,-7.07,2.61,0.66,500.1,3.72,504751.0,1.86,-26
2024-04-01 04:41:00,7.42,-7.03,2.34,0.34,,,,,-26
2024-04-01 04:42:00,7.47,-7.22,1.88,0.15,,,,,-25
2024-04-01 04:43:00,7.28,-7.1,1.23,-0.71,502.2,3.45,462244.0,1.74,-25
2024-04-01 04:44:00,7.35,-6.94,0.72,-1.36,498.6,3.53,489954.0,1.76,-24
2024-04-01 04:45:00,7.02,-6.59,-0.01,-1.95,497.0,3.58,502539.0,1.77,-23
2024-04-01 04:46:00,6.96,-6.46,-0.02,-2.44,506.4,3.52,477177.0,1.81,-24
2024-04-01 04:47:00,6.96,-6.49,0.45,-2.37,506.5,3.47,469354.0,1.78,-24
2024-04-01 04:48:00,6.96,-6.39,0.99,-2.54,506.8,3.33,442278.0,1.71,-24
2024-04-01 04:49:00,6.99,-6.69,1.06,-1.69,506.8,3.31,439275.0,1.7,-24
2024-04-01 04:50:00,6.94,-6.59,0.83,-1.99,,,,,-23
2024-04-01 04:51:00,7.01,-6.2,0.53,-3.17,513.8,3.26,414578.0,1.72,-23
2024-04-01 04:52:00,7.02,-6.23,0.93,-2.97,515.2,3.18,384989.0,1.69,-23
2024-04-01 04:53:00,6.88,-6.49,0.47,-2.11,510.1,3.19,396986.0,1.66,-22
2024-04-01 04:54:00,6.81,-6.17,0.77,-2.75,503.2,3.28,431682.0,1.66,-22
2024-04-01 04:55:00,6.84,-6.26,0.69,-2.64,,,,,-21
2024-04-01 04:56:00,6.78,-6.19,0.77,-2.65,,,,,-21
2024-04-01 04:57:00,6.76,-5.99,1.27,-2.81,511.0,3.13,391082.0,1.63,-20
2024-04-01 04:58:00,6.82,-6.01,1.49,-2.78,509.8,3.19,406025.0,1.66,-20
2024-04-01 04:59:00,6.85,-5.74,1.67,-3.29,507.7,3.34,444858.0,1.72,-20
2024-04-01 05:00:00,6.84,-5.4,1.99,-3.7,512.6,3.3,435565.0,1.73,-20
2024-04-01 05:01:00,6.85,-5.64,2.67,-2.82,,,,,-20
