timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-01 00:21:00,11.27,-5.37,9.02,-3.94,375.3,5.85,83318.0,1.65,-52
2024-09-01 00:22:00,11.25,-6.45,8.5,-3.36,,,,,-52
2024-09-01 00:23:00,11.23,-6.36,8.3,-3.97,380.4,6.46,88145.0,1.87,-52
2024-09-01 00:24:00,11.22,-5.9,8.61,-3.97,380.4,6.46,88145.0,1.87,-52
2024-09-01 00:25:00,11.27,-5.89,8.78,-3.85,,,,,-52
2024-09-01 00:26:00,11.22,-5.72,8.92,-3.69,376.2,5.65,73436.0,1.6,-52
2024-09-01 00:27:00,11.24,-5.98,8.62,-3.99,376.2,5.65,73436.0,1.6,-52
2024-09-01 00:28:00,11.25,-5.8,8.65,-4.23,382.4,6.33,80601.0,1.85,-52
2024-09-01 00:29:00,11.28,-4.84,9.03,-4.62,382.3,6.3,80390.0,1.84,-51
2024-09-01 00:30:00,11.34,-4.91,9.44,-3.89,380.3,5.84,77308.0,1.69,-51
2024-09-01 00:31:00,11.38,-4.3,9.91,-3.42,379.9,5.76,76718.0,1.66,-51
2024-09-01 00:32:00,11.35,-5.03,9.36,-4.01,,,,,-51
2024-09-01 00:33:00,11.36,-4.97,9.36,-4.06,377.7,5.32,60873.0,1.52,-51
2024-09-01 00:34:00,11.42,-4.97,9.46,-3.95,377.7,5.32,60873.0,1.52,-51
2024-09-01 00:35:00,11.59,-6.33,5.7,-6.87,376.4,5.01,53911.0,1.42,-51
2024-09-01 00:36:00,11.59,-7.05,5.12,-7.6,373.3,4.28,37758.0,1.19,-50
2024-09-01 00:37:00,11.54,-6.68,6.23,-7.04,374.5,4.6,43500.0,1.29,-50
2024-09-01 00:38:00,11.52,-6.52,6.05,-7.31,375.4,4.53,41604.0,1.28,-50
2024-09-01 00:39:00,11.47,-6.34,6.05,-7.36,376.3,4.37,37994.0,1.24,-51
2024-09-01 00:40:00,11.46,-6.12,6.69,-6.98,376.6,4.38,40562.0,1.24,-51
2024-09-01 00:41:00,11.38,-6.59,6.55,-6.54,376.1,4.57,41266.0,1.29,-51
2024-09-01 00:42:00,11.36,-6.46,6.85,-6.24,375.4,4.75,42142.0,1.34,-51
2024-09-01 00:43:00,11.37,-6.46,7.16,-5.85,375.0,4.77,44243.0,1.34,-51
2024-09-01 00:44:00,11.32,-7.02,7.24,-5.12,376.4,4.92,47465.0,1.39,-51
2024-09-01 00:45:00,11.3,-6.7,6.3,-6.54,374.3,5.36,60222.0,1.5,-51
2024-09-01 00:46:00,11.32,-6.99,5.7,-6.81,375.5,5.14,46220.0,1.45,-52
2024-09-01 00:47:00,11.31,-6.9,5.57,-6.99,375.5,5.14,46220.0,1.45,-52
2024-09-01 00:48:00,11.35,-6.29,6.43,-6.9,376.6,4.5,41593.0,1.28,-52
2024-09-01 00:49:00,11.35,-6.6,6.1,-6.94,376.6,4.5,41593.0,1.28,-52
2024-09-01 00:50:00,11.4,-6.5,6.16,-7.06,376.6,4.5,41593.0,1.28,-52
2024-09-01 00:51:00,11.41,-6.46,6.38,-6.92,373.6,4.51,45388.0,1.26,-53
2024-09-01 00:52:00,11.41,-6.68,5.17,-7.66,373.6,4.51,45388.0,1.26,-53
2024-09-01 00:53:00,11.38,-6.7,5.08,-7.66,373.6,4.51,45388.0,1.26,-53
2024-09-01 00:54:00,11.35,-6.63,5.05,-7.71,,,,,-53
2024-09-01 00:55:00,,,,,,,,,-53
2024-09-01 00:56:00,11.4,-6.56,5.01,-7.86,,,,,-52
2024-09-01 00:57:00,11.44,-6.31,5.48,-7.76,374.8,4.71,50216.0,1.32,-52
2024-09-01 00:58:00,11.54,-5.84,6.3,-7.71,374.8,4.71,50216.0,1.32,-52
2024-09-01 00:59:00,11.55,-6.0,6.25,-7.64,374.0,4.6,51003.0,1.29,-52
2024-09-01 01:00:00,,,,,373.8,4.57,51232.0,1.28,-52
2024-09-01 01:01:00,11.49,-6.13,6.66,-7.02,375.8,5.03,55635.0,1.42,-51
2024-09-01 01:02:00,11.32,-5.73,8.05,-5.08,376.1,5.08,56714.0,1.44,-51
2024-09-01 01:03:00,11.0,-6.55,7.38,-4.63,375.0,4.8,80651.0,1.35,-50
2024-09-01 01:04:00,11.05,-6.24,7.89,-4.16,375.6,4.85,65084.0,1.37,-50
2024-09-01 01:05:00,11.07,-6.34,7.67,-4.53,373.4,5.02,60695.0,1.4,-50
2024-09-01 01:06:00,11.02,-6.35,7.37,-4.99,375.9,5.4,66277.0,1.53,-50
2024-09-01 01:07:00,11.01,-6.19,7.48,-5.04,375.7,5.42,80996.0,1.53,-49
2024-09-01 01:08:00,11.02,-6.44,7.49,-4.73,376.0,5.35,72149.0,1.51,-49
2024-09-01 01:09:00,11.04,-6.44,7.37,-4.7,368.6,5.28,74374.0,1.43,-49
2024-09-01 01:10:00,11.05,-6.55,7.46,-4.53,374.0,5.22,69398.0,1.46,-49
2024-09-01 01:11:00,11.07,-6.83,7.15,-4.67,377.2,5.21,80716.0,1.48,-49
2024-09-01 01:12:00,11.01,-7.26,6.7,-4.61,363.5,5.49,59309.0,1.45,-49
2024-09-01 01:13:00,10.91,-8.1,5.74,-4.35,363.5,5.49,59309.0,1.45,-50
2024-09-01 01:14:00,10.86,-8.01,5.82,-4.44,,,,,-49
2024-09-01 01:15:00,10.89,-7.61,6.48,-4.3,366.1,5.19,68302.0,1.39,-49
2024-09-01 01:16:00,10.88,-7.58,6.11,-4.81,366.1,5.19,68302.0,1.39,-49
2024-09-01 01:17:00,10.88,-7.27,5.72,-5.72,366.1,5.19,68302.0,1.39,-48
2024-09-01 01:18:00,10.88,-7.21,5.5,-5.99,,,,,-48
2024-09-01 01:19:00,10.87,-7.44,5.86,-5.32,367.6,4.38,44859.0,1.18,-47
2024-09-01 01:20:00,10.88,-7.28,6.25,-5.07,367.6,4.38,44859.0,1.18,-47
2024-09-01 01:21:00,10.85,-6.87,6.5,-5.26,371.9,4.93,69281.0,1.36,-47
2024-09-01 01:22:00,10.82,-6.82,6.59,-5.17,371.9,4.93,69281.0,1.36,-46
2024-09-01 01:23:00,10.79,-6.79,6.97,-4.64,371.9,4.93,69281.0,1.36,-46
2024-09-01 01:24:00,10.79,-7.04,7.06,-4.14,368.5,5.28,69322.0,1.43,-45
2024-09-01 01:25:00,10.79,-7.02,7.1,-4.07,368.5,5.28,69322.0,1.43,-45
2024-09-01 01:26:00,10.8,-7.17,6.84,-4.27,368.5,5.28,69322.0,1.43,-45
2024-09-01 01:27:00,10.78,-7.0,7.13,-4.01,371.3,5.74,93157.0,1.58,-45
2024-09-01 01:28:00,10.79,-7.03,7.04,-4.16,371.3,5.74,93157.0,1.58,-44
2024-09-01 01:29:00,10.82,-7.12,6.91,-4.26,,,,,-44
2024-09-01 01:30:00,10.88,-7.29,6.91,-4.14,368.2,4.54,42262.0,1.23,-44
2024-09-01 01:31:00,10.87,-7.21,6.91,-4.24,368.2,4.54,42262.0,1.23,-43
2024-09-01 01:32:00,10.82,-7.4,6.74,-4.1,368.5,4.88,49709.0,1.33,-43
2024-09-01 01:33:00,10.83,-7.5,7.02,-3.36,367.2,4.92,51013.0,1.33,-43
2024-09-01 01:34:00,10.82,-7.33,7.32,-3.07,366.6,4.94,51549.0,1.33,-42
2024-09-01 01:35:00,10.84,-7.32,7.52,-2.73,,,,,-42
2024-09-01 01:36:00,10.77,-7.33,7.21,-3.01,366.9,5.33,64100.0,1.44,-42
2024-09-01 01:37:00,10.69,-7.3,6.89,-3.64,366.9,5.33,64100.0,1.44,-42
2024-09-01 01:38:00,10.68,-7.18,6.72,-4.17,368.1,5.42,69117.0,1.47,-41
2024-09-01 01:39:00,10.71,-7.32,6.65,-4.09,368.7,5.47,71885.0,1.49,-41
2024-09-01 01:40:00,10.67,-7.19,6.73,-4.08,368.1,5.48,76374.0,1.49,-41
2024-09-01 01:41:00,10.66,-7.2,6.57,-4.31,368.1,5.48,76374.0,1.49,-41
2024-09-01 01:42:00,10.67,-7.39,6.42,-4.23,367.7,5.49,76695.0,1.48,-41
2024-09-01 01:43:00,10.72,-7.34,6.63,-4.12,366.7,5.52,77539.0,1.48,-41
2024-09-01 01:44:00,10.7,-7.24,6.67,-4.19,366.7,5.52,77539.0,1.48,-41
2024-09-01 01:45:00,10.69,-7.29,6.66,-4.11,368.2,5.3,70268.0,1.44,-40
2024-09-01 01:46:00,10.66,-7.29,6.61,-4.08,368.2,5.31,70483.0,1.44,-40
2024-09-01 01:47:00,10.63,-7.15,6.68,-4.16,367.0,5.45,76331.0,1.47,-41
2024-09-01 01:48:00,10.65,-7.2,6.71,-4.06,367.0,5.45,76331.0,1.47,-41
2024-09-01 01:49:00,10.67,-7.15,6.75,-4.12,,,,,-40
2024-09-01 01:50:00,10.67,-7.15,6.75,-4.12,,,,,-41
2024-09-01 01:51:00,10.64,-7.17,6.86,-3.8,,,,,-41
2024-09-01 01:52:00,10.66,-7.25,6.89,-3.67,367.2,5.18,70309.0,1.4,-41
2024-09-01 01:53:00,10.66,-7.26,6.76,-3.87,367.2,5.18,70309.0,1.4,-41
2024-09-01 01:54:00,10.64,-7.33,6.6,-3.98,367.2,5.18,70309.0,1.4,-41
2024-09-01 01:55:00,10.64,-7.3,6.5,-4.22,,,,,-41
2024-09-01 01:56:00,10.64,-7.31,6.43,-4.27,,,,,-41
2024-09-01 01:57:00,10.63,-7.35,6.23,-4.48,,,,,-41
2024-09-01 01:58:00,10.62,-7.26,6.59,-4.04,365.0,5.43,56798.0,1.45,-41
2024-09-01 01:59:00,10.62,-7.28,6.51,-4.14,365.0,5.43,56798.0,1.45,-41
2024-09-01 02:00:00,10.61,-7.32,6.46,-4.13,365.0,5.43,56798.0,1.45,-41
2024-09-01 02:01:00,10.6,-7.37,6.2,-4.4,364.2,4.9,54741.0,1.3,-41
2024-09-01 02:02:00,10.6,-7.36,6.11,-4.54,364.7,5.02,61988.0,1.34,-41
2024-09-01 02:03:00,10.59,-7.43,6.31,-4.1,366.9,5.54,96220.0,1.49,-41
2024-09-01 02:04:00,10.59,-7.48,6.14,-4.29,366.9,5.54,96164.0,1.49,-41
2024-09-01 02:05:00,10.59,-7.37,6.24,-4.33,365.4,5.85,84897.0,1.56,-41
2024-09-01 02:06:00,10.61,-7.36,6.1,-4.57,365.4,5.85,84897.0,1.56,-41
2024-09-01 02:07:00,10.64,-7.49,5.87,-4.75,362.1,5.25,58645.0,1.38,-41
2024-09-01 02:08:00,10.64,-7.32,6.12,-4.65,361.8,5.38,64496.0,1.41,-41
2024-09-01 02:09:00,10.73,-7.04,6.67,-4.53,364.6,5.21,64973.0,1.39,-41
2024-09-01 02:10:00,10.71,-7.26,6.43,-4.47,360.8,4.92,48584.0,1.28,-42
2024-09-01 02:11:00,10.78,-6.85,6.8,-4.76,362.3,5.32,62938.0,1.4,-42
2024-09-01 02:12:00,10.82,-6.91,6.82,-4.75,364.3,4.66,47342.0,1.24,-42
2024-09-01 02:13:00,10.81,-7.15,6.65,-4.63,360.9,4.52,44045.0,1.18,-42
2024-09-01 02:14:00,10.8,-7.14,6.48,-4.85,360.4,4.52,44072.0,1.17,-42
2024-09-01 02:15:00,10.83,-7.28,6.4,-4.83,364.8,4.03,57897.0,1.07,-42
2024-09-01 02:16:00,10.84,-7.18,6.02,-5.43,364.9,4.22,57793.0,1.12,-42
2024-09-01 02:17:00,10.78,-7.23,6.12,-5.13,362.2,4.5,55380.0,1.18,-42
2024-09-01 02:18:00,10.91,-7.28,6.25,-5.18,359.1,4.4,42547.0,1.13,-42
2024-09-01 02:19:00,10.9,-7.41,6.19,-5.08,358.5,4.27,35873.0,1.1,-43
2024-09-01 02:20:00,10.87,-7.33,6.22,-5.06,359.1,4.61,39402.0,1.19,-43
2024-09-01 02:21:00,10.89,-7.27,6.24,-5.16,360.7,4.72,35877.0,1.23,-43
2024-09-01 02:22:00,10.91,-7.17,6.32,-5.24,361.0,4.84,44453.0,1.26,-43
2024-09-01 02:23:00,10.88,-7.65,6.05,-4.81,359.7,4.69,44133.0,1.21,-43
2024-09-01 02:24:00,10.84,-7.47,6.04,-4.97,356.8,4.4,39737.0,1.12,-43
2024-09-01 02:25:00,10.83,-7.31,5.99,-5.28,357.7,4.48,41077.0,1.15,-43
2024-09-01 02:26:00,10.87,-7.25,6.08,-5.33,358.7,4.36,43223.0,1.12,-43
2024-09-01 02:27:00,10.89,-7.61,5.95,-5.02,359.2,4.34,36377.0,1.12,-44
2024-09-01 02:28:00,10.87,-7.44,5.98,-5.2,357.3,4.39,38145.0,1.12,-44
2024-09-01 02:29:00,10.85,-7.23,6.15,-5.24,357.4,4.38,37791.0,1.12,-44
2024-09-01 02:30:00,10.88,-7.17,5.91,-5.64,357.9,4.31,35872.0,1.1,-44
2024-09-01 02:31:00,10.88,-7.17,5.82,-5.76,357.9,4.31,35872.0,1.1,-44
2024-09-01 02:32:00,10.84,-7.31,5.8,-5.51,359.1,4.38,37330.0,1.13,-44
2024-09-01 02:33:00,10.86,-7.23,5.58,-5.85,359.1,4.38,37330.0,1.13,-44
2024-09-01 02:34:00,10.79,-7.04,5.6,-5.93,357.6,4.54,43792.0,1.16,-44
2024-09-01 02:35:00,10.75,-7.01,5.56,-5.93,357.6,4.54,43811.0,1.16,-44
2024-09-01 02:36:00,10.86,-7.25,5.02,-6.27,,,,,-45
2024-09-01 02:37:00,10.84,-7.08,5.19,-6.31,362.6,4.57,45980.0,1.2,-45
2024-09-01 02:38:00,10.59,-7.24,6.12,-4.71,362.3,4.56,45046.0,1.2,-45
2024-09-01 02:39:00,10.58,-7.16,6.11,-4.84,360.9,5.55,62418.0,1.45,-45
2024-09-01 02:40:00,10.57,-7.05,5.92,-5.15,360.9,5.55,62418.0,1.45,-45
2024-09-01 02:41:00,10.61,-7.22,5.29,-5.68,360.9,5.55,62418.0,1.45,-45
2024-09-01 02:42:00,10.6,-7.28,5.62,-5.24,361.9,5.68,57169.0,1.49,-45
2024-09-01 02:43:00,10.62,-7.2,6.07,-4.87,361.9,5.68,57149.0,1.49,-45
2024-09-01 02:44:00,10.63,-7.28,5.92,-4.97,363.5,5.73,56359.0,1.51,-44
2024-09-01 02:45:00,10.71,-7.46,6.43,-4.16,363.7,5.74,56280.0,1.52,-44
2024-09-01 02:46:00,10.71,-7.46,6.33,-4.35,,,,,-44
2024-09-01 02:47:00,10.7,-7.3,6.58,-4.23,360.0,4.69,38025.0,1.22,-44
2024-09-01 02:48:00,10.69,-7.35,6.41,-4.37,360.1,4.74,38821.0,1.23,-44
2024-09-01 02:49:00,10.67,-7.4,6.32,-4.36,361.0,5.05,43518.0,1.32,-44
2024-09-01 02:50:00,10.7,-7.43,5.98,-4.86,361.0,5.05,43518.0,1.32,-44
2024-09-01 02:51:00,10.72,-7.38,5.79,-5.17,360.0,5.14,50495.0,1.33,-44
2024-09-01 02:52:00,10.71,-7.35,5.68,-5.31,360.0,5.14,50495.0,1.33,-44
2024-09-01 02:53:00,10.67,-7.25,6.25,-4.58,361.4,5.85,59002.0,1.53,-44
2024-09-01 02:54:00,10.71,-6.61,7.91,-2.75,361.6,5.93,59993.0,1.55,-44
2024-09-01 02:55:00,10.79,-7.31,6.98,-3.69,360.3,4.45,35013.0,1.16,-44
2024-09-01 02:56:00,10.77,-7.16,7.3,-3.32,361.1,4.78,37243.0,1.25,-44
2024-09-01 02:57:00,10.75,-7.26,7.34,-2.98,362.4,5.47,47620.0,1.44,-44
2024-09-01 02:58:00,10.76,-7.08,7.42,-3.23,362.7,5.78,55178.0,1.52,-45
2024-09-01 02:59:00,10.82,-7.14,6.89,-4.3,364.2,4.08,34819.0,1.08,-45
2024-09-01 03:00:00,10.73,-6.97,6.87,-4.38,364.9,4.64,44191.0,1.24,-45
2024-09-01 03:01:00,10.74,-7.1,6.71,-4.45,365.2,4.84,47635.0,1.29,-45
2024-09-01 03:02:00,10.77,-7.01,7.0,-4.03,362.9,4.42,37330.0,1.16,-45
2024-09-01 03:03:00,10.75,-7.13,7.77,-2.03,363.0,4.42,37213.0,1.16,-45
2024-09-01 03:04:00,10.77,-7.14,7.66,-2.45,364.6,4.43,35725.0,1.18,-46
2024-09-01 03:05:00,10.82,-7.23,7.48,-2.89,366.1,4.45,35299.0,1.19,-46
2024-09-01 03:06:00,10.75,-7.3,6.83,-3.85,366.6,4.55,36402.0,1.22,-45
2024-09-01 03:07:00,10.79,-7.37,6.24,-4.75,366.5,4.78,39991.0,1.28,-46
2024-09-01 03:08:00,10.91,-7.55,5.89,-5.22,,,,,-45
2024-09-01 03:09:00,10.93,-7.56,5.74,-5.42,355.6,4.16,30601.0,1.05,-45
2024-09-01 03:10:00,10.94,-7.55,5.7,-5.5,355.6,4.16,30601.0,1.05,-46
2024-09-01 03:11:00,10.92,-7.52,5.62,-5.57,354.8,4.45,36910.0,1.12,-46
2024-09-01 03:12:00,10.9,-7.6,5.73,-5.28,354.8,4.45,36958.0,1.12,-46
2024-09-01 03:13:00,10.9,-7.6,5.81,-5.21,354.6,4.54,38226.0,1.14,-47
2024-09-01 03:14:00,10.9,-7.59,5.79,-5.25,354.2,4.32,34953.0,1.08,-47
2024-09-01 03:15:00,10.9,-7.7,5.81,-5.07,354.0,4.23,33696.0,1.06,-47
2024-09-01 03:16:00,10.9,-7.85,5.71,-4.95,353.8,4.25,30601.0,1.06,-47
2024-09-01 03:17:00,10.89,-7.92,5.49,-5.07,353.9,4.26,30908.0,1.07,-47
2024-09-01 03:18:00,10.87,-7.83,5.37,-5.28,354.8,4.35,32732.0,1.1,-48
2024-09-01 03:19:00,10.86,-7.81,5.31,-5.35,353.0,4.1,33530.0,1.02,-48
2024-09-01 03:20:00,10.84,-7.66,5.09,-5.74,353.1,4.08,33474.0,1.02,-48
2024-09-01 03:21:00,10.83,-7.81,5.21,-5.37,355.7,4.03,32174.0,1.02,-48
2024-09-01 03:22:00,10.9,-7.8,5.3,-5.44,354.8,4.14,30841.0,1.04,-48
2024-09-01 03:23:00,10.88,-7.58,5.25,-5.76,355.2,4.12,31225.0,1.04,-48
2024-09-01 03:24:00,10.89,-7.6,5.2,-5.79,355.8,4.1,31810.0,1.04,-48
2024-09-01 03:25:00,10.91,-7.61,5.32,-5.72,355.2,4.39,35725.0,1.11,-48
2024-09-01 03:26:00,10.9,-7.72,5.45,-5.42,355.2,4.39,35671.0,1.11,-48
2024-09-01 03:27:00,10.87,-7.74,5.2,-5.55,354.3,4.08,29040.0,1.02,-48
2024-09-01 03:28:00,10.89,-7.48,6.22,-4.76,355.5,3.97,29185.0,1.0,-48
2024-09-01 03:29:00,10.89,-7.36,4.56,-6.57,361.0,3.63,22843.0,0.95,-48
2024-09-01 03:30:00,10.87,-7.39,4.65,-6.46,356.4,3.86,27114.0,0.98,-48
2024-09-01 03:31:00,10.86,-7.54,4.54,-6.32,356.4,3.87,27247.0,0.98,-48
2024-09-01 03:32:00,10.95,-8.0,5.22,-5.34,354.6,4.24,33269.0,1.07,-48
2024-09-01 03:33:00,10.91,-8.05,5.06,-5.24,354.6,4.24,33269.0,1.07,-47
2024-09-01 03:34:00,10.91,-8.08,5.08,-5.16,352.3,3.99,27474.0,0.99,-48
2024-09-01 03:35:00,10.96,-8.09,5.76,-4.55,351.9,3.83,24843.0,0.95,-47
2024-09-01 03:36:00,10.91,-8.16,5.74,-4.29,351.3,3.87,24919.0,0.96,-47
2024-09-01 03:37:00,10.93,-7.93,6.17,-4.26,352.7,4.05,26262.0,1.01,-47
2024-09-01 03:38:00,10.75,-7.7,5.39,-4.73,354.8,4.03,23884.0,1.01,-47
2024-09-01 03:39:00,10.8,-8.07,5.18,-4.81,354.7,4.29,30069.0,1.08,-47
2024-09-01 03:40:00,10.74,-8.04,4.82,-5.11,350.3,4.74,45972.0,1.16,-47
2024-09-01 03:41:00,10.57,-8.09,3.86,-5.27,351.5,4.47,40026.0,1.1,-47
2024-09-01 03:42:00,10.57,-7.8,3.57,-5.83,355.2,4.26,28751.0,1.07,-47
2024-09-01 03:43:00,10.57,-7.77,3.74,-5.84,354.8,4.16,26482.0,1.05,-48
2024-09-01 03:44:00,10.64,-7.8,3.83,-5.9,353.1,4.2,29526.0,1.05,-47
2024-09-01 03:45:00,10.43,-8.0,3.74,-5.08,351.8,4.44,34681.0,1.1,-47
2024-09-01 03:46:00,10.41,-7.47,3.35,-5.96,354.2,4.69,33195.0,1.18,-47
2024-09-01 03:47:00,10.4,-7.67,3.27,-5.68,357.8,4.9,37992.0,1.25,-47
2024-09-01 03:48:00,10.12,-8.59,4.11,-3.21,356.3,4.68,32077.0,1.19,-47
2024-09-01 03:49:00,10.08,-8.55,3.51,-3.99,349.9,5.75,50323.0,1.41,-47
2024-09-01 03:50:00,10.03,-8.61,3.35,-3.85,349.2,5.86,52401.0,1.43,-46
2024-09-01 03:51:00,10.05,-8.45,3.27,-4.28,349.2,5.86,52401.0,1.43,-47
2024-09-01 03:52:00,10.06,-8.87,1.79,-4.35,346.4,4.3,22164.0,1.03,-46
2024-09-01 03:53:00,10.06,-8.88,1.49,-4.42,346.4,4.3,22164.0,1.03,-46
2024-09-01 03:54:00,10.07,-8.88,0.55,-4.62,345.6,4.6,33099.0,1.1,-46
2024-09-01 03:55:00,10.09,-8.57,3.29,-4.07,349.3,5.03,37687.0,1.23,-45
2024-09-01 03:56:00,10.13,-8.37,3.86,-4.16,358.2,6.1,48606.0,1.57,-44
2024-09-01 03:57:00,10.09,-8.62,3.64,-3.72,,,,,-45
2024-09-01 03:58:00,10.08,-8.77,3.35,-3.6,346.9,5.73,49176.0,1.38,-45
2024-09-01 03:59:00,10.08,-8.83,3.06,-3.56,346.9,5.73,49176.0,1.38,-44
2024-09-01 04:00:00,10.09,-8.65,3.59,-3.66,,,,,-44
2024-09-01 04:01:00,10.11,-8.87,3.4,-3.42,346.1,6.62,65049.0,1.59,-44
2024-09-01 04:02:00,10.13,-9.22,2.96,-2.91,346.1,6.62,65049.0,1.59,-44
2024-09-01 04:03:00,10.15,-9.28,2.84,-2.94,341.2,5.48,34964.0,1.28,-44
2024-09-01 04:04:00,10.08,-9.58,2.15,-2.22,341.2,5.48,34964.0,1.28,-44
2024-09-01 04:05:00,10.09,-9.51,2.32,-2.16,341.2,5.48,34964.0,1.28,-44
2024-09-01 04:06:00,10.15,-9.03,1.99,-4.13,345.5,4.51,28305.0,1.08,-44
2024-09-01 04:07:00,10.15,-9.05,2.7,-3.64,345.5,4.51,28305.0,1.08,-44
2024-09-01 04:08:00,10.07,-9.87,0.19,-1.67,345.5,4.51,28305.0,1.08,-44
2024-09-01 04:09:00,10.15,-9.76,1.88,-2.0,339.5,4.27,25277.0,0.98,-44
2024-09-01 04:10:00,10.09,-9.12,3.06,-2.85,339.5,4.27,25277.0,0.98,-44
2024-09-01 04:11:00,10.08,-8.85,3.79,-2.48,344.4,4.79,29848.0,1.14,-44
2024-09-01 04:12:00,10.03,-8.31,4.64,-3.09,348.6,5.4,36116.0,1.31,-44
2024-09-01 04:13:00,10.02,-8.41,5.02,-2.01,354.8,6.36,31203.0,1.6,-44
2024-09-01 04:14:00,10.02,-8.49,4.98,-1.77,354.8,6.36,31203.0,1.6,-44
2024-09-01 04:15:00,9.97,-8.18,5.43,-1.61,356.9,5.44,32788.0,1.39,-44
2024-09-01 04:16:00,9.98,-8.33,5.39,-0.91,356.9,5.44,32788.0,1.39,-44
2024-09-01 04:17:00,10.03,-8.72,4.9,-0.36,,,,,-45
2024-09-01 04:18:00,9.96,-8.53,5.09,0.52,,,,,-44
2024-09-01 04:19:00,10.01,-8.67,4.96,0.31,358.3,4.22,22770.0,1.08,-45
2024-09-01 04:20:00,10.04,-8.6,5.13,0.59,358.3,4.22,22770.0,1.08,-44
2024-09-01 04:21:00,10.1,-8.74,5.01,0.74,358.3,4.22,22770.0,1.08,-44
2024-09-01 04:22:00,10.22,-8.79,5.18,0.6,,,,,-45
2024-09-01 04:23:00,10.2,-8.89,4.95,0.56,,,,,-45
2024-09-01 04:24:00,10.17,-8.93,4.68,1.23,,,,,-45
2024-09-01 04:25:00,10.17,-8.93,4.38,1.98,359.6,6.68,53187.0,1.73,-45
2024-09-01 04:26:00,10.2,-8.83,4.64,2.04,359.6,6.68,53187.0,1.73,-45
2024-09-01 04:27:00,10.13,-8.46,5.1,2.24,359.6,6.68,53187.0,1.73,-46
2024-09-01 04:28:00,10.02,-8.31,4.88,2.65,,,,,-46
2024-09-01 04:29:00,10.12,-8.98,4.03,2.18,,,,,-46
2024-09-01 04:30:00,9.97,-7.92,5.42,2.66,365.4,7.49,64771.0,2.0,-46
2024-09-01 04:31:00,10.07,-8.26,5.14,2.5,365.4,7.49,64771.0,2.0,-47
2024-09-01 04:32:00,10.08,-8.36,5.0,2.52,371.9,7.55,59917.0,2.09,-47
2024-09-01 04:33:00,9.96,-8.44,4.74,2.25,371.9,7.55,59917.0,2.09,-47
2024-09-01 04:34:00,10.0,-9.44,2.49,2.01,371.9,7.55,59917.0,2.09,-47
2024-09-01 04:35:00,9.98,-9.33,2.94,1.87,360.1,7.02,59613.0,1.82,-47
2024-09-01 04:36:00,10.06,-9.24,3.42,1.95,360.1,7.02,59613.0,1.82,-46
2024-09-01 04:37:00,10.08,-9.45,3.0,1.77,360.1,7.02,59613.0,1.82,-46
2024-09-01 04:38:00,10.15,-9.61,2.49,1.97,,,,,-46
2024-09-01 04:39:00,10.09,-9.58,2.83,1.38,,,,,-46
2024-09-01 04:40:00,10.08,-9.56,3.02,0.91,,,,,-46
2024-09-01 04:41:00,10.14,-9.54,3.25,1.03,,,,,-46
2024-09-01 04:42:00,10.14,-9.71,2.83,0.4,356.5,5.84,38940.0,1.48,-46
2024-09-01 04:43:00,10.1,-9.71,2.71,0.39,356.5,5.84,38940.0,1.48,-46
