timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-01 00:33:00,6.79,0.07,-6.23,2.63,437.7,4.3,103193.0,1.65,1
2024-10-01 00:34:00,6.79,0.33,-5.36,2.85,438.3,4.36,106519.0,1.68,1
2024-10-01 00:35:00,6.81,1.48,0.26,6.63,,,,,1
2024-10-01 00:36:00,6.79,1.42,-0.66,6.53,,,,,1
2024-10-01 00:37:00,6.86,1.31,-2.11,6.35,427.1,3.82,86399.0,1.39,1
2024-10-01 00:38:00,6.91,1.76,-2.96,5.98,427.1,3.82,86399.0,1.39,1
2024-10-01 00:39:00,6.81,2.31,-2.7,5.67,416.3,3.98,81754.0,1.38,2
2024-10-01 00:40:00,6.75,1.99,-3.62,5.2,418.4,4.08,89404.0,1.43,1
2024-10-01 00:41:00,6.76,1.11,-4.03,5.28,427.4,4.52,123123.0,1.65,2
2024-10-01 00:42:00,6.71,2.45,-4.24,4.48,428.5,4.58,127184.0,1.68,2
2024-10-01 00:43:00,6.73,2.95,-4.29,4.26,420.0,4.04,71053.0,1.43,2
2024-10-01 00:44:00,6.73,2.59,-4.43,4.27,420.0,4.04,71053.0,1.43,2
2024-10-01 00:45:00,6.69,2.95,-4.45,3.78,411.7,4.28,98924.0,1.45,3
2024-10-01 00:46:00,6.81,2.85,-4.56,4.08,409.5,4.35,106417.0,1.46,2
2024-10-01 00:47:00,6.81,3.26,-4.37,4.05,411.7,4.31,134841.0,1.46,2
2024-10-01 00:48:00,6.91,2.73,-5.0,3.79,411.7,4.31,134841.0,1.46,2
2024-10-01 00:49:00,6.93,3.42,-5.09,3.19,,,,,2
2024-10-01 00:50:00,7.01,3.91,-5.21,2.49,,,,,1
2024-10-01 00:51:00,7.03,3.85,-4.86,2.99,406.1,3.64,100958.0,1.2,1
2024-10-01 00:52:00,7.11,3.68,-5.4,2.73,406.1,3.64,100958.0,1.2,1
2024-10-01 00:53:00,7.16,3.91,-5.54,2.24,406.1,3.64,100958.0,1.2,0
2024-10-01 00:54:00,7.2,4.0,-5.67,1.77,,,,,0
2024-10-01 00:55:00,7.12,3.78,-5.07,2.21,,,,,0
2024-10-01 00:56:00,7.04,4.21,-3.87,4.04,401.6,3.63,78452.0,1.17,0
2024-10-01 00:57:00,7.07,4.43,-4.49,3.14,401.6,3.63,78452.0,1.17,0
2024-10-01 00:58:00,7.06,4.39,-4.94,2.44,400.8,3.95,89583.0,1.27,0
2024-10-01 00:59:00,7.07,4.4,-4.69,2.92,400.8,3.95,89583.0,1.27,-1
2024-10-01 01:00:00,7.09,4.64,-4.73,2.46,400.8,3.95,89583.0,1.27,-1
2024-10-01 01:01:00,7.09,4.7,-4.29,3.0,399.7,4.13,69036.0,1.32,-1
2024-10-01 01:02:00,7.1,4.67,-3.62,3.9,399.7,4.13,69036.0,1.32,-1
2024-10-01 01:03:00,7.15,4.61,-3.82,3.88,399.7,4.11,88747.0,1.31,-1
2024-10-01 01:04:00,7.17,4.53,-4.31,3.48,399.7,4.11,88747.0,1.31,-1
2024-10-01 01:05:00,7.18,4.48,-4.61,3.18,399.7,4.11,88747.0,1.31,0
2024-10-01 01:06:00,7.2,4.72,-4.42,3.12,,,,,0
2024-10-01 01:07:00,7.2,4.86,-4.52,2.76,,,,,0
2024-10-01 01:08:00,7.22,5.0,-4.52,2.51,394.6,4.08,79852.0,1.27,0
2024-10-01 01:09:00,7.28,4.28,-4.41,3.81,396.7,4.16,88754.0,1.31,0
2024-10-01 01:10:00,7.32,4.35,-5.12,2.79,401.8,4.3,105215.0,1.39,0
2024-10-01 01:11:00,7.31,5.42,-4.06,2.71,404.1,4.04,92257.0,1.32,-1
2024-10-01 01:12:00,7.33,5.14,-4.51,2.51,404.1,4.04,92257.0,1.32,0
2024-10-01 01:13:00,7.34,5.08,-4.95,1.55,394.3,3.96,92872.0,1.23,0
2024-10-01 01:14:00,7.34,4.78,-5.45,0.61,394.3,3.96,92872.0,1.23,-1
2024-10-01 01:15:00,7.32,4.92,-5.36,0.39,392.8,4.28,92331.0,1.32,-1
2024-10-01 01:16:00,7.34,5.01,-5.13,-0.16,394.8,4.49,80325.0,1.4,-1
2024-10-01 01:17:00,7.36,4.59,-5.55,-1.44,395.8,4.59,74579.0,1.44,-1
2024-10-01 01:18:00,7.34,4.44,-5.57,-1.55,401.9,4.01,105759.0,1.3,-1
2024-10-01 01:19:00,7.32,5.11,-5.07,-0.78,401.9,4.01,105759.0,1.3,-1
2024-10-01 01:20:00,7.32,4.94,-5.32,-0.36,391.6,4.18,81270.0,1.28,-1
2024-10-01 01:21:00,7.34,4.54,-5.61,-0.94,390.7,4.2,79194.0,1.28,-1
2024-10-01 01:22:00,7.31,3.92,-5.88,-0.29,401.1,4.08,87776.0,1.31,-1
2024-10-01 01:23:00,7.31,4.18,-5.79,-0.26,401.1,4.08,87776.0,1.31,-1
2024-10-01 01:24:00,7.32,4.26,-5.62,-1.19,402.1,4.05,83715.0,1.31,-1
2024-10-01 01:25:00,7.32,4.44,-5.71,-0.37,403.1,4.25,94838.0,1.38,-1
2024-10-01 01:26:00,7.29,3.78,-6.06,-1.22,401.6,4.69,127693.0,1.51,-1
2024-10-01 01:27:00,7.25,3.06,-6.18,-2.15,,,,,-1
2024-10-01 01:28:00,7.29,2.86,-6.35,-2.12,414.6,4.27,72889.0,1.47,-1
2024-10-01 01:29:00,7.25,3.6,-6.07,-1.55,414.6,4.27,72889.0,1.47,-1
2024-10-01 01:30:00,7.32,3.18,-6.0,-2.62,,,,,-1
2024-10-01 01:31:00,7.34,2.95,-5.89,-2.96,418.2,3.59,59672.0,1.26,-1
2024-10-01 01:32:00,7.28,2.07,-6.0,-3.39,413.1,3.88,80191.0,1.32,-1
2024-10-01 01:33:00,7.25,1.59,-5.98,-3.73,419.7,3.68,83136.0,1.3,-1
2024-10-01 01:34:00,7.14,2.05,-5.93,-3.36,419.7,3.94,89070.0,1.39,-1
2024-10-01 01:35:00,7.13,2.43,-5.72,-3.48,419.4,3.97,90003.0,1.4,0
2024-10-01 01:36:00,7.14,2.49,-5.83,-3.27,419.4,3.97,90003.0,1.4,0
2024-10-01 01:37:00,7.13,2.47,-5.55,-3.71,414.0,3.98,86125.0,1.36,0
2024-10-01 01:38:00,7.11,2.23,-5.33,-4.11,414.0,3.98,86125.0,1.36,0
2024-10-01 01:39:00,7.08,1.8,-5.16,-4.49,,,,,0
2024-10-01 01:40:00,7.0,1.54,-4.9,-4.74,419.0,3.64,99333.0,1.28,0
2024-10-01 01:41:00,6.74,2.3,-5.17,-3.2,419.0,3.64,99333.0,1.28,0
2024-10-01 01:42:00,6.64,3.21,-5.38,0.06,400.7,3.78,103760.0,1.21,0
2024-10-01 01:43:00,6.65,3.69,-4.81,-0.8,399.7,3.93,101905.0,1.26,0
2024-10-01 01:44:00,6.61,3.02,-5.21,-2.08,404.7,3.77,100878.0,1.23,0
2024-10-01 01:45:00,6.84,2.07,-4.65,-4.2,423.6,4.29,129805.0,1.54,0
2024-10-01 01:46:00,6.63,4.27,-5.05,-0.05,423.6,4.29,129805.0,1.54,0
2024-10-01 01:47:00,6.64,4.56,-4.8,-0.11,,,,,0
2024-10-01 01:48:00,6.6,4.77,-4.55,0.07,,,,,0
2024-10-01 01:49:00,6.6,5.21,-4.02,-0.1,,,,,0
2024-10-01 01:50:00,6.67,4.98,-4.42,-0.12,383.0,3.93,89583.0,1.15,0
2024-10-01 01:51:00,6.63,4.72,-4.65,-0.34,383.0,3.93,89583.0,1.15,0
2024-10-01 01:52:00,6.45,3.72,-4.93,1.32,401.2,3.83,96658.0,1.23,0
2024-10-01 01:53:00,6.41,4.0,-4.67,0.82,399.7,4.01,105183.0,1.28,0
2024-10-01 01:54:00,6.47,5.2,-3.43,0.25,396.8,4.24,112876.0,1.34,0
2024-10-01 01:55:00,6.36,2.64,-5.54,-0.0,378.0,3.96,74571.0,1.13,0
2024-10-01 01:56:00,6.41,1.55,-5.71,-1.96,401.7,3.59,60918.0,1.16,0
2024-10-01 01:57:00,6.4,3.45,-5.16,-1.39,419.2,3.32,48180.0,1.17,0
2024-10-01 01:58:00,6.05,1.75,-3.15,-0.09,419.2,3.32,48180.0,1.17,1
2024-10-01 01:59:00,6.03,3.72,-1.23,4.22,,,,,0
2024-10-01 02:00:00,6.31,3.72,-3.73,3.3,,,,,0
2024-10-01 02:01:00,6.38,4.45,-0.86,4.45,396.8,4.04,96848.0,1.27,0
2024-10-01 02:02:00,6.36,3.83,0.33,5.01,396.9,4.05,97460.0,1.28,0
2024-10-01 02:03:00,6.48,4.71,-3.31,1.93,399.1,4.28,123549.0,1.36,-1
2024-10-01 02:04:00,6.49,4.45,-3.88,2.37,395.5,4.42,126940.0,1.38,-1
2024-10-01 02:05:00,6.53,4.37,-4.84,-0.1,393.3,4.15,118619.0,1.28,-1
2024-10-01 02:06:00,6.5,4.37,-4.77,0.46,391.9,3.83,109330.0,1.18,-1
2024-10-01 02:07:00,6.52,4.2,-4.99,0.07,,,,,-1
2024-10-01 02:08:00,6.54,3.85,-5.17,0.35,401.5,3.74,93157.0,1.21,-2
2024-10-01 02:09:00,6.51,4.47,-4.59,0.75,400.3,3.76,94685.0,1.21,-2
2024-10-01 02:10:00,6.5,5.2,-3.76,0.69,388.7,4.0,109948.0,1.21,-2
2024-10-01 02:11:00,6.69,2.56,-5.99,-0.85,404.4,3.86,94003.0,1.26,-3
2024-10-01 02:12:00,6.57,3.59,-5.13,-0.72,407.3,3.83,91032.0,1.27,-3
2024-10-01 02:13:00,6.54,3.84,-4.52,-0.32,,,,,-3
2024-10-01 02:14:00,6.53,2.91,-5.51,-1.16,405.9,3.85,106012.0,1.27,-4
2024-10-01 02:15:00,6.51,4.89,-3.82,-0.14,396.4,3.9,97318.0,1.23,-4
2024-10-01 02:16:00,6.52,4.58,-4.54,-0.33,384.2,3.95,85307.0,1.17,-4
2024-10-01 02:17:00,6.53,4.44,-4.59,-0.36,385.6,3.85,82269.0,1.14,-5
2024-10-01 02:18:00,6.73,2.94,-5.77,-1.18,407.0,4.12,101933.0,1.36,-5
2024-10-01 02:19:00,6.61,3.47,-5.21,-0.93,404.2,4.09,106531.0,1.34,-4
2024-10-01 02:20:00,6.56,3.6,-5.16,0.56,397.1,3.98,99095.0,1.26,-4
2024-10-01 02:21:00,6.61,3.28,-5.32,0.93,387.0,3.92,82750.0,1.17,-4
2024-10-01 02:22:00,6.75,2.2,-6.09,1.76,413.5,3.83,87224.0,1.31,-4
2024-10-01 02:23:00,6.9,2.69,-6.24,0.51,412.6,3.9,88896.0,1.33,-3
2024-10-01 02:24:00,6.97,2.5,-6.28,-1.56,410.2,4.19,89330.0,1.41,-3
2024-10-01 02:25:00,7.01,2.73,-6.31,-1.31,415.2,4.17,70301.0,1.44,-3
2024-10-01 02:26:00,7.04,2.84,-6.25,-1.53,,,,,-3
2024-10-01 02:27:00,6.99,3.5,-5.5,-2.38,405.0,3.27,63746.0,1.07,-3
2024-10-01 02:28:00,6.96,4.04,-4.69,-3.18,405.0,3.27,63746.0,1.07,-2
2024-10-01 02:29:00,7.01,4.21,-4.43,-3.41,,,,,-2
2024-10-01 02:30:00,6.92,3.78,-5.06,-2.83,,,,,-2
2024-10-01 02:31:00,7.0,3.72,-5.1,-2.98,398.1,3.65,67815.0,1.16,-2
2024-10-01 02:32:00,6.96,3.63,-4.88,-3.38,398.1,3.65,67815.0,1.16,-2
2024-10-01 02:33:00,6.93,3.23,-5.06,-3.43,398.1,3.65,67815.0,1.16,-1
2024-10-01 02:34:00,6.93,3.26,-4.9,-3.65,404.0,3.57,68140.0,1.17,-1
2024-10-01 02:35:00,6.99,2.57,-5.67,-3.13,404.0,3.57,68140.0,1.17,-1
2024-10-01 02:36:00,6.88,2.26,-5.65,-3.21,421.5,3.58,83722.0,1.27,-1
2024-10-01 02:37:00,6.78,1.93,-5.77,-2.98,421.5,3.58,83722.0,1.27,-1
2024-10-01 02:38:00,6.98,1.64,-6.07,-3.01,421.5,3.58,83722.0,1.27,-1
2024-10-01 02:39:00,7.08,1.52,-6.05,-3.34,418.8,3.06,53438.0,1.07,-1
2024-10-01 02:40:00,6.91,2.78,-4.9,-0.9,418.8,3.06,53438.0,1.07,0
2024-10-01 02:41:00,6.76,3.53,-4.31,0.65,401.5,3.8,72649.0,1.23,0
2024-10-01 02:42:00,6.64,3.43,-4.42,0.11,401.0,3.8,73896.0,1.22,0
2024-10-01 02:43:00,6.69,4.85,-3.94,1.32,390.6,3.32,60930.0,1.01,0
2024-10-01 02:44:00,6.78,5.25,-2.28,3.2,391.6,3.15,53259.0,0.97,0
2024-10-01 02:45:00,6.75,5.51,-2.78,2.56,391.6,3.15,53259.0,0.97,0
2024-10-01 02:46:00,6.77,5.36,-3.22,1.88,,,,,1
2024-10-01 02:47:00,6.71,5.47,-2.84,1.92,386.3,4.17,68587.0,1.24,0
2024-10-01 02:48:00,6.9,5.27,0.58,4.4,386.3,4.17,68587.0,1.24,0
2024-10-01 02:49:00,6.65,5.21,-1.84,3.45,386.3,4.17,68587.0,1.24,0
2024-10-01 02:50:00,6.7,5.22,0.54,4.08,,,,,0
2024-10-01 02:51:00,6.47,4.79,-0.15,3.98,,,,,0
2024-10-01 02:52:00,6.76,4.86,0.74,4.52,394.5,3.95,78032.0,1.23,0
2024-10-01 02:53:00,6.86,4.76,1.15,4.18,397.2,3.83,68247.0,1.21,-1
2024-10-01 02:54:00,6.96,4.89,1.94,4.48,392.0,3.04,46063.0,0.93,0
2024-10-01 02:55:00,6.93,4.55,1.08,5.02,392.2,3.07,45335.0,0.94,0
2024-10-01 02:56:00,6.78,4.52,-0.12,4.79,409.9,4.55,46971.0,1.53,0
2024-10-01 02:57:00,6.72,4.77,-0.52,3.72,410.1,4.57,46993.0,1.54,0
2024-10-01 02:58:00,6.63,4.47,-1.96,3.11,,,,,1
2024-10-01 02:59:00,6.34,2.01,-1.83,1.5,,,,,1
2024-10-01 03:00:00,6.36,1.91,-3.57,-1.55,416.6,3.75,75988.0,1.3,1
2024-10-01 03:01:00,6.52,2.17,-3.18,-0.21,413.9,3.74,72250.0,1.28,1
2024-10-01 03:02:00,6.39,1.67,-4.13,-2.91,425.9,3.65,69287.0,1.32,1
2024-10-01 03:03:00,6.83,-0.15,-4.33,-5.24,435.9,3.63,74116.0,1.38,1
2024-10-01 03:04:00,6.82,-0.1,-4.42,-5.15,435.1,3.48,72879.0,1.32,1
2024-10-01 03:05:00,6.76,0.03,-4.69,-4.81,434.2,3.63,77399.0,1.37,1
2024-10-01 03:06:00,6.8,0.61,-4.86,-4.69,432.4,3.64,73202.0,1.36,1
2024-10-01 03:07:00,6.84,0.7,-5.1,-4.48,428.4,3.62,84534.0,1.33,1
2024-10-01 03:08:00,6.89,0.87,-4.65,-5.0,430.7,3.55,78902.0,1.32,1
2024-10-01 03:09:00,6.85,1.23,-4.9,-4.62,439.6,3.27,56946.0,1.26,1
2024-10-01 03:10:00,6.76,1.16,-4.12,-5.21,435.3,3.53,71763.0,1.34,1
2024-10-01 03:11:00,6.84,0.82,-3.95,-5.51,428.7,3.92,94634.0,1.44,2
2024-10-01 03:12:00,6.99,0.63,-4.63,-5.17,429.4,3.81,86995.0,1.41,2
2024-10-01 03:13:00,6.91,1.1,-5.16,-4.27,427.7,3.67,78170.0,1.34,3
2024-10-01 03:14:00,6.95,1.48,-5.57,-3.85,425.8,3.47,67329.0,1.26,3
2024-10-01 03:15:00,6.93,1.53,-5.49,-3.91,425.5,3.26,92777.0,1.18,3
2024-10-01 03:16:00,6.92,1.0,-5.17,-4.47,427.8,3.35,99006.0,1.23,3
2024-10-01 03:17:00,6.99,1.47,-5.25,-4.25,430.6,3.48,106824.0,1.29,3
2024-10-01 03:18:00,7.2,2.15,-5.64,-3.91,430.6,3.48,106824.0,1.29,3
2024-10-01 03:19:00,7.22,2.05,-5.53,-4.11,423.9,2.95,79808.0,1.06,3
2024-10-01 03:20:00,7.18,2.02,-5.28,-4.4,423.9,2.95,79808.0,1.06,4
2024-10-01 03:21:00,7.23,1.64,-5.74,-4.05,425.9,2.9,96374.0,1.05,4
2024-10-01 03:22:00,7.17,1.48,-5.94,-3.61,433.0,2.57,73309.0,0.96,3
2024-10-01 03:23:00,7.15,1.87,-5.99,-3.4,424.9,2.39,56943.0,0.86,3
2024-10-01 03:24:00,7.07,1.69,-5.91,-3.48,422.6,2.37,55288.0,0.85,2
2024-10-01 03:25:00,7.05,1.92,-6.02,-3.1,,,,,2
2024-10-01 03:26:00,7.07,2.09,-5.87,-3.31,,,,,2
2024-10-01 03:27:00,7.1,1.95,-5.9,-3.42,425.6,2.93,88562.0,1.06,2
2024-10-01 03:28:00,7.07,1.98,-5.98,-3.24,425.6,2.93,88562.0,1.06,2
2024-10-01 03:29:00,7.07,2.08,-6.16,-2.73,425.9,2.99,91408.0,1.08,2
2024-10-01 03:30:00,7.03,2.43,-6.09,-2.49,425.3,2.99,92312.0,1.08,2
2024-10-01 03:31:00,6.92,2.55,-6.15,-1.79,422.3,3.08,99423.0,1.1,2
2024-10-01 03:32:00,6.92,2.65,-6.05,-2.04,418.4,3.25,111007.0,1.14,2
2024-10-01 03:33:00,6.95,2.9,-6.01,-1.92,417.9,3.17,110577.0,1.11,2
2024-10-01 03:34:00,7.02,3.12,-5.94,-2.02,415.5,3.2,111780.0,1.1,1
2024-10-01 03:35:00,7.04,3.3,-5.9,-1.88,414.2,2.94,98599.0,1.01,1
2024-10-01 03:36:00,6.97,3.16,-5.91,-1.79,414.2,2.94,98882.0,1.01,1
2024-10-01 03:37:00,7.01,2.65,-6.24,-1.52,415.9,3.32,124261.0,1.15,1
2024-10-01 03:38:00,6.91,2.98,-5.2,-3.37,417.0,3.24,118034.0,1.13,0
2024-10-01 03:39:00,6.87,2.54,-4.73,-4.2,420.0,3.05,97733.0,1.08,0
2024-10-01 03:40:00,6.85,2.3,-4.84,-4.19,420.8,3.26,96302.0,1.15,0
2024-10-01 03:41:00,6.79,2.45,-4.96,-3.93,425.6,3.5,100846.0,1.27,0
2024-10-01 03:42:00,6.77,2.32,-5.01,-3.91,424.1,3.52,91198.0,1.27,0
2024-10-01 03:43:00,6.7,2.27,-5.49,-3.01,424.0,3.47,91007.0,1.25,0
2024-10-01 03:44:00,6.21,4.23,-3.25,-3.07,422.4,3.93,112647.0,1.4,1
2024-10-01 03:45:00,6.42,3.48,-4.35,-3.09,418.6,4.44,129888.0,1.56,1
2024-10-01 03:46:00,6.14,2.27,-4.48,-3.5,418.9,3.99,94943.0,1.4,1
2024-10-01 03:47:00,6.12,2.66,-4.42,-3.27,419.8,4.38,112785.0,1.54,2
2024-10-01 03:48:00,6.39,2.54,-4.56,-3.66,421.1,4.38,101700.0,1.55,2
2024-10-01 03:49:00,6.43,2.44,-4.93,-3.3,421.1,4.38,101700.0,1.55,2
2024-10-01 03:50:00,6.46,2.44,-5.23,-2.87,422.0,4.09,98111.0,1.46,2
2024-10-01 03:51:00,6.45,2.12,-5.47,-2.64,422.0,4.09,98111.0,1.46,3
2024-10-01 03:52:00,6.51,2.42,-5.43,-2.64,,,,,3
2024-10-01 03:53:00,6.5,2.57,-5.48,-2.38,,,,,3
2024-10-01 03:54:00,6.52,2.48,-5.42,-2.62,,,,,3
2024-10-01 03:55:00,6.51,2.45,-5.34,-2.81,420.9,3.98,92919.0,1.41,3
2024-10-01 03:56:00,6.53,2.62,-5.29,-2.79,420.9,3.98,92919.0,1.41,3
2024-10-01 03:57:00,6.51,2.62,-5.3,-2.7,,,,,2
2024-10-01 03:58:00,6.48,1.87,-5.76,-2.27,422.0,3.8,79150.0,1.35,2
2024-10-01 03:59:00,6.44,2.18,-5.58,-2.37,422.0,3.8,79150.0,1.35,2
2024-10-01 04:00:00,6.44,2.06,-5.66,-2.29,422.0,3.8,79150.0,1.35,2
2024-10-01 04:01:00,6.44,2.19,-5.51,-2.5,,,,,2
2024-10-01 04:02:00,6.43,2.04,-5.65,-2.29,422.8,3.99,104749.0,1.43,1
2024-10-01 04:03:00,6.44,2.2,-5.61,-2.28,422.8,3.99,104749.0,1.43,1
2024-10-01 04:04:00,6.39,2.44,-5.48,-2.17,422.8,3.99,104749.0,1.43,1
2024-10-01 04:05:00,6.35,2.74,-5.12,-2.54,420.8,3.79,91879.0,1.34,1
2024-10-01 04:06:00,6.28,2.29,-5.21,-2.64,420.8,3.79,91879.0,1.34,0
2024-10-01 04:07:00,6.29,2.28,-5.22,-2.67,423.1,3.85,88607.0,1.38,0
2024-10-01 04:08:00,6.36,2.47,-5.48,-1.97,423.3,3.84,90141.0,1.38,0
2024-10-01 04:09:00,6.38,2.66,-5.6,-1.43,419.6,3.43,120884.0,1.21,0
2024-10-01 04:10:00,6.5,2.86,-5.74,-1.03,419.7,3.37,105982.0,1.19,0
2024-10-01 04:11:00,6.29,2.82,-5.29,-1.86,419.8,3.34,98795.0,1.18,-1
2024-10-01 04:12:00,6.4,2.91,-5.17,-2.37,423.0,3.35,98886.0,1.2,-1
2024-10-01 04:13:00,6.34,3.08,-5.05,-2.25,423.2,3.35,98892.0,1.2,-1
2024-10-01 04:14:00,6.18,3.12,-4.97,-1.87,423.2,3.35,98892.0,1.2,-1
2024-10-01 04:15:00,6.04,1.73,-4.54,-3.3,419.0,3.87,85942.0,1.36,-1
2024-10-01 04:16:00,6.0,1.74,-3.25,-4.68,419.0,3.87,85942.0,1.36,-1
2024-10-01 04:17:00,5.98,1.4,-3.59,-4.55,,,,,-1
2024-10-01 04:18:00,5.99,1.82,-3.93,-3.92,436.0,4.39,79019.0,1.67,-1
2024-10-01 04:19:00,6.0,1.76,-3.78,-4.25,436.0,4.39,79019.0,1.67,0
2024-10-01 04:20:00,6.02,2.05,-3.54,-4.29,431.6,4.33,100246.0,1.61,1
2024-10-01 04:21:00,6.07,3.06,-5.03,-1.46,425.5,4.16,113314.0,1.51,1
2024-10-01 04:22:00,6.05,3.17,-4.99,-1.24,420.4,4.0,115307.0,1.41,1
2024-10-01 04:23:00,6.06,3.11,-5.05,-1.17,420.8,4.08,104900.0,1.44,1
2024-10-01 04:24:00,6.08,2.18,-4.85,-2.17,422.4,4.02,97148.0,1.43,1
2024-10-01 04:25:00,5.99,0.01,-4.22,-4.16,426.6,3.98,85887.0,1.45,0
2024-10-01 04:26:00,6.23,2.55,-4.99,-2.22,428.8,4.02,84911.0,1.48,-1
2024-10-01 04:27:00,6.87,4.41,-5.12,-0.9,430.4,2.04,45189.0,0.76,-1
2024-10-01 04:28:00,7.17,4.06,-5.78,-1.17,430.4,2.04,45189.0,0.76,-1
2024-10-01 04:29:00,7.25,3.76,-5.92,-1.77,430.4,2.04,45189.0,0.76,-2
2024-10-01 04:30:00,7.23,3.71,-5.86,-2.01,436.1,2.23,44203.0,0.85,-1
2024-10-01 04:31:00,7.15,4.06,-5.85,-0.25,436.1,2.23,44203.0,0.85,-1
2024-10-01 04:32:00,7.25,4.2,-5.86,-0.7,436.1,2.23,44203.0,0.85,-1
2024-10-01 04:33:00,7.21,4.3,-5.76,0.07,430.4,2.53,55478.0,0.94,-1
2024-10-01 04:34:00,7.19,3.71,-6.08,0.66,430.1,2.17,48559.0,0.8,0
2024-10-01 04:35:00,7.07,4.22,-5.65,0.1,430.8,2.45,52086.0,0.91,-1
2024-10-01 04:36:00,7.06,4.31,-5.54,-0.2,431.3,2.67,55473.0,0.99,-1
2024-10-01 04:37:00,7.03,4.39,-5.46,-0.36,433.5,3.11,76076.0,1.17,-2
2024-10-01 04:38:00,6.89,4.73,-4.94,-0.67,433.1,2.91,83752.0,1.09,-3
2024-10-01 04:39:00,6.91,4.32,-5.34,-0.31,424.1,2.64,50286.0,0.95,-4
2024-10-01 04:40:00,6.94,4.34,-5.28,-0.85,425.6,3.0,68525.0,1.09,-4
2024-10-01 04:41:00,6.9,4.12,-5.41,-0.21,431.4,3.2,79943.0,1.19,-5
2024-10-01 04:42:00,6.84,4.6,-4.91,-1.01,435.4,3.26,80827.0,1.24,-5
2024-10-01 04:43:00,6.86,4.66,-4.88,-1.15,427.7,3.61,110930.0,1.32,-5
2024-10-01 04:44:00,6.87,5.28,-4.2,-1.22,427.7,3.61,110930.0,1.32,-5
2024-10-01 04:45:00,6.85,5.45,-3.98,-1.12,,,,,-5
2024-10-01 04:46:00,6.88,5.47,-3.98,-1.24,,,,,-5
2024-10-01 04:47:00,6.87,5.59,-3.85,-1.09,,,,,-5
2024-10-01 04:48:00,6.88,5.65,-3.8,-0.99,,,,,-5
2024-10-01 04:49:00,6.9,5.62,-3.87,-0.99,423.3,4.08,168920.0,1.46,-4
