timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-01 00:59:00,8.63,2.59,-3.79,7.31,,,,,8
2024-12-01 01:00:00,,,,,,,,,8
2024-12-01 01:01:00,,,,,,,,,8
2024-12-01 01:02:00,8.63,2.52,-3.91,7.27,,,,,8
2024-12-01 01:03:00,,,,,,,,,9
2024-12-01 01:04:00,,,,,,,,,9
2024-12-01 01:05:00,8.56,2.61,-4.05,7.07,421.3,12.18,42134.0,4.32,9
2024-12-01 01:06:00,,,,,421.3,12.18,42134.0,4.32,9
2024-12-01 01:07:00,,,,,421.3,12.18,42134.0,4.32,9
2024-12-01 01:08:00,8.63,2.53,-3.74,7.35,,,,,10
2024-12-01 01:09:00,,,,,,,,,10
2024-12-01 01:10:00,,,,,,,,,9
2024-12-01 01:11:00,,,,,,,,,9
2024-12-01 01:12:00,8.57,2.5,-3.51,7.41,,,,,8
2024-12-01 01:13:00,8.05,2.73,-4.37,6.04,,,,,9
2024-12-01 01:14:00,8.48,2.59,-3.73,7.16,,,,,9
2024-12-01 01:15:00,8.41,2.83,-4.03,6.83,,,,,9
2024-12-01 01:16:00,,,,,,,,,10
2024-12-01 01:17:00,7.82,2.59,-4.63,5.58,424.2,11.88,44530.0,4.28,10
2024-12-01 01:18:00,,,,,424.2,11.88,44530.0,4.28,10
2024-12-01 01:19:00,8.47,2.66,-4.03,6.95,,,,,11
2024-12-01 01:20:00,,,,,,,,,11
2024-12-01 01:21:00,8.04,3.12,-4.32,5.89,,,,,10
2024-12-01 01:22:00,7.97,3.03,-4.43,5.77,,,,,10
2024-12-01 01:23:00,7.98,3.42,-4.33,5.69,420.1,13.44,48298.0,4.74,9
2024-12-01 01:24:00,8.23,3.46,-3.86,6.36,421.4,13.22,53174.0,4.7,8
2024-12-01 01:25:00,8.21,3.6,-3.89,6.24,424.1,12.1,50925.0,4.35,8
2024-12-01 01:26:00,8.14,3.89,-4.21,5.75,424.9,11.37,43036.0,4.11,7
2024-12-01 01:27:00,8.6,4.12,-4.74,5.83,424.6,11.3,41735.0,4.07,7
2024-12-01 01:28:00,8.62,4.32,-4.65,5.79,425.5,9.47,32973.0,3.43,7
2024-12-01 01:29:00,8.53,4.18,-4.5,5.88,425.0,10.47,36696.0,3.78,7
2024-12-01 01:30:00,8.44,4.02,-4.68,5.73,423.4,10.8,38949.0,3.87,7
2024-12-01 01:31:00,8.67,4.14,-4.57,6.08,422.7,10.27,39454.0,3.67,6
2024-12-01 01:32:00,8.79,4.31,-4.68,6.03,423.9,10.35,40771.0,3.72,6
2024-12-01 01:33:00,8.38,3.67,-4.7,5.87,424.5,10.46,37564.0,3.77,6
2024-12-01 01:34:00,8.44,3.74,-4.73,5.89,422.6,10.47,38399.0,3.74,6
2024-12-01 01:35:00,8.47,3.94,-4.84,5.71,425.7,10.34,42484.0,3.75,6
2024-12-01 01:36:00,8.73,4.32,-5.06,5.65,426.5,9.46,45705.0,3.44,6
2024-12-01 01:37:00,8.71,4.17,-5.1,5.68,425.0,9.22,38442.0,3.33,6
2024-12-01 01:38:00,8.59,3.87,-4.89,5.89,424.5,8.92,34959.0,3.21,6
2024-12-01 01:39:00,8.59,3.86,-4.91,5.88,,,,,6
2024-12-01 01:40:00,8.52,3.9,-4.86,5.79,423.9,10.5,36801.0,3.77,6
2024-12-01 01:41:00,8.55,3.79,-4.75,6.0,421.7,10.4,32162.0,3.7,6
2024-12-01 01:42:00,8.18,3.34,-5.22,5.24,421.6,9.8,30082.0,3.48,6
2024-12-01 01:43:00,7.92,2.99,-5.34,4.89,417.6,14.98,48934.0,5.22,6
2024-12-01 01:44:00,7.91,3.73,-4.85,4.91,419.5,12.4,43822.0,4.36,6
2024-12-01 01:45:00,8.29,4.02,-4.72,5.42,420.5,10.43,42646.0,3.69,6
2024-12-01 01:46:00,8.54,3.99,-4.76,5.77,415.3,11.78,39926.0,4.06,6
2024-12-01 01:47:00,8.61,3.89,-4.85,5.88,417.9,9.57,32598.0,3.34,6
2024-12-01 01:48:00,8.81,4.04,-4.74,6.2,418.7,9.6,28806.0,3.37,6
2024-12-01 01:49:00,8.63,3.82,-4.91,5.89,418.2,9.26,27908.0,3.24,7
2024-12-01 01:50:00,8.58,3.86,-4.97,5.76,418.8,9.11,29336.0,3.2,7
2024-12-01 01:51:00,8.51,3.86,-4.93,5.71,421.9,9.33,35111.0,3.32,7
2024-12-01 01:52:00,8.73,3.99,-5.01,5.91,419.4,12.32,39235.0,4.33,7
2024-12-01 01:53:00,8.51,3.5,-5.55,5.38,419.0,11.32,26333.0,3.97,7
2024-12-01 01:54:00,8.39,3.24,-5.6,5.29,418.0,10.16,27707.0,3.55,7
2024-12-01 01:55:00,8.3,3.06,-5.62,5.16,418.0,10.61,26005.0,3.71,7
2024-12-01 01:56:00,8.33,3.17,-5.5,5.28,418.1,11.54,23967.0,4.03,8
2024-12-01 01:57:00,8.54,3.41,-5.59,5.42,418.7,12.13,27165.0,4.25,8
2024-12-01 01:58:00,8.61,3.47,-5.58,5.48,417.2,10.85,23040.0,3.78,7
2024-12-01 01:59:00,8.48,3.03,-5.89,5.15,417.1,10.84,22061.0,3.77,8
2024-12-01 02:00:00,8.43,2.89,-5.98,5.06,417.5,11.35,19967.0,3.96,7
2024-12-01 02:01:00,7.42,1.69,-6.21,3.67,412.1,13.23,58534.0,4.49,7
2024-12-01 02:02:00,7.47,1.9,-5.95,4.08,412.1,13.24,58667.0,4.5,8
2024-12-01 02:03:00,7.41,1.95,-5.6,4.41,,,,,8
2024-12-01 02:04:00,7.24,2.52,-5.22,4.29,,,,,8
2024-12-01 02:05:00,7.29,2.62,-5.16,4.43,,,,,8
2024-12-01 02:06:00,7.21,2.52,-5.23,4.27,,,,,8
2024-12-01 02:07:00,6.96,2.6,-4.78,4.29,416.8,14.52,54450.0,5.04,8
2024-12-01 02:08:00,6.81,2.57,-4.48,4.34,416.8,14.52,54450.0,5.04,8
2024-12-01 02:09:00,6.52,2.48,-4.07,4.44,412.5,17.38,48385.0,5.91,8
2024-12-01 02:10:00,6.72,2.51,-4.13,4.66,412.6,17.31,42942.0,5.89,8
2024-12-01 02:11:00,7.12,2.62,-4.26,5.06,412.7,17.23,37005.0,5.87,8
2024-12-01 02:12:00,7.25,2.66,-4.52,4.99,,,,,8
2024-12-01 02:13:00,7.05,2.56,-4.56,4.72,411.3,18.04,28175.0,6.1,8
2024-12-01 02:14:00,5.83,2.53,-3.34,4.05,411.3,18.04,28175.0,6.1,8
2024-12-01 02:15:00,5.88,2.51,-3.43,4.07,,,,,9
2024-12-01 02:16:00,5.88,2.48,-3.4,4.11,413.0,18.18,47942.0,6.2,9
2024-12-01 02:17:00,5.88,2.48,-3.4,4.12,413.0,18.18,47942.0,6.2,9
2024-12-01 02:18:00,5.87,2.51,-3.38,4.09,413.0,18.18,47942.0,6.2,10
2024-12-01 02:19:00,5.87,2.51,-3.37,4.09,,,,,10
2024-12-01 02:20:00,5.86,2.42,-3.33,4.17,,,,,10
2024-12-01 02:21:00,5.76,2.36,-3.18,4.19,,,,,10
2024-12-01 02:22:00,5.76,2.36,-3.17,4.19,,,,,10
2024-12-01 02:23:00,,,,,,,,,12
2024-12-01 02:24:00,5.83,2.33,-3.32,4.19,,,,,11
2024-12-01 02:25:00,,,,,,,,,12
2024-12-01 02:26:00,5.79,2.16,-3.56,4.02,,,,,13
2024-12-01 02:27:00,,,,,,,,,14
2024-12-01 02:28:00,5.75,2.21,-3.51,3.99,412.2,18.09,50111.0,6.15,15
2024-12-01 02:29:00,,,,,412.2,18.09,50111.0,6.15,16
2024-12-01 02:30:00,5.64,2.23,-3.33,3.95,412.2,18.09,50111.0,6.15,16
2024-12-01 02:31:00,5.64,2.23,-3.33,3.96,,,,,16
2024-12-01 02:32:00,,,,,,,,,16
2024-12-01 02:33:00,5.63,2.33,-3.23,3.98,,,,,15
2024-12-01 02:34:00,5.82,2.39,-3.45,4.04,,,,,15
2024-12-01 02:35:00,6.42,2.67,-3.77,4.46,,,,,15
2024-12-01 02:36:00,6.42,2.67,-3.77,4.46,,,,,15
2024-12-01 02:37:00,,,,,,,,,15
2024-12-01 02:38:00,6.68,2.77,-3.91,4.66,,,,,15
2024-12-01 02:39:00,6.63,2.74,-3.81,4.68,,,,,15
2024-12-01 02:40:00,6.63,2.77,-3.87,4.62,411.8,17.99,32760.0,6.1,15
2024-12-01 02:41:00,6.54,2.75,-3.76,4.6,411.7,18.02,32822.0,6.11,16
2024-12-01 02:42:00,6.53,2.7,-3.91,4.45,411.2,18.24,33440.0,6.17,16
2024-12-01 02:43:00,6.73,2.6,-4.49,4.28,411.2,18.24,33440.0,6.17,16
2024-12-01 02:44:00,6.53,2.58,-4.61,3.85,,,,,16
2024-12-01 02:45:00,6.53,2.44,-4.66,3.86,410.0,18.37,51056.0,6.18,16
2024-12-01 02:46:00,6.27,2.46,-4.2,3.93,410.1,18.3,51031.0,6.16,16
2024-12-01 02:47:00,6.37,2.64,-3.71,4.41,411.2,17.03,50600.0,5.76,16
2024-12-01 02:48:00,6.42,2.25,-3.35,4.98,409.8,16.82,45005.0,5.65,15
2024-12-01 02:49:00,6.24,2.29,-3.57,4.48,409.2,16.71,42518.0,5.6,15
2024-12-01 02:50:00,5.95,2.38,-4.51,3.0,413.2,15.52,81045.0,5.3,15
2024-12-01 02:51:00,6.22,2.73,-5.25,1.74,413.2,15.52,81088.0,5.3,15
2024-12-01 02:52:00,6.16,2.47,-5.59,0.61,412.4,16.53,75645.0,5.62,14
2024-12-01 02:53:00,6.18,2.06,-5.74,0.9,412.4,16.53,75645.0,5.62,14
2024-12-01 02:54:00,6.24,2.82,-5.52,0.59,411.3,15.93,75474.0,5.39,14
2024-12-01 02:55:00,6.22,2.83,-5.33,1.27,411.3,15.93,75474.0,5.39,13
2024-12-01 02:56:00,6.11,2.64,-4.86,2.39,411.0,15.92,75731.0,5.38,13
2024-12-01 02:57:00,5.9,2.06,-4.12,3.62,410.4,16.34,69333.0,5.5,12
2024-12-01 02:58:00,5.81,2.23,-4.1,3.45,410.3,16.75,61027.0,5.64,12
2024-12-01 02:59:00,5.99,2.6,-4.3,3.24,410.7,16.78,58742.0,5.66,12
2024-12-01 03:00:00,5.88,2.9,-4.13,3.01,413.2,15.91,59993.0,5.43,12
2024-12-01 03:01:00,5.65,2.75,-3.75,3.18,413.2,15.91,59993.0,5.43,11
2024-12-01 03:02:00,5.25,2.52,-3.42,3.08,412.8,15.93,55027.0,5.43,11
2024-12-01 03:03:00,5.15,2.56,-3.4,2.9,412.8,15.93,54668.0,5.43,11
2024-12-01 03:04:00,5.16,2.45,-3.31,3.11,411.9,15.46,51373.0,5.25,10
2024-12-01 03:05:00,5.37,2.58,-3.5,3.16,411.9,15.46,51373.0,5.25,10
2024-12-01 03:06:00,5.33,2.52,-3.44,3.2,,,,,10
2024-12-01 03:07:00,5.18,2.49,-3.28,3.14,,,,,10
2024-12-01 03:08:00,5.18,2.49,-3.28,3.14,,,,,11
2024-12-01 03:09:00,5.15,2.51,-3.34,3.02,,,,,11
2024-12-01 03:10:00,5.38,2.42,-3.49,3.29,,,,,11
2024-12-01 03:11:00,5.43,2.36,-2.38,4.1,411.6,16.36,60015.0,5.54,11
2024-12-01 03:12:00,5.44,1.73,-1.24,4.67,411.6,15.94,54964.0,5.4,11
2024-12-01 03:13:00,5.58,1.67,-1.82,4.76,408.9,13.78,59727.0,4.61,11
2024-12-01 03:14:00,5.67,1.51,-2.22,4.98,411.4,14.16,62831.0,4.79,11
2024-12-01 03:15:00,5.66,1.72,-2.72,4.63,411.5,14.36,63113.0,4.86,11
2024-12-01 03:16:00,5.92,1.38,-2.89,4.98,410.5,14.75,60880.0,4.97,10
2024-12-01 03:17:00,5.71,1.19,-2.93,4.74,,,,,10
2024-12-01 03:18:00,5.45,1.14,-2.73,4.56,409.1,14.73,63471.0,4.93,10
2024-12-01 03:19:00,5.79,1.44,-2.5,5.03,409.1,14.73,63471.0,4.93,9
2024-12-01 03:20:00,5.98,1.74,-2.48,5.15,,,,,8
2024-12-01 03:21:00,5.94,1.69,-1.97,5.34,,,,,8
2024-12-01 03:22:00,5.76,1.4,-1.53,5.37,409.9,14.84,56169.0,4.99,8
2024-12-01 03:23:00,5.78,1.45,-1.41,5.41,409.9,14.84,56169.0,4.99,9
2024-12-01 03:24:00,5.85,1.63,-1.23,5.47,409.9,14.84,56169.0,4.99,9
2024-12-01 03:25:00,5.82,1.91,-0.57,5.47,,,,,9
2024-12-01 03:26:00,,,,,,,,,10
2024-12-01 03:27:00,5.79,1.92,-0.5,5.44,,,,,11
2024-12-01 03:28:00,5.69,1.83,-1.07,5.23,,,,,12
2024-12-01 03:29:00,5.59,1.74,-1.76,5.01,408.9,14.94,51162.0,5.0,12
2024-12-01 03:30:00,5.58,1.76,-1.66,5.03,408.9,14.94,51162.0,5.0,13
2024-12-01 03:31:00,5.42,1.57,-1.73,4.88,,,,,13
2024-12-01 03:32:00,5.19,1.34,-2.21,4.46,409.2,15.18,57467.0,5.08,12
2024-12-01 03:33:00,7.35,2.8,-3.33,5.91,409.2,15.12,57016.0,5.06,11
2024-12-01 03:34:00,6.81,2.25,-3.01,5.58,406.1,9.95,16509.0,3.28,11
2024-12-01 03:35:00,7.6,2.76,-4.04,5.66,407.4,12.69,39582.0,4.21,10
2024-12-01 03:36:00,7.9,2.56,-3.87,6.19,407.8,11.25,27373.0,3.74,10
2024-12-01 03:37:00,7.95,2.73,-3.86,6.27,407.3,9.59,16852.0,3.18,10
2024-12-01 03:38:00,8.09,3.21,-4.21,6.05,407.1,9.91,18908.0,3.28,9
2024-12-01 03:39:00,8.46,3.52,-4.27,6.4,406.9,10.59,23610.0,3.51,9
2024-12-01 03:40:00,8.43,3.45,-4.03,6.54,407.6,9.67,17923.0,3.21,9
2024-12-01 03:41:00,8.47,3.33,-3.84,6.77,408.4,9.59,16094.0,3.2,9
2024-12-01 03:42:00,8.04,2.92,-3.51,6.57,409.3,10.15,15362.0,3.4,9
2024-12-01 03:43:00,8.32,3.28,-3.61,6.71,409.4,10.2,15295.0,3.42,9
2024-12-01 03:44:00,8.3,3.24,-3.75,6.64,409.6,10.03,16222.0,3.37,9
2024-12-01 03:45:00,8.26,3.26,-3.82,6.55,407.2,9.86,15305.0,3.27,9
2024-12-01 03:46:00,8.36,3.33,-3.8,6.65,406.2,9.78,17740.0,3.23,8
2024-12-01 03:47:00,7.73,2.75,-3.16,6.49,405.9,9.8,19689.0,3.23,7
2024-12-01 03:48:00,8.19,3.04,-3.44,6.78,,,,,7
2024-12-01 03:49:00,7.92,2.88,-3.45,6.52,,,,,6
2024-12-01 03:50:00,8.23,3.09,-3.47,6.8,408.8,10.05,18170.0,3.36,6
2024-12-01 03:51:00,8.34,3.13,-3.76,6.76,408.8,10.05,18170.0,3.36,6
2024-12-01 03:52:00,8.25,3.21,-3.8,6.58,410.1,9.68,20487.0,3.26,6
2024-12-01 03:53:00,8.24,3.29,-3.91,6.46,410.1,9.71,20856.0,3.27,6
2024-12-01 03:54:00,8.23,3.21,-4.04,6.4,408.8,9.5,20119.0,3.18,6
2024-12-01 03:55:00,8.27,3.25,-3.92,6.51,407.0,9.47,20387.0,3.14,6
2024-12-01 03:56:00,8.3,3.28,-4.03,6.46,410.0,9.08,21048.0,3.05,6
2024-12-01 03:57:00,8.32,3.34,-4.12,6.4,409.6,9.39,18484.0,3.15,6
2024-12-01 03:58:00,8.2,3.23,-3.97,6.4,409.9,9.51,19070.0,3.2,6
2024-12-01 03:59:00,8.14,3.27,-4.24,6.12,410.5,9.94,22967.0,3.35,6
2024-12-01 04:00:00,8.07,3.11,-4.33,6.06,,,,,6
2024-12-01 04:01:00,8.02,3.13,-4.36,5.96,410.6,10.48,24564.0,3.53,7
2024-12-01 04:02:00,8.04,3.25,-4.31,5.95,410.6,10.48,24564.0,3.53,6
2024-12-01 04:03:00,8.01,3.13,-4.34,5.97,,,,,6
2024-12-01 04:04:00,8.0,3.13,-4.29,5.99,,,,,6
2024-12-01 04:05:00,8.01,3.05,-4.29,6.03,409.8,10.39,23862.0,3.49,6
2024-12-01 04:06:00,8.01,2.96,-4.38,6.03,409.8,10.39,23862.0,3.49,6
2024-12-01 04:07:00,8.02,3.03,-4.38,5.98,,,,,6
2024-12-01 04:08:00,7.97,2.94,-4.12,6.14,,,,,6
2024-12-01 04:09:00,7.95,2.88,-4.55,5.85,410.7,10.24,25549.0,3.45,6
2024-12-01 04:10:00,7.97,2.94,-4.55,5.83,410.7,10.24,25549.0,3.45,6
2024-12-01 04:11:00,7.97,2.94,-4.6,5.82,,,,,6
2024-12-01 04:12:00,7.98,2.82,-4.73,5.77,410.2,10.03,25849.0,3.38,6
2024-12-01 04:13:00,7.98,2.62,-4.89,5.74,410.2,10.03,25849.0,3.38,6
2024-12-01 04:14:00,7.84,3.24,-4.25,5.72,410.2,10.03,25849.0,3.38,6
2024-12-01 04:15:00,7.74,3.66,-3.8,5.66,,,,,6
2024-12-01 04:16:00,7.7,3.22,-3.83,5.84,412.1,10.78,33525.0,3.66,5
2024-12-01 04:17:00,7.36,3.62,-3.64,5.24,412.1,10.78,33525.0,3.66,6
2024-12-01 04:18:00,7.48,3.48,-3.81,5.42,,,,,5
2024-12-01 04:19:00,7.9,3.2,-4.19,5.87,414.0,10.19,28175.0,3.49,6
2024-12-01 04:20:00,7.97,3.29,-4.2,5.92,414.0,10.19,28175.0,3.49,6
2024-12-01 04:21:00,7.38,3.5,-4.01,5.09,414.0,10.19,28175.0,3.49,6
2024-12-01 04:22:00,7.17,3.73,-4.05,4.58,,,,,6
2024-12-01 04:23:00,7.61,2.81,-4.1,5.76,,,,,6
2024-12-01 04:24:00,7.68,2.51,-3.95,6.08,,,,,6
2024-12-01 04:25:00,7.69,2.35,-3.9,6.2,412.3,10.89,40521.0,3.7,7
2024-12-01 04:26:00,7.62,2.25,-3.87,6.17,412.3,10.89,40521.0,3.7,6
2024-12-01 04:27:00,7.37,2.41,-3.77,5.86,,,,,6
2024-12-01 04:28:00,7.29,2.6,-3.82,5.64,,,,,6
2024-12-01 04:29:00,7.26,2.92,-3.94,5.36,411.9,10.64,33297.0,3.61,6
2024-12-01 04:30:00,7.3,2.8,-3.95,5.45,411.9,10.64,33297.0,3.61,6
2024-12-01 04:31:00,7.37,2.72,-4.14,5.46,,,,,6
2024-12-01 04:32:00,7.35,2.77,-4.29,5.28,,,,,6
2024-12-01 04:33:00,7.34,3.0,-4.32,5.12,412.2,10.97,31782.0,3.73,7
2024-12-01 04:34:00,7.22,3.25,-4.2,4.88,412.2,10.97,31782.0,3.73,8
2024-12-01 04:35:00,7.11,3.46,-4.02,4.73,412.2,10.97,31782.0,3.73,9
2024-12-01 04:36:00,7.15,3.76,-3.87,4.68,,,,,9
2024-12-01 04:37:00,7.18,4.14,-4.02,4.26,,,,,10
2024-12-01 04:38:00,7.15,3.29,-4.33,4.63,,,,,11
2024-12-01 04:39:00,7.19,3.1,-4.5,4.67,411.6,11.18,33668.0,3.79,11
2024-12-01 04:40:00,7.22,3.06,-4.63,4.61,411.6,11.18,33668.0,3.79,11
2024-12-01 04:41:00,7.23,3.08,-4.64,4.61,411.6,11.18,33668.0,3.79,11
2024-12-01 04:42:00,7.21,2.98,-4.7,4.59,,,,,11
2024-12-01 04:43:00,7.04,3.05,-4.45,4.51,,,,,12
2024-12-01 04:44:00,6.95,3.19,-4.28,4.46,,,,,12
2024-12-01 04:45:00,7.05,3.02,-4.59,4.42,412.9,12.13,44497.0,4.14,12
2024-12-01 04:46:00,6.97,2.98,-4.43,4.47,412.9,12.13,44497.0,4.14,11
2024-12-01 04:47:00,6.94,3.12,-4.6,4.17,412.9,12.13,44497.0,4.14,11
2024-12-01 04:48:00,7.12,3.09,-4.22,4.8,,,,,11
2024-12-01 04:49:00,7.09,3.01,-4.41,4.66,,,,,11
2024-12-01 04:50:00,7.05,3.03,-4.43,4.57,,,,,11
2024-12-01 04:51:00,7.05,3.03,-4.43,4.56,412.6,12.18,46891.0,4.15,11
2024-12-01 04:52:00,7.06,3.19,-4.37,4.52,412.6,12.18,46891.0,4.15,12
2024-12-01 04:53:00,7.08,3.34,-4.23,4.59,412.6,12.18,46891.0,4.15,12
2024-12-01 04:54:00,7.09,3.36,-4.13,4.68,,,,,12
2024-12-01 04:55:00,7.02,3.36,-4.03,4.67,414.1,11.69,41308.0,4.01,12
2024-12-01 04:56:00,6.99,3.33,-3.89,4.76,414.1,11.69,41308.0,4.01,12
2024-12-01 04:57:00,6.99,3.33,-3.88,4.76,,,,,12
2024-12-01 04:58:00,6.92,3.29,-3.88,4.69,,,,,12
2024-12-01 04:59:00,6.93,3.31,-3.83,4.73,,,,,12
2024-12-01 05:00:00,6.88,3.56,-3.9,4.4,,,,,12
2024-12-01 05:01:00,7.13,3.49,-3.94,4.8,413.2,11.65,36226.0,3.98,12
2024-12-01 05:02:00,7.19,2.83,-3.92,5.22,413.2,11.65,36226.0,3.98,12
2024-12-01 05:03:00,7.35,3.14,-4.08,5.18,413.8,11.69,40271.0,4.0,12
2024-12-01 05:04:00,7.2,3.54,-4.1,4.7,413.8,11.69,40271.0,4.0,12
2024-12-01 05:05:00,7.44,3.43,-4.09,5.15,408.6,9.98,27140.0,3.33,12
2024-12-01 05:06:00,7.54,2.54,-4.16,5.75,408.6,9.98,27140.0,3.33,12
2024-12-01 05:07:00,7.78,2.78,-4.33,5.84,406.7,10.01,21818.0,3.31,12
2024-12-01 05:08:00,8.06,2.97,-4.49,6.01,406.7,10.01,21818.0,3.31,13
2024-12-01 05:09:00,,,,,406.7,10.01,21818.0,3.31,13
2024-12-01 05:10:00,8.04,2.7,-4.43,6.14,,,,,13
2024-12-01 05:11:00,7.96,2.71,-4.38,6.07,,,,,13
2024-12-01 05:12:00,7.87,2.5,-4.28,6.11,,,,,13
2024-12-01 05:13:00,7.93,3.14,-4.06,5.96,407.2,9.74,20689.0,3.23,13
2024-12-01 05:14:00,8.01,3.05,-4.38,5.97,407.4,9.74,20714.0,3.23,13
2024-12-01 05:15:00,8.03,3.07,-4.41,5.96,407.5,9.74,20731.0,3.23,13
2024-12-01 05:16:00,7.98,2.65,-4.38,6.12,,,,,13
2024-12-01 05:17:00,8.09,3.19,-4.51,5.91,,,,,13
2024-12-01 05:18:00,7.77,3.56,-3.87,5.52,407.1,9.51,20261.0,3.15,13
2024-12-01 05:19:00,8.03,3.41,-4.69,5.55,407.1,9.51,20261.0,3.15,13
2024-12-01 05:20:00,8.0,3.39,-4.67,5.54,407.1,9.51,20261.0,3.15,13
2024-12-01 05:21:00,8.0,3.39,-4.66,5.55,,,,,14
2024-12-01 05:22:00,7.88,3.36,-4.53,5.45,421.8,11.48,77799.0,4.08,13
2024-12-01 05:23:00,7.55,3.77,-3.5,5.3,421.8,11.48,77799.0,4.08,14
