timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-01 02:51:00,8.55,5.96,-1.67,5.86,482.0,2.28,171811.0,1.06,-29
2024-11-01 02:52:00,8.55,5.93,-1.86,5.82,480.2,2.22,157296.0,1.02,-29
2024-11-01 02:53:00,8.52,6.18,-1.81,5.51,481.0,2.38,183146.0,1.1,-29
2024-11-01 02:54:00,8.52,6.4,-2.18,5.16,478.9,2.22,172778.0,1.02,-29
2024-11-01 02:55:00,8.45,6.48,-2.45,4.72,478.9,2.22,172778.0,1.02,-29
2024-11-01 02:56:00,8.43,6.73,-2.49,4.38,473.5,2.3,171230.0,1.03,-28
2024-11-01 02:57:00,8.45,6.34,-1.94,5.2,473.5,2.3,171641.0,1.03,-28
2024-11-01 02:58:00,8.45,5.98,-1.59,5.7,473.5,2.34,182452.0,1.05,-28
2024-11-01 02:59:00,8.43,6.27,-2.01,5.24,473.5,2.34,183012.0,1.05,-27
2024-11-01 03:00:00,8.49,5.63,-1.06,6.25,,,,,-27
2024-11-01 03:01:00,8.3,4.26,0.29,7.11,,,,,-27
2024-11-01 03:02:00,8.33,4.62,-0.02,6.88,,,,,-26
2024-11-01 03:03:00,,,,,,,,,-26
2024-11-01 03:04:00,,,,,,,,,-26
2024-11-01 03:05:00,8.44,5.47,-0.88,6.35,,,,,-26
2024-11-01 03:06:00,8.4,4.65,-0.52,6.89,,,,,-26
2024-11-01 03:07:00,8.28,5.08,-1.26,6.4,490.0,2.24,199264.0,1.08,-26
2024-11-01 03:08:00,8.25,5.05,-1.29,6.36,488.9,2.18,194710.0,1.04,-26
2024-11-01 03:09:00,8.31,3.93,-0.34,7.05,501.8,2.02,209933.0,1.02,-27
2024-11-01 03:10:00,8.39,3.9,-0.34,7.13,513.2,1.99,229070.0,1.05,-27
2024-11-01 03:11:00,8.39,3.7,0.04,7.34,487.3,2.22,199415.0,1.05,-27
2024-11-01 03:12:00,8.39,4.54,0.13,6.99,496.7,2.09,204142.0,1.03,-27
2024-11-01 03:13:00,8.42,4.26,0.16,7.14,486.2,2.35,212244.0,1.11,-27
2024-11-01 03:14:00,8.43,4.35,-0.31,7.16,487.1,2.22,208385.0,1.05,-27
2024-11-01 03:15:00,8.4,4.47,-0.16,7.07,488.9,2.31,205722.0,1.1,-27
2024-11-01 03:16:00,8.46,4.36,0.27,7.24,488.0,2.12,202689.0,1.01,-26
2024-11-01 03:17:00,,,,,487.9,2.08,200515.0,0.99,-26
2024-11-01 03:18:00,8.21,4.73,0.12,6.71,,,,,-26
2024-11-01 03:19:00,,,,,,,,,-26
2024-11-01 03:20:00,,,,,,,,,-26
2024-11-01 03:21:00,8.14,4.87,0.08,6.51,,,,,-26
2024-11-01 03:22:00,,,,,,,,,-26
2024-11-01 03:23:00,8.27,5.0,0.11,6.56,490.7,2.14,187296.0,1.03,-26
2024-11-01 03:24:00,8.19,4.9,0.26,6.54,490.7,2.14,187296.0,1.03,-26
2024-11-01 03:25:00,,,,,,,,,-26
2024-11-01 03:26:00,,,,,,,,,-26
2024-11-01 03:27:00,,,,,,,,,-27
2024-11-01 03:28:00,8.32,4.15,0.21,7.2,,,,,-27
2024-11-01 03:29:00,8.32,4.15,0.22,7.2,,,,,-27
2024-11-01 03:30:00,,,,,,,,,-27
2024-11-01 03:31:00,8.26,3.81,0.52,7.31,493.2,2.13,196633.0,1.04,-27
2024-11-01 03:32:00,,,,,493.2,2.13,196633.0,1.04,-27
2024-11-01 03:33:00,8.26,3.96,0.52,7.22,,,,,-27
2024-11-01 03:34:00,,,,,,,,,-27
2024-11-01 03:35:00,7.93,6.72,0.23,4.2,,,,,-27
2024-11-01 03:36:00,7.96,6.8,0.3,4.13,449.0,1.66,114060.0,0.67,-28
2024-11-01 03:37:00,7.94,6.79,0.32,4.09,449.0,1.66,114060.0,0.67,-28
2024-11-01 03:38:00,8.08,5.1,0.43,5.79,449.0,1.66,114060.0,0.67,-28
2024-11-01 03:39:00,7.94,6.84,0.25,4.0,,,,,-28
2024-11-01 03:40:00,,,,,,,,,-28
2024-11-01 03:41:00,7.95,6.83,0.48,3.99,,,,,-28
2024-11-01 03:42:00,8.01,6.58,0.69,4.51,,,,,-29
2024-11-01 03:43:00,,,,,,,,,-28
2024-11-01 03:44:00,8.05,6.81,0.31,4.27,,,,,-29
2024-11-01 03:45:00,8.07,6.5,-1.37,4.57,464.3,1.88,146092.0,0.81,-29
2024-11-01 03:46:00,8.03,6.84,-0.32,4.07,464.3,1.88,146092.0,0.81,-29
2024-11-01 03:47:00,8.06,6.57,-1.27,4.47,464.3,1.88,146092.0,0.81,-29
2024-11-01 03:48:00,8.09,5.36,0.68,5.6,450.2,1.58,108611.0,0.64,-29
2024-11-01 03:49:00,8.21,5.17,-0.0,5.82,450.2,1.58,108611.0,0.64,-29
2024-11-01 03:50:00,8.35,3.71,1.54,7.25,499.0,1.95,193884.0,0.97,-29
2024-11-01 03:51:00,8.08,4.95,0.57,5.72,499.0,1.95,193884.0,0.97,-29
2024-11-01 03:52:00,8.06,4.75,1.02,6.09,492.9,2.13,202162.0,1.03,-29
2024-11-01 03:53:00,7.96,6.18,-0.1,4.47,468.2,1.85,150126.0,0.81,-29
2024-11-01 03:54:00,7.96,5.11,0.37,5.77,452.7,1.68,117448.0,0.69,-29
2024-11-01 03:55:00,7.99,5.65,0.41,5.2,,,,,-29
2024-11-01 03:56:00,7.93,5.37,0.72,5.55,489.8,2.11,221942.0,1.01,-29
2024-11-01 03:57:00,8.0,5.83,0.17,5.12,477.6,2.05,196583.0,0.94,-29
2024-11-01 03:58:00,8.01,5.56,0.96,5.39,456.5,1.86,157571.0,0.78,-29
2024-11-01 03:59:00,7.92,5.71,0.43,5.07,448.7,1.6,97868.0,0.64,-29
2024-11-01 04:00:00,7.97,7.35,-0.1,2.57,448.7,1.6,97868.0,0.64,-29
2024-11-01 04:01:00,7.84,5.89,0.09,5.13,,,,,-28
2024-11-01 04:02:00,7.96,7.17,-0.07,2.55,,,,,-28
2024-11-01 04:03:00,7.86,5.87,0.26,5.1,,,,,-28
2024-11-01 04:04:00,7.9,6.68,-0.69,2.85,449.6,1.55,86079.0,0.63,-27
2024-11-01 04:05:00,7.96,6.51,-0.35,4.4,449.6,1.55,86079.0,0.63,-27
2024-11-01 04:06:00,7.96,6.86,-0.85,2.78,449.6,1.55,86079.0,0.63,-27
2024-11-01 04:07:00,8.02,6.83,0.9,4.06,,,,,-27
2024-11-01 04:08:00,7.97,7.94,-0.35,0.38,,,,,-26
2024-11-01 04:09:00,7.95,5.78,-0.64,5.36,459.4,1.7,109741.0,0.72,-26
2024-11-01 04:10:00,8.01,7.7,0.01,1.38,459.4,1.7,109741.0,0.72,-26
2024-11-01 04:11:00,,,,,,,,,-26
2024-11-01 04:12:00,8.0,7.55,0.01,1.97,,,,,-25
2024-11-01 04:13:00,7.97,5.75,-0.76,5.46,,,,,-25
2024-11-01 04:14:00,8.04,7.52,-0.27,2.42,,,,,-24
2024-11-01 04:15:00,8.36,7.71,-2.03,1.69,448.2,1.99,107928.0,0.8,-24
2024-11-01 04:16:00,8.33,8.03,-1.87,1.03,448.9,1.94,119908.0,0.78,-23
2024-11-01 04:17:00,8.21,7.39,-1.41,2.35,449.9,1.98,119039.0,0.8,-23
2024-11-01 04:18:00,8.37,7.76,-2.98,-0.91,450.5,2.04,111241.0,0.83,-23
2024-11-01 04:19:00,8.16,7.39,-1.23,2.04,448.8,2.1,134921.0,0.85,-23
2024-11-01 04:20:00,8.39,8.02,-2.25,0.37,448.8,2.1,135356.0,0.85,-23
2024-11-01 04:21:00,7.99,7.18,-1.24,1.81,445.1,1.54,69363.0,0.61,-22
2024-11-01 04:22:00,8.23,7.73,-1.24,1.64,445.1,1.54,69363.0,0.61,-22
2024-11-01 04:23:00,8.45,8.24,-1.58,0.98,445.8,1.55,70875.0,0.62,-22
2024-11-01 04:24:00,8.27,7.55,-1.27,2.62,455.0,1.81,93138.0,0.75,-22
2024-11-01 04:25:00,8.45,7.81,-1.18,2.66,451.1,1.92,94766.0,0.78,-21
2024-11-01 04:26:00,8.35,7.69,-1.21,2.28,446.9,1.91,106132.0,0.76,-21
2024-11-01 04:27:00,8.36,7.96,-1.29,1.74,446.2,1.93,104220.0,0.77,-21
2024-11-01 04:28:00,8.35,7.68,-1.13,2.58,445.6,1.91,102934.0,0.76,-20
2024-11-01 04:29:00,8.33,7.9,-1.08,2.12,446.3,1.98,107889.0,0.79,-20
2024-11-01 04:30:00,8.36,7.85,-0.97,2.46,446.7,1.97,110816.0,0.79,-20
2024-11-01 04:31:00,8.27,7.5,-1.09,2.64,445.6,1.99,105202.0,0.79,-20
2024-11-01 04:32:00,8.24,7.5,-1.01,2.37,447.3,2.01,105842.0,0.8,-20
2024-11-01 04:33:00,8.28,7.35,-0.91,3.31,448.7,2.02,103869.0,0.81,-20
2024-11-01 04:34:00,8.38,7.96,-1.24,1.33,447.9,2.01,108763.0,0.81,-21
2024-11-01 04:35:00,8.34,7.62,-1.08,2.68,448.0,2.02,108271.0,0.81,-21
2024-11-01 04:36:00,8.26,7.06,-1.12,2.95,445.9,2.01,114049.0,0.8,-22
2024-11-01 04:37:00,8.3,7.93,-1.17,1.29,444.8,1.73,82118.0,0.68,-22
2024-11-01 04:38:00,8.28,7.49,-1.16,2.57,445.6,1.9,96462.0,0.75,-22
2024-11-01 04:39:00,8.26,7.75,-1.1,2.16,446.2,2.01,103845.0,0.8,-23
2024-11-01 04:40:00,8.31,7.76,-1.21,2.71,456.5,1.65,95786.0,0.69,-24
2024-11-01 04:41:00,8.16,6.93,-0.88,3.87,456.5,1.65,95786.0,0.69,-24
2024-11-01 04:42:00,8.19,7.63,-0.62,2.83,446.0,1.87,98991.0,0.74,-24
2024-11-01 04:43:00,8.27,7.73,-0.92,2.76,442.4,1.95,100070.0,0.76,-23
2024-11-01 04:44:00,8.18,7.39,-0.77,3.16,443.8,1.96,101899.0,0.77,-23
2024-11-01 04:45:00,8.19,7.67,-0.78,2.63,443.8,1.96,101899.0,0.77,-23
2024-11-01 04:46:00,8.27,7.77,-0.29,2.8,444.2,1.87,110290.0,0.74,-23
2024-11-01 04:47:00,8.26,7.55,-0.31,3.18,444.2,1.84,109828.0,0.73,-22
2024-11-01 04:48:00,8.36,7.91,-0.51,2.69,443.7,1.75,106875.0,0.69,-21
2024-11-01 04:49:00,8.08,5.51,-0.93,5.16,447.7,1.78,110188.0,0.71,-21
2024-11-01 04:50:00,7.97,6.32,-0.53,4.72,459.3,1.82,113974.0,0.77,-20
2024-11-01 04:51:00,8.32,7.85,-0.45,2.7,474.2,1.85,118838.0,0.83,-20
2024-11-01 04:52:00,8.01,7.24,-0.14,3.35,441.5,1.88,126022.0,0.73,-19
2024-11-01 04:53:00,8.02,7.2,-0.7,3.26,441.3,1.88,124772.0,0.73,-19
2024-11-01 04:54:00,8.04,7.45,-0.58,2.86,439.4,1.92,108261.0,0.74,-19
2024-11-01 04:55:00,8.02,7.44,-0.51,2.82,440.0,1.84,106409.0,0.71,-18
2024-11-01 04:56:00,8.12,7.44,-0.29,2.89,441.9,1.86,109550.0,0.73,-19
2024-11-01 04:57:00,8.02,7.14,-0.27,3.25,440.5,1.87,108651.0,0.73,-19
2024-11-01 04:58:00,8.15,7.77,-0.55,2.36,441.5,1.93,109132.0,0.75,-19
2024-11-01 04:59:00,8.05,6.7,0.45,3.99,440.4,1.77,98795.0,0.69,-19
2024-11-01 05:00:00,7.97,6.46,-0.91,4.28,440.4,1.77,98795.0,0.69,-20
2024-11-01 05:01:00,7.93,6.68,0.55,4.2,,,,,-20
2024-11-01 05:02:00,7.95,6.1,0.13,4.63,,,,,-20
2024-11-01 05:03:00,7.89,6.5,-0.81,3.49,457.5,1.71,136796.0,0.72,-20
2024-11-01 05:04:00,7.89,6.81,-0.61,3.23,454.4,1.78,115443.0,0.74,-20
2024-11-01 05:05:00,7.91,6.54,-0.31,3.8,453.3,1.77,103748.0,0.73,-20
2024-11-01 05:06:00,7.92,6.9,-0.5,3.4,459.7,1.82,94688.0,0.77,-21
2024-11-01 05:07:00,7.9,7.15,-0.12,2.94,443.2,1.79,96558.0,0.7,-21
2024-11-01 05:08:00,7.89,6.34,0.77,4.0,454.2,1.93,115635.0,0.8,-21
2024-11-01 05:09:00,7.81,5.25,0.07,4.64,464.1,2.06,129003.0,0.89,-21
2024-11-01 05:10:00,7.9,4.76,-1.59,5.5,445.1,1.64,92221.0,0.65,-21
2024-11-01 05:11:00,7.9,4.14,-1.12,6.2,454.0,1.67,103458.0,0.69,-21
2024-11-01 05:12:00,7.84,5.15,-1.22,5.25,471.7,1.62,103764.0,0.72,-22
2024-11-01 05:13:00,7.88,4.25,-1.71,6.18,480.2,1.8,123058.0,0.83,-21
