timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-01 00:38:00,11.77,-6.49,-9.13,-3.58,,,,,-31
2024-05-01 00:39:00,11.76,-5.99,-9.37,-3.71,,,,,-31
2024-05-01 00:40:00,11.73,-5.66,-9.08,-4.74,,,,,-31
2024-05-01 00:41:00,11.69,-5.89,-9.12,-4.09,,,,,-32
2024-05-01 00:42:00,11.7,-5.49,-8.91,-4.89,,,,,-32
2024-05-01 00:43:00,11.76,-4.6,-9.94,-4.06,404.4,11.91,57916.0,3.9,-33
2024-05-01 00:44:00,11.78,-4.33,-10.16,-4.07,404.4,11.91,57916.0,3.9,-33
2024-05-01 00:45:00,11.76,-4.68,-9.92,-4.12,406.8,11.41,52049.0,3.78,-34
2024-05-01 00:46:00,11.8,-4.55,-10.06,-4.15,406.8,11.4,51974.0,3.77,-36
2024-05-01 00:47:00,11.83,-4.17,-10.29,-4.09,405.6,11.0,51338.0,3.62,-36
2024-05-01 00:48:00,11.81,-3.9,-10.32,-4.18,405.6,11.0,51338.0,3.62,-35
2024-05-01 00:49:00,11.85,-3.66,-10.58,-3.78,405.2,10.41,46555.0,3.42,-35
2024-05-01 00:50:00,11.79,-4.23,-10.09,-4.31,405.2,10.44,46723.0,3.43,-35
2024-05-01 00:51:00,11.88,-4.16,-10.52,-3.06,407.1,11.88,53801.0,3.94,-35
2024-05-01 00:52:00,12.0,-4.24,-11.17,-1.01,407.2,11.96,54196.0,3.97,-36
2024-05-01 00:53:00,12.0,-4.02,-11.24,-0.67,409.6,10.37,55806.0,3.48,-36
2024-05-01 00:54:00,11.81,-6.09,-8.73,-4.72,407.1,10.64,68760.0,3.53,-37
2024-05-01 00:55:00,11.33,-5.68,-8.17,-5.39,409.2,11.56,65271.0,3.87,-37
2024-05-01 00:56:00,11.29,-5.71,-8.61,-4.54,413.8,13.71,56364.0,4.7,-36
2024-05-01 00:57:00,11.46,-5.96,-8.91,-4.06,412.9,13.2,55456.0,4.5,-35
2024-05-01 00:58:00,11.43,-5.9,-9.17,-3.47,412.8,12.51,51737.0,4.26,-34
2024-05-01 00:59:00,11.3,-5.38,-9.52,-2.76,412.7,12.09,50226.0,4.12,-33
2024-05-01 01:00:00,11.21,-5.08,-9.67,-2.5,410.7,12.02,59120.0,4.05,-34
2024-05-01 01:01:00,11.17,-5.14,-9.58,-2.57,411.3,12.63,59846.0,4.27,-34
2024-05-01 01:02:00,11.15,-4.87,-9.87,-1.71,411.8,13.09,60375.0,4.44,-34
2024-05-01 01:03:00,11.17,-4.74,-9.95,-1.76,410.6,12.07,64653.0,4.07,-35
2024-05-01 01:04:00,11.12,-4.64,-10.0,-1.29,410.5,11.98,64989.0,4.04,-36
2024-05-01 01:05:00,11.16,-4.72,-9.9,-1.97,411.4,12.77,58441.0,4.32,-36
2024-05-01 01:06:00,11.14,-4.56,-10.11,-0.95,410.8,12.65,57418.0,4.27,-36
2024-05-01 01:07:00,11.14,-4.24,-10.26,-0.82,410.2,12.53,56428.0,4.22,-36
2024-05-01 01:08:00,11.16,-4.21,-10.32,-0.68,410.7,12.45,55533.0,4.2,-36
2024-05-01 01:09:00,11.17,-4.13,-10.37,-0.57,410.9,12.43,55252.0,4.2,-36
2024-05-01 01:10:00,11.19,-3.95,-10.46,-0.48,410.9,12.43,55252.0,4.2,-36
2024-05-01 01:11:00,11.25,-3.87,-10.53,-0.74,412.3,12.39,58893.0,4.21,-37
2024-05-01 01:12:00,11.25,-3.93,-10.47,-1.18,412.4,12.28,59030.0,4.18,-37
2024-05-01 01:13:00,11.18,-4.13,-10.2,-1.91,412.6,12.02,59347.0,4.09,-38
2024-05-01 01:14:00,11.16,-4.31,-10.05,-2.23,416.5,12.77,57337.0,4.43,-38
2024-05-01 01:15:00,11.15,-4.32,-10.11,-1.83,416.8,12.83,57207.0,4.46,-38
2024-05-01 01:16:00,11.27,-4.57,-10.09,-1.99,417.6,12.94,58629.0,4.51,-37
2024-05-01 01:17:00,11.44,-5.54,-9.12,-3.96,417.6,12.07,64183.0,4.21,-37
2024-05-01 01:18:00,11.34,-5.94,-8.43,-4.69,417.7,11.15,70185.0,3.89,-36
2024-05-01 01:19:00,11.08,-4.91,-9.3,-3.33,421.4,11.36,68058.0,4.03,-36
2024-05-01 01:20:00,10.96,-4.86,-9.4,-2.82,421.4,11.36,68054.0,4.03,-37
2024-05-01 01:21:00,10.99,-5.42,-8.6,-4.06,420.9,11.42,59080.0,4.05,-37
2024-05-01 01:22:00,11.21,-5.37,-8.84,-4.24,420.9,11.42,59044.0,4.05,-38
2024-05-01 01:23:00,11.48,-0.75,-10.27,3.23,418.4,6.3,30411.0,2.21,-38
2024-05-01 01:24:00,11.5,-0.52,-10.68,4.16,416.4,6.81,33961.0,2.36,-38
2024-05-01 01:25:00,11.52,-1.39,-10.92,3.3,405.0,9.68,53942.0,3.18,-38
2024-05-01 01:26:00,11.57,-1.92,-11.1,2.63,405.3,9.42,58016.0,3.09,-38
2024-05-01 01:27:00,11.6,-2.56,-11.17,1.73,407.4,9.41,51339.0,3.12,-39
2024-05-01 01:28:00,11.6,-2.98,-11.1,1.48,408.7,9.4,47094.0,3.14,-40
2024-05-01 01:29:00,11.61,-2.93,-11.13,1.31,408.8,8.67,41345.0,2.9,-41
2024-05-01 01:30:00,11.58,-2.23,-11.2,1.79,408.8,8.66,41245.0,2.89,-41
2024-05-01 01:31:00,11.36,-2.01,-11.0,1.78,399.2,8.73,36366.0,2.78,-42
2024-05-01 01:32:00,11.29,-1.25,-10.95,2.03,397.3,8.74,35402.0,2.76,-42
2024-05-01 01:33:00,11.29,-1.79,-11.03,1.27,397.3,8.79,35792.0,2.77,-41
2024-05-01 01:34:00,11.3,-1.99,-10.97,0.1,401.5,10.23,47378.0,3.3,-40
2024-05-01 01:35:00,11.25,-3.65,-10.62,-0.13,403.0,10.35,48443.0,3.36,-39
2024-05-01 01:36:00,11.19,-3.78,-10.43,-1.28,410.4,10.18,47094.0,3.43,-39
2024-05-01 01:37:00,11.16,-3.78,-10.39,-1.49,410.4,10.18,47094.0,3.43,-38
2024-05-01 01:38:00,11.16,-3.73,-10.44,-1.2,407.3,11.11,46287.0,3.69,-38
2024-05-01 01:39:00,11.13,-4.05,-10.23,-1.52,408.1,11.78,49229.0,3.92,-38
2024-05-01 01:40:00,11.11,-4.84,-9.67,-2.44,409.3,12.81,53762.0,4.29,-38
2024-05-01 01:41:00,11.09,-4.69,-9.57,-2.73,412.9,10.96,49166.0,3.74,-38
2024-05-01 01:42:00,10.89,-5.49,-8.63,-3.7,413.0,10.91,49038.0,3.72,-39
2024-05-01 01:43:00,10.92,-5.27,-8.81,-3.69,408.9,11.65,49883.0,3.9,-38
2024-05-01 01:44:00,10.86,-5.06,-8.82,-3.28,411.5,12.42,47407.0,4.21,-39
2024-05-01 01:45:00,10.93,-3.18,-10.41,0.1,411.2,12.81,45525.0,4.33,-39
2024-05-01 01:46:00,10.87,-2.47,-10.41,1.89,401.6,13.1,40804.0,4.23,-40
2024-05-01 01:47:00,10.76,-2.14,-10.3,2.25,402.0,14.05,36646.0,4.54,-39
2024-05-01 01:48:00,10.91,-1.76,-10.36,2.91,402.4,15.03,32367.0,4.87,-39
2024-05-01 01:49:00,11.2,-0.9,-10.21,4.41,403.4,12.22,32841.0,3.98,-38
2024-05-01 01:50:00,11.19,0.17,-9.18,6.35,403.8,10.57,33191.0,3.45,-37
2024-05-01 01:51:00,11.32,-0.01,-9.61,5.98,398.8,11.46,34614.0,3.65,-37
2024-05-01 01:52:00,11.28,-0.13,-9.79,5.59,398.7,11.48,34645.0,3.65,-36
2024-05-01 01:53:00,11.34,-0.16,-9.83,5.64,400.4,10.51,33525.0,3.37,-37
2024-05-01 01:54:00,11.34,-0.06,-10.01,5.32,400.4,10.51,33525.0,3.37,-38
2024-05-01 01:55:00,11.26,-0.34,-10.22,4.71,,,,,-39
2024-05-01 01:56:00,11.2,-0.65,-10.38,4.07,399.3,12.59,38450.0,4.01,-40
2024-05-01 01:57:00,11.18,-1.09,-10.78,2.66,399.3,12.59,38450.0,4.01,-40
2024-05-01 01:58:00,11.12,-0.96,-10.47,3.59,402.2,12.35,39495.0,4.0,-41
2024-05-01 01:59:00,11.27,-0.51,-10.19,4.73,402.2,12.35,39495.0,4.0,-41
2024-05-01 02:00:00,11.37,-0.07,-9.97,5.41,403.3,11.11,33753.0,3.61,-40
2024-05-01 02:01:00,11.33,0.18,-9.8,5.65,403.0,11.31,33078.0,3.67,-40
2024-05-01 02:02:00,11.2,0.01,-9.6,5.73,402.4,11.46,32260.0,3.71,-39
2024-05-01 02:03:00,11.05,-0.36,-9.72,5.26,405.2,13.27,35181.0,4.36,-38
2024-05-01 02:04:00,11.03,-0.12,-9.59,5.45,405.4,13.43,35343.0,4.41,-38
2024-05-01 02:05:00,11.02,0.17,-9.45,5.65,404.2,12.36,31230.0,4.04,-38
2024-05-01 02:06:00,11.0,0.52,-9.3,5.84,404.2,12.36,31230.0,4.04,-37
2024-05-01 02:07:00,10.89,0.19,-9.29,5.65,404.2,12.36,31230.0,4.04,-35
2024-05-01 02:08:00,10.7,0.34,-9.39,5.1,401.4,13.48,26782.0,4.34,-33
2024-05-01 02:09:00,10.7,-0.11,-9.44,5.03,401.4,13.48,26782.0,4.34,-34
2024-05-01 02:10:00,10.71,-0.14,-9.4,5.01,397.6,14.51,29549.0,4.59,-34
2024-05-01 02:11:00,10.63,-2.37,-9.43,4.29,397.9,14.55,29480.0,4.61,-34
2024-05-01 02:12:00,10.64,-1.82,-9.47,4.48,406.1,15.57,27585.0,5.14,-34
2024-05-01 02:13:00,10.9,-0.96,-9.11,5.68,406.0,15.54,27883.0,5.12,-34
2024-05-01 02:14:00,11.07,-0.61,-8.94,6.44,403.8,13.8,32973.0,4.5,-34
2024-05-01 02:15:00,11.06,-0.51,-8.92,6.52,402.9,12.34,32751.0,4.01,-33
2024-05-01 02:16:00,10.98,-0.36,-9.04,6.21,403.0,12.01,32958.0,3.9,-33
2024-05-01 02:17:00,,,,,,,,,-33
2024-05-01 02:18:00,11.16,-0.1,-8.42,7.31,403.2,12.53,33292.0,4.07,-33
2024-05-01 02:19:00,11.15,-0.1,-8.35,7.38,403.3,12.39,33142.0,4.03,-34
2024-05-01 02:20:00,11.16,0.01,-8.17,7.59,403.6,12.19,32941.0,3.97,-34
2024-05-01 02:21:00,11.18,0.02,-8.1,7.69,402.5,12.27,34529.0,3.98,-34
2024-05-01 02:22:00,11.23,-0.05,-8.38,7.48,402.5,12.27,34529.0,3.98,-35
2024-05-01 02:23:00,11.27,0.44,-7.17,8.63,399.5,12.23,31679.0,3.9,-35
2024-05-01 02:24:00,11.3,0.26,-7.71,8.26,398.3,12.22,30492.0,3.88,-36
2024-05-01 02:25:00,11.31,0.34,-7.8,8.18,398.3,12.22,30492.0,3.88,-35
2024-05-01 02:26:00,11.31,0.22,-7.33,8.61,,,,,-35
2024-05-01 02:27:00,11.31,-0.02,-6.81,9.02,400.6,12.12,37390.0,3.89,-35
2024-05-01 02:28:00,11.29,0.2,-7.7,8.22,400.6,12.12,37390.0,3.89,-34
2024-05-01 02:29:00,11.28,-0.35,-7.32,8.57,,,,,-34
2024-05-01 02:30:00,11.27,-0.41,-7.43,8.46,,,,,-34
2024-05-01 02:31:00,11.25,0.85,-7.13,8.65,,,,,-33
2024-05-01 02:32:00,11.26,0.38,-7.23,8.62,,,,,-32
2024-05-01 02:33:00,11.21,0.27,-7.3,8.5,399.2,12.27,33525.0,3.91,-32
2024-05-01 02:34:00,11.21,0.4,-7.29,8.5,399.2,12.27,33525.0,3.91,-31
2024-05-01 02:35:00,11.19,0.58,-7.34,8.43,,,,,-30
2024-05-01 02:36:00,11.17,0.46,-7.26,8.47,,,,,-30
2024-05-01 02:37:00,11.23,0.61,-7.29,8.53,,,,,-29
2024-05-01 02:38:00,11.15,0.57,-7.27,8.43,397.6,11.87,39063.0,3.75,-29
2024-05-01 02:39:00,11.14,0.63,-7.48,8.23,397.6,11.87,39063.0,3.75,-29
2024-05-01 02:40:00,11.1,0.72,-7.46,8.18,397.6,11.87,39063.0,3.75,-28
2024-05-01 02:41:00,11.09,0.66,-7.27,8.34,,,,,-28
2024-05-01 02:42:00,11.06,0.88,-7.18,8.37,,,,,-27
2024-05-01 02:43:00,11.06,1.05,-7.14,8.39,398.8,11.98,32958.0,3.81,-27
2024-05-01 02:44:00,11.13,0.97,-7.29,8.34,398.8,11.98,32958.0,3.81,-27
2024-05-01 02:45:00,11.2,0.76,-7.36,8.41,398.8,11.98,32958.0,3.81,-26
2024-05-01 02:46:00,11.1,0.77,-7.24,8.38,,,,,-26
2024-05-01 02:47:00,11.16,0.89,-7.41,8.3,,,,,-25
2024-05-01 02:48:00,11.23,0.78,-7.62,8.21,397.6,11.36,34414.0,3.59,-25
2024-05-01 02:49:00,11.1,0.31,-7.44,8.23,398.0,11.7,35960.0,3.71,-24
2024-05-01 02:50:00,11.08,0.36,-7.31,8.29,398.8,12.48,39582.0,3.97,-23
2024-05-01 02:51:00,10.9,0.39,-6.63,8.51,398.7,14.79,32286.0,4.7,-20
2024-05-01 02:52:00,10.9,-0.04,-6.41,8.65,397.6,15.48,29667.0,4.89,-17
2024-05-01 02:53:00,11.0,0.1,-6.98,8.44,398.4,13.04,32979.0,4.14,-15
2024-05-01 02:54:00,11.0,0.52,-7.13,8.26,398.8,12.55,34690.0,3.99,-13
2024-05-01 02:55:00,10.75,0.96,-5.56,9.15,399.2,13.46,35695.0,4.29,-13
2024-05-01 02:56:00,10.75,1.16,-5.3,9.27,396.8,16.32,27294.0,5.14,-13
2024-05-01 02:57:00,10.71,1.09,-5.11,9.35,396.8,16.32,27294.0,5.14,-12
2024-05-01 02:58:00,10.73,1.15,-5.0,9.42,395.6,17.3,25398.0,5.41,-12
2024-05-01 02:59:00,10.7,1.25,-5.06,9.34,395.4,17.45,25128.0,5.46,-12
2024-05-01 03:00:00,10.72,1.52,-5.14,9.29,392.0,15.48,22723.0,4.76,-12
2024-05-01 03:01:00,10.72,0.98,-4.51,9.66,392.0,15.48,22723.0,4.76,-12
2024-05-01 03:02:00,10.58,0.57,-4.36,9.63,392.1,15.54,22806.0,4.78,-11
2024-05-01 03:03:00,10.52,0.43,-4.61,9.44,396.2,19.09,27422.0,5.99,-11
2024-05-01 03:04:00,10.6,0.54,-4.74,9.45,396.2,19.09,27422.0,5.99,-11
2024-05-01 03:05:00,10.54,0.46,-4.46,9.52,,,,,-11
2024-05-01 03:06:00,10.52,0.43,-4.4,9.54,396.5,19.78,24809.0,6.22,-11
2024-05-01 03:07:00,10.58,1.16,-4.8,9.35,396.5,19.78,24809.0,6.22,-10
2024-05-01 03:08:00,10.58,1.23,-4.91,9.29,396.5,19.78,24809.0,6.22,-10
2024-05-01 03:09:00,10.71,0.84,-4.51,9.66,,,,,-10
2024-05-01 03:10:00,10.79,0.85,-4.46,9.78,396.0,16.27,32060.0,5.1,-11
2024-05-01 03:11:00,10.96,0.86,-4.44,9.98,396.0,16.27,32060.0,5.1,-11
2024-05-01 03:12:00,10.95,1.29,-4.43,9.91,,,,,-11
2024-05-01 03:13:00,10.89,1.11,-4.53,9.84,,,,,-11
2024-05-01 03:14:00,10.83,0.64,-4.24,9.94,393.5,15.33,29576.0,4.75,-11
2024-05-01 03:15:00,10.89,0.67,-4.28,10.0,393.5,15.33,29576.0,4.75,-11
2024-05-01 03:16:00,10.92,0.72,-4.44,9.94,,,,,-11
2024-05-01 03:17:00,10.86,0.5,-4.16,10.0,394.3,13.87,28568.0,4.31,-11
2024-05-01 03:18:00,10.69,-0.34,-5.02,9.43,394.3,13.87,28568.0,4.31,-11
2024-05-01 03:19:00,10.49,-0.6,-5.55,8.87,394.3,13.87,28568.0,4.31,-12
2024-05-01 03:20:00,10.42,-0.43,-5.29,8.95,,,,,-12
2024-05-01 03:21:00,10.45,-0.39,-5.24,9.0,394.9,19.29,31755.0,6.02,-12
2024-05-01 03:22:00,10.52,-0.85,-4.7,9.37,394.9,19.29,31755.0,6.02,-11
2024-05-01 03:23:00,10.48,-1.08,-4.56,9.37,394.9,19.29,31755.0,6.02,-10
2024-05-01 03:24:00,10.49,-1.31,-4.57,9.35,,,,,-10
2024-05-01 03:25:00,10.52,-1.44,-4.63,9.32,399.8,18.27,28332.0,5.84,-10
2024-05-01 03:26:00,10.5,-1.08,-4.27,9.52,399.8,18.27,28332.0,5.84,-11
2024-05-01 03:27:00,10.49,-1.41,-4.6,9.32,,,,,-14
2024-05-01 03:28:00,10.5,-1.4,-4.77,9.24,401.2,17.38,27242.0,5.6,-15
2024-05-01 03:29:00,10.53,-1.46,-4.59,9.36,401.2,17.38,27242.0,5.6,-14
2024-05-01 03:30:00,10.52,-1.59,-4.4,9.42,401.2,17.38,27242.0,5.6,-13
2024-05-01 03:31:00,10.54,-1.36,-4.85,9.24,,,,,-13
2024-05-01 03:32:00,10.48,-0.87,-4.8,9.27,,,,,-12
2024-05-01 03:33:00,10.51,-1.17,-4.57,9.39,398.8,19.65,29469.0,6.25,-12
2024-05-01 03:34:00,10.51,-0.31,-4.93,9.28,398.8,19.65,29469.0,6.25,-12
2024-05-01 03:35:00,10.48,-0.76,-4.49,9.44,398.8,19.65,29469.0,6.25,-11
2024-05-01 03:36:00,10.55,-1.28,-4.09,9.63,399.5,18.52,30140.0,5.91,-11
2024-05-01 03:37:00,10.63,-0.43,-3.78,9.84,399.5,18.52,30140.0,5.91,-11
2024-05-01 03:38:00,10.7,0.05,-3.56,9.99,399.2,19.33,27999.0,6.16,-11
2024-05-01 03:39:00,10.74,0.33,-3.24,10.13,399.4,19.53,28808.0,6.23,-11
2024-05-01 03:40:00,10.78,0.41,-3.23,10.17,389.8,16.71,22746.0,5.08,-11
2024-05-01 03:41:00,10.79,0.58,-3.18,10.21,389.8,16.71,22746.0,5.08,-11
2024-05-01 03:42:00,10.78,0.31,-3.28,10.15,,,,,-11
2024-05-01 03:43:00,10.79,0.12,-3.22,10.18,,,,,-11
2024-05-01 03:44:00,10.76,0.83,-3.32,10.16,399.9,19.04,34906.0,6.09,-11
2024-05-01 03:45:00,10.8,0.9,-3.11,10.24,399.9,19.04,34906.0,6.09,-12
2024-05-01 03:46:00,10.79,0.81,-3.06,10.24,399.9,19.04,34906.0,6.09,-11
2024-05-01 03:47:00,10.79,0.86,-3.0,10.27,,,,,-10
2024-05-01 03:48:00,10.79,0.78,-2.93,10.27,,,,,-10
2024-05-01 03:49:00,10.88,1.28,-2.64,10.39,388.2,16.96,31093.0,5.11,-10
2024-05-01 03:50:00,10.92,1.45,-2.47,10.46,388.3,16.56,30126.0,4.99,-9
2024-05-01 03:51:00,10.89,1.83,-2.17,10.46,388.8,15.1,25461.0,4.57,-9
2024-05-01 03:52:00,10.7,0.94,-1.89,10.3,397.1,17.59,27092.0,5.55,-8
2024-05-01 03:53:00,10.76,0.68,-1.8,10.38,394.8,17.98,27664.0,5.6,-7
2024-05-01 03:54:00,10.82,1.42,-1.48,10.49,389.2,17.12,32116.0,5.19,-8
2024-05-01 03:55:00,10.85,1.53,-1.65,10.54,389.2,16.99,32441.0,5.15,-8
2024-05-01 03:56:00,10.84,0.81,-1.86,10.5,388.6,16.78,24882.0,5.07,-8
2024-05-01 03:57:00,10.82,1.32,-1.99,10.48,388.6,16.78,24882.0,5.07,-8
2024-05-01 03:58:00,10.84,1.18,-2.02,10.54,388.8,17.1,26200.0,5.17,-9
2024-05-01 03:59:00,10.87,0.86,-2.13,10.49,388.8,17.1,26200.0,5.17,-9
2024-05-01 04:00:00,11.0,1.51,-2.0,10.6,,,,,-8
2024-05-01 04:01:00,10.86,0.93,-2.38,10.38,,,,,-8
2024-05-01 04:02:00,10.99,1.92,-1.77,10.38,395.9,17.51,25563.0,5.49,-7
2024-05-01 04:03:00,11.1,1.99,-1.89,10.63,400.3,18.48,27504.0,5.92,-7
2024-05-01 04:04:00,11.04,1.47,-2.18,10.46,401.9,18.83,28201.0,6.08,-6
2024-05-01 04:05:00,11.16,2.05,-2.15,10.65,,,,,-6
2024-05-01 04:06:00,11.02,1.21,-2.42,10.44,,,,,-6
2024-05-01 04:07:00,11.24,1.72,-2.58,10.77,,,,,-7
2024-05-01 04:08:00,11.26,0.54,-3.03,10.65,,,,,-8
2024-05-01 04:09:00,11.28,1.45,-3.11,10.68,,,,,-10
2024-05-01 04:10:00,11.35,0.55,-2.43,10.84,393.4,17.52,25999.0,5.42,-13
2024-05-01 04:11:00,12.07,1.72,-0.77,11.84,393.4,17.52,25999.0,5.42,-14
2024-05-01 04:12:00,11.5,0.66,-1.69,11.11,393.4,17.52,25999.0,5.42,-15
2024-05-01 04:13:00,11.67,1.58,-1.41,11.37,,,,,-16
2024-05-01 04:14:00,12.0,1.97,-0.72,11.8,,,,,-16
2024-05-01 04:15:00,11.53,1.0,-1.64,11.13,,,,,-16
2024-05-01 04:16:00,11.66,1.81,-0.96,11.29,389.5,11.18,24735.0,3.39,-16
2024-05-01 04:17:00,11.65,1.0,-0.99,11.36,392.0,12.53,25492.0,3.85,-15
2024-05-01 04:18:00,11.67,1.62,-2.16,11.27,403.1,18.47,28774.0,6.0,-14
2024-05-01 04:19:00,12.11,1.98,-1.81,11.8,393.7,10.9,23693.0,3.38,-13
2024-05-01 04:20:00,11.94,1.42,-2.14,11.6,393.2,10.67,26601.0,3.3,-13
2024-05-01 04:21:00,12.13,1.65,-2.05,11.81,392.8,10.84,27788.0,3.35,-13
2024-05-01 04:22:00,12.12,1.81,-1.65,11.83,394.3,14.01,24984.0,4.36,-13
2024-05-01 04:23:00,11.58,0.73,-1.98,11.23,393.6,13.09,23751.0,4.06,-13
2024-05-01 04:24:00,12.27,2.25,-0.92,12.02,391.5,9.27,20394.0,2.84,-13
2024-05-01 04:25:00,11.85,1.47,-1.3,11.52,391.5,9.27,20395.0,2.84,-13
2024-05-01 04:26:00,12.08,0.98,-3.25,11.44,389.4,8.73,20550.0,2.65,-13
2024-05-01 04:27:00,12.5,1.37,-3.85,11.8,390.7,9.13,18171.0,2.79,-13
2024-05-01 04:28:00,12.61,1.4,-4.04,11.86,391.5,9.37,16732.0,2.87,-13
2024-05-01 04:29:00,12.71,1.47,-4.14,11.92,393.3,9.38,17567.0,2.9,-13
2024-05-01 04:30:00,11.92,0.48,-3.82,11.22,393.3,9.38,17567.0,2.9,-14
2024-05-01 04:31:00,12.77,1.18,-4.57,11.86,393.1,9.63,18613.0,2.98,-14
2024-05-01 04:32:00,12.31,0.64,-4.74,11.29,393.1,9.63,18613.0,2.98,-14
2024-05-01 04:33:00,12.37,0.7,-4.69,11.36,392.7,9.15,13849.0,2.82,-14
2024-05-01 04:34:00,12.75,1.29,-5.26,11.53,392.7,9.15,13849.0,2.82,-14
2024-05-01 04:35:00,12.62,1.15,-4.97,11.5,,,,,-15
2024-05-01 04:36:00,12.88,1.1,-5.47,11.59,,,,,-16
2024-05-01 04:37:00,12.28,0.35,-5.51,10.87,399.3,18.49,28044.0,5.9,-16
2024-05-01 04:38:00,12.92,0.79,-6.93,10.87,399.3,18.49,28044.0,5.9,-16
2024-05-01 04:39:00,12.9,0.94,-6.65,11.0,399.3,18.49,28044.0,5.9,-16
2024-05-01 04:40:00,12.87,0.77,-6.65,11.0,,,,,-16
2024-05-01 04:41:00,12.91,0.94,-6.84,10.91,394.2,9.27,13594.0,2.88,-16
2024-05-01 04:42:00,12.97,1.15,-6.48,11.16,394.2,9.27,13594.0,2.88,-15
2024-05-01 04:43:00,13.05,0.76,-6.89,11.04,394.2,9.27,13594.0,2.88,-15
2024-05-01 04:44:00,12.95,0.78,-7.45,10.56,,,,,-14
2024-05-01 04:45:00,12.9,0.85,-7.21,10.66,392.7,9.34,21429.0,2.88,-13
2024-05-01 04:46:00,12.87,1.22,-5.36,11.61,392.7,9.34,21429.0,2.88,-13
2024-05-01 04:47:00,12.91,1.19,-6.05,11.33,392.7,9.34,21429.0,2.88,-13
