timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-01 00:35:00,9.72,-5.42,-5.63,-0.36,,,,,-9
2024-08-01 00:36:00,10.54,-4.41,-6.87,6.61,453.7,16.49,46053.0,6.79,-8
2024-08-01 00:37:00,10.4,-4.08,-6.43,6.99,453.7,16.49,46053.0,6.79,-8
2024-08-01 00:38:00,10.72,-5.35,-7.26,5.62,454.3,16.27,40615.0,6.72,-9
2024-08-01 00:39:00,10.84,-6.05,-7.16,5.38,454.7,16.14,37443.0,6.67,-10
2024-08-01 00:40:00,10.81,-6.31,-7.73,3.98,453.5,15.94,35832.0,6.56,-12
2024-08-01 00:41:00,10.5,-6.55,-7.92,1.92,454.3,16.08,35695.0,6.64,-13
2024-08-01 00:42:00,10.7,-6.51,-8.08,2.4,455.9,16.37,35518.0,6.8,-14
2024-08-01 00:43:00,10.79,-6.86,-8.14,1.52,456.5,15.65,33975.0,6.52,-14
2024-08-01 00:44:00,10.58,-6.84,-8.01,-0.31,452.2,15.15,36136.0,6.2,-14
2024-08-01 00:45:00,10.58,-7.48,-7.43,-0.44,444.7,14.39,40115.0,5.69,-14
2024-08-01 00:46:00,10.58,-7.56,-6.94,-2.3,444.7,14.39,40115.0,5.69,-15
2024-08-01 00:47:00,10.12,-6.88,-7.22,-1.41,453.8,15.53,40835.0,6.4,-15
2024-08-01 00:48:00,9.95,-7.55,-6.4,-0.38,453.8,15.53,40835.0,6.4,-16
2024-08-01 00:49:00,9.96,-6.89,-7.0,-1.22,,,,,-17
2024-08-01 00:50:00,10.44,-6.93,-6.65,-2.89,458.5,16.11,35124.0,6.77,-18
2024-08-01 00:51:00,10.8,-6.59,-7.04,-4.86,457.0,15.95,35381.0,6.66,-18
2024-08-01 00:52:00,10.81,-6.4,-6.69,-5.57,456.6,15.85,35732.0,6.61,-19
2024-08-01 00:53:00,10.6,-6.65,-7.14,-3.99,457.9,15.61,37450.0,6.55,-19
2024-08-01 00:54:00,10.43,-6.94,-7.48,-1.9,457.9,15.61,37450.0,6.55,-19
2024-08-01 00:55:00,10.37,-6.87,-7.38,-2.44,,,,,-20
2024-08-01 00:56:00,10.44,-6.46,-7.51,2.33,,,,,-20
2024-08-01 00:57:00,10.34,-6.59,-7.68,1.73,,,,,-20
2024-08-01 00:58:00,10.11,-6.75,-7.3,-0.29,458.8,17.73,37210.0,7.46,-20
2024-08-01 00:59:00,9.39,-6.37,-6.69,0.06,458.1,16.48,35987.0,6.92,-20
2024-08-01 01:00:00,8.69,-5.65,-6.31,1.31,457.5,15.26,34790.0,6.39,-20
2024-08-01 01:01:00,10.24,-7.66,-6.55,-1.79,,,,,-19
2024-08-01 01:02:00,9.49,-7.25,-6.02,-0.97,467.9,22.67,87393.0,9.93,-16
2024-08-01 01:03:00,9.16,-7.21,-5.6,-0.36,468.3,21.64,72700.0,9.49,-12
2024-08-01 01:04:00,9.93,-7.32,-6.65,0.45,465.1,18.0,47811.0,7.79,-9
2024-08-01 01:05:00,10.35,-7.55,-6.54,2.15,466.3,20.92,48796.0,9.1,-7
2024-08-01 01:06:00,10.27,-7.65,-6.52,1.37,466.4,24.36,50012.0,10.6,-4
2024-08-01 01:07:00,11.13,-8.16,-6.64,3.58,462.1,21.66,41276.0,9.25,-2
2024-08-01 01:08:00,11.04,-8.38,-6.95,1.69,456.6,15.82,29549.0,6.6,-2
2024-08-01 01:09:00,10.89,-8.4,-6.84,0.95,456.6,15.82,29549.0,6.6,-5
2024-08-01 01:10:00,11.04,-8.37,-7.06,-1.19,456.6,15.82,29549.0,6.6,-9
2024-08-01 01:11:00,10.77,-8.23,-6.49,-1.16,456.2,16.6,36851.0,6.91,-13
2024-08-01 01:12:00,10.79,-8.15,-6.54,-2.3,456.2,16.6,36851.0,6.91,-18
2024-08-01 01:13:00,10.56,-8.01,-6.13,-2.87,458.0,16.4,36355.0,6.88,-21
2024-08-01 01:14:00,10.44,-7.33,-5.64,-4.79,460.4,16.13,35666.0,6.84,-24
2024-08-01 01:15:00,10.65,-7.54,-6.4,-3.73,460.4,16.13,35666.0,6.84,-24
2024-08-01 01:16:00,10.63,-8.16,-6.49,-1.57,469.6,24.1,56428.0,10.63,-24
2024-08-01 01:17:00,9.9,-6.86,-7.0,-0.89,469.6,24.1,56428.0,10.63,-25
2024-08-01 01:18:00,9.65,-6.87,-6.7,-0.73,471.0,24.97,55353.0,11.08,-25
2024-08-01 01:19:00,10.0,-6.81,-7.06,-1.9,475.5,27.68,51974.0,12.52,-24
2024-08-01 01:20:00,10.45,-6.61,-7.83,-2.02,471.7,23.41,45675.0,10.42,-23
2024-08-01 01:21:00,10.86,-6.47,-8.47,-1.95,465.3,16.41,35227.0,7.11,-22
2024-08-01 01:22:00,10.77,-6.19,-8.5,-2.26,465.3,16.41,35227.0,7.11,-20
2024-08-01 01:23:00,10.06,-7.54,-5.26,-3.78,,,,,-18
2024-08-01 01:24:00,9.78,-7.77,-4.42,-3.93,,,,,-18
2024-08-01 01:25:00,9.73,-7.8,-4.27,-3.95,,,,,-17
2024-08-01 01:26:00,9.72,-7.81,-4.18,-3.98,,,,,-15
2024-08-01 01:27:00,9.87,-8.06,-4.29,-3.68,466.1,18.83,45090.0,8.18,-14
2024-08-01 01:28:00,10.34,-8.28,-5.7,-1.77,466.1,18.83,45090.0,8.18,-13
2024-08-01 01:29:00,10.35,-8.26,-5.84,-1.63,460.2,16.53,33196.0,7.0,-11
2024-08-01 01:30:00,10.27,-8.03,-6.16,-1.18,459.9,16.4,32535.0,6.94,-10
2024-08-01 01:31:00,10.0,-8.14,-5.65,-0.55,461.5,18.32,34587.0,7.8,-8
2024-08-01 01:32:00,10.02,-8.34,-5.31,-0.66,461.5,18.32,34587.0,7.8,-7
2024-08-01 01:33:00,9.83,-8.03,-5.35,-0.66,459.7,22.72,44072.0,9.6,-6
2024-08-01 01:34:00,10.0,-8.28,-5.49,-0.54,462.5,23.69,50406.0,10.13,-6
2024-08-01 01:35:00,10.79,-8.8,-6.07,-1.21,463.3,21.26,47330.0,9.13,-7
2024-08-01 01:36:00,10.72,-8.75,-5.99,-1.57,458.2,15.43,28568.0,6.48,-9
2024-08-01 01:37:00,10.67,-8.66,-6.05,-1.42,,,,,-10
2024-08-01 01:38:00,10.84,-8.78,-6.16,-1.4,,,,,-10
2024-08-01 01:39:00,9.71,-5.97,-5.49,-4.77,472.0,18.52,46522.0,8.25,-7
2024-08-01 01:40:00,9.57,-5.5,-5.55,-5.25,472.0,18.52,46522.0,8.25,-4
2024-08-01 01:41:00,9.46,-4.88,-5.33,-5.83,470.3,19.52,44596.0,8.63,-4
2024-08-01 01:42:00,9.37,-5.26,-4.82,-5.94,470.3,19.52,44596.0,8.63,-6
2024-08-01 01:43:00,11.15,-7.12,-5.91,-6.0,466.8,16.05,36538.0,6.99,-8
2024-08-01 01:44:00,11.17,-6.92,-5.74,-6.53,464.3,11.87,27264.0,5.12,-8
2024-08-01 01:45:00,11.01,-6.75,-4.61,-7.18,466.1,10.99,30559.0,4.78,-7
2024-08-01 01:46:00,11.35,-6.85,-5.89,-6.79,468.1,14.25,33393.0,6.24,-7
2024-08-01 01:47:00,11.1,-6.27,-5.52,-7.07,468.8,15.19,34896.0,6.68,-7
2024-08-01 01:48:00,10.53,-5.07,-4.36,-7.64,465.2,13.04,31572.0,5.64,-9
2024-08-01 01:49:00,6.83,-2.02,-1.04,-6.26,469.4,21.57,55020.0,9.51,-12
2024-08-01 01:50:00,8.26,-4.03,-3.71,-5.85,466.7,24.15,61296.0,10.52,-15
2024-08-01 01:51:00,,,,,,,,,-16
2024-08-01 01:52:00,9.63,-5.72,-3.07,-7.08,,,,,-13
2024-08-01 01:53:00,6.69,-4.39,-3.52,-2.86,,,,,-7
2024-08-01 01:54:00,5.74,-2.94,-3.41,-0.18,473.8,25.52,69568.0,11.46,0
2024-08-01 01:55:00,6.23,-3.2,-3.64,-0.71,473.8,25.52,69568.0,11.46,6
2024-08-01 01:56:00,10.33,-5.91,-3.24,-7.82,473.8,25.52,69568.0,11.46,7
2024-08-01 01:57:00,9.08,-5.32,-2.96,-6.69,,,,,3
2024-08-01 01:58:00,10.26,-6.37,-3.33,-7.31,457.8,15.66,22419.0,6.56,-1
2024-08-01 01:59:00,8.48,-5.04,-2.71,-6.22,463.7,20.76,43301.0,8.93,-2
2024-08-01 02:00:00,10.26,-5.92,-2.57,-7.95,471.2,27.34,69946.0,12.14,0
2024-08-01 02:01:00,9.56,-5.2,-2.31,-7.66,462.0,17.22,25564.0,7.35,0
2024-08-01 02:02:00,9.41,-4.85,-1.91,-7.78,460.9,16.83,24195.0,7.15,-2
2024-08-01 02:03:00,9.31,-4.69,-2.29,-7.65,,,,,-6
2024-08-01 02:04:00,9.93,-5.29,-2.33,-8.07,,,,,-8
2024-08-01 02:05:00,9.81,-5.32,-2.61,-7.78,462.5,17.56,27037.0,7.51,-8
2024-08-01 02:06:00,9.84,-5.22,-3.29,-7.61,462.5,17.56,27037.0,7.51,-7
2024-08-01 02:07:00,9.63,-5.48,-3.24,-7.19,,,,,-7
2024-08-01 02:08:00,9.24,-4.77,-3.33,-7.17,,,,,-6
2024-08-01 02:09:00,9.16,-4.95,-3.12,-7.05,,,,,-6
2024-08-01 02:10:00,9.02,-4.89,-2.87,-6.99,,,,,-6
2024-08-01 02:11:00,9.47,-4.92,-2.95,-7.53,,,,,-6
2024-08-01 02:12:00,9.47,-4.92,-2.95,-7.52,,,,,-6
2024-08-01 02:13:00,9.78,-5.4,-3.34,-7.44,462.9,16.45,24735.0,7.05,-7
2024-08-01 02:14:00,8.57,-4.62,-3.02,-6.47,462.9,16.45,24735.0,7.05,-8
2024-08-01 02:15:00,9.94,-4.92,-0.69,4.69,462.3,19.98,40334.0,8.54,-8
2024-08-01 02:16:00,9.71,-4.58,-2.14,4.07,462.3,19.98,40334.0,8.54,-8
2024-08-01 02:17:00,9.53,-3.78,-1.72,3.79,,,,,-10
2024-08-01 02:18:00,8.19,-4.42,-3.41,1.12,,,,,-11
2024-08-01 02:19:00,8.76,-4.05,-2.33,4.68,455.8,17.8,29720.0,7.4,-11
2024-08-01 02:20:00,9.45,-3.13,-1.75,7.09,459.7,19.3,38920.0,8.16,-12
2024-08-01 02:21:00,9.63,-1.11,0.21,9.55,454.7,18.25,22190.0,7.55,-13
2024-08-01 02:22:00,10.07,-1.76,0.21,9.71,455.8,18.75,24325.0,7.79,-13
2024-08-01 02:23:00,10.31,-2.3,0.45,9.88,451.9,18.44,25169.0,7.53,-12
2024-08-01 02:24:00,10.26,-1.67,-0.01,10.04,,,,,-11
2024-08-01 02:25:00,10.52,-1.77,-0.89,10.29,450.8,18.29,19506.0,7.43,-12
2024-08-01 02:26:00,10.43,-1.61,-1.62,10.14,452.2,18.35,19687.0,7.5,-13
2024-08-01 02:27:00,10.21,-2.48,-0.14,9.63,445.3,17.12,17464.0,6.79,-15
2024-08-01 02:28:00,9.6,0.16,-0.11,9.56,448.0,17.42,17998.0,6.99,-16
2024-08-01 02:29:00,9.76,-0.31,-0.13,9.7,463.0,20.05,23168.0,8.6,-17
2024-08-01 02:30:00,10.22,-1.46,-0.36,9.84,459.1,18.69,21355.0,7.88,-17
2024-08-01 02:31:00,10.14,0.04,-1.04,9.99,452.3,15.64,16281.0,6.4,-16
2024-08-01 02:32:00,9.99,-0.65,0.16,9.94,,,,,-17
2024-08-01 02:33:00,10.27,-2.22,0.12,9.73,459.5,20.51,28673.0,8.66,-18
2024-08-01 02:34:00,9.85,-1.16,-0.31,9.58,459.5,20.51,28673.0,8.66,-19
2024-08-01 02:35:00,9.76,-1.6,-0.4,9.45,,,,,-19
2024-08-01 02:36:00,10.49,-2.81,0.22,9.82,,,,,-20
2024-08-01 02:37:00,10.24,-1.58,-0.19,9.96,,,,,-21
2024-08-01 02:38:00,10.45,-2.81,0.73,9.83,451.0,14.73,17226.0,5.99,-21
2024-08-01 02:39:00,9.97,-1.83,-0.67,9.57,450.5,15.81,18934.0,6.42,-20
2024-08-01 02:40:00,10.26,-3.21,-0.4,9.56,448.5,19.79,25868.0,7.96,-20
2024-08-01 02:41:00,10.0,-2.5,-1.11,9.59,448.1,20.64,27371.0,8.29,-19
2024-08-01 02:42:00,9.87,-2.66,-1.1,9.35,453.6,21.46,19248.0,8.83,-19
2024-08-01 02:43:00,10.08,-2.05,-1.04,9.64,451.6,23.04,21266.0,9.4,-19
2024-08-01 02:44:00,10.3,-2.04,-0.16,9.84,448.0,19.34,19321.0,7.76,-19
2024-08-01 02:45:00,10.52,-1.99,-1.02,10.2,448.9,19.2,19018.0,7.74,-19
2024-08-01 02:46:00,10.19,-1.48,-0.19,10.02,450.4,19.97,21677.0,8.1,-19
2024-08-01 02:47:00,10.07,-0.73,-0.38,10.02,451.7,20.2,21631.0,8.24,-19
2024-08-01 02:48:00,10.25,-1.28,-0.27,10.14,449.4,17.89,18485.0,7.23,-19
2024-08-01 02:49:00,10.14,-2.1,-0.73,9.84,453.0,20.85,18870.0,8.56,-20
2024-08-01 02:50:00,10.37,-1.5,-0.38,10.24,453.2,21.27,18075.0,8.74,-20
2024-08-01 02:51:00,10.42,-1.55,-0.46,10.28,453.2,21.39,17505.0,8.79,-19
2024-08-01 02:52:00,10.51,-1.69,-0.67,10.33,,,,,-18
2024-08-01 02:53:00,10.42,-1.41,-0.39,10.29,,,,,-18
2024-08-01 02:54:00,10.48,-1.52,-0.33,10.32,456.5,19.84,18251.0,8.27,-17
2024-08-01 02:55:00,10.49,-1.37,-0.26,10.36,452.6,20.51,18218.0,8.4,-16
2024-08-01 02:56:00,10.52,-1.44,-0.23,10.37,448.9,17.13,18192.0,6.9,-15
2024-08-01 02:57:00,10.5,-1.46,-0.2,10.36,448.7,16.8,18191.0,6.76,-15
2024-08-01 02:58:00,10.48,-1.49,-0.25,10.33,,,,,-14
2024-08-01 02:59:00,10.43,-1.2,-0.13,10.34,451.2,21.08,18023.0,8.58,-14
2024-08-01 03:00:00,10.35,-1.19,0.18,10.26,451.6,20.88,17960.0,8.52,-14
2024-08-01 03:01:00,10.53,-2.49,-0.34,10.16,453.7,19.74,17593.0,8.13,-13
2024-08-01 03:02:00,10.4,-0.98,0.42,10.25,450.1,19.48,20117.0,7.89,-13
2024-08-01 03:03:00,10.45,-1.38,0.51,10.29,451.5,19.17,20743.0,7.82,-13
2024-08-01 03:04:00,10.24,-1.45,0.89,10.1,450.2,19.86,19784.0,8.05,-13
2024-08-01 03:05:00,10.3,-1.33,1.2,10.14,,,,,-13
2024-08-01 03:06:00,10.33,-1.1,0.52,10.25,451.8,20.39,20194.0,8.32,-12
2024-08-01 03:07:00,10.37,-1.31,0.98,10.24,451.8,20.39,20194.0,8.32,-11
2024-08-01 03:08:00,10.41,-1.48,1.6,10.17,,,,,-12
2024-08-01 03:09:00,10.39,-1.52,4.5,8.82,452.6,19.27,21096.0,7.89,-11
2024-08-01 03:10:00,10.76,-1.29,5.0,9.12,453.5,19.15,20342.0,7.88,-11
2024-08-01 03:11:00,10.94,-0.51,2.63,10.57,455.9,18.09,20894.0,7.52,-10
2024-08-01 03:12:00,10.66,-0.46,1.47,10.34,454.9,17.55,19856.0,7.26,-10
2024-08-01 03:13:00,10.5,-0.97,1.18,10.05,455.1,17.49,18789.0,7.24,-10
2024-08-01 03:14:00,10.72,-1.5,3.17,10.1,455.6,17.55,16696.0,7.29,-10
2024-08-01 03:15:00,10.68,-1.37,3.12,10.1,453.6,18.85,20075.0,7.76,-9
2024-08-01 03:16:00,10.78,-1.73,2.76,10.26,453.5,18.55,17728.0,7.63,-8
2024-08-01 03:17:00,10.87,-1.48,3.06,10.3,454.2,17.71,14629.0,7.31,-8
2024-08-01 03:18:00,10.79,-1.26,3.06,10.26,455.6,17.63,15077.0,7.32,-7
2024-08-01 03:19:00,10.75,-1.48,2.72,10.29,456.3,17.59,15314.0,7.32,-7
2024-08-01 03:20:00,10.79,-1.47,2.72,10.33,456.3,17.59,15314.0,7.32,-7
2024-08-01 03:21:00,10.78,-1.4,3.19,10.2,,,,,-7
2024-08-01 03:22:00,10.78,-1.61,2.85,10.27,,,,,-8
2024-08-01 03:23:00,10.75,-1.66,2.71,10.26,,,,,-8
2024-08-01 03:24:00,10.71,-1.74,2.64,10.23,453.2,18.47,16411.0,7.59,-7
2024-08-01 03:25:00,10.79,-1.92,3.39,10.06,453.2,18.47,16411.0,7.59,-8
2024-08-01 03:26:00,10.75,-2.09,3.31,10.0,,,,,-7
2024-08-01 03:27:00,10.77,-2.05,3.31,10.03,,,,,-5
2024-08-01 03:28:00,10.77,-2.01,3.18,10.09,,,,,-4
2024-08-01 03:29:00,10.68,-2.05,3.21,9.97,452.6,19.31,21474.0,7.91,-3
2024-08-01 03:30:00,10.69,-1.92,3.06,10.06,452.6,19.31,21474.0,7.91,-2
2024-08-01 03:31:00,10.75,-2.0,3.06,10.12,452.6,19.31,21474.0,7.91,-3
2024-08-01 03:32:00,10.74,-1.99,3.08,10.09,,,,,-3
2024-08-01 03:33:00,10.64,-1.81,3.09,10.02,,,,,-4
2024-08-01 03:34:00,10.74,-1.97,2.82,10.18,450.3,19.55,14894.0,7.93,-4
2024-08-01 03:35:00,10.75,-2.32,2.3,10.23,450.4,19.48,14952.0,7.9,-4
2024-08-01 03:36:00,10.76,-2.25,2.34,10.26,451.7,18.12,16074.0,7.39,-4
2024-08-01 03:37:00,10.63,-2.31,2.49,10.05,451.7,18.12,16074.0,7.39,-4
2024-08-01 03:38:00,10.55,-2.09,2.28,10.07,454.0,19.78,18170.0,8.15,-4
2024-08-01 03:39:00,10.7,-1.13,2.96,10.17,453.8,19.32,18458.0,7.96,-4
2024-08-01 03:40:00,10.66,-2.0,1.86,10.3,452.9,17.3,19733.0,7.1,-4
2024-08-01 03:41:00,10.52,-2.01,1.35,10.24,450.2,19.04,18398.0,7.72,-3
2024-08-01 03:42:00,10.53,-2.04,0.99,10.28,450.1,19.09,18359.0,7.73,-3
2024-08-01 03:43:00,10.37,-2.15,0.65,10.13,,,,,-3
2024-08-01 03:44:00,10.3,-2.07,1.07,10.02,450.2,21.78,18023.0,8.83,-5
2024-08-01 03:45:00,10.53,-1.89,1.84,10.18,450.2,21.78,18023.0,8.83,-5
2024-08-01 03:46:00,10.66,-1.78,2.34,10.23,450.2,21.78,18023.0,8.83,-5
2024-08-01 03:47:00,10.52,-1.97,1.88,10.15,450.8,19.77,17116.0,8.04,-6
2024-08-01 03:48:00,10.49,-1.75,2.2,10.1,450.8,19.77,17116.0,8.04,-6
2024-08-01 03:49:00,10.5,-2.71,0.77,10.1,450.6,17.64,19807.0,7.16,-6
2024-08-01 03:50:00,10.58,-3.25,-0.04,10.04,450.6,17.23,20327.0,7.0,-6
2024-08-01 03:51:00,10.59,-2.52,0.75,10.23,450.3,16.93,21332.0,6.87,-5
2024-08-01 03:52:00,10.65,-2.83,0.01,10.26,449.2,15.88,24833.0,6.41,-4
2024-08-01 03:53:00,10.62,-2.59,0.3,10.29,448.8,15.94,23389.0,6.42,-3
2024-08-01 03:54:00,10.68,-2.72,0.63,10.27,447.6,16.15,18762.0,6.47,-2
2024-08-01 03:55:00,10.54,-2.84,0.63,10.06,452.6,15.61,23307.0,6.4,-1
2024-08-01 03:56:00,10.07,-3.26,-0.04,9.51,452.7,17.22,26138.0,7.06,-1
2024-08-01 03:57:00,10.09,-2.91,-0.56,9.63,452.6,18.62,28302.0,7.63,0
2024-08-01 03:58:00,10.14,-2.88,-0.46,9.7,451.4,18.32,27350.0,7.47,-1
2024-08-01 03:59:00,10.12,-3.24,-0.23,9.57,451.1,18.42,27799.0,7.5,-2
2024-08-01 04:00:00,10.06,-3.13,-0.1,9.56,451.0,18.62,30982.0,7.57,-2
2024-08-01 04:01:00,10.04,-2.94,0.55,9.58,451.0,18.63,31120.0,7.58,-2
2024-08-01 04:02:00,9.96,-2.86,0.6,9.52,451.1,19.16,32004.0,7.8,-2
2024-08-01 04:03:00,9.91,-2.85,0.87,9.43,451.2,19.14,32300.0,7.79,-2
2024-08-01 04:04:00,10.16,-2.8,0.81,9.69,451.8,18.77,34370.0,7.66,-2
2024-08-01 04:05:00,10.24,-2.61,1.41,9.77,451.8,17.2,37980.0,7.02,-2
2024-08-01 04:06:00,9.94,-2.17,1.45,9.57,452.6,17.65,36656.0,7.23,-3
2024-08-01 04:07:00,9.8,-2.16,1.27,9.46,453.9,18.61,33954.0,7.67,-4
2024-08-01 04:08:00,10.0,-1.85,0.66,9.79,451.8,17.43,33954.0,7.12,-4
2024-08-01 04:09:00,10.24,-2.3,0.51,9.94,451.8,17.43,33948.0,7.12,-4
2024-08-01 04:10:00,10.03,-2.11,1.01,9.72,452.7,15.5,31368.0,6.35,-4
2024-08-01 04:11:00,9.82,-1.29,3.86,8.78,451.1,16.29,32797.0,6.63,-2
2024-08-01 04:12:00,9.29,0.75,8.01,4.42,450.3,16.69,33460.0,6.77,0
2024-08-01 04:13:00,9.31,0.83,8.46,3.75,441.0,21.66,32423.0,8.42,1
2024-08-01 04:14:00,9.25,0.45,8.28,4.07,443.9,23.62,35049.0,9.31,3
2024-08-01 04:15:00,9.66,0.78,8.69,4.11,445.1,24.39,36078.0,9.66,-2
2024-08-01 04:16:00,9.84,0.9,8.88,4.09,440.6,20.78,39866.0,8.07,-3
2024-08-01 04:17:00,9.78,0.89,8.88,3.89,440.6,20.99,38598.0,8.15,1
2024-08-01 04:18:00,9.97,0.83,8.86,4.48,440.9,22.23,31104.0,8.64,7
2024-08-01 04:19:00,9.85,0.91,8.94,4.03,440.9,21.21,26868.0,8.25,11
2024-08-01 04:20:00,9.81,1.05,9.14,3.35,441.2,21.57,27317.0,8.4,11
2024-08-01 04:21:00,9.96,0.75,8.76,4.67,441.9,22.49,28594.0,8.78,12
2024-08-01 04:22:00,9.95,0.68,8.89,4.44,442.3,21.76,27903.0,8.51,12
2024-08-01 04:23:00,9.81,1.04,8.96,3.8,442.3,21.74,27888.0,8.51,12
2024-08-01 04:24:00,9.85,0.39,9.08,3.78,437.5,23.82,29629.0,9.12,10
2024-08-01 04:25:00,10.07,-0.25,9.23,4.0,439.7,22.42,30295.0,8.67,10
2024-08-01 04:26:00,10.07,0.14,9.15,4.18,440.5,21.46,31250.0,8.33,10
2024-08-01 04:27:00,10.03,-0.21,9.1,4.15,439.6,21.49,31893.0,8.31,10
2024-08-01 04:28:00,9.36,0.53,8.94,2.72,441.6,23.66,36844.0,9.23,10
2024-08-01 04:29:00,9.56,0.59,8.86,3.43,441.6,23.68,36881.0,9.24,10
2024-08-01 04:30:00,9.95,0.24,8.51,5.13,440.4,21.58,40420.0,8.37,11
2024-08-01 04:31:00,9.71,-0.5,7.75,5.81,440.4,21.58,40380.0,8.37,12
2024-08-01 04:32:00,9.45,-0.23,8.07,4.89,442.2,21.28,37390.0,8.32,13
2024-08-01 04:33:00,9.44,0.41,8.29,4.42,441.2,22.41,38934.0,8.72,14
2024-08-01 04:34:00,9.8,1.09,7.95,2.2,440.1,23.26,40053.0,9.01,15
2024-08-01 04:35:00,11.43,2.31,7.96,-7.69,438.5,17.09,30803.0,6.57,15
2024-08-01 04:36:00,11.29,3.71,7.74,-7.3,444.9,13.02,39707.0,5.15,15
2024-08-01 04:37:00,11.27,2.68,7.79,-7.58,445.3,12.35,41637.0,4.9,15
2024-08-01 04:38:00,11.41,2.01,6.64,-9.04,444.9,12.21,42422.0,4.83,10
2024-08-01 04:39:00,11.45,2.1,6.55,-9.14,444.9,12.21,42422.0,4.83,-7
2024-08-01 04:40:00,11.44,1.95,6.66,-9.09,440.9,10.32,27294.0,4.01,-19
2024-08-01 04:41:00,11.29,2.09,7.2,-8.4,440.9,10.32,27294.0,4.01,-22
2024-08-01 04:42:00,11.19,1.84,6.99,-8.54,440.2,12.13,22559.0,4.7,-23
2024-08-01 04:43:00,11.16,1.82,6.94,-8.54,440.2,12.13,22559.0,4.7,-21
2024-08-01 04:44:00,10.96,1.96,7.32,-7.89,441.2,11.59,23766.0,4.51,-18
2024-08-01 04:45:00,10.59,1.93,7.06,-7.65,441.2,11.59,23766.0,4.51,-16
2024-08-01 04:46:00,10.64,2.01,7.25,-7.53,441.2,11.59,23766.0,4.51,-14
2024-08-01 04:47:00,10.52,2.09,7.43,-7.13,,,,,-11
