timestamp,dst,kp,f107
2024-11-20 20:00:00,-31.0,2.3333333333333335,145.6
2024-11-20 21:00:00,-32.0,2.0,145.6
2024-11-20 22:00:00,-29.0,2.0,145.6
2024-11-20 23:00:00,-27.0,2.0,145.6
2024-11-21 00:00:00,-27.0,3.3333333333333335,136.8
2024-11-21 01:00:00,-24.0,3.3333333333333335,136.8
2024-11-21 02:00:00,-20.0,3.3333333333333335,136.8
2024-11-21 03:00:00,-20.0,2.3333333333333335,136.8
2024-11-21 04:00:00,-23.0,2.3333333333333335,136.8
2024-11-21 05:00:00,-28.0,2.3333333333333335,136.8
2024-11-21 06:00:00,-26.0,2.3333333333333335,136.8
2024-11-21 07:00:00,-29.0,2.3333333333333335,136.8
2024-11-21 08:00:00,-23.0,2.3333333333333335,136.8
2024-11-21 09:00:00,-19.0,2.0,136.8
2024-11-21 10:00:00,-11.0,2.0,136.8
2024-11-21 11:00:00,-5.0,2.0,136.8
2024-11-21 12:00:00,-8.0,1.3333333333333333,136.8
2024-11-21 13:00:00,-8.0,1.3333333333333333,136.8
2024-11-21 14:00:00,-7.0,1.3333333333333333,136.8
2024-11-21 15:00:00,-5.0,0.0,136.8
2024-11-21 16:00:00,-6.0,0.0,136.8
2024-11-21 17:00:00,-8.0,0.0,136.8
2024-11-21 18:00:00,-9.0,0.0,136.8
2024-11-21 19:00:00,-7.0,0.0,136.8
2024-11-21 20:00:00,-3.0,0.0,136.8
2024-11-21 21:00:00,2.0,0.3333333333333333,136.8
2024-11-21 22:00:00,11.0,0.3333333333333333,136.8
2024-11-21 23:00:00,12.0,0.3333333333333333,136.8
2024-11-22 00:00:00,11.0,0.6666666666666667,142.9
2024-11-22 01:00:00,9.0,0.6666666666666667,142.9
2024-11-22 02:00:00,7.0,0.6666666666666667,142.9
2024-11-22 03:00:00,4.0,2.6666666666666665,142.9
2024-11-22 04:00:00,0.0,2.6666666666666665,142.9
2024-11-22 05:00:00,2.0,2.6666666666666665,142.9
2024-11-22 06:00:00,7.0,2.0,142.9
2024-11-22 07:00:00,10.0,2.0,142.9
2024-11-22 08:00:00,5.0,2.0,142.9
2024-11-22 09:00:00,3.0,2.0,142.9
2024-11-22 10:00:00,4.0,2.0,142.9
2024-11-22 11:00:00,13.0,2.0,142.9
2024-11-22 12:00:00,10.0,3.0,142.9
2024-11-22 13:00:00,5.0,3.0,142.9
2024-11-22 14:00:00,-1.0,3.0,142.9
2024-11-22 15:00:00,2.0,1.0,142.9
2024-11-22 16:00:00,3.0,1.0,142.9
2024-11-22 17:00:00,5.0,1.0,142.9
2024-11-22 18:00:00,5.0,1.3333333333333333,142.9
2024-11-22 19:00:00,8.0,1.3333333333333333,142.9
2024-11-22 20:00:00,10.0,1.3333333333333333,142.9
2024-11-22 21:00:00,,,142.9
2024-11-22 22:00:00,,,142.9
2024-11-22 23:00:00,,,142.9
2024-11-23 00:00:00,,,999.9
2024-11-23 01:00:00,,,999.9
2024-11-23 02:00:00,,,999.9
2024-11-23 03:00:00,,,999.9
2024-11-23 04:00:00,,,999.9
2024-11-23 05:00:00,,,999.9
2024-11-23 06:00:00,,,999.9
2024-11-23 07:00:00,,,999.9
2024-11-23 08:00:00,,,999.9
2024-11-23 09:00:00,,,999.9
2024-11-23 10:00:00,,,999.9
2024-11-23 11:00:00,,,999.9
2024-11-23 12:00:00,,,999.9
2024-11-23 13:00:00,,,999.9
2024-11-23 14:00:00,,,999.9
2024-11-23 15:00:00,,,999.9
2024-11-23 16:00:00,,,999.9
2024-11-23 17:00:00,,,999.9
2024-11-23 18:00:00,,,999.9
2024-11-23 19:00:00,,,999.9
2024-11-23 20:00:00,,,999.9
2024-11-23 21:00:00,,,999.9
2024-11-23 22:00:00,,,999.9
2024-11-23 23:00:00,,,999.9
